Date,Open,High,Low,Close,Currency
2015-01-01,14.68,14.72,14.67,14.72,KES
2015-01-02,14.68,14.73,14.6,14.63,KES
2015-01-05,14.6,14.64,14.5,14.56,KES
2015-01-06,14.53,14.64,14.49,14.52,KES
2015-01-07,14.49,14.57,14.44,14.5,KES
2015-01-08,14.48,14.51,14.35,14.45,KES
2015-01-09,14.43,14.52,14.37,14.5,KES
2015-01-12,14.48,14.55,14.43,14.52,KES
2015-01-13,14.51,14.56,14.4,14.44,KES
2015-01-14,14.42,14.56,14.39,14.46,KES
2015-01-15,14.44,14.49,14.2,14.3,KES
2015-01-16,14.27,14.36,14.08,14.26,KES
2015-01-19,14.23,14.34,14.18,14.3,KES
2015-01-20,14.29,14.36,14.2,14.23,KES
2015-01-21,14.2,14.41,14.19,14.31,KES
2015-01-22,14.28,14.37,13.92,14.02,KES
2015-01-23,13.98,14.04,13.69,13.83,KES
2015-01-26,13.74,13.94,13.72,13.84,KES
2015-01-27,13.82,14.1,13.81,14.01,KES
2015-01-28,13.98,14.03,13.87,13.91,KES
2015-01-29,13.89,14.0,13.81,13.96,KES
2015-01-30,13.93,14.01,13.87,13.92,KES
2015-02-02,13.9,14.01,13.89,13.98,KES
2015-02-03,13.95,14.17,13.92,14.11,KES
2015-02-04,14.07,14.17,13.9,13.97,KES
2015-02-05,13.93,14.12,13.88,14.09,KES
2015-02-06,14.06,14.14,13.86,13.9,KES
2015-02-09,13.85,13.98,13.84,13.92,KES
2015-02-10,13.9,13.98,13.84,13.92,KES
2015-02-11,13.9,13.97,13.87,13.96,KES
2015-02-12,13.94,14.07,13.88,14.02,KES
2015-02-13,14.0,14.09,13.98,14.03,KES
2015-02-16,14.0,14.07,13.91,13.96,KES
2015-02-17,13.95,14.06,13.91,14.03,KES
2015-02-18,14.0,14.06,13.88,13.98,KES
2015-02-19,13.96,14.07,13.93,13.97,KES
2015-02-20,13.95,14.01,13.82,13.93,KES
2015-02-23,13.91,13.99,13.83,13.89,KES
2015-02-24,13.87,13.92,13.81,13.89,KES
2015-02-25,13.88,13.96,13.87,13.9,KES
2015-02-26,13.87,13.97,13.69,13.73,KES
2015-02-27,13.71,13.8,13.67,13.71,KES
2015-03-02,13.68,13.79,13.67,13.73,KES
2015-03-03,13.7,13.77,13.65,13.7,KES
2015-03-04,13.67,13.71,13.51,13.54,KES
2015-03-05,13.52,13.59,13.42,13.5,KES
2015-03-06,13.47,13.54,13.25,13.28,KES
2015-03-09,13.25,13.38,13.24,13.31,KES
2015-03-10,13.28,13.32,13.12,13.15,KES
2015-03-11,13.12,13.18,12.91,12.97,KES
2015-03-12,12.95,13.14,12.88,13.06,KES
2015-03-13,13.05,13.1,12.85,12.91,KES
2015-03-16,12.89,13.13,12.88,13.05,KES
2015-03-17,13.03,13.16,12.97,13.11,KES
2015-03-18,13.08,13.16,13.02,13.11,KES
2015-03-19,13.09,13.45,13.08,13.15,KES
2015-03-20,13.12,13.45,13.11,13.36,KES
2015-03-23,13.36,13.52,13.25,13.49,KES
2015-03-24,13.47,13.58,13.39,13.44,KES
2015-03-25,13.42,13.54,13.39,13.48,KES
2015-03-26,13.47,13.62,13.37,13.43,KES
2015-03-27,13.41,13.51,13.29,13.43,KES
2015-03-30,13.41,13.45,13.33,13.37,KES
2015-03-31,13.36,13.39,13.24,13.27,KES
2015-04-01,13.26,13.39,13.24,13.32,KES
2015-04-02,13.3,13.54,13.28,13.45,KES
2015-04-03,13.43,13.69,13.42,13.62,KES
2015-04-06,13.62,13.71,13.5,13.55,KES
2015-04-07,13.52,13.6,13.38,13.41,KES
2015-04-08,13.39,13.51,13.34,13.36,KES
2015-04-09,13.35,13.41,13.18,13.22,KES
2015-04-10,13.2,13.29,13.13,13.2,KES
2015-04-13,13.17,13.26,13.12,13.17,KES
2015-04-14,13.15,13.38,13.12,13.32,KES
2015-04-15,13.29,13.38,13.21,13.37,KES
2015-04-16,13.36,13.55,13.27,13.46,KES
2015-04-17,13.45,13.59,13.43,13.53,KES
2015-04-20,13.52,13.57,13.45,13.5,KES
2015-04-21,13.48,13.53,13.38,13.48,KES
2015-04-22,13.46,13.59,13.44,13.49,KES
2015-04-23,13.47,13.67,13.4,13.63,KES
2015-04-24,13.61,13.77,13.56,13.72,KES
2015-04-27,13.69,13.79,13.63,13.75,KES
2015-04-28,13.73,13.92,13.7,13.89,KES
2015-04-29,13.87,14.19,13.83,14.11,KES
2015-04-30,14.1,14.27,14.02,14.22,KES
2015-05-01,14.2,14.33,14.15,14.2,KES
2015-05-04,14.18,14.24,14.09,14.17,KES
2015-05-05,14.15,14.3,14.07,14.25,KES
2015-05-06,14.24,14.5,14.22,14.46,KES
2015-05-07,14.44,14.54,14.3,14.39,KES
2015-05-08,14.38,14.43,14.26,14.33,KES
2015-05-11,14.31,14.43,14.2,14.36,KES
2015-05-12,14.33,14.62,14.3,14.48,KES
2015-05-13,14.47,14.7,14.46,14.68,KES
2015-05-14,14.66,14.79,14.6,14.68,KES
2015-05-15,14.66,14.74,14.53,14.71,KES
2015-05-18,14.69,14.86,14.57,14.61,KES
2015-05-19,14.59,14.63,14.36,14.44,KES
2015-05-20,14.43,14.48,14.26,14.4,KES
2015-05-21,14.38,14.55,14.34,14.45,KES
2015-05-22,14.43,14.65,14.32,14.35,KES
2015-05-25,14.32,14.44,14.26,14.42,KES
2015-05-26,14.41,14.43,14.26,14.29,KES
2015-05-27,14.28,14.44,14.22,14.31,KES
2015-05-28,14.3,14.53,14.22,14.36,KES
2015-05-29,14.34,14.46,14.26,14.4,KES
2015-06-01,14.38,14.4,14.25,14.31,KES
2015-06-02,14.3,14.56,14.19,14.49,KES
2015-06-03,14.47,14.64,14.37,14.63,KES
2015-06-04,14.62,14.79,14.46,14.48,KES
2015-06-05,14.47,14.58,14.33,14.43,KES
2015-06-08,14.41,14.82,14.33,14.8,KES
2015-06-09,14.78,14.93,14.59,14.78,KES
