Date,Open,High,Low,Close,Currency
2015-01-01,0.3236,0.3251,0.3236,0.3251,BBD
2015-01-02,0.3251,0.326,0.3236,0.3236,BBD
2015-01-04,0.3236,0.3236,0.3236,0.3236,BBD
2015-01-05,0.3236,0.3261,0.3229,0.3229,BBD
2015-01-06,0.3229,0.3232,0.322,0.3232,BBD
2015-01-07,0.3232,0.3241,0.3229,0.3229,BBD
2015-01-08,0.3229,0.3234,0.3224,0.3234,BBD
2015-01-09,0.3234,0.3234,0.3226,0.3226,BBD
2015-01-11,0.3232,0.3232,0.3232,0.3232,BBD
2015-01-12,0.3232,0.324,0.3218,0.324,BBD
2015-01-13,0.324,0.324,0.3225,0.324,BBD
2015-01-14,0.324,0.3249,0.324,0.3241,BBD
2015-01-15,0.3241,0.3246,0.3236,0.3246,BBD
2015-01-16,0.3246,0.3266,0.3234,0.3234,BBD
2015-01-18,0.3234,0.3234,0.3234,0.3234,BBD
2015-01-19,0.3234,0.3243,0.3227,0.3227,BBD
2015-01-20,0.3227,0.3234,0.3227,0.3234,BBD
2015-01-21,0.323,0.3241,0.323,0.3233,BBD
2015-01-22,0.3233,0.3233,0.3226,0.3233,BBD
2015-01-23,0.3233,0.331,0.3233,0.3241,BBD
2015-01-25,0.3241,0.3241,0.3241,0.3241,BBD
2015-01-26,0.3215,0.3223,0.3196,0.321,BBD
2015-01-27,0.321,0.3214,0.3207,0.3214,BBD
2015-01-28,0.3214,0.3214,0.3196,0.3214,BBD
2015-01-29,0.3214,0.3235,0.3214,0.3215,BBD
2015-01-30,0.3216,0.3216,0.3208,0.3208,BBD
2015-02-01,0.3211,0.3227,0.3211,0.3227,BBD
2015-02-02,0.3227,0.3227,0.3209,0.3209,BBD
2015-02-03,0.3209,0.3209,0.3204,0.3204,BBD
2015-02-04,0.3207,0.3225,0.3177,0.3225,BBD
2015-02-05,0.3225,0.325,0.321,0.321,BBD
2015-02-06,0.3211,0.3215,0.3199,0.3215,BBD
2015-02-08,0.3215,0.3215,0.3215,0.3215,BBD
2015-02-09,0.3215,0.3252,0.3212,0.3212,BBD
2015-02-10,0.3212,0.3216,0.3207,0.3216,BBD
2015-02-11,0.3216,0.3216,0.3203,0.3214,BBD
2015-02-12,0.3214,0.3214,0.3209,0.3209,BBD
2015-02-13,0.3209,0.3219,0.3198,0.3219,BBD
2015-02-15,0.3219,0.3219,0.3219,0.3219,BBD
2015-02-16,0.3219,0.3221,0.3214,0.3214,BBD
2015-02-17,0.3214,0.3238,0.3214,0.3215,BBD
2015-02-18,0.3215,0.3221,0.321,0.321,BBD
2015-02-19,0.321,0.3212,0.3203,0.3212,BBD
2015-02-20,0.3212,0.322,0.3208,0.3208,BBD
2015-02-22,0.3208,0.3208,0.3208,0.3208,BBD
2015-02-23,0.3208,0.321,0.3195,0.321,BBD
2015-02-24,0.321,0.321,0.3203,0.3203,BBD
2015-02-25,0.3209,0.3209,0.32,0.3208,BBD
2015-02-26,0.3208,0.3209,0.3203,0.3209,BBD
2015-02-27,0.3209,0.3248,0.3203,0.3203,BBD
2015-03-01,0.3203,0.3203,0.3203,0.3203,BBD
2015-03-02,0.3203,0.3219,0.3201,0.3201,BBD
2015-03-03,0.3201,0.3213,0.3201,0.3201,BBD
2015-03-04,0.3201,0.3202,0.3194,0.3202,BBD
2015-03-05,0.3202,0.3219,0.3202,0.3219,BBD
2015-03-06,0.3204,0.3204,0.3204,0.3204,BBD
2015-03-08,0.3204,0.3204,0.3204,0.3204,BBD
2015-03-09,0.3204,0.3204,0.3204,0.3204,BBD
2015-03-10,0.3205,0.3205,0.3205,0.3205,BBD
2015-03-11,0.3204,0.3204,0.3204,0.3204,BBD
2015-03-12,0.3206,0.3206,0.3206,0.3206,BBD
2015-03-13,0.3208,0.3208,0.3208,0.3208,BBD
2015-03-15,0.3207,0.3207,0.3207,0.3207,BBD
2015-03-16,0.3207,0.3207,0.3207,0.3207,BBD
2015-03-17,0.3206,0.3206,0.3206,0.3206,BBD
2015-03-18,0.3209,0.3209,0.3209,0.3209,BBD
2015-03-19,0.3221,0.3221,0.3221,0.3221,BBD
2015-03-20,0.3246,0.3246,0.3246,0.3246,BBD
2015-03-22,0.3229,0.3229,0.3229,0.3229,BBD
2015-03-23,0.3229,0.3229,0.3229,0.3229,BBD
2015-03-24,0.323,0.323,0.323,0.323,BBD
2015-03-25,0.3236,0.3236,0.3236,0.3236,BBD
2015-03-26,0.3233,0.3233,0.3233,0.3233,BBD
2015-03-27,0.3232,0.3232,0.3232,0.3232,BBD
2015-03-29,0.3229,0.3229,0.3229,0.3229,BBD
2015-03-30,0.3229,0.3229,0.3229,0.3229,BBD
2015-03-31,0.3233,0.3233,0.3233,0.3233,BBD
2015-04-01,0.324,0.324,0.324,0.324,BBD
2015-04-02,0.324,0.324,0.324,0.324,BBD
2015-04-03,0.3225,0.3225,0.3225,0.3225,BBD
2015-04-05,0.3226,0.3226,0.3226,0.3226,BBD
2015-04-06,0.3226,0.3226,0.3226,0.3226,BBD
2015-04-07,0.3196,0.3239,0.3196,0.3239,BBD
2015-04-08,0.3239,0.325,0.3239,0.3239,BBD
2015-04-09,0.3239,0.3264,0.3235,0.3235,BBD
2015-04-10,0.3235,0.3266,0.3233,0.3233,BBD
2015-04-12,0.3233,0.3233,0.3233,0.3233,BBD
2015-04-13,0.3233,0.3233,0.3224,0.3231,BBD
2015-04-14,0.3231,0.3234,0.3216,0.3234,BBD
2015-04-15,0.3234,0.3235,0.3212,0.3235,BBD
2015-04-16,0.3235,0.3238,0.3208,0.3224,BBD
2015-04-17,0.3224,0.3243,0.3224,0.3243,BBD
2015-04-19,0.3243,0.3245,0.3243,0.3245,BBD
2015-04-20,0.3245,0.3245,0.3236,0.3236,BBD
2015-04-21,0.3236,0.3239,0.3232,0.3239,BBD
2015-04-22,0.3239,0.3243,0.3221,0.3243,BBD
2015-04-23,0.3255,0.3255,0.324,0.324,BBD
2015-04-24,0.324,0.324,0.3219,0.3239,BBD
2015-04-26,0.3239,0.3239,0.3226,0.3226,BBD
2015-04-27,0.3226,0.3231,0.3213,0.3231,BBD
2015-04-28,0.3231,0.3236,0.322,0.3236,BBD
2015-04-29,0.3236,0.3239,0.3226,0.3239,BBD
2015-04-30,0.3239,0.3239,0.3201,0.3239,BBD
2015-05-01,0.3239,0.3239,0.3239,0.3239,BBD
2015-05-03,0.3239,0.3239,0.3239,0.3239,BBD
2015-05-04,0.3239,0.3239,0.3235,0.3235,BBD
2015-05-05,0.3235,0.3237,0.3235,0.3237,BBD
2015-05-06,0.3237,0.3242,0.3237,0.3242,BBD
2015-05-07,0.324,0.324,0.3235,0.3235,BBD
2015-05-08,0.3235,0.3235,0.3235,0.3235,BBD
2015-05-10,0.3235,0.3235,0.3235,0.3235,BBD
2015-05-11,0.3235,0.3238,0.3232,0.3232,BBD
2015-05-12,0.3235,0.3235,0.3235,0.3235,BBD
2015-05-13,0.3235,0.3237,0.3235,0.3237,BBD
2015-05-14,0.3237,0.3242,0.3202,0.3242,BBD
