Date,Open,High,Low,Close,Currency
2015-01-01,0.3554,0.3567,0.3554,0.3566,BRL
2015-01-02,0.3566,0.3599,0.3531,0.3548,BRL
2015-01-05,0.3547,0.3594,0.3508,0.3543,BRL
2015-01-06,0.3542,0.356,0.3482,0.3485,BRL
2015-01-07,0.3483,0.3516,0.3441,0.3483,BRL
2015-01-08,0.3481,0.3529,0.3475,0.3494,BRL
2015-01-09,0.3492,0.3498,0.3427,0.3433,BRL
2015-01-12,0.3433,0.3467,0.3395,0.3452,BRL
2015-01-13,0.3451,0.3473,0.3383,0.3407,BRL
2015-01-14,0.3406,0.3444,0.339,0.3432,BRL
2015-01-15,0.3431,0.3488,0.3371,0.3487,BRL
2015-01-16,0.3484,0.3487,0.3411,0.347,BRL
2015-01-19,0.3466,0.3499,0.3419,0.3478,BRL
2015-01-20,0.3477,0.3493,0.3394,0.3407,BRL
2015-01-21,0.3406,0.344,0.3396,0.3427,BRL
2015-01-22,0.3425,0.3438,0.3335,0.3364,BRL
2015-01-23,0.3361,0.3376,0.3298,0.332,BRL
2015-01-26,0.3316,0.3358,0.3306,0.3309,BRL
2015-01-27,0.3308,0.3342,0.33,0.3329,BRL
2015-01-28,0.3327,0.3349,0.3286,0.3289,BRL
2015-01-29,0.3287,0.3349,0.3281,0.3326,BRL
2015-01-30,0.3322,0.3482,0.332,0.3471,BRL
2015-02-02,0.3471,0.3576,0.3455,0.3565,BRL
2015-02-03,0.3563,0.3608,0.3536,0.3586,BRL
2015-02-04,0.3582,0.3638,0.3558,0.3607,BRL
2015-02-05,0.3605,0.3659,0.3588,0.3652,BRL
2015-02-06,0.365,0.3698,0.3634,0.3647,BRL
2015-02-09,0.3645,0.3684,0.3631,0.3637,BRL
2015-02-10,0.3634,0.3755,0.3633,0.3739,BRL
2015-02-11,0.3737,0.377,0.3726,0.3752,BRL
2015-02-12,0.375,0.3769,0.3677,0.3693,BRL
2015-02-13,0.3692,0.3769,0.3676,0.3735,BRL
2015-02-16,0.3735,0.3762,0.3733,0.3745,BRL
2015-02-17,0.3742,0.3775,0.3725,0.3765,BRL
2015-02-18,0.3762,0.3786,0.3743,0.377,BRL
2015-02-19,0.3767,0.3788,0.374,0.3778,BRL
2015-02-20,0.3776,0.3834,0.3746,0.381,BRL
2015-02-23,0.3807,0.381,0.3755,0.378,BRL
2015-02-24,0.3777,0.3791,0.3723,0.3734,BRL
2015-02-25,0.3732,0.3816,0.3722,0.3811,BRL
2015-02-26,0.3809,0.3822,0.375,0.3798,BRL
2015-02-27,0.3796,0.382,0.3697,0.3704,BRL
2015-03-02,0.3699,0.3763,0.3685,0.3762,BRL
2015-03-03,0.3761,0.3806,0.375,0.38,BRL
2015-03-04,0.3798,0.3858,0.3774,0.3828,BRL
2015-03-05,0.3825,0.3908,0.3806,0.3889,BRL
2015-03-06,0.3887,0.3907,0.3824,0.3872,BRL
2015-03-09,0.3872,0.395,0.3863,0.3937,BRL
2015-03-10,0.3935,0.395,0.3814,0.3836,BRL
2015-03-11,0.3835,0.3853,0.3766,0.3808,BRL
