Date,Open,High,Low,Close,Currency
2015-01-01,0.1232,0.1232,0.1232,0.1232,EGP
2015-01-02,0.1232,0.1233,0.1167,0.1217,EGP
2015-01-05,0.1217,0.1234,0.1165,0.1182,EGP
2015-01-06,0.1184,0.1191,0.1111,0.1132,EGP
2015-01-07,0.1121,0.1152,0.1114,0.1137,EGP
2015-01-08,0.1138,0.1203,0.1132,0.1194,EGP
2015-01-09,0.1197,0.1205,0.1144,0.1162,EGP
2015-01-12,0.1168,0.1168,0.1122,0.1132,EGP
2015-01-13,0.113,0.1142,0.1073,0.1095,EGP
2015-01-14,0.1092,0.1112,0.1069,0.1111,EGP
2015-01-15,0.1111,0.1129,0.1078,0.1096,EGP
2015-01-16,0.1095,0.1106,0.1086,0.1098,EGP
2015-01-19,0.1108,0.1131,0.1094,0.1116,EGP
2015-01-20,0.1113,0.1128,0.1107,0.1119,EGP
2015-01-21,0.1116,0.1133,0.1103,0.1125,EGP
2015-01-22,0.1124,0.1154,0.1114,0.1153,EGP
2015-01-23,0.1153,0.1177,0.113,0.1153,EGP
2015-01-26,0.1156,0.116,0.107,0.1086,EGP
2015-01-27,0.1082,0.1121,0.1082,0.11,EGP
2015-01-28,0.1097,0.1116,0.1091,0.1099,EGP
2015-01-29,0.1098,0.1114,0.1079,0.1101,EGP
2015-01-30,0.1101,0.1114,0.1054,0.1096,EGP
2015-02-02,0.1091,0.1119,0.1076,0.1114,EGP
2015-02-03,0.1109,0.1178,0.1109,0.117,EGP
2015-02-04,0.1169,0.1183,0.1108,0.1123,EGP
2015-02-05,0.112,0.1157,0.1103,0.1147,EGP
2015-02-06,0.1146,0.1162,0.1126,0.1137,EGP
2015-02-09,0.1143,0.1172,0.1137,0.1159,EGP
2015-02-10,0.1158,0.1174,0.1137,0.1162,EGP
2015-02-11,0.1162,0.1172,0.1136,0.1169,EGP
2015-02-12,0.1168,0.1184,0.1127,0.1169,EGP
2015-02-13,0.1168,0.121,0.116,0.1202,EGP
2015-02-16,0.1202,0.123,0.1196,0.1207,EGP
2015-02-17,0.1207,0.123,0.1199,0.1221,EGP
2015-02-18,0.1221,0.1247,0.1211,0.1239,EGP
2015-02-19,0.1239,0.1247,0.1215,0.1232,EGP
2015-02-20,0.1232,0.1245,0.1222,0.1233,EGP
2015-02-23,0.1225,0.1239,0.1178,0.1196,EGP
2015-02-24,0.1199,0.1222,0.1188,0.1207,EGP
2015-02-25,0.1207,0.125,0.1207,0.1243,EGP
2015-02-26,0.1243,0.1276,0.1233,0.1248,EGP
2015-02-27,0.1246,0.1256,0.1227,0.1237,EGP
2015-03-02,0.1239,0.1245,0.1213,0.122,EGP
2015-03-03,0.1218,0.1237,0.1213,0.1233,EGP
2015-03-04,0.1233,0.1242,0.1222,0.1231,EGP
2015-03-05,0.1232,0.1262,0.1224,0.1254,EGP
2015-03-06,0.1254,0.1289,0.1246,0.1263,EGP
2015-03-09,0.1261,0.1268,0.1248,0.1255,EGP
2015-03-10,0.1253,0.1271,0.1214,0.1221,EGP
2015-03-11,0.1218,0.1248,0.1209,0.1238,EGP
2015-03-12,0.1238,0.1266,0.123,0.1247,EGP
2015-03-13,0.1243,0.126,0.1214,0.1225,EGP
2015-03-16,0.1223,0.1237,0.1215,0.1227,EGP
2015-03-17,0.1222,0.1246,0.122,0.124,EGP
2015-03-18,0.1237,0.1291,0.1237,0.1285,EGP
2015-03-19,0.1283,0.1287,0.1264,0.1268,EGP
2015-03-20,0.1267,0.1297,0.1256,0.1286,EGP
2015-03-23,0.1286,0.1303,0.1272,0.1298,EGP
2015-03-24,0.1299,0.1328,0.1289,0.1323,EGP
2015-03-25,0.1322,0.135,0.1312,0.1328,EGP
2015-03-26,0.1331,0.1361,0.1319,0.1331,EGP
2015-03-27,0.133,0.1341,0.1311,0.1315,EGP
2015-03-30,0.1313,0.1327,0.1291,0.1324,EGP
2015-03-31,0.1324,0.1333,0.1306,0.131,EGP
2015-04-01,0.1307,0.1329,0.1302,0.1324,EGP
2015-04-02,0.1321,0.1358,0.1318,0.1355,EGP
2015-04-03,0.1351,0.1364,0.1332,0.1349,EGP
2015-04-06,0.1348,0.1385,0.134,0.1377,EGP
2015-04-07,0.1373,0.1394,0.1364,0.1386,EGP
2015-04-08,0.1386,0.1429,0.1381,0.1422,EGP
2015-04-09,0.1422,0.1472,0.1417,0.1471,EGP
2015-04-10,0.1471,0.1517,0.1419,0.1424,EGP
2015-04-13,0.1414,0.1471,0.1414,0.1466,EGP
2015-04-14,0.1466,0.1506,0.1449,0.1499,EGP
2015-04-15,0.1499,0.1541,0.1494,0.1533,EGP
2015-04-16,0.1532,0.1544,0.1514,0.1532,EGP
2015-04-17,0.1529,0.1541,0.1442,0.147,EGP
2015-04-20,0.1469,0.1487,0.1416,0.1431,EGP
2015-04-21,0.143,0.1438,0.1408,0.1418,EGP
2015-04-22,0.142,0.147,0.1411,0.1462,EGP
2015-04-23,0.1462,0.1507,0.1449,0.1501,EGP
2015-04-24,0.1499,0.1523,0.1477,0.1498,EGP
2015-04-27,0.1497,0.1512,0.146,0.1473,EGP
2015-04-28,0.1461,0.1493,0.1448,0.1479,EGP
2015-04-29,0.1487,0.1505,0.1455,0.1498,EGP
2015-04-30,0.1492,0.1505,0.146,0.1476,EGP
2015-05-01,0.1474,0.1483,0.146,0.1473,EGP
2015-05-04,0.147,0.1485,0.1456,0.1464,EGP
2015-05-05,0.1462,0.1516,0.1457,0.1508,EGP
2015-05-06,0.1508,0.1536,0.1492,0.151,EGP
2015-05-07,0.1496,0.1527,0.1493,0.1523,EGP
2015-05-08,0.1523,0.1536,0.1484,0.1493,EGP
2015-05-11,0.1513,0.1516,0.1467,0.1489,EGP
2015-05-12,0.1487,0.1529,0.1478,0.1527,EGP
2015-05-13,0.1521,0.1563,0.1504,0.155,EGP
2015-05-14,0.1549,0.155,0.1498,0.1525,EGP
2015-05-15,0.1524,0.1552,0.1514,0.1539,EGP
2015-05-18,0.1538,0.1558,0.1532,0.155,EGP
2015-05-19,0.1549,0.1559,0.1529,0.1539,EGP
2015-05-20,0.1533,0.1542,0.1516,0.1535,EGP
2015-05-21,0.1534,0.1541,0.1513,0.1527,EGP
2015-05-22,0.1526,0.154,0.152,0.1526,EGP
2015-05-25,0.1523,0.1536,0.1509,0.1527,EGP
2015-05-26,0.1526,0.1533,0.1491,0.1501,EGP
2015-05-27,0.1497,0.1505,0.1463,0.1477,EGP
2015-05-28,0.1467,0.1477,0.1436,0.1451,EGP
2015-05-29,0.145,0.1462,0.1432,0.1457,EGP
2015-06-01,0.1457,0.1459,0.142,0.1423,EGP
2015-06-02,0.1426,0.1457,0.1418,0.1446,EGP
2015-06-03,0.1442,0.1453,0.1399,0.1405,EGP
2015-06-04,0.1403,0.1414,0.1343,0.1351,EGP
2015-06-05,0.1361,0.1375,0.1333,0.1357,EGP
2015-06-08,0.1355,0.1372,0.1349,0.1362,EGP
