Date,Open,High,Low,Close,Currency
2015-01-01,8.6,8.62,8.59,8.61,CZK
2015-01-02,8.61,8.67,8.49,8.56,CZK
2015-01-05,8.56,8.63,8.49,8.57,CZK
2015-01-06,8.57,8.64,8.53,8.62,CZK
2015-01-07,8.61,8.78,8.6,8.77,CZK
2015-01-08,8.76,8.9,8.75,8.88,CZK
2015-01-09,8.87,9.06,8.85,9.03,CZK
2015-01-12,9.03,9.18,8.93,8.95,CZK
2015-01-13,8.94,9.17,8.92,9.03,CZK
2015-01-14,9.02,9.18,9.0,9.09,CZK
2015-01-15,9.09,9.22,9.04,9.09,CZK
2015-01-16,9.07,9.26,9.02,9.19,CZK
2015-01-19,9.18,9.21,9.02,9.08,CZK
2015-01-20,9.07,9.29,9.03,9.24,CZK
2015-01-21,9.23,9.33,9.18,9.26,CZK
2015-01-22,9.25,9.58,9.21,9.52,CZK
2015-01-23,9.51,9.7,9.48,9.6,CZK
2015-01-26,9.59,9.62,9.45,9.56,CZK
2015-01-27,9.55,9.58,9.45,9.53,CZK
2015-01-28,9.51,9.58,9.43,9.55,CZK
2015-01-29,9.54,9.57,9.38,9.42,CZK
2015-01-30,9.41,9.46,9.12,9.16,CZK
2015-02-02,9.16,9.19,8.96,8.98,CZK
2015-02-03,8.97,9.07,8.9,8.98,CZK
2015-02-04,8.97,9.02,8.82,8.92,CZK
2015-02-05,8.91,8.96,8.77,8.8,CZK
2015-02-06,8.79,8.86,8.73,8.79,CZK
2015-02-09,8.79,8.86,8.73,8.84,CZK
2015-02-10,8.82,8.88,8.6,8.63,CZK
2015-02-11,8.62,8.65,8.48,8.5,CZK
2015-02-12,8.49,8.62,8.47,8.59,CZK
2015-02-13,8.59,8.61,8.47,8.54,CZK
2015-02-16,8.54,8.62,8.51,8.59,CZK
2015-02-17,8.58,8.63,8.52,8.54,CZK
2015-02-18,8.54,8.59,8.41,8.43,CZK
2015-02-19,8.42,8.49,8.36,8.4,CZK
2015-02-20,8.39,8.52,8.37,8.44,CZK
2015-02-23,8.42,8.5,8.35,8.41,CZK
2015-02-24,8.4,8.58,8.39,8.55,CZK
2015-02-25,8.54,8.55,8.35,8.4,CZK
2015-02-26,8.39,8.56,8.37,8.46,CZK
2015-02-27,8.45,8.67,8.38,8.66,CZK
2015-03-02,8.66,8.68,8.48,8.49,CZK
2015-03-03,8.48,8.5,8.37,8.38,CZK
2015-03-04,8.37,8.43,8.25,8.33,CZK
2015-03-05,8.32,8.36,8.19,8.24,CZK
2015-03-06,8.23,8.37,8.17,8.23,CZK
2015-03-09,8.23,8.25,8.01,8.05,CZK
2015-03-10,8.04,8.24,8.0,8.22,CZK
2015-03-11,8.21,8.37,8.16,8.28,CZK
2015-03-12,8.27,8.32,8.09,8.11,CZK
2015-03-13,8.1,8.14,7.92,8.0,CZK
2015-03-16,8.0,8.07,7.92,7.94,CZK
2015-03-17,7.93,7.97,7.78,7.93,CZK
2015-03-18,7.92,8.01,7.79,7.84,CZK
2015-03-19,7.83,7.96,7.71,7.82,CZK
2015-03-20,7.81,7.95,7.72,7.86,CZK
2015-03-23,7.84,8.0,7.76,7.99,CZK
2015-03-24,7.98,8.06,7.91,7.99,CZK
2015-03-25,7.98,8.01,7.78,7.79,CZK
2015-03-26,7.78,7.95,7.72,7.93,CZK
2015-03-27,7.92,8.01,7.75,7.77,CZK
2015-03-30,7.75,7.93,7.69,7.86,CZK
2015-03-31,7.84,8.09,7.83,8.03,CZK
2015-04-01,8.02,8.15,7.99,8.1,CZK
2015-04-02,8.08,8.12,8.0,8.11,CZK
2015-04-03,8.1,8.13,7.99,8.04,CZK
2015-04-06,8.02,8.13,8.0,8.02,CZK
2015-04-07,8.01,8.14,8.01,8.1,CZK
2015-04-08,8.09,8.35,8.02,8.33,CZK
2015-04-09,8.32,8.49,8.31,8.41,CZK
2015-04-10,8.4,8.47,8.32,8.38,CZK
2015-04-13,8.38,8.47,8.25,8.29,CZK
2015-04-14,8.28,8.41,8.25,8.37,CZK
2015-04-15,8.36,8.5,8.33,8.48,CZK
2015-04-16,8.47,8.55,8.4,8.44,CZK
2015-04-17,8.43,8.46,8.29,8.35,CZK
2015-04-20,8.34,8.47,8.32,8.42,CZK
2015-04-21,8.41,8.49,8.38,8.42,CZK
2015-04-22,8.41,8.54,8.37,8.49,CZK
2015-04-23,8.48,8.55,8.38,8.53,CZK
2015-04-24,8.52,8.57,8.46,8.56,CZK
2015-04-27,8.54,8.71,8.53,8.66,CZK
2015-04-28,8.64,8.72,8.48,8.51,CZK
2015-04-29,8.5,8.53,8.31,8.32,CZK
2015-04-30,8.31,8.38,8.09,8.12,CZK
2015-05-01,8.11,8.14,8.04,8.1,CZK
2015-05-04,8.09,8.17,7.92,7.96,CZK
2015-05-05,7.94,8.06,7.93,8.02,CZK
2015-05-06,8.01,8.03,7.88,7.96,CZK
2015-05-07,7.95,8.07,7.92,8.03,CZK
2015-05-08,8.02,8.24,7.99,8.24,CZK
2015-05-11,8.22,8.29,8.01,8.02,CZK
2015-05-12,8.01,8.12,7.92,8.1,CZK
2015-05-13,8.08,8.17,7.93,7.96,CZK
2015-05-14,7.95,8.08,7.88,8.05,CZK
2015-05-15,8.04,8.08,7.96,7.98,CZK
2015-05-18,7.97,8.07,7.96,8.06,CZK
2015-05-19,8.04,8.16,8.02,8.08,CZK
2015-05-20,8.07,8.21,8.06,8.2,CZK
2015-05-21,8.19,8.21,8.07,8.11,CZK
2015-05-22,8.1,8.14,8.0,8.05,CZK
2015-05-25,8.04,8.07,7.94,8.05,CZK
2015-05-26,8.04,8.13,7.97,8.0,CZK
2015-05-27,8.0,8.02,7.9,8.01,CZK
2015-05-28,8.0,8.03,7.87,7.92,CZK
2015-05-29,7.92,7.96,7.8,7.84,CZK
2015-06-01,7.84,7.97,7.8,7.91,CZK
2015-06-02,7.9,7.93,7.78,7.87,CZK
2015-06-03,7.85,7.92,7.76,7.78,CZK
2015-06-04,7.77,7.81,7.69,7.77,CZK
2015-06-05,7.76,7.93,7.72,7.85,CZK
2015-06-08,7.85,7.89,7.77,7.8,CZK
2015-06-09,7.8,7.88,7.75,7.85,CZK
2015-06-10,7.84,7.89,7.71,7.72,CZK
2015-06-11,7.71,7.86,7.66,7.85,CZK
2015-06-12,7.84,7.92,7.74,7.76,CZK
2015-06-15,7.79,7.84,7.7,7.73,CZK
2015-06-16,7.71,7.87,7.69,7.85,CZK
2015-06-17,7.84,7.91,7.78,7.86,CZK
2015-06-18,7.86,7.89,7.79,7.83,CZK
2015-06-19,7.82,7.88,7.73,7.75,CZK
2015-06-22,7.75,7.81,7.7,7.78,CZK
2015-06-23,7.77,7.93,7.75,7.92,CZK
2015-06-24,7.91,7.93,7.83,7.85,CZK
2015-06-25,7.84,7.9,7.74,7.77,CZK
2015-06-26,7.75,7.84,7.72,7.8,CZK
2015-06-29,7.79,7.93,7.73,7.79,CZK
2015-06-30,7.78,7.94,7.77,7.89,CZK
2015-07-01,7.88,7.93,7.82,7.83,CZK
2015-07-02,7.82,7.96,7.77,7.94,CZK
2015-07-03,7.93,7.94,7.75,7.78,CZK
2015-07-06,7.84,7.87,7.76,7.83,CZK
2015-07-07,7.82,7.86,7.69,7.72,CZK
2015-07-08,7.71,7.76,7.55,7.58,CZK
2015-07-09,7.57,7.67,7.53,7.63,CZK
2015-07-10,7.61,7.7,7.49,7.69,CZK
2015-07-13,7.67,7.88,7.65,7.86,CZK
2015-07-14,7.85,7.9,7.79,7.83,CZK
2015-07-15,7.81,7.9,7.79,7.87,CZK
2015-07-16,7.86,7.97,7.85,7.89,CZK
2015-07-17,7.88,7.9,7.77,7.84,CZK
2015-07-20,7.82,7.84,7.73,7.82,CZK
2015-07-21,7.81,7.85,7.77,7.82,CZK
2015-07-22,7.8,7.83,7.65,7.67,CZK
2015-07-23,7.66,7.68,7.44,7.49,CZK
2015-07-24,7.48,7.54,7.32,7.34,CZK
2015-07-27,7.33,7.36,7.21,7.25,CZK
2015-07-28,7.23,7.33,7.11,7.28,CZK
2015-07-29,7.28,7.44,7.25,7.41,CZK
2015-07-30,7.41,7.45,7.3,7.34,CZK
2015-07-31,7.33,7.34,7.15,7.2,CZK
2015-08-03,7.2,7.22,7.12,7.16,CZK
2015-08-04,7.15,7.2,7.07,7.16,CZK
2015-08-05,7.15,7.2,7.08,7.11,CZK
2015-08-06,7.1,7.13,6.92,7.0,CZK
2015-08-07,6.98,7.09,6.93,7.03,CZK
2015-08-10,7.01,7.14,6.98,7.14,CZK
2015-08-11,7.14,7.18,6.93,7.04,CZK
2015-08-12,7.03,7.06,6.89,6.96,CZK
2015-08-13,6.95,7.01,6.86,6.89,CZK
2015-08-14,6.88,7.03,6.84,6.98,CZK
2015-08-17,6.97,7.06,6.93,7.01,CZK
2015-08-18,7.0,7.1,6.98,7.07,CZK
2015-08-19,7.06,7.08,6.94,6.96,CZK
2015-08-20,6.95,7.0,6.85,6.95,CZK
2015-08-21,6.95,6.96,6.76,6.78,CZK
2015-08-24,6.78,6.8,6.45,6.55,CZK
2015-08-25,6.55,6.73,6.48,6.49,CZK
2015-08-26,6.49,6.69,6.46,6.67,CZK
2015-08-27,6.66,6.83,6.63,6.78,CZK
2015-08-28,6.77,6.79,6.69,6.74,CZK
2015-08-31,6.74,6.76,6.52,6.66,CZK
2015-09-01,6.66,6.67,6.44,6.46,CZK
2015-09-02,6.45,6.51,6.37,6.4,CZK
2015-09-03,6.4,6.51,6.31,6.5,CZK
2015-09-04,6.49,6.51,6.27,6.31,CZK
2015-09-07,6.29,6.33,6.28,6.31,CZK
2015-09-08,6.3,6.42,6.27,6.32,CZK
2015-09-09,6.32,6.45,6.3,6.39,CZK
2015-09-10,6.38,6.41,6.16,6.22,CZK
2015-09-11,6.22,6.29,6.14,6.18,CZK
2015-09-14,6.16,6.28,6.14,6.26,CZK
2015-09-15,6.25,6.3,6.18,6.22,CZK
2015-09-16,6.22,6.28,6.2,6.28,CZK
2015-09-17,6.27,6.28,6.07,6.08,CZK
2015-09-18,6.07,6.14,6.04,6.07,CZK
2015-09-21,6.06,6.12,6.03,6.06,CZK
2015-09-22,6.06,6.09,5.98,6.01,CZK
2015-09-23,6.0,6.06,5.8,5.81,CZK
2015-09-24,5.8,6.17,5.68,6.17,CZK
2015-09-25,6.16,6.29,6.06,6.12,CZK
2015-09-28,6.12,6.14,5.88,5.9,CZK
2015-09-29,5.89,6.03,5.83,5.95,CZK
2015-09-30,5.94,6.21,5.94,6.16,CZK
2015-10-01,6.15,6.19,6.02,6.05,CZK
2015-10-02,6.04,6.17,5.94,6.16,CZK
2015-10-05,6.15,6.24,6.1,6.2,CZK
2015-10-06,6.19,6.29,6.12,6.24,CZK
2015-10-07,6.23,6.38,6.19,6.22,CZK
2015-10-08,6.21,6.38,6.14,6.37,CZK
2015-10-09,6.36,6.42,6.29,6.33,CZK
2015-10-12,6.33,6.35,6.31,6.34,CZK
2015-10-13,6.33,6.36,6.11,6.13,CZK
2015-10-14,6.12,6.21,6.09,6.2,CZK
2015-10-15,6.19,6.29,6.13,6.27,CZK
2015-10-16,6.25,6.3,6.02,6.08,CZK
2015-10-19,6.07,6.2,6.05,6.15,CZK
2015-10-20,6.14,6.19,6.09,6.11,CZK
2015-10-21,6.1,6.13,6.01,6.06,CZK
2015-10-22,6.05,6.24,6.03,6.24,CZK
2015-10-23,6.22,6.36,6.21,6.34,CZK
2015-10-26,6.33,6.43,6.25,6.27,CZK
2015-10-27,6.26,6.32,6.22,6.31,CZK
2015-10-28,6.3,6.36,6.26,6.35,CZK
2015-10-29,6.34,6.42,6.25,6.41,CZK
2015-10-30,6.4,6.44,6.32,6.38,CZK
2015-11-02,6.37,6.4,6.35,6.39,CZK
2015-11-03,6.38,6.61,6.33,6.54,CZK
2015-11-04,6.54,6.62,6.52,6.55,CZK
2015-11-05,6.55,6.62,6.52,6.58,CZK
2015-11-06,6.57,6.71,6.49,6.67,CZK
2015-11-09,6.67,6.71,6.59,6.62,CZK
2015-11-10,6.61,6.76,6.59,6.72,CZK
2015-11-11,6.71,6.8,6.64,6.69,CZK
2015-11-12,6.68,6.74,6.57,6.63,CZK
2015-11-13,6.62,6.67,6.53,6.54,CZK
2015-11-16,6.53,6.64,6.52,6.63,CZK
2015-11-17,6.62,6.7,6.59,6.67,CZK
2015-11-18,6.66,6.75,6.63,6.73,CZK
2015-11-19,6.72,6.8,6.68,6.77,CZK
2015-11-20,6.76,6.86,6.68,6.86,CZK
