Date,Open,High,Low,Close,Currency
2015-01-02,0.1449,0.1449,0.1422,0.143,OMR
2015-01-04,0.1429,0.1429,0.1429,0.1429,OMR
2015-01-05,0.1429,0.1432,0.141,0.1421,OMR
2015-01-06,0.1422,0.143,0.1414,0.1424,OMR
2015-01-07,0.1426,0.1439,0.1422,0.1436,OMR
2015-01-08,0.1434,0.1446,0.1425,0.1446,OMR
2015-01-09,0.1446,0.1464,0.1439,0.1461,OMR
2015-01-11,0.1463,0.1464,0.1463,0.1464,OMR
2015-01-12,0.1464,0.1464,0.1439,0.1439,OMR
2015-01-13,0.144,0.1465,0.1435,0.1458,OMR
2015-01-14,0.1457,0.1478,0.1452,0.1472,OMR
2015-01-15,0.1472,0.1483,0.1456,0.1456,OMR
2015-01-16,0.1457,0.1472,0.1456,0.1468,OMR
2015-01-18,0.1469,0.1469,0.1468,0.1468,OMR
2015-01-19,0.1468,0.147,0.1445,0.1452,OMR
2015-01-20,0.1452,0.1476,0.1451,0.1473,OMR
2015-01-21,0.1473,0.1495,0.1472,0.1481,OMR
2015-01-22,0.148,0.151,0.148,0.1496,OMR
2015-01-23,0.1495,0.1497,0.1483,0.1493,OMR
2015-01-25,0.1492,0.1492,0.1492,0.1492,OMR
2015-01-26,0.1491,0.1493,0.1478,0.1489,OMR
2015-01-27,0.149,0.15,0.1482,0.1496,OMR
2015-01-28,0.1496,0.15,0.1486,0.1496,OMR
2015-01-29,0.1494,0.1495,0.1471,0.1478,OMR
2015-01-30,0.1479,0.1479,0.143,0.1437,OMR
2015-02-01,0.1435,0.1435,0.1435,0.1435,OMR
2015-02-02,0.1435,0.1444,0.1411,0.1412,OMR
2015-02-03,0.1411,0.1431,0.1411,0.1428,OMR
2015-02-04,0.1429,0.143,0.1401,0.1404,OMR
2015-02-05,0.1404,0.1414,0.1394,0.1402,OMR
2015-02-06,0.1402,0.1403,0.1383,0.1383,OMR
2015-02-08,0.1383,0.1383,0.1383,0.1383,OMR
2015-02-09,0.1383,0.1392,0.1378,0.139,OMR
2015-02-10,0.139,0.1391,0.1356,0.1359,OMR
2015-02-11,0.1358,0.1359,0.1336,0.1342,OMR
2015-02-12,0.1342,0.1366,0.1338,0.1363,OMR
2015-02-13,0.1365,0.1367,0.1348,0.136,OMR
2015-02-15,0.1359,0.1359,0.1358,0.1358,OMR
2015-02-16,0.1358,0.1361,0.1358,0.1361,OMR
2015-02-17,0.1361,0.1361,0.1359,0.1361,OMR
2015-02-18,0.136,0.1361,0.1351,0.1357,OMR
2015-02-19,0.1357,0.1357,0.1341,0.1343,OMR
2015-02-20,0.1343,0.1349,0.1335,0.1342,OMR
2015-02-22,0.1342,0.1342,0.1342,0.1342,OMR
2015-02-23,0.1342,0.1345,0.1327,0.1339,OMR
2015-02-24,0.1338,0.136,0.1335,0.1343,OMR
2015-02-25,0.1345,0.136,0.1334,0.1339,OMR
2015-02-26,0.134,0.1354,0.1324,0.1324,OMR
2015-02-27,0.1324,0.1357,0.1319,0.1357,OMR
2015-03-01,0.1357,0.1357,0.1355,0.1355,OMR
2015-03-02,0.1355,0.1358,0.1329,0.1329,OMR
2015-03-03,0.1329,0.1331,0.1312,0.1312,OMR
2015-03-04,0.1313,0.1314,0.1284,0.1294,OMR
2015-03-05,0.1294,0.1294,0.1287,0.1287,OMR
2015-03-06,0.1281,0.1281,0.1281,0.1281,OMR
2015-03-08,0.1257,0.1257,0.1257,0.1257,OMR
2015-03-09,0.1258,0.1258,0.1258,0.1258,OMR
2015-03-10,0.1231,0.1231,0.1231,0.1231,OMR
2015-03-11,0.124,0.124,0.124,0.124,OMR
2015-03-12,0.123,0.123,0.123,0.123,OMR
2015-03-13,0.1216,0.1216,0.1216,0.1216,OMR
2015-03-15,0.1185,0.1185,0.1185,0.1185,OMR
2015-03-16,0.1185,0.1185,0.1185,0.1185,OMR
2015-03-17,0.1186,0.1186,0.1186,0.1186,OMR
2015-03-18,0.1185,0.1185,0.1185,0.1185,OMR
2015-03-19,0.1195,0.1195,0.1195,0.1195,OMR
2015-03-20,0.1169,0.1169,0.1169,0.1169,OMR
2015-03-22,0.1192,0.1192,0.1192,0.1192,OMR
2015-03-23,0.1192,0.1192,0.1192,0.1192,OMR
2015-03-24,0.1229,0.1229,0.1229,0.1229,OMR
2015-03-25,0.1226,0.1226,0.1226,0.1226,OMR
2015-03-26,0.1203,0.1203,0.1203,0.1203,OMR
2015-03-27,0.121,0.121,0.121,0.121,OMR
2015-03-29,0.1185,0.1185,0.1185,0.1185,OMR
2015-03-30,0.1186,0.1186,0.1186,0.1186,OMR
2015-03-31,0.1192,0.1192,0.1192,0.1192,OMR
2015-04-01,0.1205,0.1205,0.1205,0.1205,OMR
2015-04-02,0.1215,0.1215,0.1215,0.1215,OMR
2015-04-03,0.1232,0.1232,0.1232,0.1232,OMR
2015-04-05,0.1235,0.1235,0.1235,0.1235,OMR
2015-04-06,0.1231,0.1231,0.1231,0.1231,OMR
2015-04-07,0.1231,0.1238,0.1223,0.1229,OMR
2015-04-08,0.1231,0.1263,0.123,0.1263,OMR
2015-04-09,0.1262,0.1273,0.1253,0.1259,OMR
2015-04-10,0.1258,0.1259,0.1245,0.1251,OMR
2015-04-12,0.1251,0.1251,0.1251,0.1251,OMR
2015-04-13,0.1251,0.1254,0.1231,0.1233,OMR
2015-04-14,0.1233,0.126,0.1232,0.1257,OMR
2015-04-15,0.1255,0.1273,0.1245,0.127,OMR
2015-04-16,0.1271,0.1283,0.1266,0.1273,OMR
2015-04-17,0.1274,0.128,0.1254,0.1264,OMR
2015-04-19,0.1266,0.1266,0.1266,0.1266,OMR
2015-04-20,0.1266,0.1273,0.126,0.1271,OMR
2015-04-21,0.1269,0.127,0.1264,0.127,OMR
2015-04-22,0.127,0.1284,0.1267,0.1278,OMR
2015-04-23,0.1279,0.1297,0.127,0.1297,OMR
