Date,Open,High,Low,Close,Currency
2015-01-01,0.3261,0.3267,0.3254,0.3257,AUD
2015-01-02,0.3256,0.3297,0.3254,0.3293,AUD
2015-01-05,0.3296,0.3316,0.3284,0.3296,AUD
2015-01-06,0.3295,0.3296,0.3264,0.3296,AUD
2015-01-07,0.3295,0.3316,0.329,0.3297,AUD
2015-01-08,0.3296,0.3301,0.3273,0.3278,AUD
2015-01-09,0.3278,0.3287,0.3242,0.3246,AUD
2015-01-12,0.3245,0.3276,0.3224,0.3266,AUD
2015-01-13,0.3265,0.3277,0.3249,0.3262,AUD
2015-01-14,0.3262,0.3304,0.3252,0.3269,AUD
2015-01-15,0.3268,0.3276,0.321,0.3244,AUD
2015-01-16,0.3242,0.3262,0.3226,0.3238,AUD
2015-01-19,0.3239,0.325,0.3231,0.3243,AUD
2015-01-20,0.3243,0.3264,0.3238,0.3259,AUD
2015-01-21,0.3258,0.3295,0.3232,0.3292,AUD
2015-01-22,0.3291,0.3329,0.3269,0.3317,AUD
2015-01-23,0.3315,0.338,0.3305,0.3363,AUD
2015-01-26,0.3367,0.3387,0.3352,0.3358,AUD
2015-01-27,0.3357,0.3367,0.3333,0.3352,AUD
2015-01-28,0.335,0.3375,0.3312,0.3372,AUD
2015-01-29,0.3371,0.3447,0.3362,0.3429,AUD
2015-01-30,0.3428,0.3441,0.341,0.3425,AUD
2015-02-02,0.3437,0.3442,0.3399,0.3412,AUD
2015-02-03,0.3411,0.3494,0.3392,0.3418,AUD
2015-02-04,0.3419,0.3442,0.3393,0.3437,AUD
2015-02-05,0.3435,0.3445,0.3403,0.3417,AUD
2015-02-06,0.3415,0.3427,0.3381,0.3418,AUD
2015-02-09,0.3429,0.3441,0.34,0.3416,AUD
2015-02-10,0.3413,0.3441,0.3397,0.343,AUD
2015-02-11,0.3429,0.3465,0.3418,0.3453,AUD
2015-02-12,0.3452,0.3488,0.3424,0.3446,AUD
2015-02-13,0.3444,0.345,0.3419,0.3432,AUD
2015-02-16,0.343,0.3441,0.3417,0.3429,AUD
2015-02-17,0.3429,0.3441,0.3403,0.341,AUD
2015-02-18,0.3408,0.3429,0.3399,0.3412,AUD
2015-02-19,0.3412,0.3437,0.3397,0.3421,AUD
2015-02-20,0.342,0.3424,0.3394,0.3398,AUD
2015-02-23,0.3396,0.3426,0.3393,0.3417,AUD
2015-02-24,0.3415,0.3448,0.34,0.3405,AUD
2015-02-25,0.3403,0.3409,0.3372,0.3381,AUD
2015-02-26,0.338,0.3424,0.3368,0.3418,AUD
2015-02-27,0.3417,0.3428,0.3401,0.3414,AUD
2015-03-02,0.34,0.3438,0.3396,0.3433,AUD
2015-03-03,0.3433,0.3441,0.3397,0.3412,AUD
2015-03-04,0.3409,0.3421,0.3391,0.3411,AUD
2015-03-05,0.341,0.3439,0.34,0.3427,AUD
2015-03-06,0.3425,0.3463,0.3397,0.3455,AUD
2015-03-09,0.3458,0.347,0.3443,0.3463,AUD
2015-03-10,0.3462,0.3507,0.3455,0.3497,AUD
2015-03-11,0.3495,0.3527,0.3486,0.3511,AUD
2015-03-12,0.351,0.352,0.3447,0.3459,AUD
2015-03-13,0.3456,0.3507,0.3455,0.3491,AUD
2015-03-16,0.349,0.3504,0.3469,0.3489,AUD
2015-03-17,0.3488,0.3505,0.3474,0.3499,AUD
2015-03-18,0.35,0.3513,0.3398,0.3431,AUD
2015-03-19,0.343,0.3505,0.3414,0.3486,AUD
2015-03-20,0.3484,0.349,0.3415,0.3429,AUD
2015-03-23,0.3426,0.3434,0.3372,0.3383,AUD
2015-03-24,0.3381,0.3402,0.3357,0.3385,AUD
2015-03-25,0.3384,0.3407,0.337,0.3398,AUD
2015-03-26,0.3397,0.3419,0.3378,0.3405,AUD
2015-03-27,0.3404,0.3445,0.3397,0.3439,AUD
2015-03-30,0.3439,0.3494,0.343,0.3483,AUD
2015-03-31,0.3481,0.3512,0.3477,0.3505,AUD
2015-04-01,0.3503,0.3518,0.3477,0.3508,AUD
2015-04-02,0.3506,0.3539,0.3501,0.3511,AUD
2015-04-03,0.351,0.3521,0.3464,0.3493,AUD
2015-04-06,0.3496,0.3517,0.3474,0.3512,AUD
2015-04-07,0.3511,0.3519,0.3455,0.3493,AUD
2015-04-08,0.3491,0.3493,0.3448,0.347,AUD
2015-04-09,0.3468,0.3481,0.3443,0.3465,AUD
2015-04-10,0.3463,0.3494,0.3451,0.3469,AUD
2015-04-13,0.3471,0.3529,0.3467,0.3513,AUD
2015-04-14,0.3512,0.3528,0.3483,0.3497,AUD
2015-04-15,0.3496,0.3523,0.3461,0.3471,AUD
2015-04-16,0.3469,0.3476,0.3406,0.3417,AUD
2015-04-17,0.3415,0.3439,0.3398,0.3429,AUD
2015-04-20,0.3399,0.3461,0.3397,0.3451,AUD
2015-04-21,0.345,0.3471,0.3436,0.3459,AUD
2015-04-22,0.3458,0.3461,0.3413,0.3438,AUD
2015-04-23,0.3436,0.3459,0.342,0.343,AUD
2015-04-24,0.3427,0.3438,0.3399,0.3411,AUD
2015-04-27,0.3408,0.3423,0.3386,0.3393,AUD
2015-04-28,0.3392,0.3404,0.332,0.3323,AUD
2015-04-29,0.3322,0.3344,0.3301,0.333,AUD
2015-04-30,0.3329,0.3393,0.3323,0.3373,AUD
2015-05-01,0.3371,0.3418,0.3364,0.3397,AUD
2015-05-04,0.3395,0.3418,0.3394,0.3402,AUD
2015-05-05,0.3401,0.3422,0.3349,0.3357,AUD
2015-05-06,0.3356,0.3368,0.3318,0.3346,AUD
2015-05-07,0.3344,0.338,0.3329,0.3372,AUD
2015-05-08,0.3371,0.3394,0.3345,0.3361,AUD
2015-05-11,0.3354,0.3387,0.3353,0.3379,AUD
2015-05-12,0.3377,0.3383,0.3331,0.3343,AUD
2015-05-13,0.3343,0.3352,0.328,0.3287,AUD
2015-05-14,0.3286,0.3307,0.3265,0.33,AUD
2015-05-15,0.3298,0.3336,0.3294,0.3319,AUD
2015-05-18,0.3321,0.3344,0.331,0.3338,AUD
2015-05-19,0.3335,0.3373,0.3327,0.3369,AUD
2015-05-20,0.3368,0.3392,0.3359,0.3387,AUD
2015-05-21,0.3385,0.339,0.3368,0.3377,AUD
2015-05-22,0.3376,0.3416,0.336,0.3406,AUD
2015-05-25,0.3405,0.3417,0.3399,0.3408,AUD
2015-05-26,0.3406,0.3451,0.34,0.3447,AUD
2015-05-27,0.3445,0.3469,0.343,0.345,AUD
2015-05-28,0.3449,0.35,0.3434,0.3487,AUD
2015-05-29,0.3484,0.3498,0.3473,0.3489,AUD
2015-06-01,0.3484,0.351,0.3475,0.3506,AUD
