Date,Open,High,Low,Close,Currency
2015-01-01,49.34,49.54,48.98,49.39,LKR
2015-01-02,49.36,49.53,48.43,48.74,LKR
2015-01-05,48.68,48.73,48.03,48.52,LKR
2015-01-06,48.47,48.86,48.23,48.7,LKR
2015-01-07,48.63,49.17,48.45,48.98,LKR
2015-01-08,48.92,49.43,48.64,49.39,LKR
2015-01-09,49.32,50.06,49.08,50.0,LKR
2015-01-12,49.92,50.13,49.13,49.21,LKR
2015-01-13,49.15,50.07,48.97,49.77,LKR
2015-01-14,49.71,50.51,49.5,50.29,LKR
2015-01-15,50.23,50.71,49.67,49.79,LKR
2015-01-16,49.63,50.25,49.63,50.12,LKR
2015-01-19,50.07,50.36,49.44,49.73,LKR
2015-01-20,49.67,50.56,49.47,50.44,LKR
2015-01-21,50.36,51.0,50.19,50.71,LKR
2015-01-22,50.65,51.77,50.6,51.25,LKR
2015-01-23,51.02,51.33,50.7,51.12,LKR
2015-01-26,51.1,51.23,50.55,51.09,LKR
2015-01-27,51.03,51.48,50.74,51.34,LKR
2015-01-28,51.0,51.57,51.0,51.35,LKR
2015-01-29,51.31,51.53,50.46,50.79,LKR
2015-01-30,50.73,50.89,49.05,49.29,LKR
2015-02-02,49.27,49.65,48.43,48.53,LKR
2015-02-03,48.46,49.24,48.44,49.12,LKR
2015-02-04,49.05,49.15,48.09,48.27,LKR
2015-02-05,48.21,48.62,47.85,48.21,LKR
2015-02-06,48.15,48.53,47.68,47.8,LKR
2015-02-09,47.71,48.09,47.47,47.98,LKR
2015-02-10,47.92,48.0,46.76,46.89,LKR
2015-02-11,46.85,46.91,46.06,46.32,LKR
2015-02-12,46.27,47.23,46.12,47.15,LKR
2015-02-13,47.07,47.24,46.45,46.89,LKR
2015-02-16,46.85,46.96,46.76,46.92,LKR
2015-02-17,46.87,47.01,46.87,47.0,LKR
2015-02-18,46.92,47.08,46.59,46.84,LKR
2015-02-19,46.78,46.89,46.28,46.37,LKR
2015-02-20,46.34,46.61,46.05,46.37,LKR
2015-02-23,46.32,46.47,45.76,46.2,LKR
2015-02-24,46.13,47.08,45.96,46.96,LKR
2015-02-25,46.91,47.01,46.04,46.28,LKR
2015-02-26,46.2,46.83,45.69,45.75,LKR
2015-02-27,45.69,46.92,45.53,46.9,LKR
2015-03-02,46.83,46.94,45.85,45.95,LKR
2015-03-03,45.88,46.06,45.28,45.43,LKR
2015-03-04,45.33,45.51,44.28,44.66,LKR
2015-03-05,44.63,44.66,43.96,44.27,LKR
2015-03-06,44.23,44.6,43.25,43.44,LKR
2015-03-09,43.39,43.63,42.43,42.63,LKR
2015-03-10,42.56,43.11,41.88,42.92,LKR
2015-03-11,42.83,43.19,42.31,42.6,LKR
2015-03-12,42.52,43.28,41.89,42.04,LKR
2015-03-13,41.95,42.18,40.5,40.95,LKR
2015-03-16,40.9,41.53,40.71,41.01,LKR
2015-03-17,40.9,41.29,40.46,41.1,LKR
2015-03-18,41.01,41.75,40.51,41.48,LKR
2015-03-19,41.38,41.46,40.24,40.49,LKR
2015-03-20,40.41,41.65,40.09,41.28,LKR
2015-03-23,41.14,42.58,41.12,42.56,LKR
2015-03-24,42.49,43.11,41.95,42.46,LKR
