Date,Open,High,Low,Close,Currency
2015-01-01,0.5126,0.5126,0.5124,0.5124,COP
2015-01-02,0.5124,0.515,0.5124,0.5127,COP
2015-01-04,0.5127,0.5127,0.5127,0.5127,COP
2015-01-05,0.5127,0.5223,0.5105,0.5223,COP
2015-01-06,0.5221,0.5221,0.5105,0.519,COP
2015-01-07,0.5191,0.5191,0.5134,0.5134,COP
2015-01-08,0.5134,0.5173,0.5134,0.5141,COP
2015-01-09,0.5139,0.5152,0.5093,0.514,COP
2015-01-11,0.5136,0.5136,0.5136,0.5136,COP
2015-01-12,0.5136,0.5136,0.5072,0.5122,COP
2015-01-13,0.5117,0.5139,0.5117,0.5122,COP
2015-01-14,0.5122,0.5177,0.5122,0.5153,COP
2015-01-15,0.5151,0.5177,0.5101,0.5101,COP
2015-01-16,0.5101,0.5133,0.5003,0.5003,COP
2015-01-18,0.5003,0.5003,0.5003,0.5003,COP
2015-01-19,0.5003,0.5089,0.5003,0.5005,COP
2015-01-20,0.5005,0.5021,0.4974,0.5021,COP
2015-01-21,0.5021,0.5021,0.4974,0.501,COP
2015-01-22,0.501,0.501,0.4964,0.4979,COP
2015-01-23,0.4979,0.5042,0.4943,0.4943,COP
2015-01-25,0.4945,0.4945,0.4945,0.4945,COP
2015-01-26,0.4985,0.4985,0.4943,0.4958,COP
2015-01-27,0.4958,0.4971,0.4957,0.4971,COP
2015-01-28,0.4971,0.4971,0.4931,0.4931,COP
2015-01-29,0.4931,0.5019,0.492,0.5019,COP
2015-01-30,0.5019,0.5019,0.492,0.4999,COP
2015-02-01,0.4999,0.4999,0.4999,0.4999,COP
2015-02-02,0.4999,0.5062,0.4985,0.499,COP
2015-02-03,0.4991,0.5062,0.49,0.49,COP
2015-02-04,0.49,0.4995,0.49,0.4968,COP
2015-02-05,0.4968,0.4999,0.4914,0.4978,COP
2015-02-06,0.4974,0.5,0.4974,0.5,COP
2015-02-08,0.4991,0.4991,0.4991,0.4991,COP
2015-02-09,0.4991,0.4991,0.4964,0.4964,COP
2015-02-10,0.4964,0.4997,0.496,0.4997,COP
2015-02-11,0.4997,0.5065,0.496,0.5065,COP
2015-02-12,0.5065,0.5108,0.5011,0.5044,COP
2015-02-13,0.5044,0.5107,0.4973,0.5002,COP
2015-02-15,0.5004,0.5004,0.5004,0.5004,COP
2015-02-16,0.5004,0.502,0.5004,0.5008,COP
2015-02-17,0.5008,0.5023,0.5008,0.5023,COP
2015-02-18,0.5023,0.5128,0.5023,0.5128,COP
2015-02-19,0.5122,0.5141,0.5087,0.5126,COP
2015-02-20,0.5134,0.5146,0.5119,0.5146,COP
2015-02-22,0.5146,0.5146,0.5146,0.5146,COP
2015-02-23,0.5146,0.5245,0.5146,0.5245,COP
2015-02-24,0.5245,0.5269,0.5167,0.5269,COP
2015-02-25,0.5269,0.5269,0.5224,0.5236,COP
2015-02-26,0.5239,0.5265,0.5239,0.5265,COP
2015-02-27,0.5265,0.5278,0.525,0.5267,COP
2015-03-01,0.5271,0.5271,0.5271,0.5271,COP
2015-03-02,0.5271,0.5364,0.5261,0.5364,COP
2015-03-03,0.5362,0.5461,0.5232,0.5461,COP
2015-03-04,0.5461,0.5503,0.5389,0.5435,COP
2015-03-05,0.5439,0.5464,0.5414,0.5464,COP
2015-03-06,0.5468,0.5468,0.5468,0.5468,COP
2015-03-08,0.5572,0.5572,0.5572,0.5572,COP
2015-03-09,0.5572,0.5572,0.5572,0.5572,COP
2015-03-10,0.5519,0.5519,0.5519,0.5519,COP
2015-03-11,0.5587,0.5587,0.5587,0.5587,COP
2015-03-12,0.5524,0.5524,0.5524,0.5524,COP
2015-03-13,0.5499,0.5499,0.5499,0.5499,COP
2015-03-15,0.5462,0.5462,0.5462,0.5462,COP
2015-03-16,0.5462,0.5462,0.5462,0.5462,COP
2015-03-17,0.5572,0.5572,0.5572,0.5572,COP
2015-03-18,0.5599,0.5599,0.5599,0.5599,COP
2015-03-19,0.5542,0.5542,0.5542,0.5542,COP
2015-03-20,0.5473,0.5473,0.5473,0.5473,COP
2015-03-22,0.5349,0.5349,0.5349,0.5349,COP
2015-03-23,0.5349,0.5349,0.5349,0.5349,COP
2015-03-24,0.5303,0.5303,0.5303,0.5303,COP
2015-03-25,0.5217,0.5217,0.5217,0.5217,COP
2015-03-26,0.529,0.529,0.529,0.529,COP
2015-03-27,0.534,0.534,0.534,0.534,COP
2015-03-29,0.5318,0.5318,0.5318,0.5318,COP
2015-03-30,0.5318,0.5318,0.5318,0.5318,COP
2015-03-31,0.5359,0.5359,0.5359,0.5359,COP
2015-04-01,0.5367,0.5367,0.5367,0.5367,COP
2015-04-02,0.5369,0.5369,0.5369,0.5369,COP
2015-04-03,0.5319,0.5319,0.5319,0.5319,COP
2015-04-05,0.5342,0.5342,0.5342,0.5342,COP
2015-04-06,0.5342,0.5342,0.5342,0.5342,COP
2015-04-07,0.5287,0.5319,0.5133,0.5133,COP
2015-04-08,0.5135,0.5187,0.513,0.5144,COP
2015-04-09,0.5147,0.5179,0.5107,0.5152,COP
2015-04-10,0.5144,0.5144,0.5104,0.5143,COP
2015-04-12,0.5142,0.5142,0.5142,0.5142,COP
2015-04-13,0.5142,0.5142,0.506,0.5137,COP
2015-04-14,0.5132,0.518,0.5061,0.5165,COP
2015-04-15,0.5173,0.5208,0.5072,0.5072,COP
2015-04-16,0.5072,0.5166,0.4986,0.5034,COP
2015-04-17,0.5034,0.5034,0.4998,0.5026,COP
2015-04-19,0.5029,0.5029,0.4998,0.4998,COP
2015-04-20,0.4998,0.5019,0.4984,0.4984,COP
2015-04-21,0.4984,0.5017,0.4934,0.496,COP
2015-04-22,0.496,0.4989,0.4936,0.4976,COP
2015-04-23,0.4936,0.4953,0.4887,0.4887,COP
2015-04-24,0.4887,0.4948,0.4887,0.4912,COP
2015-04-26,0.4912,0.4938,0.4912,0.4938,COP
2015-04-27,0.4938,0.4938,0.4804,0.4804,COP
2015-04-28,0.4805,0.4887,0.4751,0.4797,COP
2015-04-29,0.4797,0.4802,0.4746,0.4746,COP
2015-04-30,0.4746,0.4759,0.4718,0.4751,COP
