Date,Open,High,Low,Close,Currency
2015-01-01,13.53,13.55,13.52,13.54,CLP
2015-01-02,13.52,13.72,13.5,13.68,CLP
2015-01-05,13.66,13.74,13.61,13.7,CLP
2015-01-06,13.69,13.77,13.63,13.69,CLP
2015-01-07,13.66,13.73,13.59,13.62,CLP
2015-01-08,13.6,13.68,13.59,13.65,CLP
2015-01-09,13.62,13.74,13.62,13.69,CLP
2015-01-12,13.66,13.76,13.66,13.74,CLP
2015-01-13,13.73,13.91,13.73,13.87,CLP
2015-01-14,13.84,14.06,13.83,14.01,CLP
2015-01-15,13.99,14.08,13.93,14.01,CLP
2015-01-16,13.99,14.14,13.98,14.07,CLP
2015-01-19,14.05,14.14,14.04,14.1,CLP
2015-01-20,14.09,14.14,14.01,14.11,CLP
2015-01-21,14.08,14.21,14.08,14.16,CLP
2015-01-22,14.14,14.22,14.09,14.12,CLP
2015-01-23,14.11,14.27,14.11,14.19,CLP
2015-01-26,14.19,14.25,14.12,14.14,CLP
2015-01-27,14.13,14.19,14.1,14.15,CLP
2015-01-28,14.13,14.17,14.05,14.1,CLP
2015-01-29,14.11,14.28,14.08,14.26,CLP
2015-01-30,14.24,14.38,14.2,14.34,CLP
2015-02-02,14.33,14.37,14.24,14.27,CLP
2015-02-03,14.28,14.3,14.17,14.22,CLP
2015-02-04,14.2,14.24,14.15,14.21,CLP
2015-02-05,14.2,14.24,14.11,14.14,CLP
2015-02-06,14.12,14.21,14.01,14.19,CLP
2015-02-09,14.16,14.18,14.01,14.07,CLP
2015-02-10,14.04,14.14,14.04,14.11,CLP
2015-02-11,14.13,14.21,14.07,14.17,CLP
2015-02-12,14.16,14.22,14.02,14.05,CLP
2015-02-13,14.05,14.09,13.94,13.97,CLP
2015-02-16,13.95,14.06,13.91,14.05,CLP
2015-02-17,14.04,14.1,13.95,14.03,CLP
2015-02-18,13.99,14.09,13.96,14.04,CLP
2015-02-19,14.02,14.12,13.95,14.02,CLP
2015-02-20,13.99,14.02,13.87,13.93,CLP
2015-02-23,13.92,14.11,13.88,14.06,CLP
2015-02-24,14.06,14.16,14.01,14.04,CLP
2015-02-25,14.03,14.09,13.98,14.02,CLP
2015-02-26,14.0,14.11,13.96,14.06,CLP
2015-02-27,14.05,14.11,13.96,14.0,CLP
2015-03-02,13.97,14.04,13.94,13.97,CLP
2015-03-03,13.95,14.05,13.95,13.99,CLP
2015-03-04,13.97,14.09,13.96,14.02,CLP
2015-03-05,13.99,14.12,13.99,14.05,CLP
2015-03-06,14.02,14.21,14.02,14.12,CLP
2015-03-09,14.12,14.26,14.1,14.19,CLP
2015-03-10,14.16,14.35,14.14,14.33,CLP
2015-03-11,14.31,14.43,14.3,14.39,CLP
2015-03-12,14.36,14.45,14.24,14.33,CLP
2015-03-13,14.31,14.44,14.26,14.43,CLP
2015-03-16,14.4,14.46,14.33,14.42,CLP
2015-03-17,14.41,14.44,14.3,14.35,CLP
2015-03-18,14.32,14.39,14.19,14.22,CLP
2015-03-19,14.2,14.28,14.15,14.25,CLP
2015-03-20,14.23,14.31,14.04,14.09,CLP
2015-03-23,14.06,14.13,13.91,13.97,CLP
2015-03-24,13.95,13.99,13.85,13.91,CLP
2015-03-25,13.89,13.92,13.78,13.88,CLP
2015-03-26,13.85,13.91,13.78,13.89,CLP
2015-03-27,13.87,13.93,13.86,13.91,CLP
2015-03-30,13.89,14.05,13.88,14.02,CLP
2015-03-31,13.97,14.11,13.91,13.98,CLP
2015-04-01,13.96,14.04,13.82,13.86,CLP
2015-04-02,13.84,13.92,13.76,13.85,CLP
2015-04-03,13.83,13.91,13.82,13.88,CLP
2015-04-06,13.83,13.89,13.67,13.77,CLP
2015-04-07,13.75,13.79,13.66,13.7,CLP
2015-04-08,13.68,13.79,13.66,13.74,CLP
2015-04-09,13.72,13.86,13.71,13.84,CLP
2015-04-10,13.82,13.95,13.79,13.89,CLP
2015-04-13,13.87,13.96,13.75,13.8,CLP
2015-04-14,13.79,13.86,13.73,13.78,CLP
2015-04-15,13.76,13.91,13.73,13.81,CLP
2015-04-16,13.79,13.83,13.7,13.76,CLP
2015-04-17,13.74,13.9,13.72,13.82,CLP
2015-04-20,13.8,13.95,13.78,13.93,CLP
2015-04-21,13.91,13.98,13.88,13.95,CLP
2015-04-22,13.93,14.03,13.9,14.0,CLP
2015-04-23,13.98,14.03,13.88,13.91,CLP
2015-04-24,13.89,13.95,13.81,13.86,CLP
2015-04-27,13.84,13.89,13.73,13.8,CLP
2015-04-28,13.78,13.83,13.65,13.73,CLP
2015-04-29,13.71,13.78,13.65,13.77,CLP
2015-04-30,13.74,13.78,13.6,13.71,CLP
2015-05-01,13.68,13.71,13.68,13.71,CLP
2015-05-04,13.69,13.83,13.67,13.76,CLP
2015-05-05,13.74,13.81,13.64,13.67,CLP
2015-05-06,13.65,13.77,13.59,13.75,CLP
2015-05-07,13.72,13.77,13.59,13.64,CLP
