Date,Open,High,Low,Close,Currency
2015-01-01,16.25,16.33,16.25,16.33,NPR
2015-01-02,16.33,16.37,16.33,16.37,NPR
2015-01-04,16.34,16.34,16.34,16.34,NPR
2015-01-05,16.34,16.5,16.34,16.5,NPR
2015-01-06,16.5,16.5,16.35,16.35,NPR
2015-01-07,16.35,16.43,16.35,16.43,NPR
2015-01-08,16.43,16.43,16.33,16.33,NPR
2015-01-09,16.33,16.33,16.05,16.05,NPR
2015-01-11,16.05,16.05,16.05,16.05,NPR
2015-01-12,16.05,16.1,15.98,16.1,NPR
2015-01-13,16.1,16.1,16.03,16.03,NPR
2015-01-14,16.05,16.09,16.05,16.09,NPR
2015-01-15,16.08,16.16,16.06,16.16,NPR
2015-01-16,16.16,16.25,16.14,16.14,NPR
2015-01-18,16.14,16.14,16.14,16.14,NPR
2015-01-19,16.14,16.17,15.85,15.85,NPR
2015-01-20,15.85,15.89,15.85,15.89,NPR
2015-01-21,15.88,15.94,15.87,15.87,NPR
2015-01-22,15.87,15.88,15.83,15.88,NPR
2015-01-23,15.88,16.26,15.86,15.86,NPR
2015-01-25,15.86,15.86,15.86,15.86,NPR
2015-01-26,15.73,15.77,15.64,15.73,NPR
2015-01-27,15.73,15.74,15.68,15.68,NPR
2015-01-28,15.68,15.71,15.6,15.71,NPR
2015-01-29,15.71,15.82,15.71,15.82,NPR
2015-01-30,15.79,15.85,15.75,15.85,NPR
2015-02-01,15.85,15.92,15.85,15.92,NPR
2015-02-02,15.92,15.92,15.8,15.8,NPR
2015-02-03,15.8,15.8,15.76,15.76,NPR
2015-02-04,15.76,15.87,15.62,15.87,NPR
2015-02-05,15.87,16.0,15.8,15.8,NPR
2015-02-06,15.8,15.81,15.75,15.81,NPR
2015-02-08,15.81,15.81,15.81,15.81,NPR
2015-02-09,15.81,15.99,15.81,15.99,NPR
2015-02-10,15.98,15.98,15.96,15.96,NPR
2015-02-11,15.97,15.97,15.9,15.9,NPR
2015-02-12,15.9,15.9,15.88,15.88,NPR
2015-02-13,15.88,15.88,15.82,15.88,NPR
2015-02-15,15.88,15.88,15.88,15.88,NPR
2015-02-16,15.88,15.92,15.86,15.92,NPR
2015-02-17,15.92,16.04,15.9,15.9,NPR
2015-02-18,15.9,16.0,15.9,16.0,NPR
2015-02-19,16.0,16.0,15.91,15.91,NPR
2015-02-20,15.91,15.98,15.91,15.98,NPR
2015-02-22,15.98,15.98,15.98,15.98,NPR
2015-02-23,15.98,15.98,15.91,15.91,NPR
2015-02-24,15.92,15.92,15.89,15.92,NPR
2015-02-25,15.92,15.92,15.88,15.88,NPR
2015-02-26,15.88,15.88,15.8,15.8,NPR
2015-02-27,15.81,16.0,15.77,15.77,NPR
2015-03-01,15.77,15.77,15.77,15.77,NPR
2015-03-02,15.77,15.85,15.77,15.79,NPR
2015-03-03,15.79,15.85,15.79,15.8,NPR
2015-03-04,15.8,15.88,15.77,15.88,NPR
2015-03-05,15.88,15.97,15.88,15.97,NPR
2015-03-06,16.01,16.01,16.01,16.01,NPR
2015-03-08,16.04,16.04,16.04,16.04,NPR
2015-03-09,16.04,16.04,16.04,16.04,NPR
2015-03-10,15.98,15.98,15.98,15.98,NPR
2015-03-11,16.18,16.18,16.18,16.18,NPR
2015-03-12,16.04,16.04,16.04,16.04,NPR
2015-03-13,15.97,15.97,15.97,15.97,NPR
2015-03-15,16.07,16.07,16.07,16.07,NPR
2015-03-16,16.07,16.07,16.07,16.07,NPR
2015-03-17,16.15,16.15,16.15,16.15,NPR
2015-03-18,15.93,15.93,15.93,15.93,NPR
2015-03-19,16.11,16.11,16.11,16.11,NPR
2015-03-20,16.06,16.06,16.06,16.06,NPR
2015-03-22,16.06,16.06,16.06,16.06,NPR
2015-03-23,16.06,16.06,16.06,16.06,NPR
2015-03-24,16.02,16.02,16.02,16.02,NPR
2015-03-25,15.92,15.92,15.92,15.92,NPR
2015-03-26,15.91,15.91,15.91,15.91,NPR
2015-03-27,16.05,16.05,16.05,16.05,NPR
2015-03-29,16.33,16.33,16.33,16.33,NPR
2015-03-30,16.33,16.33,16.33,16.33,NPR
2015-03-31,16.08,16.08,16.08,16.08,NPR
2015-04-01,16.3,16.3,16.3,16.3,NPR
2015-04-02,16.09,16.09,16.09,16.09,NPR
2015-04-03,15.92,15.92,15.92,15.92,NPR
2015-04-05,15.93,15.93,15.93,15.93,NPR
2015-04-06,15.93,15.93,15.93,15.93,NPR
2015-04-07,15.78,15.99,15.78,15.99,NPR
2015-04-08,15.99,16.07,15.99,16.07,NPR
2015-04-09,16.07,16.19,16.04,16.04,NPR
2015-04-10,16.04,16.19,16.04,16.05,NPR
2015-04-12,16.05,16.05,16.05,16.05,NPR
2015-04-13,16.05,16.12,16.01,16.12,NPR
2015-04-14,16.12,16.12,16.05,16.05,NPR
2015-04-15,16.07,16.07,15.96,16.06,NPR
2015-04-16,16.06,16.06,15.84,15.84,NPR
2015-04-17,15.84,15.94,15.84,15.94,NPR
2015-04-19,15.94,15.95,15.94,15.95,NPR
2015-04-20,15.95,16.21,15.93,16.21,NPR
2015-04-21,16.21,16.29,16.19,16.29,NPR
2015-04-22,16.29,16.29,16.11,16.11,NPR
2015-04-23,16.17,16.26,16.16,16.26,NPR
2015-04-24,16.26,16.26,16.16,16.2,NPR
2015-04-26,16.2,16.2,16.13,16.13,NPR
2015-04-27,16.13,16.32,16.07,16.32,NPR
2015-04-28,16.32,16.32,16.27,16.3,NPR
2015-04-29,16.28,16.28,16.21,16.21,NPR
2015-04-30,16.21,16.21,16.02,16.02,NPR
2015-05-01,16.05,16.05,16.01,16.01,NPR
2015-05-03,16.01,16.01,16.01,16.01,NPR
2015-05-04,16.01,16.4,16.01,16.4,NPR
2015-05-05,16.4,16.43,16.4,16.43,NPR
2015-05-06,16.43,16.43,16.22,16.22,NPR
2015-05-07,16.22,16.23,16.05,16.23,NPR
2015-05-08,16.23,16.75,16.23,16.75,NPR
2015-05-10,16.75,16.75,16.75,16.75,NPR
2015-05-11,16.75,16.78,16.44,16.44,NPR
2015-05-12,16.46,16.49,16.34,16.34,NPR
2015-05-13,16.34,16.59,16.34,16.59,NPR
2015-05-14,16.59,16.59,16.22,16.22,NPR
