Date,Open,High,Low,Close,Currency
2015-01-01,0.4843,0.4847,0.4843,0.4847,EGP
2015-01-02,0.4847,0.4848,0.4805,0.482,EGP
2015-01-05,0.4824,0.4832,0.4757,0.4779,EGP
2015-01-06,0.4771,0.4828,0.4767,0.48,EGP
2015-01-07,0.4799,0.4868,0.4793,0.486,EGP
2015-01-08,0.4859,0.49,0.4848,0.4875,EGP
2015-01-09,0.4874,0.4914,0.4859,0.4897,EGP
2015-01-12,0.4905,0.4908,0.4871,0.488,EGP
2015-01-13,0.4879,0.4919,0.487,0.4892,EGP
2015-01-14,0.4892,0.4939,0.486,0.4936,EGP
2015-01-15,0.4933,0.4954,0.4868,0.4877,EGP
2015-01-16,0.4875,0.4913,0.4864,0.4911,EGP
2015-01-19,0.4938,0.4967,0.4921,0.496,EGP
2015-01-20,0.4956,0.5004,0.4943,0.498,EGP
2015-01-21,0.4979,0.5037,0.4966,0.4981,EGP
2015-01-22,0.498,0.5075,0.4971,0.5058,EGP
2015-01-23,0.5056,0.5067,0.502,0.505,EGP
2015-01-26,0.5046,0.5113,0.5034,0.5105,EGP
2015-01-27,0.5102,0.5112,0.5078,0.5089,EGP
2015-01-28,0.5088,0.511,0.506,0.5062,EGP
2015-01-29,0.5061,0.515,0.5055,0.5128,EGP
2015-01-30,0.5129,0.5141,0.5038,0.5063,EGP
2015-02-02,0.5075,0.5122,0.5072,0.5119,EGP
2015-02-03,0.5117,0.521,0.511,0.5208,EGP
2015-02-04,0.5206,0.5216,0.5109,0.5121,EGP
2015-02-05,0.5116,0.518,0.5116,0.5159,EGP
2015-02-06,0.5157,0.5181,0.51,0.5139,EGP
2015-02-09,0.5137,0.5162,0.5129,0.5143,EGP
2015-02-10,0.5142,0.5159,0.508,0.5088,EGP
2015-02-11,0.5087,0.5115,0.5031,0.5059,EGP
2015-02-12,0.5054,0.5131,0.5051,0.5112,EGP
2015-02-13,0.5109,0.5143,0.508,0.5125,EGP
2015-02-16,0.5124,0.5135,0.5107,0.5112,EGP
