Date,Open,High,Low,Close,Currency
2017-08-09,0.00727,0.00727,0.00724,0.00724,CHF
2017-08-10,0.00724,0.00726,0.00724,0.00724,CHF
2017-08-11,0.00724,0.00724,0.00724,0.00724,CHF
2017-08-13,0.00724,0.00725,0.00724,0.00725,CHF
2017-08-14,0.00725,0.00726,0.00725,0.00726,CHF
2017-08-15,0.00727,0.00727,0.00724,0.00727,CHF
2017-08-16,0.00727,0.00727,0.00725,0.00726,CHF
2017-08-17,0.00726,0.00726,0.00725,0.00721,CHF
2017-08-18,0.0072,0.00723,0.00719,0.00723,CHF
2017-08-20,0.00723,0.00723,0.00723,0.00723,CHF
2017-08-21,0.00723,0.00724,0.00723,0.00724,CHF
2017-08-22,0.00724,0.00726,0.00724,0.00727,CHF
2017-08-23,0.00727,0.00727,0.00725,0.00724,CHF
2017-08-24,0.00724,0.00724,0.00724,0.00724,CHF
2017-08-25,0.00724,0.00721,0.00719,0.00719,CHF
2017-08-27,0.00723,0.00724,0.00723,0.00724,CHF
2017-08-28,0.00724,0.00721,0.00715,0.00716,CHF
2017-08-29,0.00716,0.00716,0.00709,0.00713,CHF
2017-08-30,0.00713,0.00717,0.00713,0.00719,CHF
2017-08-31,0.00719,0.00722,0.00717,0.00722,CHF
2017-09-01,0.00722,0.00723,0.0066,0.0066,CHF
2017-09-03,0.00658,0.00658,0.00659,0.00659,CHF
2017-09-04,0.00659,0.00718,0.00659,0.00718,CHF
2017-09-05,0.00718,0.00721,0.00717,0.00717,CHF
2017-09-06,0.00717,0.00717,0.00716,0.00716,CHF
2017-09-07,0.00716,0.00716,0.00715,0.00716,CHF
2017-09-08,0.00716,0.00716,0.00715,0.00715,CHF
2017-09-10,0.00714,0.00715,0.00714,0.00715,CHF
2017-09-11,0.00715,0.00723,0.00715,0.00723,CHF
2017-09-12,0.00723,0.00727,0.00723,0.0073,CHF
2017-09-13,0.0073,0.00731,0.00725,0.00724,CHF
2017-09-14,0.00724,0.00726,0.00724,0.00727,CHF
2017-09-15,0.00727,0.00727,0.00662,0.00661,CHF
2017-09-17,0.00724,0.00725,0.00724,0.00725,CHF
2017-09-18,0.00725,0.00726,0.00725,0.00726,CHF
2017-09-19,0.00726,0.00726,0.00725,0.00725,CHF
2017-09-20,0.00725,0.00726,0.00725,0.00723,CHF
2017-09-21,0.00723,0.00733,0.00723,0.00733,CHF
2017-09-22,0.00733,0.00735,0.00729,0.00729,CHF
2017-09-24,0.00725,0.00726,0.00725,0.00727,CHF
2017-09-25,0.00727,0.01448,0.00725,0.01448,CHF
2017-09-26,0.01448,0.01448,0.00724,0.00724,CHF
2017-09-27,0.00724,0.00726,0.00724,0.00723,CHF
2017-09-28,0.00723,0.00726,0.00719,0.00719,CHF
2017-09-29,0.00719,0.00719,0.00718,0.00718,CHF
2017-10-01,0.00718,0.00718,0.00719,0.00719,CHF
2017-10-02,0.00719,0.00719,0.00719,0.00719,CHF
2017-10-03,0.0072,0.00721,0.00718,0.00718,CHF
2017-10-04,0.00718,0.00723,0.00719,0.00723,CHF
2017-10-05,0.00723,0.00726,0.00723,0.00725,CHF
2017-10-06,0.00725,0.00726,0.00725,0.00724,CHF
2017-10-08,0.00726,0.00726,0.00726,0.00726,CHF
2017-10-09,0.00726,0.00726,0.00725,0.00725,CHF
2017-10-10,0.00725,0.00726,0.00725,0.00723,CHF
2017-10-11,0.00723,0.00722,0.00723,0.00722,CHF
2017-10-12,0.00722,0.00721,0.00722,0.00721,CHF
2017-10-13,0.00721,0.00721,0.00721,0.00721,CHF
2017-10-15,0.00722,0.00721,0.00721,0.00721,CHF
2017-10-16,0.00721,0.00723,0.00721,0.00723,CHF
2017-10-17,0.00723,0.00726,0.00723,0.00725,CHF
2017-10-18,0.00725,0.00726,0.00725,0.00728,CHF
2017-10-19,0.00728,0.00728,0.00722,0.00723,CHF
2017-10-20,0.00723,0.01321,0.00723,0.01321,CHF
2017-10-22,0.00726,0.00726,0.00726,0.00726,CHF
2017-10-23,0.00726,0.00726,0.00725,0.00728,CHF
2017-10-24,0.00728,0.00732,0.00729,0.00732,CHF
2017-10-25,0.00732,0.00735,0.00729,0.00731,CHF
2017-10-26,0.00731,0.00732,0.00724,0.00724,CHF
2017-10-27,0.00724,0.00735,0.00724,0.00734,CHF
2017-10-29,0.00731,0.00732,0.00731,0.00732,CHF
2017-10-30,0.00732,0.00735,0.00732,0.00734,CHF
2017-10-31,0.00734,0.00735,0.00734,0.00736,CHF
2017-11-01,0.00736,0.00736,0.00738,0.00738,CHF
2017-11-02,0.00738,0.00738,0.00738,0.00738,CHF
2017-11-03,0.00738,0.00741,0.00739,0.00741,CHF
2017-11-05,0.00739,0.00739,0.00739,0.00739,CHF
2017-11-06,0.00739,0.00739,0.00739,0.00739,CHF
2017-11-07,0.00739,0.00741,0.00737,0.00741,CHF
2017-11-08,0.00741,0.00741,0.00739,0.0074,CHF
2017-11-09,0.0074,0.00741,0.00736,0.00736,CHF
2017-11-10,0.00736,0.00736,0.00736,0.00736,CHF
2017-11-12,0.00737,0.00737,0.00738,0.00738,CHF
2017-11-13,0.00738,0.00738,0.00734,0.00736,CHF
2017-11-14,0.00736,0.00736,0.00733,0.00734,CHF
2017-11-15,0.00734,0.00735,0.00726,0.00726,CHF
2017-11-16,0.00726,0.00734,0.00729,0.00734,CHF
2017-11-17,0.00734,0.00735,0.00734,0.00731,CHF
2017-11-19,0.00731,0.00731,0.00728,0.00728,CHF
2017-11-20,0.00728,0.00734,0.00729,0.00734,CHF
2017-11-21,0.00734,0.00735,0.00734,0.00733,CHF
2017-11-22,0.00733,0.00731,0.00727,0.00731,CHF
2017-11-23,0.0073,0.00731,0.00725,0.00727,CHF
2017-11-24,0.00727,0.00733,0.00729,0.00733,CHF
2017-11-26,0.0073,0.0073,0.0073,0.0073,CHF
2017-11-27,0.0073,0.00732,0.00725,0.00724,CHF
2017-11-28,0.00724,0.00727,0.00724,0.00729,CHF
2017-11-29,0.00729,0.00729,0.00729,0.0073,CHF
2017-11-30,0.0073,0.00731,0.00728,0.00731,CHF
2017-12-01,0.00731,0.00731,0.00725,0.00722,CHF
2017-12-03,0.00723,0.00723,0.00723,0.00723,CHF
2017-12-04,0.00723,0.00727,0.00723,0.00729,CHF
