Date,Open,High,Low,Close,Currency
2015-01-01,0.0367,0.0367,0.0365,0.0367,CAD
2015-01-02,0.0367,0.0372,0.0367,0.0372,CAD
2015-01-04,0.0372,0.0374,0.0372,0.0373,CAD
2015-01-05,0.0372,0.0372,0.0367,0.0368,CAD
2015-01-06,0.0367,0.037,0.0367,0.037,CAD
2015-01-07,0.037,0.0371,0.0369,0.0369,CAD
2015-01-08,0.0369,0.037,0.0369,0.037,CAD
2015-01-09,0.037,0.0372,0.0369,0.0372,CAD
2015-01-11,0.0371,0.0372,0.0371,0.0371,CAD
2015-01-12,0.0371,0.0376,0.0371,0.0376,CAD
2015-01-13,0.0376,0.0377,0.0374,0.0375,CAD
2015-01-14,0.0375,0.0388,0.0375,0.0376,CAD
2015-01-15,0.0375,0.0383,0.0373,0.0376,CAD
2015-01-16,0.0376,0.0382,0.0376,0.0379,CAD
2015-01-18,0.0379,0.0379,0.0378,0.0378,CAD
2015-01-19,0.0378,0.0381,0.0378,0.0379,CAD
2015-01-20,0.0379,0.0383,0.0377,0.0382,CAD
2015-01-21,0.0382,0.0394,0.0382,0.0391,CAD
2015-01-22,0.0391,0.0395,0.0391,0.0393,CAD
2015-01-23,0.0393,0.0398,0.0392,0.0396,CAD
2015-01-25,0.0396,0.0396,0.0396,0.0396,CAD
2015-01-26,0.0396,0.0399,0.0396,0.0398,CAD
2015-01-27,0.0398,0.0403,0.0396,0.0396,CAD
2015-01-28,0.0396,0.0402,0.0396,0.04,CAD
2015-01-29,0.04,0.0402,0.0397,0.0401,CAD
2015-01-30,0.04,0.0404,0.0399,0.0403,CAD
2015-02-01,0.0403,0.0403,0.0402,0.0402,CAD
2015-02-02,0.0402,0.0404,0.0397,0.0397,CAD
2015-02-03,0.0397,0.04,0.0393,0.0393,CAD
2015-02-04,0.0394,0.04,0.0393,0.0399,CAD
2015-02-05,0.04,0.04,0.0394,0.0394,CAD
2015-02-06,0.0394,0.0398,0.0393,0.0398,CAD
2015-02-08,0.0398,0.0398,0.0397,0.0397,CAD
2015-02-09,0.0398,0.0398,0.0393,0.0395,CAD
2015-02-10,0.0395,0.04,0.0395,0.0399,CAD
2015-02-11,0.04,0.0402,0.0398,0.04,CAD
2015-02-12,0.04,0.04,0.0397,0.04,CAD
2015-02-13,0.04,0.04,0.0395,0.0395,CAD
2015-02-15,0.0395,0.0396,0.0395,0.0396,CAD
2015-02-16,0.0396,0.0397,0.0394,0.0395,CAD
2015-02-17,0.0395,0.0396,0.0391,0.0392,CAD
2015-02-18,0.0392,0.0394,0.0391,0.0394,CAD
2015-02-19,0.0394,0.0395,0.0392,0.0395,CAD
2015-02-20,0.0395,0.0396,0.0391,0.0396,CAD
2015-02-22,0.0396,0.0396,0.0396,0.0396,CAD
2015-02-23,0.0396,0.0398,0.0395,0.0397,CAD
2015-02-24,0.0397,0.0399,0.0394,0.0394,CAD
2015-02-25,0.0394,0.0397,0.0393,0.0395,CAD
2015-02-26,0.0394,0.0399,0.0394,0.0397,CAD
2015-02-27,0.0397,0.0399,0.0396,0.0397,CAD
2015-03-01,0.0397,0.0397,0.0397,0.0397,CAD
2015-03-02,0.0397,0.04,0.0396,0.0397,CAD
2015-03-03,0.0397,0.04,0.0395,0.0397,CAD
2015-03-04,0.0396,0.0399,0.0395,0.0395,CAD
2015-03-05,0.0395,0.0396,0.0392,0.0394,CAD
2015-03-06,0.0396,0.0396,0.0396,0.0396,CAD
2015-03-08,0.0401,0.0401,0.0401,0.0401,CAD
2015-03-09,0.0401,0.0401,0.0401,0.0401,CAD
2015-03-10,0.04,0.04,0.04,0.04,CAD
2015-03-11,0.0402,0.0402,0.0402,0.0402,CAD
2015-03-12,0.0402,0.0402,0.0402,0.0402,CAD
2015-03-13,0.0401,0.0401,0.0401,0.0401,CAD
2015-03-15,0.0404,0.0404,0.0404,0.0404,CAD
2015-03-16,0.0404,0.0404,0.0404,0.0404,CAD
2015-03-17,0.0403,0.0403,0.0403,0.0403,CAD
2015-03-18,0.0404,0.0404,0.0404,0.0404,CAD
2015-03-19,0.0397,0.0397,0.0397,0.0397,CAD
2015-03-20,0.0403,0.0403,0.0403,0.0403,CAD
2015-03-22,0.0398,0.0398,0.0398,0.0398,CAD
2015-03-23,0.0399,0.0399,0.0399,0.0399,CAD
2015-03-24,0.0398,0.0398,0.0398,0.0398,CAD
2015-03-25,0.0399,0.0399,0.0399,0.0399,CAD
2015-03-26,0.0399,0.0399,0.0399,0.0399,CAD
2015-03-27,0.0397,0.0397,0.0397,0.0397,CAD
2015-03-29,0.0402,0.0402,0.0402,0.0402,CAD
2015-03-30,0.0402,0.0402,0.0402,0.0402,CAD
2015-03-31,0.0404,0.0404,0.0404,0.0404,CAD
2015-04-01,0.0404,0.0404,0.0404,0.0404,CAD
2015-04-02,0.0402,0.0402,0.0402,0.0402,CAD
2015-04-03,0.0405,0.0405,0.0405,0.0405,CAD
2015-04-05,0.0404,0.0404,0.0404,0.0404,CAD
2015-04-06,0.0404,0.0404,0.0404,0.0404,CAD
2015-04-07,0.0399,0.0404,0.0399,0.0402,CAD
2015-04-08,0.0401,0.0404,0.0399,0.0402,CAD
2015-04-09,0.0402,0.0404,0.0401,0.0403,CAD
2015-04-10,0.0403,0.0406,0.0402,0.0402,CAD
2015-04-12,0.0403,0.0403,0.0402,0.0403,CAD
2015-04-13,0.0403,0.0405,0.0402,0.0402,CAD
2015-04-14,0.0402,0.0404,0.0399,0.0399,CAD
2015-04-15,0.0399,0.0402,0.0392,0.0393,CAD
2015-04-16,0.0393,0.0397,0.0389,0.0395,CAD
2015-04-17,0.0395,0.0395,0.039,0.0393,CAD
2015-04-19,0.0392,0.0394,0.0392,0.0394,CAD
2015-04-20,0.0393,0.0395,0.0392,0.0393,CAD
2015-04-21,0.0393,0.0396,0.0393,0.0394,CAD
2015-04-22,0.0394,0.0396,0.0393,0.0393,CAD
2015-04-23,0.0393,0.0395,0.039,0.039,CAD
2015-04-24,0.039,0.0397,0.039,0.0396,CAD
2015-04-26,0.0392,0.0397,0.0392,0.0397,CAD
2015-04-27,0.0397,0.0399,0.0392,0.0392,CAD
2015-04-28,0.0392,0.0398,0.039,0.039,CAD
2015-04-29,0.039,0.0396,0.039,0.0392,CAD
2015-04-30,0.0392,0.0398,0.0392,0.0393,CAD
2015-05-01,0.0393,0.0398,0.0393,0.0396,CAD
2015-05-03,0.0395,0.0396,0.0395,0.0396,CAD
2015-05-04,0.0396,0.0397,0.0393,0.0393,CAD
2015-05-05,0.0393,0.0396,0.0391,0.0392,CAD
2015-05-06,0.0392,0.0394,0.039,0.0392,CAD
2015-05-07,0.0392,0.0395,0.0392,0.0393,CAD
2015-05-08,0.0393,0.0396,0.039,0.0393,CAD
2015-05-10,0.0393,0.0393,0.0393,0.0393,CAD
2015-05-11,0.0393,0.0395,0.0392,0.0393,CAD
2015-05-12,0.0393,0.0394,0.0389,0.039,CAD
2015-05-13,0.039,0.0392,0.0389,0.0389,CAD
2015-05-14,0.0389,0.0395,0.0389,0.0391,CAD
2015-05-15,0.0391,0.0396,0.0391,0.0393,CAD
2015-05-17,0.0392,0.0393,0.0392,0.0393,CAD
2015-05-18,0.0393,0.04,0.0393,0.0397,CAD
2015-05-19,0.0397,0.0402,0.0396,0.0399,CAD
2015-05-20,0.0399,0.0401,0.0398,0.0398,CAD
2015-05-21,0.0398,0.0402,0.0398,0.0398,CAD
2015-05-22,0.0398,0.0405,0.0398,0.0402,CAD
2015-05-24,0.0402,0.0403,0.0402,0.0403,CAD
