Date,Open,High,Low,Close,Currency
2015-01-01,0.2082,0.2088,0.2077,0.2084,NZD
2015-01-02,0.2083,0.2102,0.2079,0.2092,NZD
2015-01-05,0.2092,0.2108,0.2077,0.2086,NZD
2015-01-06,0.2085,0.2088,0.2052,0.2059,NZD
2015-01-07,0.2057,0.2062,0.2041,0.2044,NZD
2015-01-08,0.2044,0.2049,0.2024,0.2026,NZD
2015-01-09,0.2025,0.2036,0.2021,0.203,NZD
2015-01-12,0.2031,0.2051,0.2025,0.2044,NZD
2015-01-13,0.2043,0.2052,0.2041,0.2046,NZD
2015-01-14,0.2045,0.2061,0.2039,0.2054,NZD
2015-01-15,0.2055,0.2055,0.1992,0.2001,NZD
2015-01-16,0.2,0.201,0.1988,0.1997,NZD
2015-01-19,0.1995,0.2014,0.1992,0.2006,NZD
2015-01-20,0.2006,0.2039,0.2003,0.2034,NZD
2015-01-21,0.2033,0.2069,0.2024,0.2068,NZD
2015-01-22,0.2067,0.2077,0.2027,0.2035,NZD
2015-01-23,0.2035,0.2039,0.2,0.2019,NZD
2015-01-26,0.202,0.2046,0.2015,0.2031,NZD
2015-01-27,0.2031,0.2054,0.2026,0.2052,NZD
2015-01-28,0.2052,0.2073,0.2032,0.2072,NZD
2015-01-29,0.2071,0.2101,0.2061,0.2094,NZD
2015-01-30,0.2092,0.2109,0.2084,0.2092,NZD
2015-02-02,0.2098,0.2103,0.2081,0.2086,NZD
2015-02-03,0.2084,0.2125,0.2079,0.2094,NZD
2015-02-04,0.2094,0.2112,0.2064,0.2068,NZD
2015-02-05,0.2066,0.2086,0.206,0.2085,NZD
2015-02-06,0.2084,0.2097,0.2061,0.2067,NZD
2015-02-09,0.207,0.2076,0.2041,0.2053,NZD
2015-02-10,0.2052,0.206,0.2045,0.2055,NZD
2015-02-11,0.2054,0.207,0.2043,0.2068,NZD
2015-02-12,0.2066,0.2081,0.2047,0.2063,NZD
2015-02-13,0.2062,0.2068,0.2049,0.2054,NZD
2015-02-16,0.2053,0.2056,0.2027,0.2033,NZD
2015-02-17,0.2032,0.2041,0.2024,0.2033,NZD
2015-02-18,0.2033,0.2037,0.201,0.2032,NZD
2015-02-19,0.203,0.2044,0.2025,0.2031,NZD
2015-02-20,0.2029,0.2034,0.2003,0.2026,NZD
2015-02-23,0.2021,0.2031,0.2012,0.202,NZD
2015-02-24,0.2018,0.2041,0.2016,0.2029,NZD
2015-02-25,0.2029,0.2034,0.2011,0.2014,NZD
2015-02-26,0.2012,0.2017,0.1985,0.1992,NZD
2015-02-27,0.1991,0.1996,0.1979,0.1982,NZD
2015-03-02,0.1974,0.2002,0.1969,0.1999,NZD
2015-03-03,0.1998,0.2001,0.1982,0.1986,NZD
2015-03-04,0.1985,0.1988,0.1951,0.1957,NZD
2015-03-05,0.1957,0.1988,0.1956,0.1978,NZD
2015-03-06,0.1976,0.1983,0.1959,0.1978,NZD
2015-03-09,0.1975,0.1989,0.1973,0.1978,NZD
2015-03-10,0.1976,0.1997,0.1971,0.1973,NZD
2015-03-11,0.1972,0.1983,0.1937,0.194,NZD
2015-03-12,0.1938,0.1948,0.1915,0.193,NZD
2015-03-13,0.193,0.1941,0.1913,0.1916,NZD
2015-03-16,0.1918,0.1925,0.1911,0.1921,NZD
2015-03-17,0.192,0.1946,0.1914,0.1945,NZD
2015-03-18,0.1943,0.1957,0.1889,0.1906,NZD
2015-03-19,0.1904,0.195,0.1904,0.193,NZD
2015-03-20,0.1928,0.1935,0.1911,0.1918,NZD
2015-03-23,0.1916,0.1924,0.1893,0.1918,NZD
2015-03-24,0.1917,0.1925,0.1909,0.1913,NZD
2015-03-25,0.1912,0.1934,0.1906,0.1931,NZD
2015-03-26,0.193,0.1942,0.1916,0.1918,NZD
2015-03-27,0.1917,0.1936,0.1909,0.1926,NZD
2015-03-30,0.1923,0.1935,0.1923,0.193,NZD
2015-03-31,0.1928,0.1936,0.1915,0.1923,NZD
2015-04-01,0.1921,0.1946,0.192,0.1934,NZD
2015-04-02,0.1932,0.1948,0.1928,0.1939,NZD
2015-04-03,0.1937,0.1942,0.1915,0.1928,NZD
2015-04-06,0.1932,0.1943,0.1924,0.1938,NZD
2015-04-07,0.1937,0.1947,0.1924,0.1931,NZD
2015-04-08,0.1931,0.1935,0.1906,0.191,NZD
2015-04-09,0.1908,0.1914,0.1883,0.1885,NZD
2015-04-10,0.1884,0.189,0.1878,0.1883,NZD
2015-04-13,0.1884,0.1905,0.1882,0.1898,NZD
2015-04-14,0.1895,0.1903,0.1889,0.1897,NZD
2015-04-15,0.1896,0.1901,0.1877,0.1885,NZD
2015-04-16,0.1883,0.1889,0.1871,0.1879,NZD
2015-04-17,0.1878,0.1887,0.1874,0.1885,NZD
2015-04-20,0.1876,0.1886,0.1869,0.1878,NZD
2015-04-21,0.1877,0.1884,0.186,0.1876,NZD
2015-04-22,0.1874,0.188,0.1862,0.1875,NZD
2015-04-23,0.1873,0.1916,0.1873,0.191,NZD
2015-04-24,0.1909,0.1929,0.1907,0.1915,NZD
2015-04-27,0.1917,0.192,0.1904,0.191,NZD
2015-04-28,0.1909,0.1915,0.19,0.1906,NZD
2015-04-29,0.1905,0.1946,0.19,0.1942,NZD
2015-04-30,0.1938,0.1979,0.1938,0.1973,NZD
2015-05-01,0.1972,0.1996,0.1968,0.199,NZD
2015-05-04,0.1988,0.1998,0.1976,0.1981,NZD
2015-05-05,0.1981,0.1993,0.1971,0.1982,NZD
2015-05-06,0.1981,0.2031,0.1978,0.2027,NZD
2015-05-07,0.2026,0.2043,0.2017,0.2026,NZD
2015-05-08,0.2025,0.2031,0.2003,0.2005,NZD
2015-05-11,0.1996,0.2039,0.1995,0.2037,NZD
2015-05-12,0.2037,0.2053,0.2028,0.2041,NZD
2015-05-13,0.2042,0.2054,0.2013,0.2032,NZD
2015-05-14,0.2032,0.2046,0.2011,0.2039,NZD
2015-05-15,0.2038,0.2056,0.2035,0.2051,NZD
2015-05-18,0.2049,0.2065,0.2047,0.2052,NZD
2015-05-19,0.2051,0.2061,0.2018,0.2035,NZD
2015-05-20,0.2033,0.2046,0.202,0.2036,NZD
2015-05-21,0.2034,0.2051,0.2026,0.2027,NZD
2015-05-22,0.2027,0.2041,0.2015,0.202,NZD
2015-05-25,0.2013,0.2022,0.201,0.2014,NZD
2015-05-26,0.2013,0.2024,0.2002,0.2017,NZD
2015-05-27,0.2017,0.2026,0.2006,0.2012,NZD
2015-05-28,0.2011,0.2049,0.2008,0.2045,NZD
2015-05-29,0.2044,0.2079,0.2043,0.2072,NZD
2015-06-01,0.2069,0.2083,0.2052,0.2062,NZD
2015-06-02,0.206,0.2091,0.2056,0.2081,NZD
2015-06-03,0.2079,0.2117,0.2078,0.2113,NZD
2015-06-04,0.2111,0.2136,0.2107,0.2113,NZD
2015-06-05,0.2112,0.2123,0.2102,0.2114,NZD
2015-06-08,0.2111,0.2127,0.2107,0.2119,NZD
2015-06-09,0.2117,0.2138,0.2104,0.2119,NZD
2015-06-10,0.2118,0.2129,0.2096,0.2104,NZD
2015-06-11,0.2105,0.2165,0.2105,0.2152,NZD
2015-06-12,0.2151,0.2166,0.2143,0.2163,NZD
2015-06-15,0.2156,0.2167,0.2145,0.2162,NZD
2015-06-16,0.2159,0.2175,0.2148,0.2158,NZD
2015-06-17,0.2156,0.2195,0.2154,0.2176,NZD
2015-06-18,0.2174,0.2215,0.2171,0.2198,NZD
2015-06-19,0.2197,0.2209,0.2192,0.2202,NZD
2015-06-22,0.2201,0.2223,0.2198,0.2213,NZD
2015-06-23,0.2213,0.2218,0.218,0.2183,NZD
