Date,Open,High,Low,Close,Currency
2015-01-01,21.84,21.84,21.84,21.84,RUB
2015-01-02,21.84,23.05,21.6,21.81,RUB
2015-01-05,21.8,22.57,21.39,22.32,RUB
2015-01-06,22.24,23.7,22.17,23.39,RUB
2015-01-07,23.37,23.97,22.98,23.44,RUB
2015-01-08,23.34,23.44,22.08,22.48,RUB
2015-01-09,22.42,23.62,22.36,23.39,RUB
2015-01-12,23.3,23.98,23.15,23.64,RUB
2015-01-13,23.57,25.2,23.34,24.71,RUB
2015-01-14,24.66,25.45,24.46,24.6,RUB
2015-01-15,24.59,25.29,24.08,24.69,RUB
2015-01-16,24.64,25.05,24.51,24.85,RUB
2015-01-19,24.78,25.07,24.37,24.51,RUB
2015-01-20,24.46,25.17,24.3,24.96,RUB
2015-01-21,24.9,25.41,24.78,25.11,RUB
2015-01-22,25.07,25.33,24.87,24.93,RUB
2015-01-23,24.92,25.48,24.43,24.87,RUB
2015-01-26,24.72,26.85,24.72,26.53,RUB
2015-01-27,26.44,26.49,25.73,26.29,RUB
2015-01-28,26.34,26.49,25.9,26.39,RUB
2015-01-29,26.38,26.91,26.21,26.46,RUB
2015-01-30,26.45,27.59,25.48,25.81,RUB
2015-02-02,25.87,26.34,24.93,25.05,RUB
2015-02-03,25.0,25.09,24.01,24.21,RUB
2015-02-04,24.18,25.05,23.91,24.76,RUB
2015-02-05,24.8,25.17,24.03,24.24,RUB
2015-02-06,24.23,24.46,23.87,24.12,RUB
2015-02-09,23.91,24.12,23.35,23.78,RUB
2015-02-10,23.77,23.84,22.98,23.1,RUB
2015-02-11,23.09,23.46,22.62,22.74,RUB
2015-02-12,22.74,23.52,22.42,23.14,RUB
2015-02-13,23.13,23.26,22.2,22.4,RUB
2015-02-16,22.3,22.44,21.85,22.29,RUB
2015-02-17,22.28,22.45,21.89,22.09,RUB
2015-02-18,22.09,22.18,21.47,21.71,RUB
2015-02-19,21.7,21.98,21.5,21.6,RUB
2015-02-20,21.59,21.87,21.39,21.57,RUB
2015-02-23,21.66,22.52,21.44,22.16,RUB
2015-02-24,22.08,22.31,21.79,22.31,RUB
2015-02-25,22.3,22.37,21.27,21.35,RUB
2015-02-26,21.35,21.5,20.78,21.03,RUB
2015-02-27,21.01,21.83,20.9,21.73,RUB
2015-03-02,21.67,22.1,21.45,21.6,RUB
2015-03-03,21.63,21.69,20.98,21.12,RUB
2015-03-04,21.11,21.19,20.68,20.82,RUB
2015-03-05,20.8,20.92,20.13,20.26,RUB
2015-03-06,20.24,20.33,19.53,19.74,RUB
2015-03-09,19.71,19.94,19.18,19.47,RUB
2015-03-10,19.44,20.26,19.11,20.14,RUB
2015-03-11,20.08,20.38,19.52,19.72,RUB
2015-03-12,19.71,19.77,19.24,19.32,RUB
2015-03-13,19.27,19.46,18.73,19.16,RUB
2015-03-16,19.11,19.55,18.93,19.16,RUB
2015-03-17,19.08,19.2,18.69,18.99,RUB
2015-03-18,18.95,19.04,18.31,18.5,RUB
2015-03-19,18.48,18.63,17.96,18.27,RUB
2015-03-20,18.16,18.66,18.0,18.36,RUB
2015-03-23,18.33,18.82,18.2,18.77,RUB
2015-03-24,18.75,18.86,18.23,18.38,RUB
2015-03-25,18.37,18.51,17.8,17.95,RUB
2015-03-26,17.9,18.12,17.48,18.02,RUB
2015-03-27,18.01,18.27,17.65,17.86,RUB
2015-03-30,17.84,18.05,17.51,17.83,RUB
2015-03-31,17.83,18.37,17.69,18.21,RUB
2015-04-01,18.21,18.47,18.0,18.2,RUB
2015-04-02,18.19,18.24,17.86,18.04,RUB
2015-04-03,18.04,18.35,17.86,18.11,RUB
2015-04-06,18.09,18.21,17.62,17.71,RUB
2015-04-07,17.7,17.85,17.45,17.59,RUB
2015-04-08,17.58,17.63,17.06,17.59,RUB
2015-04-09,17.58,17.59,16.92,16.95,RUB
2015-04-10,16.95,17.46,16.42,17.43,RUB
2015-04-13,17.47,17.48,16.61,16.67,RUB
2015-04-14,16.66,16.8,16.41,16.62,RUB
2015-04-15,16.61,16.64,16.26,16.42,RUB
2015-04-16,16.4,16.64,16.2,16.48,RUB
2015-04-17,16.48,17.23,16.37,17.07,RUB
2015-04-20,17.06,17.73,16.83,17.59,RUB
2015-04-21,17.58,17.85,17.45,17.73,RUB
2015-04-22,17.7,17.79,17.21,17.33,RUB
2015-04-23,17.32,17.44,16.74,17.11,RUB
2015-04-24,17.08,17.37,16.85,17.25,RUB
2015-04-27,17.21,17.89,17.02,17.76,RUB
2015-04-28,17.74,18.14,17.39,17.56,RUB
2015-04-29,17.56,17.76,17.11,17.19,RUB
2015-04-30,17.16,17.59,17.04,17.15,RUB
2015-05-01,17.14,17.24,16.96,17.18,RUB
2015-05-04,17.15,17.35,16.74,16.88,RUB
2015-05-05,16.86,16.96,16.37,16.57,RUB
2015-05-06,16.52,16.81,16.22,16.65,RUB
