Date,Open,High,Low,Close,Currency
2015-01-01,9.79,9.83,9.75,9.82,CZK
2015-01-02,9.81,9.86,9.73,9.84,CZK
2015-01-05,9.8,9.99,9.79,9.95,CZK
2015-01-06,9.94,10.04,9.92,10.02,CZK
2015-01-07,10.01,10.16,9.97,10.15,CZK
2015-01-08,10.14,10.3,10.12,10.29,CZK
2015-01-09,10.27,10.46,10.23,10.35,CZK
2015-01-12,10.33,10.54,10.31,10.47,CZK
2015-01-13,10.46,10.61,10.4,10.44,CZK
2015-01-14,10.43,10.51,10.3,10.42,CZK
2015-01-15,10.41,10.54,10.28,10.39,CZK
2015-01-16,10.38,10.42,10.29,10.36,CZK
2015-01-19,10.35,10.37,10.19,10.3,CZK
2015-01-20,10.28,10.36,10.19,10.29,CZK
2015-01-21,10.28,10.36,10.22,10.25,CZK
2015-01-22,10.23,10.62,10.17,10.55,CZK
2015-01-23,10.53,10.68,10.43,10.54,CZK
2015-01-26,10.53,10.54,10.37,10.49,CZK
2015-01-27,10.48,10.52,10.31,10.37,CZK
2015-01-28,10.34,10.43,10.23,10.31,CZK
2015-01-29,10.29,10.32,10.12,10.15,CZK
2015-01-30,10.13,10.2,10.0,10.04,CZK
2015-02-02,10.04,10.17,10.02,10.08,CZK
2015-02-03,10.06,10.2,10.01,10.07,CZK
2015-02-04,10.06,10.11,9.83,9.91,CZK
2015-02-05,9.89,10.0,9.86,9.91,CZK
2015-02-06,9.9,9.98,9.83,9.89,CZK
2015-02-09,9.88,9.91,9.73,9.88,CZK
2015-02-10,9.86,9.94,9.75,9.79,CZK
2015-02-11,9.77,9.87,9.7,9.76,CZK
2015-02-12,9.74,9.86,9.7,9.83,CZK
2015-02-13,9.82,9.87,9.75,9.85,CZK
2015-02-16,9.84,9.96,9.8,9.91,CZK
2015-02-17,9.9,9.96,9.82,9.86,CZK
2015-02-18,9.85,9.9,9.73,9.79,CZK
2015-02-19,9.78,9.87,9.73,9.8,CZK
2015-02-20,9.79,9.92,9.77,9.86,CZK
2015-02-23,9.78,9.88,9.73,9.78,CZK
2015-02-24,9.76,9.85,9.72,9.83,CZK
2015-02-25,9.81,9.85,9.66,9.7,CZK
2015-02-26,9.68,9.87,9.65,9.82,CZK
