Date,Open,High,Low,Close,Currency
2017-03-22,0.02959,0.02959,0.02935,0.02947,AZN
2017-03-23,0.02952,0.02975,0.02952,0.02968,AZN
2017-03-24,0.02971,0.02995,0.02965,0.02995,AZN
2017-03-26,0.02992,0.02992,0.02992,0.02992,AZN
2017-03-27,0.02991,0.03047,0.02985,0.03036,AZN
2017-03-28,0.0304,0.03047,0.02995,0.02995,AZN
2017-03-29,0.02991,0.03055,0.02985,0.03016,AZN
2017-03-30,0.03015,0.03095,0.03015,0.03056,AZN
2017-03-31,0.03057,0.03101,0.03039,0.03046,AZN
2017-04-02,0.03048,0.03048,0.03045,0.03047,AZN
2017-04-03,0.03048,0.03086,0.03044,0.03057,AZN
2017-04-04,0.03056,0.03085,0.03025,0.03056,AZN
2017-04-05,0.03063,0.03097,0.03024,0.03023,AZN
2017-04-06,0.0302,0.03066,0.03014,0.03023,AZN
2017-04-07,0.03017,0.03026,0.02944,0.02944,AZN
2017-04-09,0.02943,0.02943,0.02935,0.02935,AZN
2017-04-10,0.02935,0.02995,0.02915,0.02923,AZN
2017-04-11,0.02923,0.02996,0.02917,0.02917,AZN
2017-04-12,0.02918,0.03005,0.02914,0.02936,AZN
2017-04-13,0.02939,0.03035,0.02934,0.02959,AZN
2017-04-14,0.02958,0.03037,0.02954,0.03034,AZN
2017-04-16,0.03032,0.03032,0.03021,0.03029,AZN
2017-04-17,0.03029,0.03045,0.02992,0.02996,AZN
2017-04-18,0.03,0.03047,0.02985,0.02984,AZN
2017-04-19,0.02983,0.03047,0.02965,0.02963,AZN
2017-04-20,0.02964,0.03045,0.02964,0.02988,AZN
2017-04-21,0.02988,0.03039,0.02964,0.02966,AZN
2017-04-23,0.02973,0.02973,0.02973,0.02973,AZN
2017-04-24,0.02971,0.03065,0.02971,0.03007,AZN
2017-04-25,0.03005,0.03056,0.02985,0.02986,AZN
2017-04-26,0.0299,0.03033,0.02934,0.02936,AZN
2017-04-27,0.02936,0.03016,0.02936,0.02982,AZN
2017-04-28,0.02982,0.03025,0.02982,0.02986,AZN
2017-04-30,0.02985,0.02985,0.02985,0.02985,AZN
2017-05-01,0.02985,0.03015,0.02984,0.03014,AZN
2017-05-02,0.03011,0.03015,0.02935,0.02936,AZN
2017-05-03,0.02938,0.02996,0.02925,0.02924,AZN
2017-05-04,0.02924,0.02971,0.02872,0.02872,AZN
2017-05-05,0.02873,0.02945,0.02849,0.02887,AZN
2017-05-07,0.02889,0.02889,0.02889,0.02889,AZN
2017-05-08,0.02889,0.02946,0.02874,0.02878,AZN
2017-05-09,0.0288,0.02885,0.02865,0.02869,AZN
2017-05-10,0.0287,0.02975,0.0287,0.02918,AZN
2017-05-11,0.02919,0.02997,0.02914,0.02942,AZN
2017-05-12,0.02938,0.02995,0.02934,0.02936,AZN
2017-05-14,0.02938,0.02938,0.02938,0.02938,AZN
2017-05-15,0.02937,0.03035,0.02937,0.02991,AZN
2017-05-16,0.02989,0.03042,0.02989,0.03014,AZN
2017-05-17,0.03011,0.03025,0.02942,0.02948,AZN
2017-05-18,0.02951,0.02975,0.02925,0.02926,AZN
2017-05-19,0.02927,0.03017,0.02927,0.02957,AZN
2017-05-21,0.02972,0.02972,0.02958,0.02958,AZN
2017-05-22,0.02958,0.03025,0.02958,0.02977,AZN
2017-05-23,0.02975,0.03035,0.02974,0.02989,AZN
2017-05-24,0.02991,0.03038,0.02991,0.03018,AZN
2017-05-25,0.03015,0.03057,0.03014,0.03024,AZN
2017-05-26,0.03019,0.03026,0.02976,0.02986,AZN
2017-05-28,0.0299,0.0299,0.0299,0.0299,AZN
2017-05-29,0.0299,0.02996,0.02975,0.02991,AZN
2017-05-30,0.02991,0.03028,0.02985,0.02986,AZN
2017-05-31,0.02987,0.03019,0.02979,0.02996,AZN
2017-06-01,0.02996,0.03036,0.02977,0.02994,AZN
2017-06-02,0.02987,0.03015,0.02975,0.02978,AZN
2017-06-04,0.02977,0.02977,0.02977,0.02977,AZN
2017-06-05,0.02977,0.03009,0.02974,0.03006,AZN
2017-06-06,0.03006,0.03015,0.03004,0.03013,AZN
2017-06-07,0.03012,0.03012,0.02985,0.02984,AZN
2017-06-08,0.02982,0.02995,0.02982,0.02994,AZN
2017-06-09,0.02991,0.02991,0.02985,0.02984,AZN
2017-06-11,0.02985,0.02985,0.02985,0.02985,AZN
2017-06-12,0.02985,0.02985,0.02985,0.02984,AZN
2017-06-13,0.02984,0.02995,0.02984,0.02993,AZN
2017-06-14,0.02991,0.02995,0.02964,0.02964,AZN
2017-06-15,0.02962,0.02966,0.02945,0.02944,AZN
2017-06-16,0.02943,0.02955,0.02943,0.02953,AZN
2017-06-18,0.02948,0.02948,0.02948,0.02948,AZN
2017-06-19,0.02948,0.02948,0.02914,0.02914,AZN
2017-06-20,0.02912,0.0292,0.02845,0.02846,AZN
2017-06-21,0.02853,0.02886,0.02814,0.02816,AZN
2017-06-22,0.0282,0.02859,0.0282,0.02836,AZN
2017-06-23,0.02839,0.02887,0.02839,0.02856,AZN
2017-06-25,0.02859,0.02859,0.02859,0.02859,AZN
2017-06-26,0.02859,0.02885,0.02859,0.02876,AZN
2017-06-27,0.02885,0.02895,0.02864,0.02863,AZN
2017-06-28,0.02863,0.02865,0.02855,0.02866,AZN
2017-06-29,0.02869,0.02906,0.02835,0.02836,AZN
2017-06-30,0.02836,0.02876,0.02834,0.02856,AZN
2017-07-02,0.02862,0.02862,0.02862,0.02862,AZN
2017-07-03,0.02862,0.02878,0.02839,0.02839,AZN
2017-07-04,0.02845,0.02875,0.02839,0.02839,AZN
2017-07-05,0.02839,0.02839,0.02815,0.02824,AZN
2017-07-06,0.02823,0.02865,0.02804,0.02804,AZN
2017-07-07,0.02804,0.02826,0.02784,0.02787,AZN
2017-07-09,0.02792,0.02792,0.02792,0.02792,AZN
2017-07-10,0.02792,0.02825,0.02792,0.02796,AZN
2017-07-11,0.02796,0.02805,0.02766,0.02774,AZN
2017-07-12,0.02773,0.02835,0.02773,0.0281,AZN
2017-07-13,0.02813,0.02846,0.02802,0.02816,AZN
2017-07-14,0.0282,0.02875,0.02814,0.02854,AZN
2017-07-16,0.02853,0.02853,0.02853,0.02853,AZN
2017-07-17,0.02853,0.02876,0.02839,0.02839,AZN
2017-07-18,0.02842,0.02886,0.02842,0.02846,AZN
2017-07-19,0.02852,0.02885,0.02845,0.0286,AZN
2017-07-20,0.02858,0.02886,0.02855,0.02864,AZN
2017-07-21,0.02862,0.02888,0.02845,0.02844,AZN
2017-07-23,0.02845,0.02845,0.02845,0.02845,AZN
2017-07-24,0.02845,0.02846,0.02814,0.0281,AZN
2017-07-25,0.0281,0.02845,0.02809,0.02809,AZN
2017-07-26,0.02811,0.02845,0.02811,0.02827,AZN
2017-07-27,0.0283,0.02862,0.0283,0.02856,AZN
2017-07-28,0.02862,0.02885,0.02835,0.02834,AZN
2017-07-30,0.02832,0.02832,0.02832,0.02832,AZN
2017-07-31,0.02832,0.02835,0.02794,0.02817,AZN
2017-08-01,0.0282,0.02836,0.02796,0.02796,AZN
2017-08-02,0.02799,0.02807,0.02784,0.02784,AZN
2017-08-03,0.02785,0.02825,0.02775,0.02794,AZN
2017-08-04,0.02794,0.02837,0.02794,0.02814,AZN
2017-08-06,0.0281,0.0281,0.0281,0.0281,AZN
2017-08-07,0.0281,0.02835,0.02795,0.02805,AZN
2017-08-08,0.0281,0.02845,0.02805,0.02844,AZN
2017-08-09,0.02842,0.02858,0.02824,0.02826,AZN
2017-08-10,0.02828,0.02868,0.02809,0.02809,AZN
2017-08-11,0.02808,0.02837,0.028,0.02836,AZN
2017-08-13,0.02842,0.02842,0.02842,0.02842,AZN
2017-08-14,0.02842,0.02876,0.02842,0.02844,AZN
2017-08-15,0.02841,0.02865,0.02819,0.02819,AZN
2017-08-16,0.02819,0.02866,0.02819,0.02856,AZN
2017-08-17,0.0286,0.02901,0.02859,0.02876,AZN
2017-08-18,0.02878,0.02902,0.02851,0.02854,AZN
2017-08-20,0.02854,0.02861,0.02854,0.02861,AZN
2017-08-21,0.02861,0.02885,0.02849,0.02884,AZN
2017-08-22,0.02876,0.02911,0.02855,0.02856,AZN
2017-08-23,0.02857,0.02905,0.02853,0.02879,AZN
2017-08-24,0.02881,0.02901,0.02849,0.02849,AZN
2017-08-25,0.0285,0.02901,0.02849,0.02901,AZN
2017-08-27,0.02901,0.02901,0.02901,0.02901,AZN
2017-08-28,0.02901,0.02937,0.02899,0.02907,AZN
2017-08-29,0.02908,0.02927,0.02893,0.02894,AZN
2017-08-30,0.02891,0.02941,0.02889,0.02913,AZN
2017-08-31,0.02906,0.02955,0.02899,0.02928,AZN
2017-09-01,0.0293,0.02962,0.02925,0.02956,AZN
2017-09-03,0.02956,0.02956,0.02956,0.02956,AZN
2017-09-04,0.02956,0.02956,0.02935,0.02936,AZN
2017-09-05,0.02943,0.02968,0.02909,0.02953,AZN
2017-09-06,0.02952,0.02991,0.02952,0.02964,AZN
2017-09-07,0.02963,0.03016,0.02959,0.02959,AZN
2017-09-08,0.02962,0.02986,0.02954,0.02966,AZN
2017-09-10,0.02961,0.02971,0.02961,0.02962,AZN
2017-09-11,0.02964,0.03005,0.02964,0.0297,AZN
2017-09-12,0.02969,0.02991,0.02925,0.02926,AZN
2017-09-13,0.02925,0.02955,0.02914,0.02934,AZN
2017-09-14,0.02934,0.02986,0.02934,0.02953,AZN
2017-09-15,0.02951,0.02987,0.02948,0.02948,AZN
2017-09-17,0.02947,0.02947,0.02943,0.02946,AZN
2017-09-18,0.02946,0.02976,0.02899,0.02899,AZN
2017-09-19,0.02901,0.02931,0.02889,0.02896,AZN
2017-09-20,0.029,0.02971,0.02898,0.02924,AZN
2017-09-21,0.02923,0.02955,0.02914,0.02936,AZN
2017-09-22,0.02936,0.02981,0.02934,0.02955,AZN
2017-09-24,0.0295,0.02951,0.02946,0.02951,AZN
2017-09-25,0.02951,0.02995,0.02945,0.02946,AZN
2017-09-26,0.02952,0.02985,0.02899,0.02913,AZN
