Date,Open,High,Low,Close,Currency
2015-01-01,38.5,38.59,38.49,38.55,PHP
2015-01-02,38.53,38.61,38.02,38.06,PHP
2015-01-05,38.04,38.4,37.91,38.3,PHP
2015-01-06,38.26,38.39,38.01,38.06,PHP
2015-01-07,38.02,38.21,37.94,38.16,PHP
2015-01-08,38.12,38.19,37.89,37.95,PHP
2015-01-09,37.94,38.09,37.74,37.83,PHP
2015-01-12,37.81,37.91,37.44,37.47,PHP
2015-01-13,37.45,37.55,37.29,37.37,PHP
2015-01-14,37.34,37.43,37.16,37.37,PHP
2015-01-15,37.34,37.8,37.08,37.33,PHP
2015-01-16,37.28,37.38,37.01,37.25,PHP
2015-01-19,37.22,37.34,37.16,37.33,PHP
2015-01-20,37.29,37.42,36.76,36.8,PHP
2015-01-21,36.77,36.91,35.76,35.95,PHP
2015-01-22,35.92,36.0,35.57,35.72,PHP
2015-01-23,35.69,35.79,35.36,35.5,PHP
2015-01-26,35.38,35.52,35.26,35.34,PHP
2015-01-27,35.3,35.61,35.24,35.55,PHP
2015-01-28,35.51,35.59,35.17,35.23,PHP
2015-01-29,35.19,35.31,34.7,34.89,PHP
2015-01-30,34.87,35.0,34.49,34.71,PHP
2015-02-02,34.67,35.16,34.56,35.16,PHP
2015-02-03,35.12,35.62,34.84,35.44,PHP
2015-02-04,35.43,35.55,35.01,35.08,PHP
2015-02-05,35.07,35.62,35.03,35.48,PHP
2015-02-06,35.45,35.66,35.22,35.33,PHP
2015-02-09,35.24,35.73,35.23,35.6,PHP
2015-02-10,35.58,35.64,35.14,35.27,PHP
2015-02-11,35.26,35.33,35.0,35.2,PHP
2015-02-12,35.17,35.63,35.04,35.4,PHP
2015-02-13,35.37,35.64,35.3,35.56,PHP
2015-02-16,35.52,35.65,35.41,35.49,PHP
2015-02-17,35.49,35.78,35.44,35.71,PHP
2015-02-18,35.66,35.79,35.39,35.43,PHP
2015-02-19,35.4,35.49,35.22,35.38,PHP
2015-02-20,35.34,35.6,35.17,35.3,PHP
2015-02-23,35.27,35.39,35.08,35.27,PHP
2015-02-24,35.2,35.34,34.9,35.31,PHP
2015-02-25,35.28,35.55,35.24,35.39,PHP
2015-02-26,35.37,35.55,35.1,35.23,PHP
