Date,Open,High,Low,Close,Currency
2015-01-01,0.2658,0.266,0.2658,0.266,JOD
2015-01-02,0.2658,0.2671,0.2618,0.2633,JOD
2015-01-05,0.2633,0.2637,0.2596,0.2622,JOD
2015-01-06,0.262,0.2637,0.2602,0.2628,JOD
2015-01-07,0.2625,0.2653,0.2615,0.2643,JOD
2015-01-08,0.2641,0.2665,0.2622,0.2663,JOD
2015-01-09,0.2661,0.27,0.265,0.2695,JOD
2015-01-12,0.2695,0.2698,0.265,0.2653,JOD
2015-01-13,0.2652,0.2701,0.2643,0.2684,JOD
2015-01-14,0.2683,0.2723,0.2671,0.2712,JOD
2015-01-15,0.271,0.2732,0.2677,0.2682,JOD
2015-01-16,0.2679,0.2711,0.2678,0.2703,JOD
2015-01-19,0.2702,0.2707,0.2659,0.2674,JOD
2015-01-20,0.2672,0.2719,0.2671,0.2713,JOD
2015-01-21,0.2711,0.2743,0.2709,0.2727,JOD
2015-01-22,0.2725,0.2783,0.2724,0.2755,JOD
2015-01-23,0.2753,0.2761,0.2728,0.2749,JOD
2015-01-26,0.2747,0.275,0.2716,0.2745,JOD
2015-01-27,0.2743,0.2764,0.2727,0.2757,JOD
2015-01-28,0.2755,0.2765,0.2735,0.2753,JOD
2015-01-29,0.275,0.2753,0.2706,0.2723,JOD
2015-01-30,0.2721,0.2723,0.263,0.2642,JOD
2015-02-02,0.264,0.2659,0.2595,0.2599,JOD
2015-02-03,0.2596,0.2639,0.2595,0.2632,JOD
2015-02-04,0.263,0.2634,0.2579,0.2588,JOD
2015-02-05,0.2586,0.2606,0.2567,0.2585,JOD
2015-02-06,0.2583,0.2588,0.2546,0.255,JOD
2015-02-09,0.2548,0.2568,0.2535,0.2562,JOD
2015-02-10,0.2559,0.2561,0.2497,0.2503,JOD
2015-02-11,0.2502,0.2504,0.246,0.2473,JOD
2015-02-12,0.2471,0.252,0.2464,0.2515,JOD
2015-02-13,0.2514,0.2522,0.2481,0.2502,JOD
2015-02-16,0.25,0.2504,0.2499,0.2503,JOD
2015-02-17,0.2501,0.2508,0.2501,0.2508,JOD
2015-02-18,0.2506,0.2509,0.2488,0.25,JOD
2015-02-19,0.2498,0.2499,0.2469,0.2474,JOD
2015-02-20,0.2473,0.2485,0.2456,0.2472,JOD
2015-02-23,0.2471,0.2477,0.244,0.2464,JOD
2015-02-24,0.2462,0.251,0.2451,0.2503,JOD
2015-02-25,0.2501,0.2505,0.2453,0.2464,JOD
2015-02-26,0.2462,0.2494,0.2432,0.2435,JOD
2015-02-27,0.2434,0.2495,0.2424,0.2494,JOD
2015-03-02,0.2493,0.2496,0.2443,0.2445,JOD
2015-03-03,0.2444,0.2451,0.2412,0.2417,JOD
2015-03-04,0.2415,0.2418,0.2359,0.238,JOD
2015-03-05,0.2378,0.2382,0.2342,0.2359,JOD
2015-03-06,0.2356,0.2376,0.2304,0.2314,JOD
2015-03-09,0.2311,0.2317,0.2259,0.2269,JOD
2015-03-10,0.2267,0.2293,0.2231,0.2283,JOD
2015-03-11,0.2282,0.2297,0.2254,0.2266,JOD
2015-03-12,0.2265,0.2303,0.2231,0.2237,JOD
2015-03-13,0.2235,0.2237,0.2157,0.2179,JOD
2015-03-16,0.2178,0.221,0.2169,0.2182,JOD
2015-03-17,0.2179,0.2197,0.2156,0.2187,JOD
2015-03-18,0.2185,0.2221,0.2158,0.2207,JOD
2015-03-19,0.2205,0.2207,0.2141,0.2152,JOD
2015-03-20,0.2151,0.2214,0.2136,0.2194,JOD
2015-03-23,0.2192,0.2263,0.2191,0.2262,JOD
2015-03-24,0.2261,0.2292,0.2232,0.2256,JOD
2015-03-25,0.2255,0.2274,0.2209,0.2213,JOD
2015-03-26,0.2211,0.2233,0.2196,0.2225,JOD
2015-03-27,0.2224,0.2228,0.2178,0.2179,JOD
2015-03-30,0.2177,0.2209,0.2152,0.2193,JOD
2015-03-31,0.2191,0.2238,0.2166,0.2217,JOD
2015-04-01,0.2215,0.2263,0.2215,0.2239,JOD
2015-04-02,0.2236,0.2273,0.2222,0.2271,JOD
2015-04-03,0.2268,0.2271,0.2267,0.227,JOD
2015-04-06,0.2267,0.2298,0.2264,0.2266,JOD
2015-04-07,0.2265,0.2278,0.2249,0.2264,JOD
2015-04-08,0.2263,0.2326,0.2262,0.2323,JOD
2015-04-09,0.2321,0.2342,0.2302,0.2315,JOD
2015-04-10,0.2313,0.2317,0.2287,0.2303,JOD
2015-04-13,0.2301,0.2303,0.2262,0.2269,JOD
2015-04-14,0.2266,0.2319,0.2264,0.2313,JOD
2015-04-15,0.231,0.2342,0.2287,0.2338,JOD
2015-04-16,0.2336,0.2363,0.2327,0.2344,JOD
2015-04-17,0.2342,0.2358,0.2305,0.2329,JOD
2015-04-20,0.2326,0.2345,0.2314,0.2336,JOD
2015-04-21,0.2334,0.2339,0.2331,0.2334,JOD
2015-04-22,0.2333,0.2364,0.233,0.2352,JOD
2015-04-23,0.235,0.2385,0.2334,0.2383,JOD
