Date,Open,High,Low,Close,Currency
2015-01-01,0.1804,0.1806,0.1803,0.1803,CZK
2015-01-02,0.1803,0.1815,0.1795,0.1803,CZK
2015-01-04,0.1802,0.1812,0.1802,0.1812,CZK
2015-01-05,0.181,0.1815,0.1794,0.1794,CZK
2015-01-06,0.1797,0.1803,0.1786,0.18,CZK
2015-01-07,0.1799,0.1816,0.1797,0.1812,CZK
2015-01-08,0.1811,0.1823,0.1806,0.181,CZK
2015-01-09,0.181,0.1839,0.1806,0.1823,CZK
2015-01-11,0.1825,0.1825,0.1818,0.1818,CZK
2015-01-12,0.182,0.1853,0.182,0.1837,CZK
2015-01-13,0.1835,0.1856,0.1826,0.183,CZK
2015-01-14,0.1831,0.1848,0.1821,0.1825,CZK
2015-01-15,0.1824,0.1845,0.1806,0.1823,CZK
2015-01-16,0.1823,0.1844,0.1816,0.1825,CZK
2015-01-18,0.1826,0.1832,0.1826,0.1832,CZK
2015-01-19,0.183,0.1832,0.1818,0.1826,CZK
2015-01-20,0.1827,0.184,0.1817,0.1832,CZK
2015-01-21,0.1834,0.1835,0.1817,0.1825,CZK
2015-01-22,0.1824,0.1871,0.1817,0.1861,CZK
2015-01-23,0.1862,0.1881,0.1819,0.1835,CZK
2015-01-25,0.1832,0.1848,0.1832,0.1843,CZK
2015-01-26,0.1842,0.1842,0.1822,0.183,CZK
2015-01-27,0.1828,0.1842,0.1812,0.1832,CZK
2015-01-28,0.1831,0.1852,0.1825,0.1852,CZK
2015-01-29,0.1849,0.1853,0.1831,0.1831,CZK
2015-01-30,0.1831,0.1851,0.1831,0.1847,CZK
2015-02-01,0.185,0.185,0.1844,0.1844,CZK
2015-02-02,0.1846,0.1849,0.1839,0.1843,CZK
2015-02-03,0.1842,0.1849,0.1816,0.1828,CZK
2015-02-04,0.1828,0.1869,0.1823,0.1869,CZK
2015-02-05,0.1867,0.1867,0.1837,0.1841,CZK
2015-02-06,0.1841,0.1866,0.1839,0.1866,CZK
2015-02-08,0.1865,0.1869,0.1864,0.1864,CZK
2015-02-09,0.1866,0.1869,0.1846,0.185,CZK
2015-02-10,0.1851,0.186,0.184,0.184,CZK
2015-02-11,0.1841,0.1853,0.1838,0.1842,CZK
2015-02-12,0.1844,0.1851,0.1833,0.1833,CZK
2015-02-13,0.1835,0.1851,0.1828,0.1847,CZK
2015-02-15,0.1846,0.1848,0.1846,0.1848,CZK
2015-02-16,0.1846,0.1859,0.1841,0.1855,CZK
2015-02-17,0.1857,0.1859,0.1833,0.1837,CZK
2015-02-18,0.1837,0.1842,0.1809,0.1816,CZK
2015-02-19,0.1815,0.1833,0.181,0.1833,CZK
2015-02-20,0.1831,0.185,0.182,0.183,CZK
2015-02-22,0.1829,0.1829,0.1829,0.1829,CZK
2015-02-23,0.1829,0.1829,0.1826,0.1826,CZK
2015-02-24,0.1826,0.1833,0.1823,0.1827,CZK
2015-02-25,0.1826,0.1831,0.1816,0.1827,CZK
2015-02-26,0.1827,0.187,0.1823,0.1865,CZK
2015-02-27,0.1867,0.1867,0.1836,0.1848,CZK
2015-03-01,0.1851,0.1854,0.185,0.1854,CZK
2015-03-02,0.1854,0.1854,0.1835,0.1848,CZK
2015-03-03,0.1848,0.1848,0.1831,0.1839,CZK
2015-03-04,0.1837,0.1852,0.1836,0.1848,CZK
2015-03-05,0.1849,0.1856,0.1839,0.1839,CZK
2015-03-06,0.1833,0.1833,0.1833,0.1833,CZK
2015-03-08,0.186,0.186,0.186,0.186,CZK
2015-03-09,0.186,0.186,0.186,0.186,CZK
2015-03-10,0.1844,0.1844,0.1844,0.1844,CZK
2015-03-11,0.1849,0.1849,0.1849,0.1849,CZK
2015-03-12,0.185,0.185,0.185,0.185,CZK
2015-03-13,0.1847,0.1847,0.1847,0.1847,CZK
2015-03-15,0.1868,0.1868,0.1868,0.1868,CZK
2015-03-16,0.1872,0.1872,0.1872,0.1872,CZK
2015-03-17,0.1844,0.1844,0.1844,0.1844,CZK
2015-03-18,0.1853,0.1853,0.1853,0.1853,CZK
2015-03-19,0.1815,0.1815,0.1815,0.1815,CZK
2015-03-20,0.1861,0.1861,0.1861,0.1861,CZK
2015-03-22,0.1834,0.1834,0.1834,0.1834,CZK
2015-03-23,0.1834,0.1834,0.1834,0.1834,CZK
2015-03-24,0.1825,0.1825,0.1825,0.1825,CZK
2015-03-25,0.1858,0.1858,0.1858,0.1858,CZK
2015-03-26,0.1845,0.1845,0.1845,0.1845,CZK
2015-03-27,0.1874,0.1874,0.1874,0.1874,CZK
2015-03-29,0.1847,0.1847,0.1847,0.1847,CZK
2015-03-30,0.1847,0.1847,0.1847,0.1847,CZK
2015-03-31,0.1864,0.1864,0.1864,0.1864,CZK
2015-04-01,0.187,0.187,0.187,0.187,CZK
2015-04-02,0.1868,0.1868,0.1868,0.1868,CZK
2015-04-03,0.1848,0.1848,0.1848,0.1848,CZK
2015-04-05,0.1826,0.1826,0.1826,0.1826,CZK
2015-04-06,0.1826,0.1826,0.1826,0.1826,CZK
2015-04-07,0.1834,0.1864,0.1834,0.186,CZK
2015-04-08,0.186,0.1874,0.1847,0.1869,CZK
2015-04-09,0.187,0.1883,0.1855,0.1879,CZK
2015-04-10,0.1877,0.189,0.1858,0.1862,CZK
2015-04-12,0.1865,0.1865,0.1859,0.1859,CZK
2015-04-13,0.186,0.1878,0.1854,0.1858,CZK
2015-04-14,0.186,0.1871,0.1845,0.1853,CZK
2015-04-15,0.1855,0.1886,0.1853,0.1869,CZK
2015-04-16,0.1869,0.1888,0.1857,0.1876,CZK
2015-04-17,0.1877,0.1893,0.1866,0.188,CZK
2015-04-19,0.188,0.1882,0.1876,0.1882,CZK
2015-04-20,0.1879,0.1892,0.1865,0.1869,CZK
2015-04-21,0.1868,0.1885,0.1855,0.1863,CZK
2015-04-22,0.1862,0.1884,0.1852,0.188,CZK
2015-04-23,0.1879,0.1889,0.1858,0.1862,CZK
2015-04-24,0.1864,0.187,0.1851,0.1862,CZK
2015-04-26,0.1861,0.1861,0.1858,0.1858,CZK
2015-04-27,0.186,0.1868,0.1853,0.1861,CZK
2015-04-28,0.1863,0.1875,0.1851,0.1862,CZK
2015-04-29,0.1863,0.1873,0.184,0.1852,CZK
2015-04-30,0.185,0.1881,0.1831,0.1868,CZK
2015-05-01,0.1868,0.1869,0.1854,0.1863,CZK
2015-05-03,0.1862,0.1866,0.1862,0.1866,CZK
2015-05-04,0.1865,0.1878,0.1853,0.1861,CZK
2015-05-05,0.1858,0.1869,0.1845,0.1849,CZK
2015-05-06,0.1852,0.1863,0.1838,0.1843,CZK
2015-05-07,0.1843,0.187,0.1835,0.1865,CZK
2015-05-08,0.1866,0.1876,0.1838,0.1853,CZK
2015-05-10,0.1855,0.1857,0.1854,0.1857,CZK
2015-05-11,0.1857,0.1867,0.1849,0.1853,CZK
2015-05-12,0.1854,0.1859,0.1832,0.1859,CZK
2015-05-13,0.1857,0.1858,0.1829,0.1833,CZK
2015-05-14,0.1835,0.1836,0.1819,0.1828,CZK
2015-05-15,0.1827,0.1834,0.181,0.1814,CZK
2015-05-17,0.1814,0.1833,0.1814,0.1833,CZK
2015-05-18,0.1832,0.1874,0.1831,0.187,CZK
2015-05-19,0.1868,0.1894,0.1847,0.1857,CZK
2015-05-20,0.1859,0.1871,0.184,0.1845,CZK
2015-05-21,0.1846,0.1861,0.1834,0.1861,CZK
2015-05-22,0.1859,0.1885,0.1843,0.1885,CZK
2015-05-24,0.1884,0.189,0.1883,0.1886,CZK
2015-05-25,0.1887,0.189,0.188,0.1884,CZK
2015-05-26,0.1886,0.1902,0.1853,0.1869,CZK
2015-05-27,0.1866,0.187,0.1849,0.1853,CZK
2015-05-28,0.1854,0.1873,0.1844,0.1857,CZK
2015-05-29,0.1856,0.186,0.1848,0.1857,CZK
2015-05-31,0.1858,0.1862,0.1857,0.1862,CZK
2015-06-01,0.1861,0.1873,0.1853,0.1859,CZK
2015-06-02,0.1861,0.1862,0.1833,0.1837,CZK
2015-06-03,0.184,0.1865,0.1833,0.1838,CZK
2015-06-04,0.1837,0.1874,0.1818,0.187,CZK
2015-06-05,0.187,0.1877,0.1845,0.1866,CZK
2015-06-07,0.1869,0.1869,0.1867,0.1867,CZK
2015-06-08,0.1868,0.1871,0.1819,0.1823,CZK
2015-06-09,0.1823,0.1842,0.1813,0.1834,CZK
2015-06-10,0.1832,0.1835,0.1814,0.1823,CZK
2015-06-11,0.1825,0.1842,0.1822,0.1833,CZK
2015-06-12,0.1832,0.1847,0.1817,0.1821,CZK
2015-06-14,0.1819,0.1829,0.1819,0.1829,CZK
2015-06-15,0.1827,0.1834,0.1819,0.1819,CZK
2015-06-16,0.1822,0.184,0.1815,0.1833,CZK
2015-06-17,0.1835,0.1835,0.1814,0.1814,CZK
2015-06-18,0.1815,0.1833,0.1806,0.1833,CZK
2015-06-19,0.1832,0.1843,0.183,0.1835,CZK
2015-06-21,0.1832,0.1835,0.1832,0.1835,CZK
2015-06-22,0.1835,0.1841,0.1823,0.1834,CZK
2015-06-23,0.1834,0.1853,0.1833,0.185,CZK
2015-06-24,0.1847,0.1849,0.1836,0.184,CZK
2015-06-25,0.1839,0.185,0.1837,0.1841,CZK
2015-06-26,0.1841,0.1858,0.1836,0.185,CZK
2015-06-28,0.1878,0.1886,0.1876,0.1884,CZK
2015-06-29,0.1884,0.1884,0.1827,0.1835,CZK
2015-06-30,0.1835,0.1883,0.1835,0.1861,CZK
2015-07-01,0.1861,0.1867,0.1851,0.1867,CZK
2015-07-02,0.1866,0.1866,0.1845,0.1853,CZK
2015-07-03,0.1851,0.1852,0.1839,0.1843,CZK
2015-07-05,0.1862,0.1867,0.1855,0.1859,CZK
2015-07-06,0.1862,0.1862,0.1839,0.1843,CZK
2015-07-07,0.1845,0.1856,0.1833,0.1841,CZK
2015-07-08,0.1841,0.1846,0.1829,0.1833,CZK
2015-07-09,0.1833,0.1842,0.1825,0.1829,CZK
2015-07-10,0.1832,0.1841,0.1807,0.1837,CZK
2015-07-12,0.1846,0.1846,0.1838,0.1842,CZK
2015-07-13,0.1841,0.1853,0.1831,0.1849,CZK
2015-07-14,0.1851,0.1854,0.1825,0.1833,CZK
2015-07-15,0.1835,0.1848,0.1831,0.1844,CZK
2015-07-16,0.1847,0.1859,0.1832,0.1836,CZK
2015-07-17,0.1838,0.1845,0.1832,0.1845,CZK
2015-07-19,0.1844,0.1845,0.1842,0.1842,CZK
2015-07-20,0.1844,0.1846,0.184,0.184,CZK
2015-07-21,0.184,0.1844,0.1824,0.1828,CZK
2015-07-22,0.1828,0.1846,0.1823,0.1838,CZK
2015-07-23,0.1836,0.1837,0.1824,0.183,CZK
2015-07-24,0.1831,0.184,0.1825,0.1829,CZK
2015-07-26,0.1825,0.1828,0.1825,0.1828,CZK
2015-07-27,0.1828,0.1828,0.1807,0.1824,CZK
2015-07-28,0.1823,0.1833,0.1821,0.1821,CZK
2015-07-29,0.1821,0.1852,0.1818,0.1848,CZK
2015-07-30,0.185,0.1856,0.1835,0.1841,CZK
2015-07-31,0.1839,0.1842,0.1814,0.1834,CZK
2015-08-02,0.1835,0.1838,0.1835,0.1838,CZK
2015-08-03,0.1838,0.1839,0.1831,0.1839,CZK
2015-08-04,0.1838,0.1856,0.1833,0.1856,CZK
2015-08-05,0.1855,0.186,0.1832,0.1836,CZK
2015-08-06,0.1834,0.1848,0.1829,0.1836,CZK
2015-08-07,0.1838,0.1852,0.1833,0.1833,CZK
2015-08-09,0.1834,0.1836,0.1834,0.1836,CZK
2015-08-10,0.1836,0.1841,0.1822,0.1826,CZK
2015-08-11,0.1827,0.184,0.1821,0.1836,CZK
2015-08-12,0.1835,0.1837,0.1817,0.1829,CZK
2015-08-13,0.1832,0.1841,0.1827,0.1829,CZK
2015-08-14,0.1829,0.185,0.1824,0.185,CZK
2015-08-16,0.1848,0.1852,0.1846,0.1852,CZK
2015-08-17,0.1851,0.1856,0.1836,0.1844,CZK
2015-08-18,0.1844,0.1848,0.1839,0.1847,CZK
2015-08-19,0.1846,0.1846,0.1826,0.1826,CZK
2015-08-20,0.1829,0.184,0.1818,0.1827,CZK
2015-08-21,0.1827,0.1839,0.1818,0.1823,CZK
2015-08-23,0.1821,0.1823,0.182,0.1823,CZK
2015-08-24,0.1823,0.1835,0.18,0.1815,CZK
2015-08-25,0.1817,0.1847,0.1817,0.1823,CZK
2015-08-26,0.1822,0.1872,0.1821,0.1864,CZK
2015-08-27,0.1863,0.1872,0.1852,0.1861,CZK
2015-08-28,0.186,0.1874,0.1848,0.187,CZK
2015-08-30,0.1869,0.1872,0.1865,0.1865,CZK
2015-08-31,0.1865,0.1867,0.1856,0.186,CZK
2015-09-01,0.1861,0.1869,0.1842,0.1857,CZK
2015-09-02,0.186,0.1874,0.1859,0.1874,CZK
2015-09-03,0.1874,0.1889,0.1864,0.1885,CZK
2015-09-04,0.1884,0.1884,0.1865,0.1869,CZK
2015-09-06,0.1867,0.1871,0.1867,0.1871,CZK
2015-09-07,0.1869,0.1874,0.1865,0.187,CZK
2015-09-08,0.1873,0.1877,0.1862,0.1869,CZK
2015-09-09,0.1869,0.1883,0.1868,0.1868,CZK
2015-09-10,0.1869,0.1879,0.1859,0.1863,CZK
2015-09-11,0.1862,0.1883,0.1859,0.1871,CZK
2015-09-13,0.1872,0.1873,0.1868,0.1868,CZK
2015-09-14,0.1871,0.1886,0.1867,0.1878,CZK
2015-09-15,0.188,0.189,0.1877,0.1886,CZK
2015-09-16,0.1889,0.1896,0.1871,0.1879,CZK
2015-09-17,0.1877,0.189,0.1866,0.1874,CZK
2015-09-18,0.1873,0.1907,0.1861,0.1903,CZK
2015-09-20,0.1903,0.1907,0.1903,0.1907,CZK
2015-09-21,0.1905,0.1907,0.1886,0.1899,CZK
2015-09-22,0.1899,0.1905,0.1884,0.1896,CZK
2015-09-23,0.1895,0.1898,0.1885,0.1889,CZK
2015-09-24,0.1891,0.1904,0.1879,0.1904,CZK
2015-09-25,0.1901,0.1905,0.1892,0.1896,CZK
2015-09-27,0.1897,0.1897,0.1895,0.1895,CZK
2015-09-28,0.1895,0.1906,0.189,0.1894,CZK
2015-09-29,0.1894,0.1906,0.1886,0.1895,CZK
2015-09-30,0.1895,0.1913,0.1894,0.1913,CZK
2015-10-01,0.1911,0.1917,0.1898,0.1898,CZK
2015-10-02,0.19,0.191,0.1883,0.1899,CZK
2015-10-04,0.19,0.19,0.1897,0.19,CZK
2015-10-05,0.1898,0.1919,0.1885,0.1919,CZK
2015-10-06,0.1916,0.1919,0.1894,0.1894,CZK
2015-10-07,0.1895,0.1916,0.1893,0.1912,CZK
2015-10-08,0.1913,0.1916,0.1899,0.1912,CZK
2015-10-09,0.1911,0.1914,0.1895,0.1908,CZK
2015-10-11,0.1908,0.191,0.1907,0.1907,CZK
2015-10-12,0.1907,0.1914,0.1902,0.1914,CZK
2015-10-13,0.1913,0.1914,0.1906,0.1911,CZK
2015-10-14,0.191,0.1911,0.1895,0.1895,CZK
2015-10-15,0.1897,0.192,0.1894,0.192,CZK
2015-10-16,0.192,0.1925,0.1904,0.1908,CZK
2015-10-18,0.1911,0.1911,0.1909,0.1909,CZK
2015-10-19,0.191,0.1918,0.1907,0.1911,CZK
2015-10-20,0.1909,0.1915,0.19,0.1911,CZK
2015-10-21,0.1911,0.1915,0.1901,0.1905,CZK
2015-10-22,0.1904,0.1943,0.1898,0.1943,CZK
2015-10-23,0.1941,0.1942,0.1907,0.1927,CZK
2015-10-25,0.1924,0.1926,0.1923,0.1923,CZK
2015-10-26,0.1924,0.1924,0.1903,0.1907,CZK
2015-10-27,0.1905,0.1912,0.1903,0.1912,CZK
2015-10-28,0.1911,0.1939,0.1906,0.1935,CZK
2015-10-29,0.1935,0.1938,0.1906,0.1906,CZK
2015-10-30,0.1907,0.192,0.1903,0.192,CZK
2015-11-01,0.1917,0.1917,0.1911,0.1911,CZK
2015-11-02,0.1914,0.192,0.1909,0.192,CZK
2015-11-03,0.1919,0.1928,0.1917,0.1922,CZK
