Date,Open,High,Low,Close,Currency
2015-01-02,20.45,20.63,20.45,20.63,ISK
2015-01-04,20.63,20.63,20.63,20.63,ISK
2015-01-05,20.63,20.77,20.59,20.77,ISK
2015-01-06,20.77,20.85,20.77,20.85,ISK
2015-01-07,20.85,20.92,20.84,20.92,ISK
2015-01-08,20.92,21.03,20.9,21.03,ISK
2015-01-09,21.03,21.05,20.97,20.97,ISK
2015-01-11,20.97,20.97,20.97,20.97,ISK
2015-01-12,20.97,21.02,20.97,21.02,ISK
2015-01-13,21.02,21.04,21.02,21.04,ISK
2015-01-14,21.04,21.07,21.04,21.07,ISK
2015-01-15,21.07,21.23,21.07,21.23,ISK
2015-01-16,21.23,21.23,21.15,21.23,ISK
2015-01-18,21.23,21.23,21.23,21.23,ISK
2015-01-19,21.23,21.23,21.19,21.19,ISK
2015-01-20,21.21,21.24,21.19,21.19,ISK
2015-01-21,21.19,21.25,21.18,21.25,ISK
2015-01-22,21.25,21.26,21.22,21.22,ISK
2015-01-23,21.22,21.67,21.16,21.67,ISK
2015-01-25,21.67,21.67,21.67,21.67,ISK
2015-01-26,21.67,21.67,21.57,21.57,ISK
2015-01-27,21.57,21.6,21.46,21.46,ISK
2015-01-28,21.46,21.48,21.28,21.28,ISK
2015-01-29,21.28,21.4,21.27,21.4,ISK
2015-01-30,21.39,21.39,21.27,21.27,ISK
2015-02-01,21.27,21.27,21.27,21.27,ISK
2015-02-02,21.27,21.27,21.23,21.23,ISK
2015-02-03,21.23,21.25,21.2,21.2,ISK
2015-02-04,21.2,21.24,21.02,21.02,ISK
2015-02-05,21.02,21.02,20.99,20.99,ISK
2015-02-06,21.01,21.06,21.01,21.02,ISK
2015-02-08,21.02,21.02,21.02,21.02,ISK
2015-02-09,21.02,21.16,21.0,21.16,ISK
2015-02-10,21.16,21.26,21.16,21.26,ISK
2015-02-11,21.26,21.26,21.21,21.21,ISK
2015-02-12,21.21,21.21,21.16,21.16,ISK
2015-02-13,21.16,21.18,21.03,21.03,ISK
2015-02-15,21.03,21.03,21.03,21.03,ISK
2015-02-16,21.03,21.03,21.0,21.0,ISK
2015-02-17,21.02,21.06,21.0,21.06,ISK
2015-02-18,21.06,21.07,21.06,21.07,ISK
2015-02-19,21.07,21.07,21.02,21.02,ISK
2015-02-20,21.02,21.15,21.02,21.15,ISK
2015-02-22,21.15,21.15,21.15,21.15,ISK
2015-02-23,21.15,21.18,21.15,21.18,ISK
2015-02-24,21.18,21.2,21.18,21.2,ISK
2015-02-25,21.2,21.2,21.1,21.1,ISK
2015-02-26,21.1,21.1,21.04,21.04,ISK
2015-02-27,21.04,21.21,21.01,21.21,ISK
2015-03-01,21.21,21.21,21.21,21.21,ISK
2015-03-02,21.21,21.23,21.19,21.23,ISK
2015-03-03,21.23,21.31,21.23,21.31,ISK
2015-03-04,21.31,21.39,21.31,21.39,ISK
2015-03-05,21.39,21.53,21.39,21.53,ISK
2015-03-06,21.53,21.53,21.53,21.53,ISK
2015-03-08,21.64,21.64,21.64,21.64,ISK
2015-03-09,21.64,21.64,21.64,21.64,ISK
2015-03-10,21.79,21.79,21.79,21.79,ISK
2015-03-11,22.01,22.01,22.01,22.01,ISK
2015-03-12,22.3,22.3,22.3,22.3,ISK
2015-03-13,22.23,22.23,22.23,22.23,ISK
2015-03-15,22.24,22.24,22.24,22.24,ISK
2015-03-16,22.24,22.24,22.24,22.24,ISK
2015-03-17,22.33,22.33,22.33,22.33,ISK
2015-03-18,22.2,22.2,22.2,22.2,ISK
2015-03-19,22.28,22.28,22.28,22.28,ISK
2015-03-20,22.3,22.3,22.3,22.3,ISK
2015-03-22,22.29,22.29,22.29,22.29,ISK
2015-03-23,22.29,22.29,22.29,22.29,ISK
2015-03-24,22.04,22.04,22.04,22.04,ISK
2015-03-25,21.8,21.8,21.8,21.8,ISK
2015-03-26,21.79,21.79,21.79,21.79,ISK
2015-03-27,21.69,21.69,21.69,21.69,ISK
2015-03-29,21.98,21.98,21.98,21.98,ISK
2015-03-30,21.98,21.98,21.98,21.98,ISK
2015-03-31,21.95,21.95,21.95,21.95,ISK
2015-04-01,22.14,22.14,22.14,22.14,ISK
2015-04-02,22.12,22.12,22.12,22.12,ISK
2015-04-03,22.13,22.13,22.13,22.13,ISK
2015-04-05,22.13,22.13,22.13,22.13,ISK
2015-04-06,22.13,22.13,22.13,22.13,ISK
2015-04-07,22.13,22.13,21.95,21.95,ISK
2015-04-08,21.95,21.95,21.9,21.9,ISK
2015-04-09,21.9,22.07,21.89,22.07,ISK
2015-04-10,22.07,22.32,22.04,22.32,ISK
2015-04-12,22.32,22.32,22.32,22.32,ISK
2015-04-13,22.32,22.39,22.3,22.39,ISK
2015-04-14,22.39,22.4,22.28,22.28,ISK
