Date,Open,High,Low,Close,Currency
2015-01-01,0.2573,0.2588,0.2573,0.2588,BBD
2015-01-02,0.2584,0.259,0.2531,0.2531,BBD
2015-01-04,0.253,0.253,0.2515,0.2525,BBD
2015-01-05,0.2525,0.2554,0.2515,0.2534,BBD
2015-01-06,0.2534,0.2548,0.2522,0.2531,BBD
2015-01-07,0.2532,0.254,0.2511,0.2518,BBD
2015-01-08,0.2517,0.2523,0.2494,0.25,BBD
2015-01-09,0.2502,0.2504,0.2488,0.2492,BBD
2015-01-11,0.2494,0.2495,0.2493,0.2495,BBD
2015-01-12,0.2495,0.2498,0.2469,0.2488,BBD
2015-01-13,0.2488,0.251,0.2474,0.2491,BBD
2015-01-14,0.249,0.2509,0.2479,0.2484,BBD
2015-01-15,0.2482,0.2494,0.2438,0.2474,BBD
2015-01-16,0.2477,0.2497,0.2458,0.2479,BBD
2015-01-18,0.2478,0.2482,0.2478,0.2482,BBD
2015-01-19,0.2479,0.2489,0.2463,0.2463,BBD
2015-01-20,0.2465,0.2477,0.2451,0.2456,BBD
2015-01-21,0.2455,0.2478,0.2447,0.2458,BBD
2015-01-22,0.246,0.2477,0.2431,0.2436,BBD
2015-01-23,0.2436,0.2502,0.2415,0.2426,BBD
2015-01-25,0.2423,0.2423,0.2387,0.2393,BBD
2015-01-26,0.2396,0.2428,0.2395,0.2418,BBD
2015-01-27,0.2421,0.2461,0.2414,0.2451,BBD
2015-01-28,0.2451,0.2457,0.2416,0.2416,BBD
2015-01-29,0.2419,0.2458,0.2419,0.2428,BBD
2015-01-30,0.2431,0.2436,0.2418,0.2425,BBD
2015-02-01,0.2421,0.2444,0.2421,0.2439,BBD
2015-02-02,0.244,0.2446,0.2414,0.2414,BBD
2015-02-03,0.2414,0.2454,0.241,0.2438,BBD
2015-02-04,0.2435,0.2445,0.2408,0.2425,BBD
2015-02-05,0.2427,0.2464,0.2422,0.2436,BBD
2015-02-06,0.2433,0.2434,0.2387,0.2392,BBD
2015-02-08,0.2386,0.2393,0.2384,0.2384,BBD
2015-02-09,0.2384,0.2428,0.2384,0.2399,BBD
2015-02-10,0.2399,0.2418,0.2391,0.2408,BBD
2015-02-11,0.2411,0.2412,0.2381,0.2389,BBD
2015-02-12,0.2388,0.2398,0.2347,0.2375,BBD
2015-02-13,0.2374,0.2394,0.2365,0.2384,BBD
2015-02-15,0.239,0.239,0.2387,0.2387,BBD
2015-02-16,0.2389,0.2396,0.2382,0.2382,BBD
2015-02-17,0.2383,0.2428,0.238,0.2418,BBD
2015-02-18,0.2414,0.2421,0.2381,0.2404,BBD
