Date,Open,High,Low,Close,Currency
2015-01-01,0.3277,0.3287,0.327,0.328,CAD
2015-01-02,0.3275,0.3288,0.3244,0.3287,CAD
2015-01-05,0.3284,0.3298,0.3255,0.3271,CAD
2015-01-06,0.3269,0.3281,0.3246,0.3259,CAD
2015-01-07,0.3257,0.3271,0.3239,0.3257,CAD
2015-01-08,0.3255,0.3265,0.3227,0.3258,CAD
2015-01-09,0.3252,0.3297,0.3249,0.3292,CAD
2015-01-12,0.3281,0.3315,0.3272,0.3315,CAD
2015-01-13,0.3313,0.3321,0.327,0.3287,CAD
2015-01-14,0.3281,0.3322,0.3272,0.3309,CAD
2015-01-15,0.3308,0.332,0.3195,0.3224,CAD
2015-01-16,0.3221,0.3236,0.3183,0.3224,CAD
2015-01-19,0.322,0.3227,0.319,0.3199,CAD
2015-01-20,0.3197,0.3238,0.3191,0.3227,CAD
2015-01-21,0.3226,0.3343,0.3218,0.3332,CAD
2015-01-22,0.333,0.3348,0.3299,0.3306,CAD
2015-01-23,0.3303,0.3328,0.3268,0.3312,CAD
2015-01-26,0.33,0.3338,0.3282,0.3326,CAD
2015-01-27,0.3324,0.3348,0.3314,0.3326,CAD
2015-01-28,0.3325,0.3349,0.3315,0.3332,CAD
2015-01-29,0.3331,0.3404,0.3317,0.339,CAD
2015-01-30,0.3388,0.3451,0.3382,0.3437,CAD
2015-02-02,0.3427,0.3475,0.3395,0.3403,CAD
2015-02-03,0.3402,0.3444,0.3394,0.3414,CAD
2015-02-04,0.3413,0.3457,0.34,0.3421,CAD
2015-02-05,0.3419,0.3435,0.34,0.3422,CAD
2015-02-06,0.3421,0.3444,0.3382,0.3407,CAD
2015-02-09,0.3402,0.3417,0.3353,0.3374,CAD
2015-02-10,0.3373,0.3402,0.3344,0.3393,CAD
2015-02-11,0.3391,0.3405,0.3371,0.3401,CAD
2015-02-12,0.3399,0.3425,0.3384,0.3421,CAD
2015-02-13,0.3421,0.3431,0.3385,0.3395,CAD
2015-02-16,0.3385,0.3413,0.3374,0.3389,CAD
2015-02-17,0.3384,0.3389,0.336,0.3373,CAD
2015-02-18,0.337,0.3393,0.335,0.3393,CAD
2015-02-19,0.3392,0.3436,0.3383,0.3406,CAD
2015-02-20,0.3403,0.3432,0.3358,0.3418,CAD
2015-02-23,0.3404,0.3426,0.3401,0.3408,CAD
2015-02-24,0.3406,0.3441,0.3398,0.3405,CAD
2015-02-25,0.3402,0.3411,0.338,0.3396,CAD
2015-02-26,0.3394,0.3407,0.3363,0.3374,CAD
2015-02-27,0.3374,0.3384,0.3357,0.3374,CAD
2015-03-02,0.3369,0.3393,0.3353,0.3372,CAD
2015-03-03,0.3369,0.3382,0.3336,0.3352,CAD
2015-03-04,0.335,0.3359,0.3305,0.3317,CAD
2015-03-05,0.3315,0.334,0.3304,0.3324,CAD
2015-03-06,0.3321,0.3339,0.3305,0.3316,CAD
2015-03-09,0.3303,0.333,0.3299,0.3322,CAD
2015-03-10,0.3322,0.3326,0.3243,0.3264,CAD
2015-03-11,0.326,0.3277,0.3233,0.3263,CAD
2015-03-12,0.3261,0.3276,0.3238,0.3257,CAD
2015-03-13,0.3253,0.3262,0.3221,0.3234,CAD
2015-03-16,0.3231,0.3292,0.3218,0.327,CAD
2015-03-17,0.3267,0.3283,0.3258,0.3276,CAD
2015-03-18,0.3274,0.3345,0.3263,0.3303,CAD
2015-03-19,0.3301,0.331,0.3258,0.3279,CAD
2015-03-20,0.3277,0.3315,0.3271,0.3286,CAD
2015-03-23,0.3285,0.3341,0.3277,0.3336,CAD
2015-03-24,0.3334,0.3348,0.331,0.3336,CAD
2015-03-25,0.3333,0.3368,0.3324,0.3358,CAD
2015-03-26,0.3357,0.3367,0.3313,0.3323,CAD
2015-03-27,0.3327,0.3358,0.3296,0.335,CAD
2015-03-30,0.3348,0.3368,0.3335,0.3358,CAD
2015-03-31,0.3356,0.3367,0.3332,0.3342,CAD
2015-04-01,0.3338,0.3365,0.3333,0.3348,CAD
2015-04-02,0.3348,0.3373,0.3335,0.3355,CAD
2015-04-03,0.3353,0.3382,0.3335,0.3373,CAD
2015-04-06,0.3362,0.3389,0.3339,0.3345,CAD
2015-04-07,0.3344,0.3363,0.3328,0.3345,CAD
2015-04-08,0.3342,0.3388,0.3334,0.3373,CAD
2015-04-09,0.3371,0.3386,0.3323,0.3331,CAD
2015-04-10,0.3327,0.334,0.3304,0.3312,CAD
2015-04-13,0.331,0.3335,0.3301,0.3322,CAD
2015-04-14,0.3319,0.3339,0.3304,0.3312,CAD
2015-04-15,0.3309,0.3328,0.3253,0.3264,CAD
2015-04-16,0.3261,0.3279,0.3247,0.3259,CAD
2015-04-17,0.3254,0.3291,0.3235,0.3288,CAD
