Date,Open,High,Low,Close,Currency
2015-01-01,0.2804,0.2813,0.2798,0.2807,CHF
2015-01-02,0.2802,0.2809,0.2779,0.2793,CHF
2015-01-05,0.2792,0.2816,0.278,0.28,CHF
2015-01-06,0.2798,0.2804,0.2776,0.2781,CHF
2015-01-07,0.2779,0.2798,0.2774,0.2796,CHF
2015-01-08,0.2795,0.2811,0.2787,0.2804,CHF
2015-01-09,0.2803,0.2826,0.2797,0.2813,CHF
2015-01-12,0.2804,0.2816,0.2798,0.281,CHF
2015-01-13,0.2808,0.2815,0.2797,0.2804,CHF
2015-01-14,0.2802,0.2823,0.2792,0.282,CHF
2015-01-15,0.282,0.2831,0.2044,0.2314,CHF
2015-01-16,0.2311,0.2376,0.2258,0.2307,CHF
2015-01-19,0.2298,0.2361,0.2296,0.2357,CHF
2015-01-20,0.2356,0.2363,0.2322,0.2333,CHF
2015-01-21,0.2332,0.2347,0.2284,0.2322,CHF
2015-01-22,0.232,0.2348,0.2294,0.2327,CHF
2015-01-23,0.2323,0.236,0.2306,0.2349,CHF
2015-01-26,0.2339,0.2416,0.2321,0.2407,CHF
2015-01-27,0.2405,0.2462,0.2384,0.2423,CHF
2015-01-28,0.242,0.2438,0.2394,0.2406,CHF
2015-01-29,0.2403,0.2486,0.2398,0.2481,CHF
2015-01-30,0.248,0.2509,0.2469,0.2487,CHF
2015-02-02,0.2477,0.2541,0.2476,0.2515,CHF
2015-02-03,0.2512,0.2547,0.2494,0.2542,CHF
2015-02-04,0.2541,0.2552,0.2513,0.252,CHF
2015-02-05,0.2518,0.2547,0.2506,0.2535,CHF
2015-02-06,0.2534,0.255,0.251,0.2517,CHF
2015-02-09,0.2517,0.2531,0.248,0.25,CHF
2015-02-10,0.2498,0.2505,0.2478,0.2496,CHF
2015-02-11,0.2495,0.2506,0.2475,0.25,CHF
2015-02-12,0.2498,0.2551,0.2487,0.2546,CHF
2015-02-13,0.2545,0.2552,0.2527,0.2543,CHF
2015-02-16,0.2535,0.255,0.252,0.2534,CHF
2015-02-17,0.253,0.2552,0.2522,0.255,CHF
2015-02-18,0.2549,0.2568,0.2532,0.2567,CHF
2015-02-19,0.2565,0.2597,0.2559,0.2588,CHF
2015-02-20,0.2586,0.2593,0.2549,0.2566,CHF
2015-02-23,0.2554,0.2583,0.2552,0.2575,CHF
2015-02-24,0.2573,0.2596,0.2566,0.2592,CHF
2015-02-25,0.2591,0.2597,0.258,0.259,CHF
2015-02-26,0.2589,0.2597,0.2563,0.257,CHF
2015-02-27,0.2568,0.2576,0.2551,0.2571,CHF
2015-03-02,0.2566,0.2588,0.256,0.2578,CHF
2015-03-03,0.2574,0.2592,0.2569,0.2579,CHF
2015-03-04,0.2576,0.2586,0.2547,0.2571,CHF
2015-03-05,0.2569,0.2596,0.2565,0.2594,CHF
2015-03-06,0.2592,0.2611,0.2576,0.2591,CHF
2015-03-09,0.258,0.2602,0.2577,0.2599,CHF
2015-03-10,0.2598,0.2602,0.2561,0.2571,CHF
2015-03-11,0.2571,0.2587,0.2557,0.2582,CHF
2015-03-12,0.2582,0.259,0.2564,0.2573,CHF
2015-03-13,0.257,0.2579,0.253,0.2542,CHF
2015-03-16,0.2539,0.2588,0.2529,0.258,CHF
2015-03-17,0.2578,0.2586,0.2561,0.2577,CHF
2015-03-18,0.2576,0.2601,0.2539,0.2571,CHF
2015-03-19,0.2571,0.2588,0.2545,0.2552,CHF
2015-03-20,0.2551,0.2566,0.254,0.2554,CHF
2015-03-23,0.2555,0.2579,0.2546,0.2573,CHF
2015-03-24,0.2573,0.2576,0.2534,0.2558,CHF
2015-03-25,0.2557,0.2583,0.2549,0.2575,CHF
2015-03-26,0.2574,0.2582,0.2555,0.2563,CHF
2015-03-27,0.2566,0.2572,0.254,0.2554,CHF
2015-03-30,0.2552,0.2568,0.2542,0.2563,CHF
2015-03-31,0.2559,0.257,0.2546,0.2562,CHF
2015-04-01,0.2559,0.2575,0.2554,0.2564,CHF
2015-04-02,0.2564,0.2568,0.255,0.2565,CHF
2015-04-03,0.2563,0.2581,0.254,0.2572,CHF
2015-04-06,0.2564,0.2585,0.2561,0.2569,CHF
2015-04-07,0.2568,0.2592,0.2559,0.2584,CHF
2015-04-08,0.2582,0.2608,0.2577,0.26,CHF
2015-04-09,0.2598,0.2611,0.2579,0.2589,CHF
2015-04-10,0.2586,0.2598,0.2571,0.2581,CHF
2015-04-13,0.2579,0.2591,0.257,0.258,CHF
2015-04-14,0.2577,0.2592,0.2567,0.2581,CHF
2015-04-15,0.2578,0.2583,0.2553,0.2562,CHF
2015-04-16,0.256,0.2573,0.255,0.2556,CHF
2015-04-17,0.2553,0.2574,0.2543,0.2555,CHF
2015-04-20,0.2554,0.2583,0.2542,0.2574,CHF
2015-04-21,0.2572,0.2587,0.2557,0.257,CHF
2015-04-22,0.2568,0.2615,0.2556,0.2613,CHF
2015-04-23,0.2611,0.2612,0.2571,0.2583,CHF
2015-04-24,0.2583,0.2591,0.2555,0.2569,CHF
2015-04-27,0.2568,0.2612,0.2557,0.2606,CHF
2015-04-28,0.2605,0.263,0.259,0.2625,CHF
2015-04-29,0.2623,0.2628,0.2594,0.2607,CHF
2015-04-30,0.2605,0.262,0.2582,0.259,CHF
2015-05-01,0.2587,0.2601,0.2558,0.2565,CHF
2015-05-04,0.2566,0.2592,0.256,0.2583,CHF
2015-05-05,0.2582,0.2593,0.2558,0.2571,CHF
2015-05-06,0.2569,0.258,0.2544,0.257,CHF
2015-05-07,0.2566,0.2573,0.2524,0.2567,CHF
2015-05-08,0.2565,0.2586,0.2541,0.2577,CHF
2015-05-11,0.2573,0.2581,0.2545,0.2553,CHF
2015-05-12,0.2551,0.2559,0.2526,0.2542,CHF
2015-05-13,0.2539,0.2566,0.2534,0.254,CHF
2015-05-14,0.2539,0.2565,0.2533,0.256,CHF
2015-05-15,0.2558,0.26,0.2551,0.2596,CHF
2015-05-18,0.2591,0.2599,0.2564,0.2573,CHF
2015-05-19,0.2571,0.2588,0.256,0.2579,CHF
2015-05-20,0.2576,0.2582,0.254,0.2551,CHF
2015-05-21,0.2549,0.2553,0.2529,0.2541,CHF
2015-05-22,0.2539,0.255,0.2522,0.253,CHF
2015-05-25,0.2533,0.2536,0.2498,0.2528,CHF
2015-05-26,0.2526,0.2533,0.2484,0.2497,CHF
2015-05-27,0.2496,0.2514,0.249,0.2508,CHF
2015-05-28,0.2503,0.2512,0.2482,0.2495,CHF
2015-05-29,0.2493,0.2525,0.2488,0.2514,CHF
2015-06-01,0.2512,0.2517,0.2494,0.2511,CHF
2015-06-02,0.251,0.253,0.2493,0.2526,CHF
2015-06-03,0.2524,0.2541,0.2513,0.2529,CHF
2015-06-04,0.2528,0.2537,0.2508,0.2513,CHF
2015-06-05,0.2513,0.255,0.2503,0.2509,CHF
2015-06-08,0.2507,0.2524,0.2501,0.2507,CHF
2015-06-09,0.2504,0.2519,0.25,0.2515,CHF
2015-06-10,0.2515,0.255,0.2508,0.2547,CHF
2015-06-11,0.2546,0.2556,0.2528,0.2542,CHF
2015-06-12,0.254,0.2545,0.2506,0.2528,CHF
2015-06-15,0.2525,0.254,0.2507,0.2526,CHF
2015-06-16,0.2524,0.2535,0.2515,0.253,CHF
2015-06-17,0.2529,0.2532,0.2494,0.2519,CHF
2015-06-18,0.2518,0.2525,0.2501,0.2508,CHF
2015-06-19,0.2506,0.2515,0.2483,0.2491,CHF
2015-06-22,0.2495,0.2516,0.2487,0.2508,CHF
2015-06-23,0.2507,0.2517,0.2496,0.2508,CHF
2015-06-24,0.2505,0.252,0.2496,0.2509,CHF
2015-06-25,0.2506,0.253,0.25,0.2516,CHF
2015-06-26,0.2514,0.2517,0.249,0.2493,CHF
2015-06-29,0.2495,0.252,0.2457,0.2477,CHF
2015-06-30,0.2475,0.2499,0.2469,0.2486,CHF
2015-07-01,0.2484,0.2507,0.2477,0.2502,CHF
2015-07-02,0.25,0.2512,0.2487,0.2495,CHF
2015-07-03,0.2493,0.25,0.2483,0.2494,CHF
2015-07-06,0.2495,0.25,0.2453,0.248,CHF
2015-07-07,0.2478,0.2484,0.2458,0.2477,CHF
2015-07-08,0.2475,0.2487,0.2457,0.2471,CHF
