Date,Open,High,Low,Close,Currency
2015-01-01,0.5671,0.5703,0.5667,0.5691,BBD
2015-01-02,0.569,0.5699,0.5597,0.5597,BBD
2015-01-04,0.56,0.56,0.5563,0.5575,BBD
2015-01-05,0.558,0.5634,0.5548,0.5586,BBD
2015-01-06,0.5578,0.5584,0.5513,0.5513,BBD
2015-01-07,0.5518,0.5552,0.5499,0.5534,BBD
2015-01-08,0.5529,0.5545,0.5489,0.5533,BBD
2015-01-09,0.5532,0.5579,0.5514,0.5566,BBD
2015-01-11,0.5572,0.5585,0.5571,0.5585,BBD
2015-01-12,0.5578,0.5578,0.5508,0.5565,BBD
2015-01-13,0.5563,0.5568,0.5508,0.552,BBD
2015-01-14,0.552,0.5569,0.5497,0.5557,BBD
2015-01-15,0.5555,0.5556,0.5383,0.5417,BBD
2015-01-16,0.5412,0.5461,0.5336,0.539,BBD
2015-01-18,0.5391,0.5391,0.538,0.538,BBD
2015-01-19,0.5384,0.5422,0.537,0.537,BBD
2015-01-20,0.5372,0.5389,0.5346,0.5357,BBD
2015-01-21,0.5349,0.5445,0.5347,0.543,BBD
2015-01-22,0.5425,0.5438,0.5345,0.5356,BBD
2015-01-23,0.5356,0.5498,0.5325,0.5385,BBD
2015-01-25,0.5378,0.5378,0.5285,0.5298,BBD
2015-01-26,0.5305,0.5384,0.5302,0.5351,BBD
2015-01-27,0.5359,0.5409,0.5341,0.5383,BBD
2015-01-28,0.5386,0.5393,0.533,0.5341,BBD
2015-01-29,0.5338,0.5427,0.5338,0.5398,BBD
2015-01-30,0.5404,0.5426,0.5382,0.5413,BBD
2015-02-01,0.5413,0.5456,0.5413,0.5456,BBD
2015-02-02,0.5448,0.5484,0.5428,0.5439,BBD
2015-02-03,0.5437,0.5542,0.5419,0.5518,BBD
2015-02-04,0.5508,0.5535,0.544,0.547,BBD
2015-02-05,0.5473,0.5569,0.5472,0.5527,BBD
2015-02-06,0.5524,0.5527,0.5451,0.5466,BBD
2015-02-08,0.5451,0.5464,0.545,0.5464,BBD
2015-02-09,0.5459,0.5544,0.5401,0.5426,BBD
2015-02-10,0.5431,0.5438,0.5376,0.5411,BBD
2015-02-11,0.5411,0.5414,0.5353,0.5409,BBD
2015-02-12,0.5402,0.549,0.5391,0.549,BBD
2015-02-13,0.5484,0.5491,0.5449,0.5468,BBD
2015-02-15,0.5492,0.5492,0.5476,0.5476,BBD
2015-02-16,0.5479,0.5497,0.5437,0.5449,BBD
2015-02-17,0.5447,0.5531,0.5443,0.5476,BBD
2015-02-18,0.547,0.5487,0.543,0.5473,BBD
2015-02-19,0.5469,0.5498,0.5455,0.5476,BBD
2015-02-20,0.5474,0.5496,0.5412,0.547,BBD
2015-02-22,0.5479,0.5481,0.5477,0.5477,BBD
2015-02-23,0.5479,0.5479,0.5408,0.544,BBD
2015-02-24,0.5442,0.548,0.542,0.5469,BBD
2015-02-25,0.5472,0.5489,0.5456,0.5489,BBD
2015-02-26,0.5485,0.5492,0.5417,0.5417,BBD
2015-02-27,0.5422,0.5501,0.5404,0.5419,BBD
2015-03-01,0.5409,0.5412,0.5402,0.5402,BBD
2015-03-02,0.5405,0.5455,0.5398,0.5398,BBD
2015-03-03,0.5398,0.5439,0.5382,0.5382,BBD
2015-03-04,0.5388,0.5388,0.5334,0.5364,BBD
2015-03-05,0.5364,0.5394,0.5361,0.5382,BBD
2015-03-06,0.5347,0.5347,0.5347,0.5347,BBD
2015-03-08,0.5267,0.5267,0.5267,0.5267,BBD
2015-03-09,0.5264,0.5264,0.5264,0.5264,BBD
2015-03-10,0.5284,0.5284,0.5284,0.5284,BBD
2015-03-11,0.5166,0.5166,0.5166,0.5166,BBD
2015-03-12,0.5137,0.5137,0.5137,0.5137,BBD
2015-03-13,0.5153,0.5153,0.5153,0.5153,BBD
2015-03-15,0.5078,0.5078,0.5078,0.5078,BBD
2015-03-16,0.5072,0.5072,0.5072,0.5072,BBD
2015-03-17,0.514,0.514,0.514,0.514,BBD
2015-03-18,0.5134,0.5134,0.5134,0.5134,BBD
2015-03-19,0.526,0.526,0.526,0.526,BBD
2015-03-20,0.5196,0.5196,0.5196,0.5196,BBD
2015-03-22,0.5247,0.5247,0.5247,0.5247,BBD
2015-03-23,0.5243,0.5243,0.5243,0.5243,BBD
2015-03-24,0.5348,0.5348,0.5348,0.5348,BBD
2015-03-25,0.5347,0.5347,0.5347,0.5347,BBD
2015-03-26,0.5394,0.5394,0.5394,0.5394,BBD
2015-03-27,0.5352,0.5352,0.5352,0.5352,BBD
2015-03-29,0.5331,0.5331,0.5331,0.5331,BBD
2015-03-30,0.5324,0.5324,0.5324,0.5324,BBD
2015-03-31,0.5313,0.5313,0.5313,0.5313,BBD
2015-04-01,0.5294,0.5294,0.5294,0.5294,BBD
2015-04-02,0.5328,0.5328,0.5328,0.5328,BBD
2015-04-03,0.5334,0.5334,0.5334,0.5334,BBD
2015-04-05,0.5417,0.5417,0.5417,0.5417,BBD
2015-04-06,0.5415,0.5415,0.5415,0.5415,BBD
2015-04-07,0.531,0.5396,0.5305,0.537,BBD
2015-04-08,0.5372,0.545,0.5372,0.541,BBD
2015-04-09,0.5405,0.5453,0.5305,0.5316,BBD
2015-04-10,0.5318,0.5376,0.5278,0.5289,BBD
2015-04-12,0.5292,0.53,0.5285,0.53,BBD
2015-04-13,0.5294,0.5313,0.5248,0.53,BBD
2015-04-14,0.5299,0.5356,0.5255,0.5326,BBD
2015-04-15,0.5324,0.5341,0.5261,0.5329,BBD
2015-04-16,0.5327,0.5395,0.5267,0.5344,BBD
2015-04-17,0.534,0.5426,0.5337,0.54,BBD
2015-04-19,0.5391,0.5399,0.5383,0.5395,BBD
2015-04-20,0.5396,0.5421,0.5378,0.5407,BBD
2015-04-21,0.5408,0.5426,0.5365,0.5402,BBD
2015-04-22,0.5406,0.5412,0.5365,0.5401,BBD
2015-04-23,0.5419,0.5443,0.537,0.5432,BBD
2015-04-24,0.5429,0.5436,0.538,0.5404,BBD
2015-04-26,0.5404,0.5409,0.5383,0.5383,BBD
2015-04-27,0.5382,0.5506,0.5362,0.5483,BBD
2015-04-28,0.5481,0.5525,0.543,0.5514,BBD
2015-04-29,0.5513,0.5599,0.5486,0.5566,BBD
2015-04-30,0.5564,0.56,0.5479,0.5573,BBD
2015-05-01,0.5577,0.5605,0.5511,0.5523,BBD
2015-05-03,0.5523,0.5534,0.5523,0.5523,BBD
2015-05-04,0.5526,0.5575,0.552,0.5549,BBD
2015-05-05,0.5558,0.5588,0.5523,0.5577,BBD
2015-05-06,0.5569,0.5649,0.5552,0.5638,BBD
2015-05-07,0.563,0.5636,0.5577,0.5577,BBD
2015-05-08,0.5583,0.5591,0.5531,0.5563,BBD
2015-05-10,0.556,0.556,0.5532,0.5532,BBD
2015-05-11,0.5535,0.5539,0.5483,0.5483,BBD
2015-05-12,0.5486,0.5533,0.5479,0.5495,BBD
2015-05-13,0.5502,0.5586,0.5493,0.5562,BBD
2015-05-14,0.5565,0.5643,0.5498,0.564,BBD
2015-05-15,0.5634,0.5694,0.5617,0.5694,BBD
2015-05-17,0.5682,0.5682,0.5676,0.5676,BBD
2015-05-18,0.5678,0.5679,0.5572,0.5584,BBD
2015-05-19,0.5583,0.5632,0.55,0.5524,BBD
2015-05-20,0.5524,0.5561,0.5439,0.5457,BBD
2015-05-21,0.5456,0.5488,0.5438,0.545,BBD
2015-05-22,0.5452,0.5514,0.5379,0.5379,BBD
2015-05-24,0.5384,0.5384,0.5336,0.5348,BBD
2015-05-25,0.5346,0.5462,0.5346,0.5365,BBD
2015-05-26,0.5367,0.5367,0.5251,0.5264,BBD
