Date,Open,High,Low,Close,Currency
2015-01-01,0.5523,0.554,0.552,0.5537,GBP
2015-01-02,0.5538,0.556,0.5514,0.5536,GBP
2015-01-05,0.5532,0.5586,0.553,0.5575,GBP
2015-01-06,0.5573,0.5602,0.5567,0.5576,GBP
2015-01-07,0.5574,0.5608,0.5564,0.5601,GBP
2015-01-08,0.5599,0.563,0.559,0.5602,GBP
2015-01-09,0.56,0.5611,0.5548,0.5558,GBP
2015-01-12,0.5549,0.558,0.5501,0.5504,GBP
2015-01-13,0.5503,0.5535,0.5498,0.5517,GBP
2015-01-14,0.5515,0.5521,0.5474,0.5493,GBP
2015-01-15,0.5491,0.5556,0.5477,0.5504,GBP
2015-01-16,0.5505,0.5528,0.5469,0.5507,GBP
2015-01-19,0.5509,0.5545,0.5497,0.5543,GBP
2015-01-20,0.5541,0.5553,0.5433,0.5451,GBP
2015-01-21,0.5449,0.5492,0.5334,0.5351,GBP
2015-01-22,0.535,0.5386,0.5317,0.5382,GBP
2015-01-23,0.538,0.5398,0.5351,0.5372,GBP
2015-01-26,0.537,0.5375,0.5305,0.5315,GBP
2015-01-27,0.5313,0.5331,0.529,0.5307,GBP
2015-01-28,0.5306,0.5316,0.5263,0.527,GBP
2015-01-29,0.5266,0.5284,0.5243,0.526,GBP
2015-01-30,0.5258,0.5263,0.5186,0.5212,GBP
2015-02-02,0.5204,0.5303,0.5193,0.5292,GBP
2015-02-03,0.529,0.5329,0.5261,0.5311,GBP
2015-02-04,0.531,0.5321,0.5208,0.5238,GBP
2015-02-05,0.5237,0.5272,0.522,0.5247,GBP
2015-02-06,0.5244,0.527,0.5227,0.5237,GBP
2015-02-09,0.5231,0.5286,0.5219,0.5272,GBP
2015-02-10,0.527,0.5273,0.5189,0.5208,GBP
2015-02-11,0.5207,0.5218,0.5162,0.5195,GBP
2015-02-12,0.5194,0.5235,0.5172,0.5197,GBP
2015-02-13,0.5196,0.5229,0.5182,0.5216,GBP
2015-02-16,0.5214,0.5231,0.5203,0.5222,GBP
2015-02-17,0.5221,0.5269,0.5216,0.5256,GBP
2015-02-18,0.5254,0.5265,0.5195,0.5202,GBP
2015-02-19,0.52,0.5205,0.5167,0.5192,GBP
2015-02-20,0.5191,0.5235,0.517,0.5183,GBP
2015-02-23,0.5181,0.5187,0.5132,0.5148,GBP
2015-02-24,0.5145,0.5185,0.5111,0.5183,GBP
2015-02-25,0.5182,0.5205,0.5168,0.5179,GBP
2015-02-26,0.5177,0.5209,0.5165,0.5187,GBP
2015-02-27,0.5184,0.5214,0.5166,0.518,GBP
2015-03-02,0.517,0.5207,0.5168,0.5192,GBP
2015-03-03,0.5191,0.5234,0.5186,0.521,GBP
2015-03-04,0.5208,0.5283,0.5197,0.5272,GBP
2015-03-05,0.527,0.5288,0.5242,0.5255,GBP
2015-03-06,0.5254,0.5292,0.5245,0.5269,GBP
2015-03-09,0.5267,0.5273,0.5239,0.5245,GBP
2015-03-10,0.5244,0.5265,0.5226,0.523,GBP
2015-03-11,0.523,0.5261,0.5221,0.5253,GBP
