Date,Open,High,Low,Close,Currency
2015-01-01,20.38,20.42,20.38,20.42,IDR
2015-01-02,20.43,20.69,20.36,20.44,IDR
2015-01-05,20.41,20.65,20.39,20.45,IDR
2015-01-06,20.45,20.64,20.41,20.53,IDR
2015-01-07,20.51,20.77,20.49,20.74,IDR
2015-01-08,20.73,20.75,20.58,20.69,IDR
2015-01-09,20.63,20.66,20.54,20.59,IDR
2015-01-12,20.57,20.58,20.38,20.43,IDR
2015-01-13,20.36,20.48,20.26,20.34,IDR
2015-01-14,20.29,20.39,20.1,20.15,IDR
2015-01-15,20.09,20.24,20.03,20.08,IDR
2015-01-16,20.03,20.17,19.96,20.05,IDR
2015-01-19,20.05,20.1,19.99,20.09,IDR
2015-01-20,20.08,20.19,19.96,20.01,IDR
2015-01-21,19.98,20.01,19.78,19.87,IDR
2015-01-22,19.8,20.05,19.76,20.0,IDR
2015-01-23,19.84,20.04,19.84,19.94,IDR
2015-01-26,19.92,20.07,19.9,20.07,IDR
2015-01-27,20.02,20.08,19.96,20.01,IDR
2015-01-28,19.98,20.13,19.98,20.05,IDR
2015-01-29,20.05,20.19,19.99,20.02,IDR
2015-01-30,20.04,20.2,19.91,19.99,IDR
2015-02-02,19.99,20.16,19.99,20.13,IDR
2015-02-03,20.1,20.26,20.0,20.23,IDR
2015-02-04,20.13,20.22,20.07,20.14,IDR
2015-02-05,20.1,20.27,20.1,20.25,IDR
2015-02-06,20.21,20.37,20.07,20.09,IDR
2015-02-09,20.1,20.3,20.1,20.26,IDR
2015-02-10,20.25,20.31,20.19,20.23,IDR
2015-02-11,20.22,20.32,20.1,20.18,IDR
2015-02-12,20.24,20.58,20.24,20.57,IDR
2015-02-13,20.54,20.71,20.45,20.67,IDR
2015-02-16,20.59,20.67,20.48,20.52,IDR
2015-02-17,20.51,20.68,20.49,20.56,IDR
2015-02-18,20.6,20.76,20.6,20.72,IDR
2015-02-19,20.71,20.81,20.58,20.73,IDR
2015-02-20,20.72,20.83,20.65,20.8,IDR
2015-02-23,20.8,20.86,20.56,20.6,IDR
2015-02-24,20.59,20.84,20.52,20.84,IDR
2015-02-25,20.84,20.86,20.72,20.86,IDR
2015-02-26,20.79,20.91,20.69,20.72,IDR
2015-02-27,20.68,20.96,20.68,20.94,IDR
2015-03-02,20.96,21.08,20.94,21.04,IDR
2015-03-03,20.97,21.06,20.91,21.01,IDR
2015-03-04,20.97,21.05,20.89,20.98,IDR
2015-03-05,20.99,21.09,20.84,20.94,IDR
2015-03-06,20.92,20.97,20.64,20.75,IDR
2015-03-09,20.73,20.89,20.69,20.78,IDR
2015-03-10,20.76,20.86,20.56,20.6,IDR
2015-03-11,20.58,20.8,20.54,20.67,IDR
2015-03-12,20.65,20.91,20.58,20.79,IDR
