Date,Open,High,Low,Close,Currency
2015-01-01,0.6419,0.6433,0.6417,0.6433,GBP
2015-01-02,0.6416,0.6525,0.6415,0.6524,GBP
2015-01-05,0.6521,0.6579,0.6519,0.6558,GBP
2015-01-06,0.6556,0.6605,0.6546,0.66,GBP
2015-01-07,0.6599,0.6643,0.6596,0.6618,GBP
2015-01-08,0.6617,0.6652,0.6613,0.6627,GBP
2015-01-09,0.6627,0.6634,0.6589,0.6596,GBP
2015-01-12,0.6585,0.6623,0.6581,0.6591,GBP
2015-01-13,0.6591,0.6633,0.6581,0.6597,GBP
2015-01-14,0.6595,0.6603,0.6548,0.6565,GBP
2015-01-15,0.6563,0.6601,0.6549,0.6583,GBP
2015-01-16,0.6585,0.6634,0.6562,0.66,GBP
2015-01-19,0.6592,0.662,0.6587,0.6617,GBP
2015-01-20,0.6617,0.6641,0.6578,0.6603,GBP
2015-01-21,0.6602,0.6633,0.6586,0.6604,GBP
2015-01-22,0.6603,0.6679,0.6573,0.6662,GBP
2015-01-23,0.6661,0.6689,0.665,0.6671,GBP
2015-01-26,0.6671,0.6678,0.6619,0.6631,GBP
2015-01-27,0.663,0.664,0.6567,0.658,GBP
2015-01-28,0.6579,0.661,0.6569,0.6607,GBP
2015-01-29,0.6603,0.6659,0.6594,0.6637,GBP
2015-01-30,0.6636,0.6672,0.6623,0.6636,GBP
2015-02-02,0.6627,0.6664,0.6619,0.6649,GBP
2015-02-03,0.6649,0.6671,0.6578,0.6593,GBP
2015-02-04,0.6593,0.6605,0.6556,0.6587,GBP
2015-02-05,0.6585,0.6594,0.6515,0.6524,GBP
2015-02-06,0.6522,0.6574,0.6512,0.6559,GBP
2015-02-09,0.6554,0.6579,0.6548,0.6572,GBP
2015-02-10,0.6572,0.658,0.6545,0.6556,GBP
2015-02-11,0.6554,0.6571,0.6535,0.6563,GBP
2015-02-12,0.656,0.6575,0.6485,0.65,GBP
2015-02-13,0.65,0.6506,0.6483,0.6494,GBP
2015-02-16,0.6489,0.6521,0.6475,0.6509,GBP
2015-02-17,0.6509,0.653,0.6491,0.6513,GBP
2015-02-18,0.6512,0.652,0.6459,0.6479,GBP
2015-02-19,0.6478,0.6492,0.6465,0.6488,GBP
2015-02-20,0.6486,0.6518,0.6478,0.6493,GBP
2015-02-23,0.6494,0.6523,0.6461,0.647,GBP
2015-02-24,0.6468,0.6493,0.6462,0.6471,GBP
2015-02-25,0.647,0.6475,0.6434,0.644,GBP
2015-02-26,0.644,0.6497,0.6428,0.6491,GBP
2015-02-27,0.6489,0.6501,0.6468,0.6479,GBP
2015-03-02,0.6473,0.6514,0.6471,0.6509,GBP
2015-03-03,0.6506,0.6517,0.6493,0.651,GBP
2015-03-04,0.6509,0.6557,0.6504,0.6551,GBP
2015-03-05,0.6551,0.6572,0.6547,0.6561,GBP
2015-03-06,0.6561,0.6654,0.6552,0.665,GBP
2015-03-09,0.6648,0.6654,0.6604,0.661,GBP
2015-03-10,0.661,0.6656,0.6607,0.6636,GBP
2015-03-11,0.6637,0.6716,0.6623,0.6698,GBP
2015-03-12,0.6697,0.6735,0.6654,0.6719,GBP
2015-03-13,0.6719,0.6804,0.6711,0.6782,GBP
2015-03-16,0.6777,0.6787,0.6731,0.6744,GBP
2015-03-17,0.6743,0.6792,0.6735,0.6782,GBP
2015-03-18,0.6782,0.6833,0.66,0.6677,GBP
2015-03-19,0.6676,0.681,0.6661,0.6779,GBP
2015-03-20,0.6778,0.6793,0.6671,0.6688,GBP
2015-03-23,0.6675,0.674,0.6669,0.6688,GBP
2015-03-24,0.6688,0.6738,0.6673,0.6733,GBP
2015-03-25,0.6733,0.6743,0.6686,0.672,GBP
2015-03-26,0.672,0.6754,0.6668,0.6734,GBP
2015-03-27,0.6733,0.6759,0.67,0.6722,GBP
2015-03-30,0.6715,0.6779,0.6709,0.6752,GBP
2015-03-31,0.675,0.6777,0.6723,0.6749,GBP
2015-04-01,0.6748,0.6784,0.6723,0.6746,GBP
2015-04-02,0.6745,0.6769,0.6724,0.6744,GBP
2015-04-03,0.6743,0.6752,0.669,0.6702,GBP
2015-04-06,0.6702,0.6725,0.6674,0.672,GBP
2015-04-07,0.672,0.6756,0.6701,0.6753,GBP
2015-04-08,0.6751,0.6754,0.6678,0.6727,GBP
2015-04-09,0.6725,0.681,0.6716,0.6796,GBP
2015-04-10,0.6795,0.6856,0.679,0.6835,GBP
2015-04-13,0.6832,0.6867,0.681,0.6814,GBP
2015-04-14,0.6811,0.6849,0.6755,0.6766,GBP
2015-04-15,0.6764,0.6804,0.6731,0.6738,GBP
2015-04-16,0.6736,0.6752,0.6678,0.6695,GBP
2015-04-17,0.6695,0.6704,0.6642,0.6684,GBP
2015-04-20,0.6684,0.6717,0.6672,0.6708,GBP
2015-04-21,0.6707,0.6733,0.6677,0.67,GBP
2015-04-22,0.6697,0.6707,0.663,0.6651,GBP
2015-04-23,0.6649,0.6685,0.6633,0.6641,GBP
2015-04-24,0.6639,0.6655,0.6582,0.6584,GBP
2015-04-27,0.6591,0.6621,0.6551,0.6562,GBP
2015-04-28,0.6562,0.659,0.6515,0.652,GBP
2015-04-29,0.6519,0.6526,0.6452,0.6478,GBP
2015-04-30,0.6475,0.6535,0.6454,0.6514,GBP
2015-05-01,0.6513,0.6616,0.6493,0.6605,GBP
2015-05-04,0.6603,0.6627,0.6589,0.6614,GBP
2015-05-05,0.6611,0.6628,0.6569,0.6586,GBP
2015-05-06,0.6585,0.6601,0.6539,0.656,GBP
2015-05-07,0.6558,0.6595,0.6544,0.6559,GBP
2015-05-08,0.6558,0.656,0.6441,0.647,GBP
2015-05-11,0.6469,0.6497,0.6404,0.6416,GBP
2015-05-12,0.6415,0.643,0.6364,0.6381,GBP
2015-05-13,0.6383,0.6397,0.634,0.6351,GBP
2015-05-14,0.635,0.6358,0.6322,0.6339,GBP
2015-05-15,0.6338,0.6369,0.6325,0.636,GBP
2015-05-18,0.6353,0.6397,0.6348,0.6389,GBP
2015-05-19,0.6387,0.6474,0.6381,0.6447,GBP
2015-05-20,0.6444,0.6464,0.6414,0.6436,GBP
2015-05-21,0.6435,0.6442,0.6368,0.6385,GBP
2015-05-22,0.6384,0.6469,0.6372,0.6456,GBP
2015-05-25,0.6456,0.6471,0.6447,0.6464,GBP
2015-05-26,0.6462,0.6514,0.6459,0.65,GBP
2015-05-27,0.6499,0.6536,0.6477,0.6513,GBP
2015-05-28,0.6511,0.6553,0.6498,0.6529,GBP
2015-05-29,0.6528,0.6564,0.6516,0.654,GBP
2015-06-01,0.6538,0.6593,0.6532,0.6579,GBP
2015-06-02,0.6578,0.6588,0.6506,0.6517,GBP
2015-06-03,0.6516,0.6558,0.6503,0.6518,GBP
2015-06-04,0.6516,0.6534,0.6475,0.6508,GBP
2015-06-05,0.6508,0.6583,0.6505,0.6548,GBP
2015-06-08,0.6551,0.657,0.6507,0.6514,GBP
2015-06-09,0.6514,0.6554,0.6496,0.6499,GBP
2015-06-10,0.6499,0.6507,0.6428,0.6439,GBP
2015-06-11,0.6437,0.6485,0.6435,0.6444,GBP
2015-06-12,0.6443,0.6466,0.641,0.6427,GBP
2015-06-15,0.6425,0.6457,0.6403,0.641,GBP
2015-06-16,0.6409,0.6435,0.6386,0.639,GBP
2015-06-17,0.6388,0.64,0.6308,0.6316,GBP
2015-06-18,0.6315,0.6327,0.6277,0.6297,GBP
2015-06-19,0.6296,0.6315,0.6289,0.6296,GBP
2015-06-22,0.6297,0.6328,0.6284,0.6319,GBP
2015-06-23,0.6318,0.6366,0.6314,0.6358,GBP
2015-06-24,0.6357,0.6384,0.6327,0.6367,GBP
2015-06-25,0.6365,0.638,0.634,0.6351,GBP
2015-06-26,0.635,0.6366,0.6341,0.6348,GBP
2015-06-29,0.6367,0.6382,0.6333,0.6354,GBP
2015-06-30,0.6353,0.6374,0.6338,0.6366,GBP
2015-07-01,0.6364,0.6415,0.6354,0.6403,GBP
2015-07-02,0.6402,0.6426,0.6393,0.6407,GBP
2015-07-03,0.6406,0.6426,0.6391,0.6422,GBP
2015-07-06,0.6433,0.644,0.6398,0.6408,GBP
2015-07-07,0.6406,0.6488,0.6405,0.6468,GBP
2015-07-08,0.6467,0.6524,0.6464,0.6509,GBP
2015-07-09,0.651,0.6518,0.6483,0.6502,GBP
2015-07-10,0.65,0.6508,0.6429,0.6441,GBP
2015-07-13,0.6453,0.646,0.6413,0.6456,GBP
2015-07-14,0.6455,0.6474,0.6392,0.6396,GBP
2015-07-15,0.6394,0.642,0.6378,0.6395,GBP
2015-07-16,0.6393,0.6427,0.6389,0.6406,GBP
2015-07-17,0.6404,0.6429,0.638,0.6407,GBP
2015-07-20,0.6405,0.6436,0.6398,0.6424,GBP
2015-07-21,0.6423,0.644,0.6413,0.6427,GBP
2015-07-22,0.6427,0.6432,0.639,0.6404,GBP
2015-07-23,0.6403,0.6452,0.638,0.6446,GBP
2015-07-24,0.6445,0.6466,0.644,0.6446,GBP
2015-07-27,0.6446,0.6456,0.6411,0.6427,GBP
2015-07-28,0.6426,0.644,0.6398,0.6405,GBP
2015-07-29,0.6405,0.6416,0.6372,0.6408,GBP
2015-07-30,0.6407,0.6426,0.6393,0.641,GBP
2015-07-31,0.6409,0.6431,0.6377,0.64,GBP
2015-08-03,0.6395,0.6426,0.6391,0.6415,GBP
2015-08-04,0.6414,0.6428,0.6395,0.6425,GBP
2015-08-05,0.6424,0.6441,0.6388,0.6409,GBP
2015-08-06,0.6408,0.6465,0.6394,0.6447,GBP
2015-08-07,0.6444,0.6484,0.6432,0.6453,GBP
2015-08-10,0.6452,0.6471,0.6407,0.6414,GBP
2015-08-11,0.6415,0.6429,0.6403,0.6421,GBP
2015-08-12,0.6419,0.6438,0.6384,0.6404,GBP
2015-08-13,0.6403,0.6421,0.6394,0.6406,GBP
2015-08-14,0.6404,0.6416,0.6384,0.6393,GBP
2015-08-17,0.6388,0.6421,0.6373,0.6416,GBP
2015-08-18,0.6414,0.6428,0.6361,0.6385,GBP
2015-08-19,0.6383,0.6397,0.6368,0.6378,GBP
2015-08-20,0.6378,0.6408,0.6367,0.6374,GBP
2015-08-21,0.6372,0.6387,0.6359,0.6371,GBP
2015-08-24,0.6366,0.6398,0.6327,0.6339,GBP
2015-08-25,0.6338,0.6377,0.6321,0.6374,GBP
2015-08-26,0.6374,0.6472,0.636,0.6469,GBP
2015-08-27,0.6466,0.6506,0.6447,0.6494,GBP
2015-08-28,0.6491,0.6521,0.6474,0.6497,GBP
2015-08-31,0.6492,0.652,0.6477,0.6518,GBP
2015-09-01,0.6517,0.6537,0.6489,0.6534,GBP
2015-09-02,0.6534,0.6551,0.6524,0.6536,GBP
2015-09-03,0.6537,0.6571,0.6529,0.6554,GBP
2015-09-04,0.6554,0.6596,0.6545,0.6591,GBP
2015-09-07,0.6584,0.6591,0.6539,0.6549,GBP
2015-09-08,0.6545,0.655,0.6487,0.6495,GBP
2015-09-09,0.6493,0.6516,0.649,0.6508,GBP
2015-09-10,0.6506,0.652,0.646,0.6474,GBP
2015-09-11,0.6472,0.6495,0.6466,0.6481,GBP
2015-09-14,0.6481,0.6505,0.6462,0.6483,GBP
2015-09-15,0.6481,0.6524,0.6468,0.6518,GBP
2015-09-16,0.6515,0.6524,0.6438,0.6455,GBP
2015-09-17,0.6453,0.6459,0.6397,0.6414,GBP
2015-09-18,0.6413,0.6446,0.6385,0.6438,GBP
2015-09-21,0.6434,0.646,0.6422,0.6449,GBP
2015-09-22,0.6447,0.6519,0.6438,0.6508,GBP
2015-09-23,0.6506,0.657,0.6505,0.6559,GBP
2015-09-24,0.6557,0.6579,0.6539,0.6561,GBP
2015-09-25,0.656,0.6608,0.6551,0.6587,GBP
2015-09-28,0.6581,0.6597,0.656,0.659,GBP
2015-09-29,0.6589,0.6611,0.6575,0.66,GBP
2015-09-30,0.6599,0.662,0.6572,0.661,GBP
2015-10-01,0.6609,0.662,0.6587,0.6609,GBP
2015-10-02,0.6609,0.6612,0.6562,0.6587,GBP
2015-10-05,0.6585,0.6607,0.6559,0.6603,GBP
2015-10-06,0.6602,0.6607,0.6558,0.6567,GBP
2015-10-07,0.6567,0.6571,0.6518,0.6528,GBP
2015-10-08,0.6529,0.6554,0.6504,0.6515,GBP
2015-10-09,0.6515,0.6536,0.6499,0.6534,GBP
2015-10-12,0.6524,0.6529,0.6504,0.6517,GBP
2015-10-13,0.6515,0.6579,0.6498,0.6559,GBP
2015-10-14,0.6556,0.6561,0.6452,0.6461,GBP
2015-10-15,0.6462,0.6489,0.6447,0.647,GBP
2015-10-16,0.6471,0.6481,0.6456,0.6479,GBP
2015-10-19,0.6475,0.6482,0.6452,0.6467,GBP
2015-10-20,0.6464,0.6479,0.6448,0.6476,GBP
2015-10-21,0.6472,0.649,0.646,0.6485,GBP
2015-10-22,0.6484,0.6508,0.6448,0.6496,GBP
