Date,Open,High,Low,Close,Currency
2015-01-01,2889.0,2892.0,2888.0,2891.0,COP
2015-01-02,2890.0,2896.5,2846.0,2852.5,COP
2015-01-05,2847.0,2906.0,2818.0,2901.0,COP
2015-01-06,2899.0,2939.5,2889.0,2911.5,COP
2015-01-07,2910.0,2915.5,2858.0,2876.5,COP
2015-01-08,2875.0,2879.5,2819.0,2827.5,COP
2015-01-09,2826.0,2876.0,2806.0,2862.0,COP
2015-01-12,2860.0,2868.5,2845.0,2859.5,COP
2015-01-13,2859.0,2898.0,2846.0,2875.0,COP
2015-01-14,2874.0,2905.5,2853.0,2860.5,COP
2015-01-15,2858.0,2866.5,2771.0,2804.5,COP
2015-01-16,2803.0,2807.5,2717.0,2740.5,COP
2015-01-19,2739.0,2757.5,2728.0,2732.5,COP
2015-01-20,2729.0,2761.0,2714.0,2745.0,COP
2015-01-21,2744.0,2760.5,2719.0,2759.5,COP
2015-01-22,2758.0,2768.0,2684.0,2697.0,COP
2015-01-23,2696.0,2699.0,2636.0,2673.0,COP
2015-01-26,2666.0,2698.5,2646.0,2685.5,COP
2015-01-27,2685.0,2729.5,2682.0,2719.5,COP
2015-01-28,2712.0,2718.0,2663.0,2669.0,COP
2015-01-29,2667.0,2733.5,2660.0,2730.5,COP
2015-01-30,2730.0,2783.5,2724.0,2754.5,COP
2015-02-02,2752.0,2771.5,2711.0,2729.5,COP
2015-02-03,2727.0,2732.0,2703.0,2707.0,COP
2015-02-04,2706.0,2740.0,2685.0,2715.0,COP
2015-02-05,2714.0,2742.0,2700.0,2729.0,COP
2015-02-06,2728.0,2732.5,2689.0,2693.5,COP
2015-02-09,2693.0,2704.5,2671.0,2679.5,COP
2015-02-10,2678.0,2702.5,2666.0,2696.5,COP
2015-02-11,2695.0,2752.0,2689.0,2748.0,COP
2015-02-12,2747.0,2753.0,2714.0,2724.0,COP
2015-02-13,2723.0,2738.0,2697.0,2718.0,COP
2015-02-16,2715.0,2729.5,2702.0,2714.5,COP
