Date,Open,High,Low,Close,Currency
2015-01-01,47.37,47.53,47.34,47.49,RUB
2015-01-02,47.49,49.86,47.0,47.53,RUB
2015-01-05,47.44,49.5,46.62,48.84,RUB
2015-01-06,48.83,52.13,48.8,51.07,RUB
2015-01-07,51.03,51.83,50.03,50.82,RUB
2015-01-08,50.6,51.03,48.18,48.64,RUB
2015-01-09,48.62,51.12,48.42,50.48,RUB
2015-01-12,50.26,52.01,50.09,51.55,RUB
2015-01-13,51.53,54.31,50.88,53.34,RUB
2015-01-14,53.22,54.53,52.3,52.45,RUB
2015-01-15,52.42,54.19,51.72,53.57,RUB
2015-01-16,53.5,54.02,53.09,53.58,RUB
2015-01-19,53.43,54.01,52.52,53.38,RUB
2015-01-20,53.36,53.99,52.73,53.31,RUB
2015-01-21,53.17,54.26,52.62,52.81,RUB
2015-01-22,52.72,53.15,51.29,51.51,RUB
2015-01-23,51.5,52.7,50.23,50.73,RUB
2015-01-26,50.51,55.04,50.12,54.31,RUB
2015-01-27,54.14,54.37,52.51,53.68,RUB
2015-01-28,53.67,54.38,53.24,53.64,RUB
2015-01-29,53.61,54.45,53.11,53.47,RUB
2015-01-30,53.44,55.76,53.04,53.78,RUB
2015-02-02,53.41,55.17,53.04,53.31,RUB
2015-02-03,53.26,53.53,50.3,50.83,RUB
2015-02-04,50.78,53.36,50.35,52.64,RUB
2015-02-05,52.6,53.72,51.42,51.9,RUB
2015-02-06,51.86,52.96,51.33,52.33,RUB
2015-02-09,52.12,52.22,50.55,51.39,RUB
2015-02-10,51.35,52.01,50.58,50.87,RUB
2015-02-11,50.85,51.66,50.0,50.37,RUB
2015-02-12,50.35,51.73,49.4,50.49,RUB
2015-02-13,50.46,50.92,48.86,49.33,RUB
2015-02-16,49.29,49.44,48.17,49.12,RUB
2015-02-17,49.1,49.57,48.42,48.87,RUB
2015-02-18,48.86,48.97,47.51,48.11,RUB
2015-02-19,48.1,48.79,47.61,48.24,RUB
2015-02-20,48.23,48.99,47.87,48.52,RUB
2015-02-23,48.24,50.41,48.17,49.78,RUB
2015-02-24,49.71,49.93,48.56,49.5,RUB
2015-02-25,49.45,49.86,48.19,48.4,RUB
