Date,Open,High,Low,Close,Currency
2015-01-01,0.1595,0.1597,0.1595,0.1597,EGP
2015-01-02,0.1592,0.1594,0.1592,0.1594,EGP
2015-01-05,0.1593,0.1598,0.1581,0.1585,EGP
2015-01-06,0.1583,0.1595,0.1583,0.1588,EGP
2015-01-07,0.1591,0.1593,0.1584,0.1586,EGP
2015-01-08,0.1586,0.1593,0.1585,0.1593,EGP
2015-01-09,0.159,0.1595,0.1589,0.1593,EGP
2015-01-12,0.1591,0.1594,0.159,0.1593,EGP
2015-01-13,0.1593,0.16,0.1593,0.16,EGP
2015-01-14,0.1598,0.1604,0.1597,0.1601,EGP
2015-01-15,0.16,0.1608,0.16,0.1602,EGP
2015-01-16,0.16,0.1605,0.16,0.1602,EGP
2015-01-19,0.1611,0.1627,0.1611,0.1627,EGP
2015-01-20,0.1622,0.1639,0.162,0.1638,EGP
2015-01-21,0.1637,0.1659,0.1637,0.1657,EGP
2015-01-22,0.1655,0.1677,0.1654,0.1674,EGP
2015-01-23,0.1674,0.1685,0.1673,0.1678,EGP
2015-01-26,0.168,0.169,0.1677,0.1688,EGP
2015-01-27,0.1687,0.1691,0.1684,0.1689,EGP
2015-01-28,0.1688,0.1697,0.1683,0.1692,EGP
2015-01-29,0.1694,0.1725,0.1691,0.1724,EGP
2015-01-30,0.1723,0.1724,0.1715,0.1718,EGP
2015-02-02,0.1721,0.173,0.1718,0.1723,EGP
2015-02-03,0.1726,0.1734,0.1724,0.1734,EGP
2015-02-04,0.1733,0.1734,0.1727,0.1729,EGP
2015-02-05,0.1726,0.1731,0.1725,0.1729,EGP
2015-02-06,0.1728,0.173,0.172,0.1724,EGP
2015-02-09,0.1722,0.1724,0.1714,0.1719,EGP
2015-02-10,0.1718,0.1725,0.1713,0.1714,EGP
2015-02-11,0.1713,0.1725,0.171,0.1715,EGP
2015-02-12,0.1713,0.1724,0.1713,0.1723,EGP
2015-02-13,0.1721,0.1724,0.1719,0.1723,EGP
2015-02-16,0.1721,0.1725,0.1719,0.1724,EGP
2015-02-17,0.1721,0.173,0.1721,0.1724,EGP
2015-02-18,0.1724,0.1731,0.172,0.1729,EGP
2015-02-19,0.1727,0.1728,0.1723,0.1726,EGP
2015-02-20,0.1725,0.1728,0.1722,0.1725,EGP
2015-02-23,0.1723,0.1728,0.1719,0.1722,EGP
2015-02-24,0.1723,0.1731,0.172,0.1731,EGP
2015-02-25,0.1725,0.1735,0.1724,0.1734,EGP
2015-02-26,0.1732,0.1739,0.1727,0.1731,EGP
2015-02-27,0.1732,0.1734,0.1728,0.173,EGP
2015-03-02,0.1728,0.1731,0.1726,0.1729,EGP
2015-03-03,0.1728,0.1733,0.1726,0.173,EGP
2015-03-04,0.173,0.1734,0.1725,0.1729,EGP
2015-03-05,0.1726,0.1733,0.1726,0.1728,EGP
2015-03-06,0.1726,0.1733,0.1721,0.1722,EGP
2015-03-09,0.1724,0.1728,0.1721,0.1724,EGP
2015-03-10,0.1724,0.1726,0.1718,0.172,EGP
