Date,Open,High,Low,Close,Currency
2015-01-01,0.1578,0.1581,0.1577,0.158,CHF
2015-01-02,0.1578,0.1593,0.1576,0.1592,CHF
2015-01-05,0.1589,0.1606,0.1589,0.16,CHF
2015-01-06,0.1598,0.1608,0.1593,0.1605,CHF
2015-01-07,0.1603,0.1617,0.1602,0.1612,CHF
2015-01-08,0.161,0.1624,0.1608,0.1619,CHF
2015-01-09,0.1616,0.1623,0.1609,0.1612,CHF
2015-01-12,0.161,0.1619,0.1605,0.1613,CHF
2015-01-13,0.161,0.1625,0.1607,0.1621,CHF
2015-01-14,0.1619,0.1627,0.1609,0.1619,CHF
2015-01-15,0.1617,0.1624,0.1181,0.1364,CHF
2015-01-16,0.1362,0.14,0.1341,0.1363,CHF
2015-01-19,0.1362,0.1399,0.1361,0.1398,CHF
2015-01-20,0.1396,0.1406,0.1378,0.1391,CHF
2015-01-21,0.139,0.1396,0.1349,0.1366,CHF
2015-01-22,0.1365,0.1391,0.1353,0.1384,CHF
2015-01-23,0.1382,0.1401,0.1377,0.1399,CHF
2015-01-26,0.1397,0.1438,0.1391,0.1435,CHF
2015-01-27,0.1432,0.1457,0.1418,0.1436,CHF
2015-01-28,0.1433,0.1446,0.1425,0.1439,CHF
2015-01-29,0.1436,0.147,0.1435,0.1468,CHF
2015-01-30,0.1466,0.1477,0.1455,0.1464,CHF
2015-02-02,0.1468,0.1485,0.146,0.1475,CHF
2015-02-03,0.1473,0.1477,0.1458,0.1469,CHF
2015-02-04,0.1467,0.1475,0.1461,0.1472,CHF
2015-02-05,0.147,0.148,0.1461,0.1464,CHF
2015-02-06,0.1462,0.1477,0.1455,0.1471,CHF
2015-02-09,0.1471,0.1476,0.1459,0.1468,CHF
2015-02-10,0.1466,0.1475,0.1462,0.1472,CHF
2015-02-11,0.147,0.1478,0.1464,0.1476,CHF
2015-02-12,0.1475,0.1484,0.1468,0.1479,CHF
2015-02-13,0.1477,0.1484,0.147,0.1482,CHF
2015-02-16,0.1478,0.1483,0.1473,0.1482,CHF
