Date,Open,High,Low,Close,Currency
2015-01-01,28.3,28.365,28.27,28.365,THB
2015-01-02,28.36,28.41,27.96,27.98,THB
2015-01-05,27.96,28.09,27.84,28.02,THB
2015-01-06,28.0,28.11,27.73,27.76,THB
2015-01-07,27.75,27.86,27.67,27.82,THB
2015-01-08,27.81,27.905,27.74,27.785,THB
2015-01-09,27.77,27.865,27.62,27.665,THB
2015-01-12,27.68,27.77,27.43,27.46,THB
2015-01-13,27.44,27.55,27.37,27.44,THB
2015-01-14,27.42,27.49,27.27,27.41,THB
2015-01-15,27.4,27.755,27.31,27.385,THB
2015-01-16,27.37,27.44,27.05,27.19,THB
2015-01-19,27.17,27.315,27.11,27.295,THB
2015-01-20,27.27,27.405,26.98,26.995,THB
2015-01-21,26.99,27.1,26.27,26.4,THB
2015-01-22,26.39,26.47,26.23,26.33,THB
2015-01-23,26.32,26.39,26.16,26.23,THB
2015-01-26,26.16,26.26,26.06,26.11,THB
2015-01-27,26.09,26.27,26.02,26.21,THB
2015-01-28,26.2,26.315,25.94,25.975,THB
2015-01-29,25.97,26.16,25.82,25.98,THB
2015-01-30,25.97,26.0,25.58,25.71,THB
2015-02-02,25.7,25.95,25.48,25.93,THB
2015-02-03,25.92,26.39,25.71,26.26,THB
2015-02-04,26.25,26.305,25.89,25.965,THB
2015-02-05,25.96,26.305,25.88,26.215,THB
2015-02-06,26.21,26.265,25.98,26.065,THB
2015-02-09,26.04,26.26,25.96,26.15,THB
2015-02-10,26.14,26.21,25.83,25.93,THB
2015-02-11,25.92,25.975,25.72,25.845,THB
2015-02-12,25.84,26.255,25.82,26.075,THB
2015-02-13,26.06,26.245,26.0,26.185,THB
2015-02-16,26.17,26.25,26.08,26.14,THB
2015-02-17,26.13,26.355,26.1,26.305,THB
2015-02-18,26.29,26.33,26.11,26.15,THB
2015-02-19,26.14,26.215,25.94,26.055,THB
2015-02-20,26.04,26.215,25.9,25.965,THB
2015-02-23,25.97,26.015,25.79,25.895,THB
2015-02-24,25.88,26.08,25.71,26.05,THB
2015-02-25,26.04,26.23,26.0,26.15,THB
2015-02-26,26.14,26.18,25.82,25.88,THB
2015-02-27,25.87,25.97,25.8,25.87,THB
2015-03-02,25.87,25.98,25.72,25.81,THB
2015-03-03,25.8,26.045,25.76,25.895,THB
2015-03-04,25.89,26.125,25.81,26.065,THB
2015-03-05,26.05,26.14,25.86,25.97,THB
2015-03-06,25.96,26.035,25.74,25.805,THB
2015-03-09,25.77,25.92,25.76,25.86,THB
2015-03-10,25.85,25.94,25.75,25.78,THB
2015-03-11,25.77,25.99,25.67,25.76,THB
2015-03-12,25.75,26.01,25.74,25.89,THB
2015-03-13,25.87,25.9,25.63,25.74,THB
2015-03-16,25.77,25.85,25.65,25.78,THB
2015-03-17,25.77,25.84,25.71,25.74,THB
2015-03-18,25.72,26.195,25.64,26.015,THB
2015-03-19,26.0,26.14,25.65,25.74,THB
2015-03-20,25.73,25.985,25.69,25.955,THB
2015-03-23,25.94,26.04,25.79,25.99,THB
2015-03-24,25.98,26.125,25.9,26.005,THB
2015-03-25,25.99,26.115,25.9,25.985,THB
2015-03-26,25.99,26.255,25.95,26.085,THB
2015-03-27,26.08,26.14,25.79,25.83,THB
2015-03-30,25.77,25.9,25.61,25.72,THB
2015-03-31,25.71,25.74,25.44,25.65,THB
2015-04-01,25.64,25.845,25.58,25.735,THB
2015-04-02,25.73,25.91,25.66,25.85,THB
2015-04-03,25.83,26.07,25.77,25.96,THB
2015-04-06,25.95,26.095,25.93,25.995,THB
2015-04-07,25.98,26.15,25.96,26.04,THB
2015-04-08,26.02,26.285,25.92,25.965,THB
2015-04-09,25.95,26.015,25.79,25.885,THB
2015-04-10,25.87,25.91,25.69,25.89,THB
2015-04-13,25.88,25.955,25.74,25.875,THB
2015-04-14,25.84,26.085,25.75,26.015,THB
2015-04-15,26.0,26.41,25.78,26.39,THB
2015-04-16,26.37,26.685,26.27,26.575,THB
2015-04-17,26.57,26.79,26.35,26.41,THB
2015-04-20,26.35,26.615,26.35,26.495,THB
2015-04-21,26.49,26.52,26.29,26.37,THB
2015-04-22,26.35,26.51,26.33,26.46,THB
2015-04-23,26.45,26.79,26.38,26.72,THB
2015-04-24,26.71,26.9,26.65,26.73,THB
2015-04-27,26.7,27.03,26.69,26.97,THB
2015-04-28,26.96,27.165,26.9,27.115,THB
2015-04-29,27.1,27.525,27.06,27.325,THB
2015-04-30,27.31,27.5,27.21,27.34,THB
2015-05-01,27.33,27.42,27.12,27.33,THB
2015-05-04,27.32,27.595,27.24,27.565,THB
2015-05-05,27.55,27.8,27.39,27.64,THB
2015-05-06,27.63,27.845,27.49,27.605,THB
2015-05-07,27.59,27.875,27.56,27.635,THB
2015-05-08,27.62,27.815,27.57,27.795,THB
2015-05-11,27.8,27.94,27.6,27.87,THB
2015-05-12,27.86,28.17,27.84,28.08,THB
2015-05-13,28.06,28.125,27.94,28.025,THB
2015-05-14,28.01,28.11,27.86,27.93,THB
2015-05-15,27.91,28.045,27.77,27.875,THB
2015-05-18,27.85,27.935,27.42,27.465,THB
2015-05-19,27.45,27.54,27.3,27.4,THB
2015-05-20,27.38,27.595,27.34,27.515,THB
2015-05-21,27.5,27.57,27.28,27.39,THB
2015-05-22,27.38,27.465,27.13,27.265,THB
2015-05-25,27.24,27.385,27.18,27.285,THB
2015-05-26,27.25,27.405,27.08,27.125,THB
2015-05-27,27.11,27.27,27.01,27.12,THB
2015-05-28,27.11,27.195,26.96,27.155,THB
2015-05-29,27.15,27.225,26.87,27.075,THB
2015-06-01,27.02,27.135,26.81,26.895,THB
2015-06-02,26.89,27.265,26.86,27.175,THB
2015-06-03,27.16,27.245,26.91,27.015,THB
2015-06-04,27.0,27.16,26.95,26.98,THB
2015-06-05,26.97,27.3,26.86,27.26,THB
2015-06-08,27.21,27.35,27.11,27.2,THB
2015-06-09,27.19,27.41,27.11,27.32,THB
2015-06-10,27.31,27.57,27.28,27.42,THB
2015-06-11,27.41,27.485,27.3,27.425,THB
