Date,Open,High,Low,Close,Currency
2015-01-01,18.82,18.89,18.81,18.89,MDL
2015-01-02,18.83,18.895,18.64,18.705,MDL
2015-01-05,18.64,18.865,18.46,18.735,MDL
2015-01-06,18.67,18.915,18.66,18.785,MDL
2015-01-07,18.73,18.79,18.44,18.56,MDL
2015-01-08,18.5,18.57,18.36,18.46,MDL
2015-01-09,18.39,18.545,18.35,18.515,MDL
2015-01-12,18.45,19.3,18.4,19.08,MDL
2015-01-13,19.02,19.33,18.88,18.96,MDL
2015-01-14,18.9,19.535,18.88,18.975,MDL
2015-01-15,18.91,19.475,18.55,18.695,MDL
2015-01-16,18.64,19.48,18.49,19.44,MDL
2015-01-19,19.35,19.885,19.34,19.655,MDL
2015-01-20,19.59,19.89,19.53,19.77,MDL
2015-01-21,19.71,20.25,19.69,20.06,MDL
2015-01-22,19.97,20.38,19.29,19.44,MDL
2015-01-23,19.38,19.915,18.95,19.655,MDL
2015-01-26,19.56,20.02,19.4,19.7,MDL
2015-01-27,19.64,20.05,19.63,19.96,MDL
2015-01-28,19.9,20.32,19.79,20.1,MDL
2015-01-29,20.04,20.315,19.99,20.245,MDL
2015-01-30,20.19,20.4,20.17,20.25,MDL
2015-02-02,20.18,20.37,20.17,20.32,MDL
2015-02-03,20.26,20.82,20.22,20.73,MDL
2015-02-04,20.67,20.83,20.47,20.59,MDL
2015-02-05,20.53,20.85,20.45,20.81,MDL
2015-02-06,20.75,21.28,20.7,20.93,MDL
2015-02-09,20.87,21.04,20.79,20.98,MDL
2015-02-10,20.92,21.54,20.71,20.94,MDL
2015-02-11,20.88,21.05,20.83,21.02,MDL
2015-02-12,20.97,21.16,20.91,21.12,MDL
2015-02-13,21.06,21.19,21.0,21.06,MDL
2015-02-16,21.0,21.155,20.88,21.005,MDL
2015-02-17,20.94,21.18,20.89,21.11,MDL
2015-02-18,21.05,21.125,20.91,21.085,MDL
2015-02-19,21.03,21.66,20.95,21.63,MDL
2015-02-20,21.57,21.735,21.41,21.635,MDL
2015-02-23,21.58,21.705,20.84,20.965,MDL
2015-02-24,20.91,20.99,20.8,20.96,MDL
2015-02-25,20.9,21.04,20.85,20.96,MDL
2015-02-26,20.9,20.99,20.09,20.66,MDL
2015-02-27,20.6,20.75,20.07,20.63,MDL
2015-03-02,20.56,20.62,20.24,20.39,MDL
2015-03-03,20.33,20.45,20.28,20.37,MDL
2015-03-04,20.31,20.4,20.11,20.2,MDL
2015-03-05,20.14,20.25,19.96,20.08,MDL
2015-03-06,20.02,20.075,19.67,19.735,MDL
2015-03-09,19.66,19.85,19.64,19.75,MDL
2015-03-10,19.69,20.055,19.57,19.795,MDL
2015-03-11,19.74,19.825,19.39,19.515,MDL
2015-03-12,19.46,19.685,19.22,19.385,MDL
2015-03-13,19.33,19.395,18.88,18.995,MDL
2015-03-16,18.94,19.43,18.87,19.32,MDL
2015-03-17,19.26,19.455,19.23,19.365,MDL
2015-03-18,19.31,20.005,18.99,19.775,MDL
2015-03-19,19.72,19.865,19.29,19.505,MDL
2015-03-20,19.45,20.19,19.43,19.91,MDL
2015-03-23,19.88,20.43,19.79,20.38,MDL
2015-03-24,20.32,20.49,20.02,20.24,MDL
2015-03-25,20.18,20.41,20.04,20.3,MDL
2015-03-26,20.24,20.445,20.0,20.105,MDL
2015-03-27,20.05,20.185,19.76,20.095,MDL
2015-03-30,20.04,20.11,19.4,19.5,MDL
2015-03-31,19.44,19.525,19.01,19.205,MDL
2015-04-01,19.16,19.32,18.56,18.89,MDL
2015-04-02,18.83,19.01,18.43,18.95,MDL
2015-04-03,18.89,19.19,18.53,19.1,MDL
2015-04-06,19.06,19.53,19.02,19.31,MDL
2015-04-07,19.25,19.365,19.01,19.085,MDL
2015-04-08,19.03,19.16,18.86,18.94,MDL
2015-04-09,18.89,18.985,18.61,18.705,MDL
2015-04-10,18.65,18.89,18.56,18.77,MDL
2015-04-13,18.71,18.795,18.57,18.685,MDL
2015-04-14,18.63,19.095,18.58,18.985,MDL
2015-04-15,18.93,19.18,18.86,19.15,MDL
2015-04-16,19.09,19.535,19.07,19.435,MDL
2015-04-17,19.38,19.83,19.36,19.56,MDL
2015-04-20,19.53,19.6,19.33,19.44,MDL
2015-04-21,19.38,19.95,19.24,19.86,MDL
2015-04-22,19.81,19.945,19.75,19.825,MDL
2015-04-23,19.76,20.07,19.66,20.03,MDL
2015-04-24,19.97,20.165,19.8,20.115,MDL
2015-04-27,20.06,20.14,19.32,19.71,MDL
2015-04-28,19.66,19.84,19.39,19.82,MDL
2015-04-29,19.76,20.19,19.71,20.07,MDL
2015-04-30,20.01,20.37,19.9,20.29,MDL
2015-05-01,20.23,20.4,20.14,20.24,MDL
2015-05-04,20.18,20.34,20.02,20.12,MDL
2015-05-05,20.06,20.26,19.77,20.19,MDL
2015-05-06,20.13,20.39,20.05,20.36,MDL
2015-05-07,20.29,20.43,20.06,20.17,MDL
2015-05-08,20.11,20.205,19.86,20.045,MDL
2015-05-11,19.97,20.045,19.76,19.855,MDL
2015-05-12,19.8,20.02,19.55,19.85,MDL
2015-05-13,19.79,20.15,19.56,20.1,MDL
2015-05-14,20.05,20.26,20.01,20.2,MDL
2015-05-15,20.14,20.21,19.88,20.16,MDL
2015-05-18,20.1,20.235,19.83,19.915,MDL
2015-05-19,19.86,19.94,19.48,19.59,MDL
2015-05-20,19.53,19.78,19.42,19.67,MDL
2015-05-21,19.61,19.96,19.59,19.68,MDL
2015-05-22,19.62,19.85,19.42,19.5,MDL
2015-05-25,19.42,19.87,19.35,19.43,MDL
2015-05-26,19.37,19.445,19.17,19.245,MDL
2015-05-27,19.19,19.35,19.09,19.3,MDL
2015-05-28,19.24,19.4,19.16,19.38,MDL
2015-05-29,19.32,19.865,19.3,19.835,MDL
2015-06-01,19.77,19.88,19.65,19.78,MDL
2015-06-02,19.72,20.35,19.7,20.27,MDL
2015-06-03,20.21,20.54,20.11,20.51,MDL
2015-06-04,20.46,20.78,20.41,20.51,MDL
2015-06-05,20.45,20.6,20.11,20.26,MDL
2015-06-08,20.2,20.44,20.14,20.41,MDL
