Date,Open,High,Low,Close,Currency
2015-01-01,0.8603,0.8613,0.8601,0.8609,USD
2015-01-02,0.861,0.8622,0.8483,0.8486,USD
2015-01-05,0.8488,0.8517,0.8458,0.8501,USD
2015-01-06,0.8501,0.8525,0.8444,0.8449,USD
2015-01-07,0.8447,0.8467,0.842,0.8463,USD
2015-01-08,0.8462,0.8478,0.8441,0.8453,USD
2015-01-09,0.8452,0.8471,0.8408,0.8426,USD
2015-01-12,0.8428,0.845,0.8349,0.8352,USD
2015-01-13,0.8349,0.8387,0.8335,0.8364,USD
2015-01-14,0.8361,0.8384,0.8319,0.8367,USD
2015-01-15,0.8366,0.8474,0.8333,0.8361,USD
2015-01-16,0.8359,0.8369,0.8299,0.8344,USD
2015-01-19,0.8348,0.838,0.8341,0.8376,USD
2015-01-20,0.837,0.838,0.8252,0.8255,USD
2015-01-21,0.8255,0.829,0.8066,0.8103,USD
2015-01-22,0.8102,0.8121,0.805,0.8077,USD
2015-01-23,0.8077,0.8092,0.8026,0.8052,USD
2015-01-26,0.8034,0.8063,0.8004,0.8016,USD
2015-01-27,0.8014,0.8078,0.7998,0.8065,USD
2015-01-28,0.8064,0.8075,0.7974,0.7976,USD
2015-01-29,0.7976,0.7994,0.7886,0.7925,USD
2015-01-30,0.7926,0.7933,0.7811,0.7854,USD
2015-02-02,0.7852,0.7965,0.7827,0.796,USD
2015-02-03,0.7957,0.8096,0.7906,0.8054,USD
2015-02-04,0.8054,0.8072,0.794,0.7953,USD
2015-02-05,0.7952,0.8068,0.7943,0.8042,USD
2015-02-06,0.8041,0.8054,0.7968,0.7984,USD
2015-02-09,0.7972,0.8046,0.7969,0.8022,USD
2015-02-10,0.802,0.8032,0.792,0.7944,USD
2015-02-11,0.7944,0.7956,0.7874,0.7916,USD
2015-02-12,0.7915,0.8041,0.7906,0.7996,USD
2015-02-13,0.7994,0.8052,0.7974,0.8033,USD
2015-02-16,0.8031,0.8051,0.8004,0.8022,USD
2015-02-17,0.8021,0.8091,0.8012,0.807,USD
2015-02-18,0.8068,0.8079,0.8019,0.8029,USD
2015-02-19,0.8028,0.8043,0.7969,0.8002,USD
2015-02-20,0.8001,0.8051,0.7957,0.7982,USD
2015-02-23,0.798,0.7986,0.792,0.7956,USD
2015-02-24,0.7952,0.8014,0.7895,0.8011,USD
2015-02-25,0.8008,0.8064,0.7999,0.8041,USD
2015-02-26,0.8041,0.8075,0.7976,0.7991,USD
2015-02-27,0.7989,0.8033,0.7979,0.7995,USD
2015-03-02,0.8009,0.8015,0.7957,0.7977,USD
2015-03-03,0.7976,0.8044,0.797,0.8003,USD
2015-03-04,0.8002,0.8061,0.7973,0.8046,USD
2015-03-05,0.8046,0.806,0.7986,0.8009,USD
2015-03-06,0.8008,0.803,0.7918,0.7923,USD
2015-03-09,0.7921,0.7954,0.7918,0.7935,USD
2015-03-10,0.7933,0.7937,0.7879,0.7881,USD
2015-03-11,0.788,0.7897,0.7812,0.7842,USD
2015-03-12,0.7842,0.7924,0.783,0.7883,USD
2015-03-13,0.7881,0.7885,0.7796,0.7823,USD
2015-03-16,0.7816,0.7853,0.78,0.7829,USD
2015-03-17,0.7828,0.7843,0.7812,0.782,USD
2015-03-18,0.7816,0.8017,0.7791,0.7958,USD
2015-03-19,0.7959,0.7996,0.7836,0.7862,USD
2015-03-20,0.7862,0.7971,0.7858,0.7967,USD
2015-03-23,0.7962,0.8003,0.7925,0.7985,USD
2015-03-24,0.7985,0.8048,0.7968,0.8004,USD
2015-03-25,0.8002,0.8017,0.7973,0.799,USD
2015-03-26,0.7987,0.8059,0.7977,0.8011,USD
2015-03-27,0.8012,0.8022,0.792,0.7931,USD
2015-03-30,0.7928,0.7939,0.7868,0.789,USD
2015-03-31,0.7888,0.7905,0.782,0.7882,USD
2015-04-01,0.7883,0.7954,0.7865,0.7923,USD
2015-04-02,0.7924,0.7965,0.79,0.7964,USD
2015-04-03,0.7962,0.8047,0.795,0.8011,USD
2015-04-06,0.8028,0.8043,0.7994,0.8014,USD
2015-04-07,0.801,0.803,0.7984,0.7996,USD
2015-04-08,0.7996,0.8074,0.7961,0.7973,USD
2015-04-09,0.7971,0.7997,0.7926,0.7949,USD
2015-04-10,0.7949,0.7959,0.7893,0.7956,USD
2015-04-13,0.795,0.7964,0.7905,0.7939,USD
2015-04-14,0.7936,0.8036,0.7932,0.8009,USD
2015-04-15,0.8008,0.8143,0.7954,0.8138,USD
2015-04-16,0.8134,0.8236,0.811,0.8206,USD
2015-04-17,0.8205,0.8275,0.8147,0.8163,USD
2015-04-20,0.8179,0.8211,0.8155,0.818,USD
2015-04-21,0.818,0.8188,0.8124,0.8143,USD
2015-04-22,0.8141,0.819,0.8136,0.8172,USD
2015-04-23,0.8171,0.8253,0.8149,0.8235,USD
2015-04-24,0.8235,0.8263,0.8203,0.8211,USD
2015-04-27,0.8206,0.8278,0.8197,0.8274,USD
2015-04-28,0.8271,0.8324,0.825,0.8309,USD
2015-04-29,0.8308,0.8373,0.828,0.832,USD
2015-04-30,0.8318,0.8336,0.8241,0.8281,USD
2015-05-01,0.8279,0.8292,0.8191,0.8224,USD
2015-05-04,0.8224,0.8275,0.8207,0.8267,USD
2015-05-05,0.8267,0.8332,0.824,0.8287,USD
2015-05-06,0.8286,0.8376,0.8271,0.8301,USD
2015-05-07,0.8299,0.8313,0.822,0.8245,USD
2015-05-08,0.8242,0.8304,0.823,0.8284,USD
2015-05-11,0.8277,0.829,0.8232,0.8262,USD
2015-05-12,0.8262,0.8351,0.8257,0.8322,USD
2015-05-13,0.832,0.8383,0.831,0.8364,USD
2015-05-14,0.8361,0.8391,0.8326,0.8345,USD
2015-05-15,0.8344,0.8348,0.8284,0.8325,USD
2015-05-18,0.8323,0.8329,0.8214,0.8224,USD
2015-05-19,0.8222,0.8244,0.8161,0.8175,USD
