Date,Open,High,Low,Close,Currency
2015-01-01,3719.0,3721.0,3712.0,3713.0,COP
2015-01-02,3721.0,3728.0,3636.0,3643.0,COP
2015-01-05,3637.0,3713.5,3609.0,3706.5,COP
2015-01-06,3704.0,3736.5,3689.0,3710.5,COP
2015-01-07,3709.0,3714.5,3643.0,3671.5,COP
2015-01-08,3670.0,3675.0,3609.0,3618.0,COP
2015-01-09,3616.0,3683.0,3602.0,3664.0,COP
2015-01-12,3669.0,3671.5,3648.0,3666.5,COP
2015-01-13,3665.0,3730.0,3642.0,3702.0,COP
2015-01-14,3702.0,3746.5,3685.0,3695.5,COP
2015-01-15,3694.0,3706.5,3612.0,3662.5,COP
2015-01-16,3659.0,3670.5,3572.0,3588.5,COP
2015-01-19,3587.0,3598.5,3552.0,3558.5,COP
2015-01-20,3554.0,3620.0,3541.0,3599.0,COP
2015-01-21,3598.0,3608.0,3540.0,3599.0,COP
2015-01-22,3597.0,3614.5,3551.0,3561.5,COP
2015-01-23,3560.0,3596.0,3546.0,3575.0,COP
2015-01-26,3572.0,3611.0,3570.0,3604.0,COP
2015-01-27,3603.0,3642.5,3598.0,3631.5,COP
2015-01-28,3622.0,3637.0,3567.0,3579.0,COP
2015-01-29,3576.0,3636.5,3569.0,3634.5,COP
2015-01-30,3634.0,3701.0,3627.0,3677.0,COP
2015-02-02,3679.0,3686.5,3603.0,3619.5,COP
2015-02-03,3616.0,3628.5,3568.0,3575.5,COP
2015-02-04,3575.0,3651.0,3568.0,3633.0,COP
2015-02-05,3631.0,3666.5,3613.0,3644.5,COP
2015-02-06,3644.0,3654.5,3617.0,3629.5,COP
2015-02-09,3628.0,3636.0,3590.0,3600.0,COP
2015-02-10,3598.0,3641.0,3594.0,3634.0,COP
2015-02-11,3631.0,3705.0,3628.0,3695.0,COP
2015-02-12,3692.0,3728.5,3664.0,3675.5,COP
2015-02-13,3674.0,3689.0,3643.0,3676.0,COP
2015-02-16,3671.0,3686.5,3647.0,3672.5,COP
2015-02-17,3668.0,3717.5,3660.0,3709.5,COP
2015-02-18,3707.0,3764.5,3704.0,3751.5,COP
2015-02-19,3750.0,3790.5,3747.0,3768.5,COP
2015-02-20,3766.0,3791.5,3745.0,3787.5,COP
2015-02-23,3785.0,3868.0,3769.0,3863.0,COP
2015-02-24,3860.0,3883.0,3835.0,3842.0,COP
2015-02-25,3840.0,3878.5,3832.0,3859.5,COP
2015-02-26,3857.0,3865.0,3820.0,3839.0,COP
