Date,Open,High,Low,Close,Currency
2015-01-01,0.3791,0.3794,0.3787,0.3793,BHD
2015-01-02,0.3793,0.3796,0.3764,0.3765,BHD
2015-01-05,0.3764,0.3767,0.3729,0.3744,BHD
2015-01-06,0.3743,0.3755,0.3728,0.3732,BHD
2015-01-07,0.3732,0.3735,0.3703,0.3716,BHD
2015-01-08,0.3716,0.372,0.3689,0.3701,BHD
2015-01-09,0.3702,0.3719,0.3691,0.3717,BHD
2015-01-12,0.3716,0.3727,0.3699,0.3715,BHD
2015-01-13,0.3715,0.3722,0.3689,0.3695,BHD
2015-01-14,0.3695,0.3719,0.3681,0.3701,BHD
2015-01-15,0.3699,0.5064,0.3687,0.4393,BHD
2015-01-16,0.4392,0.4461,0.4279,0.4397,BHD
2015-01-19,0.4395,0.4397,0.4282,0.4286,BHD
2015-01-20,0.4285,0.4343,0.4264,0.4304,BHD
2015-01-21,0.4304,0.4436,0.4295,0.4384,BHD
2015-01-22,0.4383,0.4423,0.4304,0.4327,BHD
2015-01-23,0.4323,0.4345,0.4274,0.4281,BHD
2015-01-26,0.4278,0.4303,0.4166,0.4176,BHD
2015-01-27,0.4174,0.4221,0.4113,0.4175,BHD
2015-01-28,0.4175,0.4197,0.4145,0.4164,BHD
2015-01-29,0.4162,0.4168,0.4073,0.4082,BHD
2015-01-30,0.4079,0.4113,0.4057,0.4093,BHD
2015-02-02,0.407,0.4097,0.4031,0.4061,BHD
2015-02-03,0.406,0.4105,0.4054,0.4078,BHD
2015-02-04,0.4078,0.4095,0.4061,0.4071,BHD
2015-02-05,0.4069,0.4095,0.4047,0.4093,BHD
2015-02-06,0.4092,0.411,0.4056,0.4074,BHD
2015-02-09,0.4062,0.4099,0.4054,0.4082,BHD
2015-02-10,0.4081,0.4092,0.406,0.4071,BHD
2015-02-11,0.4069,0.4084,0.4051,0.4061,BHD
2015-02-12,0.406,0.4073,0.4035,0.405,BHD
2015-02-13,0.4047,0.4069,0.4037,0.4043,BHD
2015-02-16,0.4037,0.4062,0.4037,0.4044,BHD
2015-02-17,0.4044,0.4059,0.402,0.4024,BHD
2015-02-18,0.4022,0.4047,0.3986,0.4002,BHD
2015-02-19,0.4001,0.4018,0.3968,0.3971,BHD
2015-02-20,0.397,0.4021,0.3951,0.4008,BHD
2015-02-23,0.4011,0.4014,0.3954,0.397,BHD
2015-02-24,0.397,0.3982,0.3956,0.3967,BHD
2015-02-25,0.3966,0.3986,0.3962,0.3975,BHD
2015-02-26,0.3975,0.3991,0.3946,0.3956,BHD
2015-02-27,0.3954,0.3992,0.3947,0.3954,BHD
2015-03-02,0.395,0.3957,0.3926,0.3934,BHD
2015-03-03,0.3933,0.3945,0.3917,0.3922,BHD
2015-03-04,0.392,0.3933,0.3892,0.3914,BHD
2015-03-05,0.3914,0.3916,0.3865,0.3869,BHD
2015-03-06,0.3868,0.388,0.3821,0.3823,BHD
2015-03-09,0.3819,0.384,0.3814,0.3825,BHD
2015-03-10,0.3824,0.3826,0.3767,0.3771,BHD
2015-03-11,0.3771,0.3782,0.3728,0.3735,BHD
2015-03-12,0.3735,0.3778,0.3721,0.3761,BHD
2015-03-13,0.3761,0.3762,0.3725,0.3751,BHD
2015-03-16,0.3751,0.3761,0.3738,0.374,BHD
2015-03-17,0.374,0.3769,0.3735,0.3746,BHD
2015-03-18,0.3746,0.3915,0.3741,0.3853,BHD
2015-03-19,0.3853,0.3862,0.3773,0.3808,BHD
2015-03-20,0.3808,0.3876,0.3803,0.3866,BHD
2015-03-23,0.3857,0.3911,0.3839,0.3902,BHD
2015-03-24,0.3901,0.3953,0.3887,0.3935,BHD
2015-03-25,0.3934,0.3946,0.3918,0.3928,BHD
2015-03-26,0.3928,0.3973,0.3901,0.3915,BHD
2015-03-27,0.3914,0.3945,0.3886,0.3922,BHD
2015-03-30,0.392,0.3926,0.3888,0.3898,BHD
2015-03-31,0.3898,0.3905,0.3861,0.3876,BHD
2015-04-01,0.3876,0.3909,0.3867,0.39,BHD
2015-04-02,0.3899,0.3943,0.3895,0.3928,BHD
2015-04-03,0.3928,0.3978,0.3921,0.3961,BHD
2015-04-06,0.3961,0.397,0.3923,0.3932,BHD
2015-04-07,0.3929,0.3944,0.3896,0.3902,BHD
2015-04-08,0.3899,0.3928,0.3895,0.39,BHD
2015-04-09,0.3899,0.3903,0.385,0.3857,BHD
2015-04-10,0.3855,0.3866,0.3828,0.385,BHD
2015-04-13,0.3845,0.3863,0.3819,0.3855,BHD
2015-04-14,0.3854,0.3897,0.3846,0.3875,BHD
2015-04-15,0.3874,0.3912,0.3855,0.3909,BHD
2015-04-16,0.3908,0.3951,0.3876,0.3943,BHD
2015-04-17,0.394,0.3971,0.3928,0.396,BHD
2015-04-20,0.3949,0.3969,0.3924,0.3942,BHD
2015-04-21,0.3941,0.3965,0.3914,0.3949,BHD
2015-04-22,0.3943,0.3968,0.3879,0.3881,BHD
2015-04-23,0.3879,0.3956,0.3878,0.3949,BHD
2015-04-24,0.3948,0.3964,0.3934,0.3952,BHD
2015-04-27,0.3951,0.3972,0.3929,0.3949,BHD
2015-04-28,0.3949,0.3967,0.3924,0.3947,BHD
2015-04-29,0.3945,0.4036,0.3935,0.4012,BHD
2015-04-30,0.4011,0.405,0.3987,0.4043,BHD
2015-05-01,0.4041,0.4064,0.4028,0.4043,BHD
2015-05-04,0.4042,0.405,0.4015,0.4038,BHD
2015-05-05,0.4037,0.4082,0.4002,0.4071,BHD
2015-05-06,0.4069,0.4137,0.4061,0.4115,BHD
2015-05-07,0.4114,0.4156,0.4082,0.4091,BHD
2015-05-08,0.4089,0.4098,0.4042,0.4051,BHD
2015-05-11,0.4045,0.4058,0.4027,0.4035,BHD
2015-05-12,0.4036,0.4094,0.4027,0.4057,BHD
2015-05-13,0.4057,0.4119,0.4053,0.4113,BHD
2015-05-14,0.4112,0.4153,0.4107,0.4131,BHD
2015-05-15,0.4129,0.414,0.407,0.4116,BHD
2015-05-18,0.4108,0.4119,0.4068,0.4069,BHD
2015-05-19,0.4069,0.408,0.4013,0.4024,BHD
2015-05-20,0.4022,0.4037,0.4005,0.4022,BHD
2015-05-21,0.4021,0.4052,0.4015,0.4025,BHD
2015-05-22,0.4024,0.4061,0.3983,0.3994,BHD
2015-05-25,0.3992,0.401,0.3983,0.399,BHD
2015-05-26,0.3988,0.3991,0.3951,0.3955,BHD
2015-05-27,0.3954,0.3985,0.3947,0.3971,BHD
2015-05-28,0.3971,0.4003,0.3958,0.3995,BHD
2015-05-29,0.3994,0.4033,0.3974,0.401,BHD
2015-06-01,0.4002,0.4012,0.3974,0.3987,BHD
2015-06-02,0.3985,0.405,0.3981,0.404,BHD
2015-06-03,0.404,0.4052,0.4,0.4037,BHD
2015-06-04,0.4035,0.4064,0.4022,0.4039,BHD
2015-06-05,0.4037,0.4056,0.3964,0.4014,BHD
2015-06-08,0.4012,0.4073,0.3996,0.4066,BHD
2015-06-09,0.4065,0.4079,0.4037,0.4049,BHD
2015-06-10,0.4047,0.4085,0.4041,0.4048,BHD
2015-06-11,0.4044,0.4054,0.4005,0.404,BHD
2015-06-12,0.4036,0.408,0.4012,0.4058,BHD
2015-06-15,0.4057,0.4066,0.4014,0.4056,BHD
2015-06-16,0.4055,0.4068,0.4034,0.4044,BHD
2015-06-17,0.4041,0.41,0.4041,0.4085,BHD
2015-06-18,0.4084,0.4121,0.4075,0.4092,BHD
2015-06-19,0.4092,0.4115,0.4071,0.4109,BHD
2015-06-22,0.4107,0.4116,0.4085,0.4092,BHD
2015-06-23,0.4089,0.4094,0.4013,0.4035,BHD
2015-06-24,0.4035,0.4063,0.402,0.4038,BHD
