Date,Open,High,Low,Close,Currency
2015-01-01,0.1615,0.1625,0.1615,0.1615,BHD
2015-01-02,0.1615,0.162,0.1599,0.1609,BHD
2015-01-04,0.1609,0.1616,0.1609,0.1611,BHD
2015-01-05,0.161,0.162,0.1605,0.1617,BHD
2015-01-06,0.1618,0.1628,0.1614,0.162,BHD
2015-01-07,0.1622,0.1626,0.1617,0.1626,BHD
2015-01-08,0.1625,0.1643,0.1622,0.164,BHD
2015-01-09,0.164,0.165,0.1632,0.1642,BHD
2015-01-11,0.1643,0.1644,0.1643,0.1644,BHD
2015-01-12,0.1643,0.1652,0.1642,0.1652,BHD
2015-01-13,0.165,0.1658,0.1647,0.1651,BHD
2015-01-14,0.165,0.1655,0.1635,0.1651,BHD
2015-01-15,0.1652,0.1659,0.1619,0.1632,BHD
2015-01-16,0.1634,0.1636,0.1611,0.1619,BHD
2015-01-18,0.1621,0.1621,0.1615,0.1615,BHD
2015-01-19,0.1616,0.1621,0.1607,0.1616,BHD
2015-01-20,0.1616,0.1622,0.1597,0.1607,BHD
2015-01-21,0.1606,0.1615,0.1601,0.1604,BHD
2015-01-22,0.1605,0.1628,0.1599,0.1621,BHD
2015-01-23,0.162,0.1625,0.1602,0.1605,BHD
2015-01-25,0.1605,0.1605,0.1605,0.1597,BHD
2015-01-26,0.1597,0.1608,0.1586,0.1601,BHD
2015-01-27,0.16,0.1611,0.1591,0.1593,BHD
2015-01-28,0.1594,0.16,0.1579,0.1579,BHD
2015-01-29,0.1579,0.1579,0.1557,0.1562,BHD
2015-01-30,0.156,0.1568,0.154,0.1544,BHD
2015-02-01,0.1544,0.1544,0.1543,0.1543,BHD
2015-02-02,0.1543,0.1561,0.154,0.155,BHD
2015-02-03,0.1551,0.1575,0.1544,0.1568,BHD
2015-02-04,0.1569,0.1574,0.1528,0.1533,BHD
2015-02-05,0.1532,0.1548,0.1529,0.1548,BHD
2015-02-06,0.1546,0.1552,0.1519,0.1523,BHD
2015-02-08,0.1524,0.1527,0.1524,0.1527,BHD
2015-02-09,0.1527,0.1527,0.1509,0.1521,BHD
2015-02-10,0.1523,0.1527,0.1504,0.1511,BHD
2015-02-11,0.151,0.1518,0.1499,0.1508,BHD
2015-02-12,0.1509,0.153,0.1504,0.1529,BHD
2015-02-13,0.1527,0.1535,0.1521,0.1535,BHD
2015-02-15,0.1536,0.1537,0.1535,0.1535,BHD
2015-02-16,0.1536,0.1542,0.1527,0.1536,BHD
2015-02-17,0.1534,0.1544,0.1534,0.1538,BHD
2015-02-18,0.1537,0.1545,0.1528,0.1541,BHD
2015-02-19,0.1542,0.1549,0.1533,0.1536,BHD
2015-02-20,0.1535,0.1539,0.1528,0.1539,BHD
2015-02-22,0.1537,0.1538,0.1533,0.1533,BHD
2015-02-23,0.1534,0.1538,0.1517,0.1524,BHD
2015-02-24,0.1525,0.1531,0.1517,0.1528,BHD
2015-02-25,0.1528,0.1536,0.1514,0.1517,BHD
2015-02-26,0.1515,0.1524,0.1503,0.1506,BHD
2015-02-27,0.1505,0.1511,0.1492,0.1502,BHD
2015-03-01,0.1504,0.1505,0.1503,0.1503,BHD
2015-03-02,0.1504,0.1507,0.1494,0.1497,BHD
2015-03-03,0.1495,0.1503,0.1485,0.1488,BHD
2015-03-04,0.1487,0.1488,0.1467,0.147,BHD
2015-03-05,0.147,0.1471,0.145,0.1456,BHD
2015-03-06,0.1445,0.1445,0.1445,0.1445,BHD
2015-03-08,0.1439,0.1439,0.1439,0.1439,BHD
2015-03-09,0.1437,0.1437,0.1437,0.1437,BHD
2015-03-10,0.1448,0.1448,0.1448,0.1448,BHD
2015-03-11,0.143,0.143,0.143,0.143,BHD
2015-03-12,0.1443,0.1443,0.1443,0.1443,BHD
