Date,Open,High,Low,Close,Currency
2015-01-01,0.1057,0.1062,0.1057,0.1058,AUD
2015-01-02,0.1058,0.1063,0.1049,0.1056,AUD
2015-01-05,0.1057,0.1061,0.1051,0.1056,AUD
2015-01-06,0.1056,0.1056,0.1043,0.1056,AUD
2015-01-07,0.1056,0.1063,0.1053,0.106,AUD
2015-01-08,0.1059,0.1066,0.1052,0.1063,AUD
2015-01-09,0.1062,0.1066,0.1057,0.106,AUD
2015-01-12,0.1059,0.1069,0.1053,0.1064,AUD
2015-01-13,0.1063,0.1069,0.1059,0.1061,AUD
2015-01-14,0.1061,0.1075,0.1059,0.1072,AUD
2015-01-15,0.1071,0.1075,0.1051,0.1053,AUD
2015-01-16,0.1051,0.1058,0.1046,0.1053,AUD
2015-01-19,0.1053,0.1056,0.1042,0.1046,AUD
2015-01-20,0.1046,0.1058,0.1044,0.1056,AUD
2015-01-21,0.1055,0.1076,0.1048,0.1074,AUD
2015-01-22,0.1074,0.1098,0.1067,0.1093,AUD
2015-01-23,0.1092,0.111,0.1088,0.1108,AUD
2015-01-26,0.1109,0.1116,0.1097,0.1101,AUD
2015-01-27,0.11,0.1105,0.1082,0.1087,AUD
2015-01-28,0.1087,0.1096,0.1075,0.1094,AUD
2015-01-29,0.1094,0.112,0.1092,0.1115,AUD
2015-01-30,0.1115,0.1116,0.1102,0.1106,AUD
2015-02-02,0.1109,0.1116,0.1101,0.1114,AUD
2015-02-03,0.1114,0.1142,0.1108,0.1127,AUD
2015-02-04,0.1127,0.1134,0.1116,0.1124,AUD
2015-02-05,0.1123,0.114,0.1117,0.1138,AUD
2015-02-06,0.1137,0.1138,0.1109,0.1114,AUD
2015-02-09,0.1117,0.1123,0.11,0.1106,AUD
2015-02-10,0.1105,0.1111,0.1095,0.1101,AUD
2015-02-11,0.1101,0.1104,0.1089,0.1096,AUD
2015-02-12,0.1095,0.1109,0.1093,0.1104,AUD
2015-02-13,0.1103,0.1108,0.1092,0.1104,AUD
2015-02-16,0.1103,0.1109,0.1098,0.1104,AUD
2015-02-17,0.1104,0.1109,0.1093,0.1096,AUD
2015-02-18,0.1095,0.1104,0.1089,0.1104,AUD
2015-02-19,0.1103,0.1114,0.1097,0.1099,AUD
2015-02-20,0.1098,0.11,0.1092,0.1097,AUD
2015-02-23,0.1096,0.1104,0.1092,0.1101,AUD
2015-02-24,0.11,0.1116,0.1099,0.1112,AUD
2015-02-25,0.1112,0.1114,0.1099,0.1107,AUD
2015-02-26,0.1107,0.1115,0.1106,0.1111,AUD
2015-02-27,0.111,0.1115,0.1093,0.1097,AUD
2015-03-02,0.1093,0.1104,0.1091,0.1094,AUD
2015-03-03,0.1093,0.1098,0.1081,0.1089,AUD
2015-03-04,0.1087,0.1092,0.1078,0.1083,AUD
2015-03-05,0.1082,0.1095,0.1081,0.1085,AUD
2015-03-06,0.1084,0.1089,0.1068,0.1076,AUD
2015-03-09,0.1077,0.1082,0.1066,0.1074,AUD
2015-03-10,0.1074,0.1079,0.1059,0.1061,AUD
2015-03-11,0.1059,0.1078,0.1058,0.1073,AUD
2015-03-12,0.1071,0.1076,0.1052,0.1054,AUD
2015-03-13,0.1054,0.1064,0.1045,0.105,AUD
2015-03-16,0.1049,0.1057,0.1046,0.1056,AUD
2015-03-17,0.1055,0.1064,0.1051,0.1063,AUD
2015-03-18,0.1062,0.107,0.1052,0.1067,AUD
2015-03-19,0.1066,0.1074,0.106,0.1062,AUD
2015-03-20,0.1061,0.1074,0.1058,0.1071,AUD
2015-03-23,0.1069,0.1071,0.1059,0.1066,AUD
2015-03-24,0.1065,0.108,0.1061,0.1076,AUD
2015-03-25,0.1075,0.1081,0.1072,0.1076,AUD
2015-03-26,0.1075,0.1079,0.1063,0.1064,AUD
