Date,Open,High,Low,Close,Currency
2015-01-01,44.24,44.285,44.24,44.285,DOP
2015-01-02,44.23,44.275,44.23,44.275,DOP
2015-01-05,44.25,44.3,44.25,44.3,DOP
2015-01-06,44.25,44.3,44.25,44.3,DOP
2015-01-07,44.3,44.345,44.3,44.345,DOP
2015-01-08,44.36,44.41,44.36,44.41,DOP
2015-01-09,44.37,44.415,44.37,44.415,DOP
2015-01-12,44.35,44.4,44.35,44.4,DOP
2015-01-13,44.37,44.42,44.37,44.42,DOP
2015-01-14,44.37,44.415,44.37,44.415,DOP
2015-01-15,44.39,44.435,44.39,44.435,DOP
2015-01-16,44.38,44.43,44.38,44.43,DOP
2015-01-19,44.15,44.375,44.15,44.375,DOP
2015-01-20,44.56,44.61,44.56,44.61,DOP
2015-01-21,44.55,44.6,44.55,44.6,DOP
2015-01-22,44.38,44.48,44.38,44.48,DOP
2015-01-23,44.56,44.6,44.56,44.6,DOP
2015-01-26,44.63,44.68,44.63,44.68,DOP
2015-01-27,44.66,44.71,44.66,44.71,DOP
2015-01-28,44.65,44.695,44.65,44.695,DOP
2015-01-29,44.67,44.72,44.67,44.72,DOP
2015-01-30,44.67,44.715,44.67,44.715,DOP
2015-02-02,44.67,44.72,44.67,44.72,DOP
2015-02-03,44.67,44.715,44.67,44.715,DOP
2015-02-04,44.7,44.75,44.7,44.75,DOP
2015-02-05,44.77,44.815,44.77,44.815,DOP
2015-02-06,44.84,44.89,44.84,44.89,DOP
2015-02-09,44.9,44.95,44.9,44.95,DOP
2015-02-10,44.96,45.01,44.96,45.01,DOP
2015-02-11,44.88,44.93,44.88,44.93,DOP
2015-02-12,44.79,44.84,44.79,44.84,DOP
2015-02-13,44.75,44.8,44.75,44.8,DOP
2015-02-16,44.6,44.75,44.6,44.75,DOP
2015-02-17,44.7,44.75,44.7,44.75,DOP
2015-02-18,44.72,44.77,44.72,44.77,DOP
2015-02-19,44.75,44.8,44.75,44.8,DOP
2015-02-20,44.7,44.745,44.7,44.745,DOP
2015-02-23,44.74,44.79,44.74,44.79,DOP
2015-02-24,44.71,44.755,44.71,44.755,DOP
2015-02-25,44.74,44.79,44.74,44.79,DOP
2015-02-26,44.75,44.8,44.75,44.8,DOP
2015-02-27,44.75,44.8,44.75,44.8,DOP
2015-03-02,44.78,44.825,44.78,44.825,DOP
2015-03-03,44.73,44.775,44.73,44.775,DOP
2015-03-04,44.73,44.775,44.73,44.775,DOP
2015-03-05,44.71,44.76,44.71,44.76,DOP
2015-03-06,44.72,44.765,44.72,44.765,DOP
2015-03-09,44.7,44.75,44.7,44.75,DOP
2015-03-10,44.71,44.755,44.71,44.755,DOP
2015-03-11,44.7,44.75,44.7,44.75,DOP
2015-03-12,44.7,44.745,44.7,44.745,DOP
2015-03-13,44.67,44.72,44.67,44.72,DOP
2015-03-16,44.65,44.695,44.65,44.695,DOP
2015-03-17,44.65,44.695,44.65,44.695,DOP
2015-03-18,44.64,44.69,44.64,44.69,DOP
2015-03-19,44.66,44.7,44.66,44.7,DOP
2015-03-20,44.64,44.69,44.64,44.69,DOP
2015-03-23,44.66,44.705,44.66,44.705,DOP
2015-03-24,44.66,44.71,44.66,44.71,DOP
2015-03-25,44.65,44.695,44.65,44.695,DOP
2015-03-26,44.65,44.695,44.65,44.695,DOP
2015-03-27,44.64,44.69,44.64,44.69,DOP
2015-03-30,44.66,44.705,44.66,44.705,DOP
2015-03-31,44.67,44.715,44.67,44.715,DOP
2015-04-01,44.66,44.705,44.66,44.705,DOP
2015-04-02,44.68,44.725,44.68,44.725,DOP
2015-04-03,44.6,44.675,44.6,44.675,DOP
2015-04-06,44.66,44.705,44.66,44.705,DOP
2015-04-07,44.65,44.705,44.65,44.705,DOP
2015-04-08,44.65,44.76,44.65,44.75,DOP
2015-04-09,44.65,44.76,44.65,44.75,DOP
2015-04-10,44.7,44.745,44.66,44.735,DOP
2015-04-13,44.68,44.725,44.67,44.725,DOP
2015-04-14,44.7,44.76,44.69,44.76,DOP
2015-04-15,44.7,44.76,44.7,44.76,DOP
2015-04-16,44.7,44.755,44.7,44.755,DOP
2015-04-17,44.7,44.78,44.7,44.77,DOP
2015-04-20,44.7,44.79,44.7,44.76,DOP
2015-04-21,44.72,44.77,44.7,44.75,DOP
2015-04-22,44.72,44.765,44.3,44.755,DOP
2015-04-23,44.72,44.775,44.72,44.775,DOP
2015-04-24,44.7,44.75,44.68,44.73,DOP
2015-04-27,44.7,44.755,44.69,44.755,DOP
2015-04-28,44.7,44.81,44.7,44.77,DOP
2015-04-29,44.71,44.8,44.7,44.8,DOP
2015-04-30,44.7,44.805,44.7,44.805,DOP
2015-05-01,44.7,44.795,44.7,44.795,DOP
2015-05-04,44.73,44.785,44.73,44.785,DOP
2015-05-05,44.7,44.8,44.7,44.77,DOP
2015-05-06,44.73,44.79,44.73,44.78,DOP
2015-05-07,44.75,44.805,44.75,44.805,DOP
2015-05-08,44.79,44.84,44.78,44.84,DOP
2015-05-11,44.79,44.855,44.79,44.855,DOP
2015-05-12,44.8,44.86,44.8,44.85,DOP
2015-05-13,44.8,44.845,44.77,44.825,DOP
2015-05-14,44.8,44.845,44.77,44.825,DOP
2015-05-15,44.8,44.845,44.79,44.845,DOP
2015-05-18,44.8,44.845,44.77,44.825,DOP
2015-05-19,44.8,44.85,44.8,44.85,DOP
2015-05-20,44.8,44.85,44.77,44.82,DOP
2015-05-21,44.75,44.8,44.67,44.72,DOP
2015-05-22,44.75,44.825,44.35,44.825,DOP
2015-05-25,44.35,44.625,44.35,44.625,DOP
2015-05-26,44.35,44.83,44.35,44.82,DOP
2015-05-27,44.78,44.835,44.35,44.835,DOP
2015-05-28,44.78,44.875,44.35,44.865,DOP
2015-05-29,44.78,44.84,44.35,44.84,DOP
2015-06-01,44.35,44.85,44.35,44.85,DOP
2015-06-02,44.81,44.85,44.35,44.84,DOP
2015-06-03,44.8,44.845,44.35,44.845,DOP
2015-06-04,44.79,44.94,44.79,44.85,DOP
2015-06-05,44.8,44.86,44.79,44.84,DOP
2015-06-08,44.8,44.89,44.35,44.89,DOP
2015-06-09,44.84,44.885,44.78,44.835,DOP
2015-06-10,44.84,44.89,44.35,44.89,DOP
2015-06-11,44.8,44.9,44.35,44.89,DOP
2015-06-12,44.84,44.895,44.35,44.835,DOP
2015-06-15,44.68,44.9,44.35,44.85,DOP
2015-06-16,44.85,44.92,44.35,44.9,DOP
2015-06-17,44.85,44.91,44.35,44.9,DOP
2015-06-18,44.85,44.9,44.35,44.9,DOP
2015-06-19,44.94,44.99,44.35,44.93,DOP
2015-06-22,44.86,44.915,44.82,44.885,DOP
2015-06-23,44.85,44.915,44.4,44.845,DOP
2015-06-24,44.78,44.93,44.4,44.93,DOP
2015-06-25,44.9,44.945,44.4,44.935,DOP
2015-06-26,44.88,44.935,44.4,44.935,DOP
2015-06-29,44.89,45.835,44.4,44.905,DOP
2015-06-30,44.85,44.94,44.4,44.9,DOP
2015-07-01,44.99,45.15,44.4,45.04,DOP
2015-07-02,44.87,45.305,44.4,44.935,DOP
2015-07-03,44.94,45.045,44.4,45.005,DOP
2015-07-06,45.24,45.29,44.4,44.95,DOP
2015-07-07,45.0,45.05,44.4,44.99,DOP
2015-07-08,45.0,45.115,44.45,45.115,DOP
2015-07-09,44.94,45.14,44.45,45.01,DOP
2015-07-10,44.94,45.14,44.45,44.97,DOP
2015-07-13,45.1,45.15,44.45,44.97,DOP
2015-07-14,45.42,45.72,44.45,45.01,DOP
2015-07-15,44.93,45.15,44.45,44.99,DOP
2015-07-16,45.06,45.125,44.45,45.115,DOP
2015-07-17,44.94,45.125,44.45,45.115,DOP
2015-07-20,45.29,45.36,44.45,45.13,DOP
2015-07-21,45.06,45.15,44.6,45.14,DOP
2015-07-22,44.97,45.15,44.65,45.15,DOP
2015-07-23,45.07,45.15,44.65,45.15,DOP
2015-07-24,45.07,45.15,44.9,45.15,DOP
2015-07-27,45.0,45.16,44.55,45.07,DOP
2015-07-28,45.0,45.135,44.99,45.075,DOP
2015-07-29,44.99,45.115,44.6,45.115,DOP
2015-07-30,45.01,45.125,44.6,45.075,DOP
2015-07-31,44.99,45.125,44.6,45.075,DOP
2015-08-03,45.01,45.125,44.6,45.075,DOP
2015-08-04,45.02,45.125,44.6,45.075,DOP
2015-08-05,45.01,45.155,44.6,45.155,DOP
2015-08-06,45.01,45.1,44.6,45.1,DOP
2015-08-07,45.02,45.13,44.6,45.11,DOP
2015-08-10,45.08,45.13,44.55,45.1,DOP
2015-08-11,45.06,45.13,44.6,45.09,DOP
2015-08-12,44.9,45.11,44.6,45.1,DOP
2015-08-13,45.03,45.1,44.55,45.09,DOP
2015-08-14,45.05,45.125,44.55,45.075,DOP
2015-08-17,44.9,45.11,44.55,45.11,DOP
2015-08-18,44.55,45.115,44.55,45.115,DOP
2015-08-19,45.05,45.36,44.55,44.86,DOP
2015-08-20,44.9,45.165,44.55,45.165,DOP
2015-08-21,45.1,45.41,44.55,44.86,DOP
2015-08-24,44.55,44.86,44.55,44.86,DOP
2015-08-25,44.9,45.215,44.55,44.865,DOP
2015-08-26,44.55,45.21,44.55,44.86,DOP
2015-08-27,44.9,45.185,44.55,44.885,DOP
2015-08-28,44.6,45.04,44.6,45.04,DOP
2015-08-31,44.9,45.185,44.6,44.885,DOP
2015-09-01,44.6,45.04,44.6,45.04,DOP
2015-09-02,44.9,45.04,44.9,45.04,DOP
2015-09-03,44.6,45.045,44.6,45.045,DOP
2015-09-04,44.6,45.045,44.6,45.045,DOP
2015-09-07,44.6,45.11,44.6,45.11,DOP
2015-09-08,44.55,45.165,44.55,45.165,DOP
2015-09-09,44.65,45.105,44.65,45.095,DOP
2015-09-10,45.1,45.14,44.65,45.11,DOP
2015-09-11,45.07,45.18,44.75,45.18,DOP
2015-09-14,45.1,45.26,44.75,45.17,DOP
2015-09-15,45.01,45.22,44.75,45.22,DOP
2015-09-16,44.75,45.19,44.75,45.18,DOP
2015-09-17,45.15,45.235,44.75,45.235,DOP
2015-09-18,45.15,45.21,44.95,45.21,DOP
2015-09-21,44.75,45.25,44.75,45.24,DOP
2015-09-22,45.16,45.225,44.75,45.215,DOP
2015-09-23,45.12,45.245,44.75,45.245,DOP
2015-09-24,45.21,45.26,45.15,45.24,DOP
2015-09-25,44.75,45.26,44.74,45.25,DOP
2015-09-28,45.15,45.28,44.7,45.26,DOP
2015-09-29,45.15,45.28,44.7,45.23,DOP
2015-09-30,45.2,45.255,44.7,45.255,DOP
2015-10-01,45.0,45.51,44.7,45.06,DOP
2015-10-02,44.8,45.265,44.7,45.265,DOP
2015-10-05,45.0,45.255,45.0,45.255,DOP
2015-10-06,45.15,45.37,44.7,45.14,DOP
2015-10-07,45.15,45.555,44.7,45.095,DOP
2015-10-08,45.28,45.335,44.7,45.305,DOP
2015-10-09,45.25,45.305,44.7,45.285,DOP
