Date,Open,High,Low,Close,Currency
2015-01-01,0.0505,0.0509,0.0504,0.0504,BHD
2015-01-02,0.0504,0.0507,0.0496,0.0497,BHD
2015-01-04,0.0494,0.0496,0.0493,0.0495,BHD
2015-01-05,0.0496,0.0499,0.0491,0.0494,BHD
2015-01-06,0.0494,0.0496,0.0486,0.0487,BHD
2015-01-07,0.0487,0.0492,0.0481,0.0489,BHD
2015-01-08,0.0489,0.0496,0.0489,0.0494,BHD
2015-01-09,0.0495,0.0495,0.049,0.0492,BHD
2015-01-11,0.0493,0.0493,0.0492,0.0492,BHD
2015-01-12,0.0493,0.0493,0.0486,0.0487,BHD
2015-01-13,0.0487,0.049,0.0485,0.0486,BHD
2015-01-14,0.0487,0.0495,0.0485,0.0494,BHD
2015-01-15,0.0495,0.0498,0.0481,0.0495,BHD
2015-01-16,0.0495,0.05,0.0487,0.0499,BHD
2015-01-18,0.0499,0.0499,0.0498,0.0499,BHD
2015-01-19,0.0499,0.0499,0.0491,0.0493,BHD
2015-01-20,0.0493,0.0497,0.049,0.0491,BHD
2015-01-21,0.0491,0.0499,0.049,0.0498,BHD
2015-01-22,0.0498,0.0499,0.0491,0.0493,BHD
2015-01-23,0.0493,0.0494,0.0483,0.0485,BHD
2015-01-25,0.0485,0.0485,0.0482,0.0483,BHD
2015-01-26,0.0484,0.0487,0.0482,0.0483,BHD
2015-01-27,0.0484,0.049,0.0483,0.0487,BHD
2015-01-28,0.0487,0.0489,0.048,0.0482,BHD
2015-01-29,0.0482,0.0486,0.048,0.0482,BHD
2015-01-30,0.0482,0.0489,0.0481,0.0488,BHD
2015-02-01,0.0488,0.0489,0.0488,0.0489,BHD
2015-02-02,0.0488,0.0495,0.0486,0.0493,BHD
2015-02-03,0.0493,0.0503,0.0492,0.0501,BHD
2015-02-04,0.05,0.0502,0.0493,0.0494,BHD
2015-02-05,0.0494,0.0502,0.0494,0.0501,BHD
2015-02-06,0.0501,0.0505,0.0494,0.0495,BHD
2015-02-08,0.0495,0.0496,0.0494,0.0496,BHD
2015-02-09,0.0496,0.0497,0.0493,0.0496,BHD
2015-02-10,0.0496,0.0499,0.0495,0.0497,BHD
2015-02-11,0.0497,0.05,0.0491,0.0492,BHD
2015-02-12,0.0491,0.0495,0.0488,0.0493,BHD
