Date,Open,High,Low,Close,Currency
2015-01-01,0.8002,0.8004,0.8002,0.8004,CNY
2015-01-02,0.8002,0.8004,0.7998,0.8001,CNY
2015-01-05,0.8,0.8024,0.7999,0.802,CNY
2015-01-06,0.802,0.8021,0.8003,0.8012,CNY
2015-01-07,0.8012,0.8014,0.8003,0.8012,CNY
2015-01-08,0.8011,0.8021,0.8009,0.8014,CNY
2015-01-09,0.8014,0.8014,0.8001,0.8009,CNY
2015-01-12,0.8007,0.8009,0.799,0.8001,CNY
2015-01-13,0.8,0.8003,0.7991,0.7994,CNY
2015-01-14,0.7993,0.7994,0.7986,0.799,CNY
2015-01-15,0.799,0.7992,0.7977,0.7981,CNY
2015-01-16,0.798,0.8016,0.7979,0.8008,CNY
2015-01-19,0.8007,0.8029,0.8005,0.8023,CNY
2015-01-20,0.8022,0.8023,0.8011,0.8015,CNY
2015-01-21,0.8015,0.8023,0.8009,0.8014,CNY
2015-01-22,0.8013,0.8014,0.8004,0.8008,CNY
2015-01-23,0.8008,0.8036,0.8007,0.8034,CNY
2015-01-26,0.8034,0.8069,0.8032,0.8068,CNY
2015-01-27,0.8067,0.8068,0.8051,0.8054,CNY
2015-01-28,0.8053,0.8061,0.8045,0.806,CNY
2015-01-29,0.8059,0.8064,0.8055,0.8058,CNY
2015-01-30,0.8057,0.8065,0.8057,0.8062,CNY
2015-02-02,0.8061,0.8075,0.806,0.8074,CNY
2015-02-03,0.8073,0.8074,0.8063,0.8071,CNY
2015-02-04,0.807,0.8071,0.8053,0.8059,CNY
2015-02-05,0.8058,0.8068,0.8057,0.8065,CNY
2015-02-06,0.8064,0.8066,0.8044,0.8054,CNY
2015-02-09,0.8053,0.8062,0.8052,0.8057,CNY
2015-02-10,0.8056,0.8058,0.8047,0.8049,CNY
2015-02-11,0.8048,0.8055,0.8047,0.805,CNY
2015-02-12,0.805,0.8057,0.8049,0.8053,CNY
2015-02-13,0.8052,0.8055,0.8043,0.8046,CNY
2015-02-16,0.8045,0.8056,0.8045,0.8053,CNY
2015-02-17,0.8053,0.8063,0.8052,0.8061,CNY
2015-02-18,0.806,0.8065,0.806,0.8063,CNY
2015-02-19,0.8062,0.8064,0.806,0.8063,CNY
2015-02-20,0.8062,0.8065,0.806,0.8061,CNY
2015-02-23,0.8061,0.8065,0.8061,0.8064,CNY
2015-02-24,0.8063,0.8065,0.8062,0.8064,CNY
2015-02-25,0.8063,0.8072,0.8063,0.8069,CNY
2015-02-26,0.8069,0.8073,0.8068,0.8071,CNY
2015-02-27,0.807,0.8086,0.8069,0.8084,CNY
2015-03-02,0.8084,0.809,0.8084,0.8088,CNY
2015-03-03,0.8087,0.8093,0.8086,0.809,CNY
2015-03-04,0.809,0.8091,0.8083,0.8085,CNY
2015-03-05,0.8085,0.8088,0.8076,0.8079,CNY
2015-03-06,0.8078,0.8081,0.807,0.8074,CNY
2015-03-09,0.8072,0.8081,0.8071,0.8072,CNY
2015-03-10,0.8071,0.8074,0.8067,0.8068,CNY
2015-03-11,0.8067,0.8071,0.8053,0.8059,CNY
2015-03-12,0.8058,0.8069,0.8057,0.806,CNY
2015-03-13,0.8058,0.8066,0.8054,0.806,CNY
2015-03-16,0.8058,0.8066,0.8057,0.8065,CNY
2015-03-17,0.8065,0.8066,0.8046,0.8051,CNY
2015-03-18,0.805,0.8055,0.8026,0.8029,CNY
2015-03-19,0.8026,0.8033,0.7975,0.7985,CNY
2015-03-20,0.7984,0.8022,0.7963,0.7998,CNY
2015-03-23,0.7996,0.8018,0.7988,0.8012,CNY
2015-03-24,0.8011,0.8013,0.7991,0.8,CNY
2015-03-25,0.7999,0.8017,0.7995,0.8011,CNY
2015-03-26,0.801,0.8017,0.8003,0.8009,CNY
2015-03-27,0.8008,0.802,0.8007,0.8016,CNY
2015-03-30,0.8014,0.8016,0.7997,0.8004,CNY
2015-03-31,0.8003,0.8005,0.7987,0.7997,CNY
2015-04-01,0.7996,0.7998,0.7985,0.7995,CNY
2015-04-02,0.7994,0.7995,0.7987,0.7993,CNY
2015-04-03,0.7993,0.7995,0.7982,0.7989,CNY
2015-04-06,0.7988,0.799,0.7987,0.7989,CNY
2015-04-07,0.7988,0.7996,0.7982,0.7993,CNY
2015-04-08,0.7992,0.8007,0.799,0.8003,CNY
2015-04-09,0.8002,0.8008,0.8001,0.8007,CNY
2015-04-10,0.8006,0.8015,0.8006,0.8011,CNY
2015-04-13,0.801,0.8023,0.8008,0.8021,CNY
2015-04-14,0.802,0.802,0.801,0.8012,CNY
2015-04-15,0.8011,0.8016,0.8,0.8004,CNY
2015-04-16,0.8003,0.8006,0.7988,0.7993,CNY
2015-04-17,0.7991,0.7997,0.7983,0.7995,CNY
2015-04-20,0.7994,0.8006,0.7994,0.8001,CNY
2015-04-21,0.8,0.8005,0.7997,0.8001,CNY
2015-04-22,0.8,0.8003,0.799,0.7992,CNY
2015-04-23,0.7991,0.7999,0.799,0.7996,CNY
2015-04-24,0.7995,0.7999,0.799,0.7991,CNY
2015-04-27,0.7991,0.8027,0.799,0.8025,CNY
