Date,Open,High,Low,Close,Currency
2015-01-01,16.74,16.76,16.73,16.75,JPY
2015-01-02,16.75,16.89,16.74,16.85,JPY
2015-01-05,16.85,16.9,16.7,16.76,JPY
2015-01-06,16.73,16.73,16.51,16.56,JPY
2015-01-07,16.56,16.73,16.55,16.68,JPY
2015-01-08,16.68,16.78,16.66,16.74,JPY
2015-01-09,16.73,16.77,16.56,16.58,JPY
2015-01-12,16.57,16.69,16.51,16.55,JPY
2015-01-13,16.55,16.62,16.44,16.49,JPY
2015-01-14,16.49,16.5,16.23,16.41,JPY
2015-01-15,16.41,16.5,16.24,16.25,JPY
2015-01-16,16.24,16.47,16.2,16.45,JPY
2015-01-19,16.33,16.34,16.16,16.22,JPY
2015-01-20,16.21,16.35,16.2,16.28,JPY
2015-01-21,16.27,16.28,15.94,16.05,JPY
2015-01-22,16.04,16.1,15.84,16.01,JPY
2015-01-23,16.01,16.06,15.88,15.92,JPY
2015-01-26,15.91,16.0,15.84,15.92,JPY
2015-01-27,15.92,15.95,15.77,15.84,JPY
2015-01-28,15.84,15.9,15.7,15.74,JPY
2015-01-29,15.73,15.81,15.51,15.58,JPY
2015-01-30,15.58,15.61,15.45,15.47,JPY
2015-02-02,15.43,15.49,15.33,15.45,JPY
2015-02-03,15.45,15.47,15.32,15.41,JPY
2015-02-04,15.41,15.48,15.34,15.38,JPY
2015-02-05,15.37,15.41,15.33,15.4,JPY
2015-02-06,15.4,15.63,15.36,15.59,JPY
2015-02-09,15.62,15.62,15.51,15.55,JPY
2015-02-10,15.55,15.7,15.51,15.69,JPY
2015-02-11,15.69,15.8,15.66,15.8,JPY
2015-02-12,15.79,15.79,15.53,15.62,JPY
2015-02-13,15.61,15.63,15.52,15.57,JPY
2015-02-16,15.56,15.58,15.49,15.53,JPY
2015-02-17,15.53,15.65,15.49,15.63,JPY
2015-02-18,15.62,15.65,15.53,15.57,JPY
2015-02-19,15.57,15.62,15.52,15.59,JPY
2015-02-20,15.59,15.62,15.5,15.6,JPY
2015-02-23,15.6,15.64,15.56,15.57,JPY
2015-02-24,15.57,15.71,15.56,15.59,JPY
2015-02-25,15.59,15.61,15.54,15.58,JPY
2015-02-26,15.58,15.66,15.55,15.65,JPY
2015-02-27,15.65,15.7,15.61,15.67,JPY
2015-03-02,15.67,15.75,15.67,15.74,JPY
2015-03-03,15.74,15.76,15.64,15.69,JPY
2015-03-04,15.69,15.71,15.66,15.69,JPY
2015-03-05,15.68,15.78,15.67,15.75,JPY
2015-03-06,15.74,15.9,15.71,15.84,JPY
2015-03-09,15.83,15.91,15.8,15.88,JPY
2015-03-10,15.88,15.99,15.85,15.88,JPY
2015-03-11,15.87,15.94,15.84,15.92,JPY
2015-03-12,15.91,15.95,15.81,15.9,JPY
2015-03-13,15.89,15.94,15.87,15.92,JPY
2015-03-16,15.91,15.93,15.87,15.91,JPY
2015-03-17,15.9,15.93,15.87,15.91,JPY
2015-03-18,15.91,15.92,15.65,15.75,JPY
2015-03-19,15.74,15.86,15.68,15.83,JPY
2015-03-20,15.83,15.89,15.71,15.73,JPY
2015-03-23,15.73,15.75,15.67,15.69,JPY
2015-03-24,15.69,15.73,15.62,15.7,JPY
2015-03-25,15.69,15.71,15.62,15.66,JPY
2015-03-26,15.66,15.67,15.5,15.62,JPY
2015-03-27,15.62,15.67,15.58,15.61,JPY
2015-03-30,15.61,15.76,15.61,15.74,JPY
2015-03-31,15.73,15.78,15.7,15.75,JPY
2015-04-01,15.74,15.77,15.65,15.7,JPY
2015-04-02,15.7,15.72,15.65,15.7,JPY
2015-04-03,15.69,15.71,15.56,15.6,JPY
2015-04-06,15.59,15.69,15.57,15.67,JPY
2015-04-07,15.66,15.79,15.65,15.76,JPY
2015-04-08,15.76,15.77,15.68,15.75,JPY
2015-04-09,15.74,15.83,15.7,15.8,JPY
2015-04-10,15.8,15.81,15.73,15.76,JPY
2015-04-13,15.75,15.84,15.69,15.75,JPY
2015-04-14,15.74,15.75,15.6,15.65,JPY
2015-04-15,15.65,15.7,15.56,15.62,JPY
2015-04-16,15.62,15.66,15.57,15.6,JPY
2015-04-17,15.59,15.63,15.54,15.59,JPY
2015-04-20,15.57,15.66,15.53,15.62,JPY
2015-04-21,15.61,15.71,15.61,15.68,JPY
2015-04-22,15.68,15.72,15.64,15.72,JPY
2015-04-23,15.72,15.75,15.65,15.68,JPY
2015-04-24,15.67,15.69,15.57,15.6,JPY
2015-04-27,15.59,15.65,15.56,15.6,JPY
2015-04-28,15.6,15.63,15.56,15.58,JPY
2015-04-29,15.58,15.65,15.54,15.61,JPY
2015-04-30,15.59,15.72,15.53,15.64,JPY
2015-05-01,15.64,15.77,15.64,15.75,JPY
2015-05-04,15.75,15.77,15.72,15.75,JPY
2015-05-05,15.74,15.8,15.69,15.71,JPY
2015-05-06,15.7,15.74,15.62,15.66,JPY
2015-05-07,15.65,15.71,15.6,15.69,JPY
2015-05-08,15.69,15.76,15.67,15.7,JPY
2015-05-11,15.68,15.75,15.65,15.74,JPY
2015-05-12,15.74,15.76,15.7,15.71,JPY
2015-05-13,15.71,15.73,15.6,15.62,JPY
2015-05-14,15.62,15.65,15.58,15.62,JPY
2015-05-15,15.61,15.73,15.61,15.64,JPY
2015-05-18,15.63,15.73,15.62,15.73,JPY
2015-05-19,15.72,15.83,15.7,15.82,JPY
2015-05-20,15.82,15.92,15.8,15.9,JPY
2015-05-21,15.9,15.91,15.83,15.86,JPY
2015-05-22,15.86,15.93,15.81,15.93,JPY
2015-05-25,15.92,15.96,15.91,15.93,JPY
2015-05-26,15.93,16.17,15.92,16.13,JPY
2015-05-27,16.13,16.26,16.09,16.21,JPY
2015-05-28,16.2,16.31,16.18,16.25,JPY
2015-05-29,16.24,16.28,16.2,16.27,JPY
2015-06-01,16.26,16.37,16.23,16.35,JPY
2015-06-02,16.35,16.39,16.22,16.27,JPY
2015-06-03,16.27,16.34,16.22,16.28,JPY
2015-06-04,16.28,16.34,16.22,16.3,JPY
2015-06-05,16.3,16.5,16.29,16.46,JPY
2015-06-08,16.46,16.47,16.29,16.32,JPY
2015-06-09,16.31,16.35,16.23,16.3,JPY
2015-06-10,16.29,16.34,16.05,16.08,JPY
2015-06-11,16.08,16.27,16.07,16.18,JPY
2015-06-12,16.17,16.23,16.13,16.17,JPY
2015-06-15,16.16,16.21,16.13,16.18,JPY
2015-06-16,16.17,16.22,16.16,16.17,JPY
2015-06-17,16.16,16.31,16.15,16.18,JPY
2015-06-18,16.18,16.21,16.05,16.12,JPY
2015-06-19,16.11,16.16,16.06,16.08,JPY
2015-06-22,16.1,16.18,16.06,16.17,JPY
2015-06-23,16.17,16.28,16.16,16.25,JPY
2015-06-24,16.24,16.3,16.21,16.23,JPY
2015-06-25,16.23,16.26,16.16,16.21,JPY
2015-06-26,16.2,16.26,16.15,16.24,JPY
2015-06-29,16.08,16.15,16.0,16.06,JPY
2015-06-30,16.06,16.09,15.98,16.05,JPY
2015-07-01,16.05,16.15,16.03,16.14,JPY
2015-07-02,16.14,16.21,15.9,15.93,JPY
2015-07-03,15.92,15.94,15.86,15.89,JPY
2015-07-06,15.59,15.9,15.55,15.86,JPY
2015-07-07,15.83,15.87,15.58,15.65,JPY
2015-07-08,15.65,15.66,15.37,15.42,JPY
2015-07-09,15.41,15.53,15.38,15.5,JPY
2015-07-10,15.5,15.7,15.49,15.68,JPY
2015-07-13,15.58,15.78,15.58,15.76,JPY
2015-07-14,15.76,15.8,15.7,15.76,JPY
2015-07-15,15.75,15.84,15.74,15.81,JPY
2015-07-16,15.81,15.86,15.8,15.86,JPY
2015-07-17,15.86,15.87,15.82,15.85,JPY
2015-07-20,15.84,15.89,15.83,15.87,JPY
2015-07-21,15.87,15.9,15.8,15.82,JPY
2015-07-22,15.82,15.86,15.78,15.83,JPY
2015-07-23,15.83,15.86,15.79,15.83,JPY
2015-07-24,15.82,15.85,15.78,15.81,JPY
2015-07-27,15.8,15.82,15.71,15.74,JPY
2015-07-28,15.74,15.81,15.71,15.78,JPY
2015-07-29,15.78,15.84,15.75,15.83,JPY
2015-07-30,15.83,15.92,15.82,15.86,JPY
2015-07-31,15.86,15.89,15.77,15.83,JPY
2015-08-03,15.84,15.88,15.81,15.85,JPY
2015-08-04,15.84,15.89,15.81,15.89,JPY
2015-08-05,15.88,15.97,15.84,15.95,JPY
2015-08-06,15.94,15.96,15.9,15.93,JPY
2015-08-07,15.93,15.97,15.85,15.87,JPY
2015-08-10,15.85,15.94,15.85,15.92,JPY
2015-08-11,15.91,16.0,15.9,15.99,JPY
2015-08-12,15.98,16.0,15.81,15.86,JPY
2015-08-13,15.86,15.92,15.84,15.89,JPY
2015-08-14,15.89,15.91,15.84,15.88,JPY
2015-08-17,15.89,15.91,15.86,15.89,JPY
2015-08-18,15.88,15.91,15.86,15.89,JPY
2015-08-19,15.89,15.9,15.8,15.81,JPY
2015-08-20,15.81,15.86,15.75,15.77,JPY
2015-08-21,15.76,15.78,15.56,15.59,JPY
2015-08-24,15.54,15.59,14.87,15.12,JPY
2015-08-25,15.12,15.38,15.1,15.18,JPY
2015-08-26,15.17,15.33,15.12,15.31,JPY
2015-08-27,15.31,15.5,15.3,15.46,JPY
2015-08-28,15.45,15.55,15.41,15.54,JPY
2015-08-31,15.54,15.55,15.44,15.48,JPY
2015-09-01,15.48,15.49,15.23,15.25,JPY
2015-09-02,15.24,15.39,15.22,15.37,JPY
2015-09-03,15.37,15.42,15.28,15.34,JPY
2015-09-04,15.33,15.36,15.17,15.2,JPY
2015-09-07,15.17,15.27,15.16,15.23,JPY
