Date,Open,High,Low,Close,Currency
2015-01-01,0.0898,0.09,0.0898,0.09,GBP
2015-01-02,0.0897,0.0912,0.0897,0.0912,GBP
2015-01-05,0.0912,0.0921,0.0912,0.0919,GBP
2015-01-06,0.0917,0.0924,0.0915,0.0923,GBP
2015-01-07,0.0923,0.093,0.0923,0.0925,GBP
2015-01-08,0.0925,0.093,0.0925,0.0927,GBP
2015-01-09,0.0927,0.0928,0.0921,0.0922,GBP
2015-01-12,0.0921,0.0926,0.092,0.0922,GBP
2015-01-13,0.0922,0.0928,0.092,0.0923,GBP
2015-01-14,0.0922,0.0923,0.0916,0.0918,GBP
2015-01-15,0.0918,0.0923,0.0916,0.0921,GBP
2015-01-16,0.0921,0.0928,0.0918,0.0923,GBP
2015-01-19,0.0915,0.0919,0.0909,0.0913,GBP
2015-01-20,0.0913,0.0917,0.0901,0.0905,GBP
2015-01-21,0.0904,0.0909,0.0898,0.0898,GBP
2015-01-22,0.0898,0.0902,0.0888,0.09,GBP
2015-01-23,0.09,0.0905,0.0899,0.0902,GBP
2015-01-26,0.0901,0.0902,0.089,0.0891,GBP
2015-01-27,0.0891,0.0892,0.0883,0.0884,GBP
2015-01-28,0.0884,0.0887,0.0878,0.0885,GBP
2015-01-29,0.0884,0.0886,0.0869,0.0874,GBP
2015-01-30,0.0874,0.088,0.0873,0.0874,GBP
2015-02-02,0.0871,0.0876,0.087,0.0874,GBP
2015-02-03,0.0874,0.0875,0.0862,0.0864,GBP
2015-02-04,0.0864,0.0867,0.0859,0.0864,GBP
2015-02-05,0.0863,0.0864,0.0854,0.0855,GBP
2015-02-06,0.0855,0.0861,0.0854,0.086,GBP
2015-02-09,0.0859,0.0862,0.0858,0.0861,GBP
2015-02-10,0.0861,0.0862,0.0858,0.0862,GBP
2015-02-11,0.0861,0.0862,0.0856,0.086,GBP
2015-02-12,0.086,0.0862,0.085,0.0852,GBP
2015-02-13,0.0852,0.0854,0.085,0.0852,GBP
2015-02-16,0.085,0.0854,0.0849,0.0853,GBP
2015-02-17,0.0853,0.0857,0.0851,0.0854,GBP
2015-02-18,0.0854,0.0854,0.0846,0.0849,GBP
2015-02-19,0.0849,0.0851,0.0847,0.085,GBP
2015-02-20,0.085,0.0854,0.0849,0.0851,GBP
2015-02-23,0.0851,0.0855,0.0847,0.0848,GBP
2015-02-24,0.0848,0.0851,0.0847,0.0848,GBP
2015-02-25,0.0848,0.0849,0.0843,0.0844,GBP
2015-02-26,0.0844,0.0851,0.0843,0.0851,GBP
2015-02-27,0.085,0.0852,0.0848,0.0849,GBP
2015-03-02,0.0848,0.0854,0.0848,0.0853,GBP
2015-03-03,0.0853,0.0854,0.0851,0.0853,GBP
2015-03-04,0.0853,0.0859,0.0852,0.0859,GBP
2015-03-05,0.0859,0.0861,0.0858,0.086,GBP
2015-03-06,0.086,0.0872,0.0859,0.0872,GBP
2015-03-09,0.0871,0.0872,0.0866,0.0866,GBP
2015-03-10,0.0866,0.0872,0.0866,0.0869,GBP
2015-03-11,0.087,0.088,0.0868,0.0878,GBP
2015-03-12,0.0878,0.0883,0.0872,0.0881,GBP
2015-03-13,0.0881,0.0892,0.0879,0.089,GBP
2015-03-16,0.0888,0.089,0.0882,0.0885,GBP
2015-03-17,0.0884,0.089,0.0883,0.0889,GBP
2015-03-18,0.0889,0.0895,0.0865,0.0875,GBP
2015-03-19,0.0875,0.0892,0.0873,0.0889,GBP
2015-03-20,0.0888,0.089,0.0874,0.0877,GBP
2015-03-23,0.0875,0.0884,0.0874,0.0877,GBP
2015-03-24,0.0877,0.0884,0.0875,0.0882,GBP
2015-03-25,0.0882,0.0884,0.0876,0.0881,GBP
2015-03-26,0.0881,0.0885,0.0874,0.0882,GBP
2015-03-27,0.0882,0.0886,0.0878,0.0881,GBP
2015-03-30,0.088,0.0888,0.0879,0.0885,GBP
2015-03-31,0.0885,0.0888,0.0881,0.0885,GBP
2015-04-01,0.0884,0.0889,0.0881,0.0884,GBP
2015-04-02,0.0884,0.0887,0.0881,0.0885,GBP
2015-04-03,0.0884,0.0885,0.0877,0.0879,GBP
2015-04-06,0.0878,0.0881,0.0875,0.0881,GBP
2015-04-07,0.0881,0.0885,0.0878,0.0885,GBP
2015-04-08,0.0885,0.0885,0.0875,0.0882,GBP
2015-04-09,0.0881,0.0892,0.088,0.0891,GBP
2015-04-10,0.0891,0.0898,0.089,0.0896,GBP
2015-04-13,0.0895,0.09,0.0893,0.0893,GBP
2015-04-14,0.0893,0.0897,0.0885,0.0887,GBP
2015-04-15,0.0886,0.0891,0.0882,0.0883,GBP
2015-04-16,0.0883,0.0885,0.0875,0.0877,GBP
2015-04-17,0.0877,0.0878,0.087,0.0876,GBP
2015-04-20,0.0876,0.088,0.0874,0.0879,GBP
2015-04-21,0.0879,0.0882,0.0875,0.0878,GBP
2015-04-22,0.0878,0.088,0.0869,0.0872,GBP
2015-04-23,0.0871,0.0877,0.0869,0.087,GBP
2015-04-24,0.087,0.0872,0.0863,0.0864,GBP
2015-04-27,0.0864,0.0867,0.0859,0.086,GBP
2015-04-28,0.086,0.0864,0.0854,0.0854,GBP
2015-04-29,0.0854,0.0856,0.0846,0.0849,GBP
2015-04-30,0.0849,0.0856,0.0846,0.0854,GBP
2015-05-01,0.0854,0.0867,0.0851,0.0865,GBP
2015-05-04,0.0865,0.0868,0.0863,0.0867,GBP
2015-05-05,0.0866,0.0868,0.0861,0.0863,GBP
2015-05-06,0.0863,0.0865,0.0857,0.086,GBP
2015-05-07,0.0859,0.0864,0.0858,0.086,GBP
2015-05-08,0.086,0.086,0.0844,0.0848,GBP
2015-05-11,0.0848,0.0851,0.0839,0.0841,GBP
2015-05-12,0.0841,0.0842,0.0834,0.0837,GBP
2015-05-13,0.0837,0.0839,0.0831,0.0832,GBP
2015-05-14,0.0832,0.0833,0.0829,0.0831,GBP
2015-05-15,0.0831,0.0836,0.0829,0.0834,GBP
2015-05-18,0.0833,0.0839,0.0832,0.0837,GBP
2015-05-19,0.0837,0.0848,0.0836,0.0846,GBP
2015-05-20,0.0845,0.0847,0.0841,0.0844,GBP
2015-05-21,0.0843,0.0844,0.0835,0.0837,GBP
2015-05-22,0.0837,0.0848,0.0835,0.0846,GBP
2015-05-25,0.0846,0.0848,0.0845,0.0847,GBP
2015-05-26,0.0847,0.0854,0.0847,0.0852,GBP
2015-05-27,0.0852,0.0857,0.0849,0.0854,GBP
2015-05-28,0.0853,0.0859,0.0852,0.0856,GBP
2015-05-29,0.0856,0.086,0.0854,0.0857,GBP
2015-06-01,0.0857,0.0864,0.0856,0.0862,GBP
2015-06-02,0.0862,0.0863,0.0853,0.0854,GBP
2015-06-03,0.0854,0.0859,0.0852,0.0854,GBP
2015-06-04,0.0854,0.0856,0.0849,0.0853,GBP
2015-06-05,0.0853,0.0863,0.0853,0.0858,GBP
2015-06-08,0.0859,0.0861,0.0853,0.0854,GBP
2015-06-09,0.0854,0.0859,0.0851,0.0852,GBP
2015-06-10,0.0852,0.0853,0.0843,0.0844,GBP
2015-06-11,0.0844,0.0851,0.0843,0.0844,GBP
2015-06-12,0.0844,0.0847,0.084,0.0842,GBP
