Date,Open,High,Low,Close,Currency
2015-01-01,0.2843,0.285,0.2843,0.2846,BHD
2015-01-02,0.2848,0.2851,0.2831,0.2832,BHD
2015-01-05,0.2831,0.2833,0.2817,0.2823,BHD
2015-01-06,0.2822,0.2833,0.2819,0.2828,BHD
2015-01-07,0.2826,0.2828,0.2808,0.2817,BHD
2015-01-08,0.2815,0.2823,0.2813,0.2821,BHD
2015-01-09,0.2819,0.2829,0.2813,0.2828,BHD
2015-01-12,0.2825,0.2834,0.2819,0.2825,BHD
2015-01-13,0.2825,0.2828,0.2818,0.2828,BHD
2015-01-14,0.2826,0.2832,0.2819,0.2825,BHD
2015-01-15,0.2824,0.2853,0.2821,0.2843,BHD
2015-01-16,0.2842,0.2853,0.2835,0.2843,BHD
2015-01-19,0.2841,0.2846,0.2825,0.2827,BHD
2015-01-20,0.2826,0.2831,0.281,0.282,BHD
2015-01-21,0.2819,0.2834,0.2813,0.2823,BHD
2015-01-22,0.2823,0.2832,0.2811,0.2815,BHD
2015-01-23,0.2814,0.2822,0.2799,0.2803,BHD
2015-01-26,0.2802,0.2812,0.2795,0.2803,BHD
2015-01-27,0.2802,0.2816,0.2802,0.2816,BHD
2015-01-28,0.2815,0.2818,0.2777,0.2787,BHD
2015-01-29,0.2786,0.2793,0.2781,0.2785,BHD
2015-01-30,0.2784,0.2795,0.278,0.2785,BHD
2015-02-02,0.2782,0.2792,0.278,0.2789,BHD
2015-02-03,0.2787,0.2806,0.2784,0.28,BHD
2015-02-04,0.2799,0.2807,0.2794,0.2796,BHD
2015-02-05,0.2795,0.2807,0.2793,0.2803,BHD
2015-02-06,0.2802,0.2809,0.2782,0.2787,BHD
2015-02-09,0.2783,0.2789,0.278,0.2786,BHD
2015-02-10,0.2785,0.2787,0.2777,0.2782,BHD
2015-02-11,0.2782,0.2784,0.2765,0.277,BHD
2015-02-12,0.2769,0.2782,0.2763,0.2779,BHD
2015-02-13,0.2778,0.2787,0.2775,0.2782,BHD
2015-02-16,0.2782,0.2784,0.2776,0.2778,BHD
2015-02-17,0.2778,0.2784,0.2775,0.2781,BHD
2015-02-18,0.2781,0.2782,0.2769,0.2781,BHD
2015-02-19,0.278,0.2782,0.2772,0.2776,BHD
2015-02-20,0.2775,0.2777,0.2766,0.2772,BHD
2015-02-23,0.2771,0.2777,0.2764,0.2772,BHD
2015-02-24,0.2772,0.2778,0.2767,0.2778,BHD
2015-02-25,0.2777,0.2787,0.2775,0.2786,BHD
2015-02-26,0.2785,0.2796,0.2773,0.2776,BHD
2015-02-27,0.2775,0.2779,0.2764,0.2767,BHD
2015-03-02,0.2765,0.2768,0.2758,0.2761,BHD
2015-03-03,0.276,0.2771,0.2758,0.2767,BHD
2015-03-04,0.2766,0.2769,0.2754,0.2756,BHD
2015-03-05,0.2755,0.2759,0.2747,0.275,BHD
2015-03-06,0.2749,0.2758,0.2726,0.2737,BHD
2015-03-09,0.2737,0.2737,0.2727,0.2731,BHD
2015-03-10,0.273,0.2732,0.271,0.2711,BHD
2015-03-11,0.2711,0.2724,0.271,0.2714,BHD
2015-03-12,0.2713,0.2744,0.2713,0.2729,BHD
2015-03-13,0.2728,0.2732,0.2703,0.2707,BHD
2015-03-16,0.2707,0.2717,0.2705,0.2711,BHD
2015-03-17,0.271,0.2717,0.2708,0.2715,BHD
2015-03-18,0.2714,0.2742,0.2704,0.2739,BHD
2015-03-19,0.2737,0.2747,0.2711,0.2717,BHD
