Date,Open,High,Low,Close,Currency
2015-01-01,77.74,77.83,77.56,77.83,CLP
2015-01-02,77.76,78.01,77.07,77.46,CLP
2015-01-05,77.38,78.14,76.82,77.75,CLP
2015-01-06,77.74,78.36,77.46,77.87,CLP
2015-01-07,77.8,77.95,76.77,77.0,CLP
2015-01-08,76.91,77.29,75.89,76.32,CLP
2015-01-09,76.27,76.72,76.0,76.32,CLP
2015-01-12,76.29,76.63,75.83,76.35,CLP
2015-01-13,76.3,77.38,76.14,76.76,CLP
2015-01-14,76.69,78.21,76.41,77.41,CLP
2015-01-15,77.34,77.62,76.18,77.19,CLP
2015-01-16,77.19,77.67,76.61,77.33,CLP
2015-01-19,77.33,77.85,77.09,77.21,CLP
2015-01-20,77.19,77.5,76.64,77.02,CLP
2015-01-21,76.86,77.63,76.42,76.86,CLP
2015-01-22,76.74,77.39,75.53,75.88,CLP
2015-01-23,75.76,76.04,74.83,75.02,CLP
2015-01-26,75.07,75.59,74.48,75.09,CLP
2015-01-27,75.07,76.46,74.84,76.24,CLP
2015-01-28,76.13,76.56,74.84,75.05,CLP
2015-01-29,74.98,76.42,74.87,75.83,CLP
2015-01-30,75.74,76.91,75.64,76.57,CLP
2015-02-02,76.41,76.96,75.64,75.75,CLP
2015-02-03,75.69,76.68,75.33,76.15,CLP
2015-02-04,76.11,76.3,75.37,75.65,CLP
2015-02-05,75.61,76.15,75.27,75.66,CLP
2015-02-06,75.57,75.86,74.44,74.78,CLP
2015-02-09,74.79,75.12,74.45,74.67,CLP
2015-02-10,74.75,75.5,74.45,75.24,CLP
2015-02-11,75.19,75.4,74.65,75.19,CLP
2015-02-12,75.17,75.42,73.53,73.64,CLP
2015-02-13,73.63,74.13,73.25,73.55,CLP
2015-02-16,73.46,74.22,73.39,73.85,CLP
2015-02-17,73.91,74.75,73.63,74.59,CLP
2015-02-18,74.59,74.66,73.54,74.12,CLP
2015-02-19,74.08,74.4,73.32,73.56,CLP
2015-02-20,73.46,73.86,72.92,73.57,CLP
2015-02-23,73.68,74.22,72.61,74.05,CLP
2015-02-24,73.96,74.52,73.49,73.54,CLP
2015-02-25,73.52,74.66,73.5,74.35,CLP
2015-02-26,74.32,74.67,73.48,73.72,CLP
2015-02-27,73.61,74.65,73.58,73.98,CLP
2015-03-02,73.98,74.33,73.68,73.96,CLP
2015-03-03,73.9,74.85,73.77,74.58,CLP
2015-03-04,74.48,74.83,73.94,74.31,CLP
2015-03-05,74.23,74.63,73.87,74.39,CLP
2015-03-06,74.27,74.58,73.71,73.97,CLP
2015-03-09,73.85,74.46,73.7,74.0,CLP
2015-03-10,73.93,74.46,73.37,74.24,CLP
2015-03-11,74.18,74.62,73.54,73.96,CLP
2015-03-12,73.92,74.84,73.04,73.84,CLP
2015-03-13,73.75,73.97,73.13,73.43,CLP
2015-03-16,73.41,74.34,73.11,73.98,CLP
2015-03-17,73.91,74.46,73.67,73.84,CLP
2015-03-18,73.82,74.44,72.63,74.15,CLP
2015-03-19,74.08,74.34,72.76,73.84,CLP
2015-03-20,73.72,74.03,72.94,73.26,CLP
2015-03-23,73.27,74.03,72.86,73.43,CLP
2015-03-24,73.35,73.85,72.81,73.27,CLP
2015-03-25,73.2,73.53,72.62,73.17,CLP
2015-03-26,73.06,73.73,72.33,72.53,CLP
2015-03-27,72.45,73.05,72.03,72.6,CLP
2015-03-30,72.43,73.2,72.12,72.97,CLP
2015-03-31,72.86,73.05,72.04,72.36,CLP
2015-04-01,72.31,72.77,71.14,71.27,CLP
2015-04-02,71.18,71.87,71.04,71.26,CLP
2015-04-03,71.16,72.34,71.1,71.93,CLP
2015-04-06,71.85,72.19,71.16,71.32,CLP
2015-04-07,71.27,71.55,70.18,70.29,CLP
2015-04-08,70.29,71.05,70.17,70.53,CLP
2015-04-09,70.44,70.68,70.04,70.36,CLP
2015-04-10,70.28,70.59,69.74,70.22,CLP
2015-04-13,70.15,70.76,69.68,69.89,CLP
2015-04-14,69.9,70.41,69.57,70.01,CLP
2015-04-15,69.92,70.65,69.5,70.29,CLP
2015-04-16,70.19,71.42,70.12,71.07,CLP
