Date,Open,High,Low,Close,Currency
2015-01-01,0.3541,0.3546,0.3538,0.3545,KWD
2015-01-02,0.3542,0.3546,0.3513,0.3524,KWD
2015-01-05,0.352,0.3523,0.3487,0.3505,KWD
2015-01-06,0.3503,0.3516,0.3484,0.3494,KWD
2015-01-07,0.3491,0.3498,0.3467,0.348,KWD
2015-01-08,0.3477,0.3481,0.3457,0.3468,KWD
2015-01-09,0.3466,0.3486,0.3457,0.3477,KWD
2015-01-12,0.3477,0.3491,0.3466,0.3478,KWD
2015-01-13,0.3475,0.3485,0.3453,0.3463,KWD
2015-01-14,0.3462,0.3482,0.345,0.3467,KWD
2015-01-15,0.3462,0.3473,0.34,0.3416,KWD
2015-01-16,0.341,0.342,0.3367,0.3405,KWD
2015-01-19,0.34,0.3422,0.3393,0.3413,KWD
2015-01-20,0.3409,0.3417,0.339,0.3397,KWD
2015-01-21,0.3393,0.3429,0.3391,0.3412,KWD
2015-01-22,0.3407,0.3428,0.3338,0.3356,KWD
2015-01-23,0.335,0.3357,0.3284,0.3314,KWD
2015-01-26,0.3296,0.3331,0.3278,0.3317,KWD
2015-01-27,0.3313,0.3369,0.3311,0.3353,KWD
2015-01-28,0.3349,0.3363,0.3325,0.3334,KWD
2015-01-29,0.3328,0.3353,0.3321,0.3342,KWD
2015-01-30,0.3337,0.3353,0.3325,0.3333,KWD
2015-02-02,0.3327,0.3353,0.3324,0.3346,KWD
2015-02-03,0.3344,0.3391,0.3334,0.3377,KWD
2015-02-04,0.3373,0.3388,0.3337,0.3349,KWD
2015-02-05,0.3345,0.3386,0.3334,0.338,KWD
2015-02-06,0.3375,0.3387,0.3335,0.3342,KWD
2015-02-09,0.3342,0.3357,0.3331,0.3347,KWD
2015-02-10,0.3343,0.3354,0.333,0.3346,KWD
2015-02-11,0.3342,0.3355,0.333,0.3349,KWD
2015-02-12,0.3345,0.3375,0.3337,0.3366,KWD
2015-02-13,0.3361,0.3382,0.3356,0.3362,KWD
2015-02-16,0.3357,0.3381,0.3345,0.3359,KWD
2015-02-17,0.3354,0.3386,0.3346,0.3373,KWD
2015-02-18,0.3369,0.3375,0.3349,0.3368,KWD
2015-02-19,0.3366,0.3383,0.3356,0.3362,KWD
2015-02-20,0.3362,0.338,0.3334,0.3366,KWD
2015-02-23,0.3362,0.3374,0.3338,0.3353,KWD
