Date,Open,High,Low,Close,Currency
2015-01-01,0.3452,0.3468,0.3443,0.3451,AUD
2015-01-02,0.3444,0.3465,0.3418,0.3448,AUD
2015-01-05,0.3451,0.3465,0.342,0.344,AUD
2015-01-06,0.3438,0.3442,0.3389,0.3406,AUD
2015-01-07,0.3403,0.3419,0.3392,0.3412,AUD
2015-01-08,0.3409,0.3417,0.3371,0.339,AUD
2015-01-09,0.3387,0.3402,0.3372,0.3381,AUD
2015-01-12,0.3372,0.3398,0.3359,0.3394,AUD
2015-01-13,0.3392,0.3409,0.3358,0.3366,AUD
2015-01-14,0.3364,0.3412,0.3353,0.3397,AUD
2015-01-15,0.3394,0.3407,0.326,0.3282,AUD
2015-01-16,0.3276,0.3291,0.3243,0.327,AUD
2015-01-19,0.327,0.3283,0.3244,0.3263,AUD
2015-01-20,0.3262,0.3278,0.3251,0.3261,AUD
2015-01-21,0.326,0.3341,0.3242,0.3339,AUD
2015-01-22,0.3337,0.3355,0.3298,0.3327,AUD
2015-01-23,0.3323,0.3389,0.3305,0.3373,AUD
2015-01-26,0.3358,0.3391,0.3348,0.3365,AUD
2015-01-27,0.3362,0.339,0.3348,0.338,AUD
2015-01-28,0.3376,0.3393,0.3338,0.3369,AUD
2015-01-29,0.3368,0.3477,0.3354,0.3462,AUD
2015-01-30,0.3459,0.3488,0.3442,0.3475,AUD
2015-02-02,0.3479,0.3496,0.3454,0.3471,AUD
2015-02-03,0.3469,0.3572,0.3456,0.3529,AUD
2015-02-04,0.3527,0.3546,0.3495,0.3509,AUD
2015-02-05,0.3506,0.3533,0.3482,0.3529,AUD
2015-02-06,0.3526,0.3543,0.3474,0.3488,AUD
2015-02-09,0.3493,0.3514,0.3439,0.3469,AUD
2015-02-10,0.3464,0.3479,0.3443,0.3468,AUD
2015-02-11,0.3465,0.3495,0.3454,0.3488,AUD
2015-02-12,0.3485,0.3541,0.3475,0.3536,AUD
2015-02-13,0.3533,0.3543,0.3496,0.3511,AUD
2015-02-16,0.3498,0.3525,0.3482,0.3497,AUD
2015-02-17,0.3492,0.3502,0.347,0.3482,AUD
2015-02-18,0.3479,0.3492,0.346,0.3487,AUD
2015-02-19,0.3484,0.3531,0.3474,0.3497,AUD
2015-02-20,0.3494,0.35,0.3436,0.3478,AUD
2015-02-23,0.3462,0.3489,0.3462,0.3475,AUD
2015-02-24,0.3471,0.351,0.3464,0.3483,AUD
2015-02-25,0.3478,0.3489,0.3448,0.3463,AUD
2015-02-26,0.3458,0.3486,0.3444,0.3457,AUD
2015-02-27,0.3454,0.3475,0.3442,0.3453,AUD
2015-03-02,0.3435,0.3477,0.3428,0.3463,AUD
2015-03-03,0.346,0.3475,0.342,0.3432,AUD
