Date,Open,High,Low,Close,Currency
2015-01-01,0.1579,0.1581,0.1575,0.1576,AUD
2015-01-02,0.1576,0.1595,0.1575,0.1593,AUD
2015-01-05,0.1595,0.1604,0.1589,0.1595,AUD
2015-01-06,0.1595,0.1595,0.158,0.1595,AUD
2015-01-07,0.1595,0.1606,0.1593,0.1597,AUD
2015-01-08,0.1596,0.1598,0.1585,0.1588,AUD
2015-01-09,0.1587,0.1591,0.157,0.1572,AUD
2015-01-12,0.1571,0.1587,0.1562,0.1582,AUD
2015-01-13,0.1581,0.1588,0.1573,0.158,AUD
2015-01-14,0.1579,0.1599,0.1574,0.1582,AUD
2015-01-15,0.1582,0.1585,0.1554,0.157,AUD
2015-01-16,0.157,0.158,0.1562,0.1568,AUD
2015-01-19,0.1569,0.1574,0.1565,0.1571,AUD
2015-01-20,0.1571,0.1582,0.1569,0.1578,AUD
2015-01-21,0.1578,0.1598,0.1566,0.1595,AUD
2015-01-22,0.1595,0.1613,0.1585,0.1608,AUD
2015-01-23,0.1606,0.1638,0.1602,0.1631,AUD
2015-01-26,0.1633,0.1643,0.1625,0.1628,AUD
2015-01-27,0.1627,0.1632,0.1617,0.1625,AUD
2015-01-28,0.1625,0.1636,0.1606,0.1636,AUD
2015-01-29,0.1635,0.1672,0.1631,0.1663,AUD
2015-01-30,0.1662,0.1668,0.1654,0.1661,AUD
2015-02-02,0.1667,0.1669,0.1646,0.1653,AUD
2015-02-03,0.1653,0.1692,0.1642,0.1654,AUD
2015-02-04,0.1655,0.1667,0.1642,0.1664,AUD
2015-02-05,0.1664,0.1668,0.1647,0.1654,AUD
2015-02-06,0.1654,0.1659,0.1637,0.1654,AUD
2015-02-09,0.166,0.1666,0.1645,0.1653,AUD
2015-02-10,0.1652,0.1664,0.1644,0.1659,AUD
2015-02-11,0.1659,0.1676,0.1654,0.1671,AUD
2015-02-12,0.167,0.1688,0.1657,0.1668,AUD
2015-02-13,0.1666,0.1669,0.1654,0.1659,AUD
2015-02-16,0.166,0.1664,0.1653,0.1658,AUD
2015-02-17,0.1658,0.1663,0.1645,0.1648,AUD
2015-02-18,0.1648,0.1658,0.1644,0.165,AUD
2015-02-19,0.165,0.1662,0.1643,0.1654,AUD
2015-02-20,0.1654,0.1656,0.1641,0.1643,AUD
2015-02-23,0.1642,0.1657,0.1641,0.1653,AUD
2015-02-24,0.1651,0.1666,0.1644,0.1646,AUD
2015-02-25,0.1646,0.1649,0.1631,0.1635,AUD
2015-02-26,0.1634,0.1656,0.1629,0.1653,AUD
2015-02-27,0.1652,0.1658,0.1645,0.1651,AUD
2015-03-02,0.1644,0.1662,0.1642,0.1661,AUD
2015-03-03,0.1659,0.1664,0.1643,0.165,AUD
2015-03-04,0.1648,0.1655,0.164,0.1649,AUD
2015-03-05,0.1649,0.1663,0.1644,0.1657,AUD
2015-03-06,0.1656,0.1673,0.1642,0.167,AUD
2015-03-09,0.1673,0.1677,0.1664,0.1673,AUD
2015-03-10,0.1673,0.1696,0.167,0.1689,AUD
2015-03-11,0.1689,0.1704,0.1685,0.1694,AUD
2015-03-12,0.1693,0.1701,0.1664,0.167,AUD
2015-03-13,0.1668,0.1693,0.1668,0.1687,AUD
2015-03-16,0.1686,0.1691,0.1676,0.1686,AUD
2015-03-17,0.1685,0.1693,0.1679,0.1691,AUD
2015-03-18,0.1691,0.1699,0.1643,0.1658,AUD
2015-03-19,0.1657,0.1694,0.1651,0.1685,AUD
2015-03-20,0.1684,0.1688,0.1651,0.1658,AUD
2015-03-23,0.1656,0.166,0.1631,0.1636,AUD
2015-03-24,0.1635,0.1644,0.1624,0.1637,AUD
2015-03-25,0.1636,0.1648,0.163,0.1643,AUD
2015-03-26,0.1643,0.1653,0.1635,0.1648,AUD
2015-03-27,0.1647,0.1667,0.1644,0.1664,AUD
2015-03-30,0.1664,0.169,0.166,0.1685,AUD
2015-03-31,0.1683,0.1699,0.1682,0.1696,AUD
2015-04-01,0.1695,0.1702,0.1682,0.1698,AUD
2015-04-02,0.1696,0.1713,0.1694,0.1699,AUD
2015-04-03,0.1698,0.1704,0.1676,0.1691,AUD
2015-04-06,0.1692,0.1702,0.1681,0.1699,AUD
2015-04-07,0.1698,0.1703,0.1672,0.169,AUD
2015-04-08,0.1689,0.1691,0.1669,0.1679,AUD
2015-04-09,0.1679,0.1684,0.1666,0.1678,AUD
2015-04-10,0.1676,0.1691,0.167,0.1679,AUD
2015-04-13,0.168,0.1708,0.1678,0.17,AUD
2015-04-14,0.17,0.1709,0.1686,0.1691,AUD
2015-04-15,0.1691,0.1704,0.1674,0.1679,AUD
2015-04-16,0.1678,0.1682,0.1648,0.1653,AUD
2015-04-17,0.1653,0.1663,0.1644,0.1659,AUD
2015-04-20,0.1644,0.1674,0.1644,0.1671,AUD
2015-04-21,0.1669,0.1679,0.1663,0.1673,AUD
2015-04-22,0.1673,0.1675,0.1652,0.1664,AUD
2015-04-23,0.1663,0.1673,0.1655,0.1658,AUD
2015-04-24,0.1658,0.1663,0.1645,0.1651,AUD
2015-04-27,0.1649,0.1657,0.1638,0.1642,AUD
