Date,Open,High,Low,Close,Currency
2015-01-01,0.1554,0.156,0.1554,0.1558,CAD
2015-01-02,0.1559,0.156,0.1545,0.1552,CAD
2015-01-05,0.1551,0.1555,0.1536,0.154,CAD
2015-01-06,0.154,0.1546,0.1516,0.1528,CAD
2015-01-07,0.1527,0.1542,0.1512,0.1533,CAD
2015-01-08,0.1533,0.1555,0.1531,0.1552,CAD
2015-01-09,0.1551,0.1554,0.1536,0.1549,CAD
2015-01-12,0.1549,0.1552,0.1532,0.1546,CAD
2015-01-13,0.1545,0.1557,0.1537,0.1542,CAD
2015-01-14,0.1541,0.1569,0.1539,0.1568,CAD
2015-01-15,0.1568,0.1579,0.1541,0.1578,CAD
2015-01-16,0.1577,0.1592,0.1547,0.1587,CAD
2015-01-19,0.1585,0.1587,0.1558,0.1567,CAD
2015-01-20,0.1566,0.1584,0.1561,0.1579,CAD
2015-01-21,0.1578,0.1629,0.1571,0.1626,CAD
2015-01-22,0.1625,0.1631,0.1611,0.1618,CAD
2015-01-23,0.1617,0.1624,0.1589,0.1598,CAD
2015-01-26,0.1597,0.161,0.1592,0.1598,CAD
2015-01-27,0.1597,0.1611,0.1593,0.1604,CAD
2015-01-28,0.1604,0.1614,0.1595,0.16,CAD
2015-01-29,0.16,0.1619,0.1595,0.1612,CAD
2015-01-30,0.1611,0.1648,0.1608,0.1648,CAD
2015-02-02,0.1646,0.1656,0.164,0.1643,CAD
2015-02-03,0.1642,0.1661,0.164,0.1652,CAD
2015-02-04,0.1651,0.1668,0.1644,0.1654,CAD
2015-02-05,0.1653,0.1662,0.1643,0.1654,CAD
2015-02-06,0.1654,0.1669,0.1639,0.1642,CAD
2015-02-09,0.1642,0.1647,0.1632,0.1637,CAD
2015-02-10,0.1636,0.1666,0.1635,0.1661,CAD
2015-02-11,0.166,0.1668,0.1645,0.1652,CAD
2015-02-12,0.1651,0.1658,0.1618,0.1637,CAD
2015-02-13,0.1637,0.1653,0.1629,0.1641,CAD
2015-02-16,0.1638,0.1654,0.1637,0.1647,CAD
2015-02-17,0.1646,0.1652,0.1641,0.1649,CAD
2015-02-18,0.1648,0.1659,0.1638,0.1654,CAD
2015-02-19,0.1654,0.1661,0.1642,0.1647,CAD
2015-02-20,0.1646,0.1671,0.1631,0.1664,CAD
2015-02-23,0.1664,0.1668,0.1646,0.165,CAD
2015-02-24,0.165,0.1664,0.1643,0.1645,CAD
2015-02-25,0.1645,0.1648,0.163,0.1648,CAD
2015-02-26,0.1648,0.1652,0.163,0.1634,CAD
2015-02-27,0.1633,0.164,0.1624,0.1632,CAD
2015-03-02,0.1631,0.1638,0.1625,0.1628,CAD
2015-03-03,0.1627,0.1632,0.1612,0.162,CAD
2015-03-04,0.1619,0.1625,0.1588,0.1598,CAD
2015-03-05,0.1597,0.1621,0.159,0.1617,CAD
2015-03-06,0.1616,0.1618,0.1594,0.1596,CAD
2015-03-09,0.1597,0.1601,0.1584,0.159,CAD
2015-03-10,0.1589,0.159,0.1557,0.157,CAD
2015-03-11,0.1569,0.157,0.1546,0.1553,CAD
2015-03-12,0.1553,0.157,0.1548,0.1565,CAD
2015-03-13,0.1565,0.1568,0.1553,0.1557,CAD
2015-03-16,0.1558,0.1564,0.1543,0.1545,CAD
2015-03-17,0.1544,0.1547,0.1532,0.1538,CAD
2015-03-18,0.1538,0.1548,0.1519,0.1539,CAD
2015-03-19,0.1538,0.1578,0.151,0.1573,CAD
2015-03-20,0.1572,0.1575,0.1558,0.1563,CAD
2015-03-23,0.1563,0.159,0.156,0.1588,CAD
2015-03-24,0.1587,0.1597,0.1582,0.159,CAD
2015-03-25,0.1589,0.1602,0.1588,0.1597,CAD
2015-03-26,0.1597,0.1608,0.1573,0.1578,CAD
2015-03-27,0.1577,0.159,0.1557,0.1581,CAD
2015-03-30,0.1579,0.1592,0.1573,0.1582,CAD
2015-03-31,0.1581,0.1585,0.1563,0.1575,CAD
2015-04-01,0.1573,0.1578,0.1562,0.1572,CAD
2015-04-02,0.157,0.1586,0.1567,0.1571,CAD
2015-04-03,0.157,0.1578,0.1562,0.1571,CAD
2015-04-06,0.1566,0.158,0.1561,0.1568,CAD
2015-04-07,0.1567,0.1574,0.1543,0.1547,CAD
2015-04-08,0.1545,0.156,0.1543,0.1557,CAD
2015-04-09,0.1556,0.1561,0.1547,0.1551,CAD
2015-04-10,0.1551,0.156,0.1545,0.1552,CAD
2015-04-13,0.1548,0.1562,0.1545,0.1555,CAD
2015-04-14,0.1552,0.1578,0.1546,0.1572,CAD
2015-04-15,0.157,0.159,0.1562,0.1572,CAD
2015-04-16,0.1571,0.1581,0.1561,0.1574,CAD
2015-04-17,0.1573,0.1578,0.1545,0.1565,CAD
2015-04-20,0.156,0.1568,0.1547,0.1552,CAD
2015-04-21,0.155,0.1568,0.1544,0.156,CAD
2015-04-22,0.1558,0.157,0.1542,0.1547,CAD
2015-04-23,0.1545,0.1555,0.1537,0.155,CAD
2015-04-24,0.1548,0.157,0.1542,0.1569,CAD
2015-04-27,0.1567,0.1573,0.1556,0.1565,CAD
2015-04-28,0.1564,0.1576,0.1559,0.1575,CAD
2015-04-29,0.1575,0.1605,0.1566,0.1598,CAD
2015-04-30,0.1597,0.1614,0.159,0.1603,CAD
2015-05-01,0.1603,0.1614,0.1594,0.1599,CAD
2015-05-04,0.1598,0.1608,0.1589,0.1593,CAD
2015-05-05,0.159,0.1599,0.1578,0.1593,CAD
2015-05-06,0.1592,0.1628,0.1588,0.162,CAD
2015-05-07,0.1619,0.1654,0.1616,0.1628,CAD
2015-05-08,0.1626,0.1629,0.1611,0.1614,CAD
2015-05-11,0.1615,0.1618,0.1594,0.1599,CAD
2015-05-12,0.1598,0.1618,0.1594,0.1605,CAD
2015-05-13,0.1604,0.1628,0.1599,0.1618,CAD
2015-05-14,0.1617,0.1631,0.1613,0.1626,CAD
2015-05-15,0.1625,0.1649,0.1621,0.1643,CAD
2015-05-18,0.1641,0.1652,0.1634,0.1642,CAD
2015-05-19,0.164,0.1645,0.1618,0.1623,CAD
2015-05-20,0.1622,0.1627,0.1607,0.1612,CAD
2015-05-21,0.161,0.1622,0.1606,0.1614,CAD
2015-05-22,0.1613,0.1626,0.1603,0.1606,CAD
2015-05-25,0.1603,0.1615,0.1601,0.161,CAD
2015-05-26,0.1609,0.1618,0.1599,0.1603,CAD
