Date,Open,High,Low,Close,Currency
2015-01-01,0.5111,0.5125,0.5111,0.5112,CZK
2015-01-02,0.5112,0.5163,0.5096,0.516,CZK
2015-01-04,0.5159,0.517,0.514,0.517,CZK
2015-01-05,0.5163,0.5165,0.5132,0.5154,CZK
2015-01-06,0.5148,0.5179,0.5143,0.5179,CZK
2015-01-07,0.5173,0.5237,0.5166,0.5218,CZK
2015-01-08,0.5219,0.5275,0.5217,0.5272,CZK
2015-01-09,0.5248,0.5338,0.5246,0.5296,CZK
2015-01-11,0.5288,0.5297,0.5276,0.5276,CZK
2015-01-12,0.5283,0.5371,0.5283,0.5337,CZK
2015-01-13,0.5333,0.541,0.5326,0.5347,CZK
2015-01-14,0.5345,0.5399,0.532,0.5331,CZK
2015-01-15,0.5325,0.5426,0.5322,0.5364,CZK
2015-01-16,0.5362,0.545,0.5351,0.5384,CZK
2015-01-18,0.5401,0.5409,0.5398,0.5398,CZK
2015-01-19,0.5403,0.542,0.5376,0.54,CZK
2015-01-20,0.5408,0.5439,0.5373,0.5413,CZK
2015-01-21,0.5421,0.5456,0.5406,0.5423,CZK
2015-01-22,0.5427,0.5577,0.5415,0.5542,CZK
2015-01-23,0.5549,0.5675,0.5525,0.5603,CZK
2015-01-25,0.5597,0.5648,0.5597,0.5636,CZK
2015-01-26,0.5629,0.5636,0.5579,0.5603,CZK
2015-01-27,0.5592,0.5608,0.5539,0.5567,CZK
2015-01-28,0.5571,0.5587,0.5534,0.5572,CZK
2015-01-29,0.5576,0.5593,0.5551,0.5566,CZK
2015-01-30,0.556,0.558,0.5542,0.5577,CZK
2015-02-01,0.5579,0.5579,0.5546,0.5557,CZK
2015-02-02,0.5554,0.5572,0.5536,0.5549,CZK
2015-02-03,0.5543,0.5568,0.5474,0.5498,CZK
2015-02-04,0.5508,0.5563,0.5487,0.5563,CZK
2015-02-05,0.5557,0.556,0.5469,0.548,CZK
2015-02-06,0.5481,0.5554,0.5464,0.5541,CZK
2015-02-08,0.5531,0.5542,0.5527,0.5527,CZK
2015-02-09,0.5533,0.5535,0.5483,0.5508,CZK
2015-02-10,0.5512,0.5548,0.5499,0.5511,CZK
2015-02-11,0.5515,0.553,0.5473,0.5496,CZK
2015-02-12,0.5516,0.552,0.5463,0.5477,CZK
2015-02-13,0.5464,0.5484,0.5458,0.5472,CZK
2015-02-15,0.5467,0.547,0.5462,0.5462,CZK
2015-02-16,0.5465,0.552,0.546,0.5509,CZK
2015-02-17,0.5512,0.5518,0.5455,0.5468,CZK
2015-02-18,0.5469,0.5495,0.5397,0.5419,CZK
2015-02-19,0.5407,0.5455,0.5392,0.5443,CZK
2015-02-20,0.545,0.5516,0.5443,0.5476,CZK
2015-02-22,0.5468,0.5468,0.5467,0.5467,CZK
2015-02-23,0.5467,0.5471,0.545,0.5463,CZK
2015-02-24,0.5466,0.5509,0.5457,0.5488,CZK
2015-02-25,0.5486,0.5492,0.5456,0.5481,CZK
2015-02-26,0.5467,0.5599,0.5466,0.5581,CZK
2015-02-27,0.5578,0.5586,0.5503,0.5573,CZK
2015-03-01,0.5578,0.559,0.5577,0.559,CZK
2015-03-02,0.5588,0.5589,0.5541,0.5574,CZK
2015-03-03,0.5583,0.5583,0.5554,0.5578,CZK
2015-03-04,0.5573,0.5627,0.5571,0.5616,CZK
2015-03-05,0.5623,0.5637,0.5612,0.5624,CZK
2015-03-06,0.5601,0.5601,0.5601,0.5601,CZK
2015-03-08,0.5692,0.5692,0.5692,0.5692,CZK
2015-03-09,0.5691,0.5691,0.5691,0.5691,CZK
2015-03-10,0.5686,0.5686,0.5686,0.5686,CZK
2015-03-11,0.574,0.574,0.574,0.574,CZK
2015-03-12,0.5824,0.5824,0.5824,0.5824,CZK
2015-03-13,0.5808,0.5808,0.5808,0.5808,CZK
2015-03-15,0.5867,0.5867,0.5867,0.5867,CZK
2015-03-16,0.5878,0.5878,0.5878,0.5878,CZK
2015-03-17,0.5802,0.5802,0.5802,0.5802,CZK
2015-03-18,0.5751,0.5751,0.5751,0.5751,CZK
2015-03-19,0.564,0.564,0.564,0.564,CZK
2015-03-20,0.5726,0.5726,0.5726,0.5726,CZK
2015-03-22,0.5659,0.5659,0.5659,0.5659,CZK
2015-03-23,0.5654,0.5654,0.5654,0.5654,CZK
2015-03-24,0.5597,0.5597,0.5597,0.5597,CZK
2015-03-25,0.5619,0.5619,0.5619,0.5619,CZK
2015-03-26,0.5574,0.5574,0.5574,0.5574,CZK
2015-03-27,0.563,0.563,0.563,0.563,CZK
2015-03-29,0.5637,0.5637,0.5637,0.5637,CZK
2015-03-30,0.5632,0.5632,0.5632,0.5632,CZK
2015-03-31,0.5676,0.5676,0.5676,0.5676,CZK
2015-04-01,0.5748,0.5748,0.5748,0.5748,CZK
2015-04-02,0.5746,0.5746,0.5746,0.5746,CZK
2015-04-03,0.57,0.57,0.57,0.57,CZK
2015-04-05,0.5684,0.5684,0.5684,0.5684,CZK
2015-04-06,0.5685,0.5685,0.5685,0.5685,CZK
2015-04-07,0.5687,0.5702,0.566,0.569,CZK
2015-04-08,0.5686,0.5719,0.5649,0.5707,CZK
2015-04-09,0.5707,0.5792,0.5707,0.578,CZK
2015-04-10,0.5781,0.5817,0.5768,0.5781,CZK
2015-04-12,0.5794,0.5794,0.5776,0.5776,CZK
2015-04-13,0.5781,0.5823,0.5769,0.5795,CZK
