Date,Open,High,Low,Close,Currency
2015-01-01,0.3845,0.3845,0.3826,0.3826,BRL
2015-01-02,0.3826,0.3918,0.3817,0.3899,BRL
2015-01-04,0.3898,0.3898,0.3898,0.3898,BRL
2015-01-05,0.3898,0.3952,0.3869,0.3923,BRL
2015-01-06,0.3917,0.3951,0.3897,0.3914,BRL
2015-01-07,0.3908,0.3921,0.3872,0.3884,BRL
2015-01-08,0.3888,0.3908,0.3849,0.385,BRL
2015-01-09,0.3851,0.3875,0.3807,0.3814,BRL
2015-01-11,0.3808,0.3808,0.3808,0.3808,BRL
2015-01-12,0.3808,0.3868,0.38,0.3864,BRL
2015-01-13,0.3867,0.3896,0.3803,0.3821,BRL
2015-01-14,0.3825,0.3833,0.3771,0.3787,BRL
2015-01-15,0.3787,0.3826,0.3757,0.3826,BRL
2015-01-16,0.3823,0.3824,0.3764,0.379,BRL
2015-01-18,0.3796,0.3796,0.3796,0.3796,BRL
2015-01-19,0.3796,0.3858,0.3782,0.3841,BRL
2015-01-20,0.384,0.3841,0.3777,0.3785,BRL
2015-01-21,0.3785,0.3785,0.3742,0.376,BRL
2015-01-22,0.3763,0.3774,0.3694,0.373,BRL
2015-01-23,0.3727,0.374,0.3635,0.3715,BRL
2015-01-25,0.3715,0.3715,0.3715,0.3715,BRL
2015-01-26,0.3747,0.3789,0.3737,0.3746,BRL
2015-01-27,0.3739,0.3764,0.3715,0.3724,BRL
2015-01-28,0.3725,0.3754,0.3716,0.3726,BRL
2015-01-29,0.373,0.3786,0.3705,0.377,BRL
2015-01-30,0.3767,0.39,0.3767,0.388,BRL
2015-02-01,0.3885,0.3885,0.3867,0.3867,BRL
2015-02-02,0.3867,0.3948,0.3848,0.3946,BRL
2015-02-03,0.3946,0.3955,0.3897,0.3908,BRL
2015-02-04,0.3904,0.3964,0.3904,0.3955,BRL
2015-02-05,0.3955,0.3996,0.3901,0.3975,BRL
2015-02-06,0.3975,0.403,0.3975,0.4029,BRL
2015-02-08,0.4029,0.4029,0.4029,0.4029,BRL
2015-02-09,0.4029,0.4046,0.3976,0.4011,BRL
2015-02-10,0.4011,0.411,0.4011,0.4102,BRL
2015-02-11,0.4104,0.4175,0.4103,0.4156,BRL
2015-02-12,0.4156,0.4168,0.4089,0.4097,BRL
2015-02-13,0.4091,0.4151,0.4075,0.4101,BRL
2015-02-15,0.4101,0.4101,0.4101,0.4101,BRL
2015-02-16,0.4101,0.4103,0.4088,0.4094,BRL
2015-02-17,0.4095,0.4095,0.4063,0.4095,BRL
2015-02-18,0.409,0.4124,0.4081,0.4107,BRL
2015-02-19,0.4108,0.415,0.4108,0.4147,BRL
2015-02-20,0.4147,0.4179,0.412,0.4157,BRL
2015-02-22,0.4157,0.4157,0.4157,0.4157,BRL
2015-02-23,0.4157,0.4201,0.4144,0.4164,BRL
2015-02-24,0.4166,0.4183,0.4099,0.4146,BRL
2015-02-25,0.4141,0.4176,0.4108,0.4158,BRL
2015-02-26,0.4159,0.4208,0.4113,0.4208,BRL
2015-02-27,0.4208,0.4228,0.4109,0.4109,BRL
2015-03-01,0.4114,0.4114,0.4114,0.4114,BRL
2015-03-02,0.4114,0.4193,0.4088,0.4193,BRL
2015-03-03,0.4192,0.4248,0.4176,0.4248,BRL
2015-03-04,0.4245,0.434,0.4243,0.4314,BRL
2015-03-05,0.4308,0.431,0.4289,0.431,BRL
2015-03-06,0.4347,0.4347,0.4347,0.4347,BRL
2015-03-08,0.4434,0.4434,0.4434,0.4434,BRL
2015-03-09,0.4434,0.4434,0.4434,0.4434,BRL
2015-03-10,0.4525,0.4525,0.4525,0.4525,BRL
2015-03-11,0.4498,0.4498,0.4498,0.4498,BRL
2015-03-12,0.4532,0.4532,0.4532,0.4532,BRL
2015-03-13,0.4582,0.4582,0.4582,0.4582,BRL
2015-03-15,0.4704,0.4704,0.4704,0.4704,BRL
2015-03-16,0.4704,0.4704,0.4704,0.4704,BRL
2015-03-17,0.4701,0.4701,0.4701,0.4701,BRL
2015-03-18,0.4711,0.4711,0.4711,0.4711,BRL
2015-03-19,0.4667,0.4667,0.4667,0.4667,BRL
2015-03-20,0.4761,0.4761,0.4761,0.4761,BRL
2015-03-22,0.4684,0.4684,0.4684,0.4684,BRL
2015-03-23,0.4684,0.4684,0.4684,0.4684,BRL
2015-03-24,0.4534,0.4534,0.4534,0.4534,BRL
2015-03-25,0.4545,0.4545,0.4545,0.4545,BRL
2015-03-26,0.4633,0.4633,0.4633,0.4633,BRL
2015-03-27,0.4608,0.4608,0.4608,0.4608,BRL
