Date,Open,High,Low,Close,Currency
2015-01-01,81.18,81.36,81.02,81.02,CLP
2015-01-02,80.96,81.46,80.4,80.84,CLP
2015-01-05,80.72,81.33,80.02,80.97,CLP
2015-01-06,80.92,81.26,79.37,79.57,CLP
2015-01-07,79.57,80.16,78.67,79.73,CLP
2015-01-08,79.75,80.59,79.7,80.4,CLP
2015-01-09,80.44,80.55,79.72,80.17,CLP
2015-01-12,80.32,80.41,79.31,79.62,CLP
2015-01-13,79.58,80.2,79.33,80.2,CLP
2015-01-14,80.17,82.12,79.84,81.96,CLP
2015-01-15,82.07,82.62,79.94,82.23,CLP
2015-01-16,82.16,83.18,80.78,83.01,CLP
2015-01-19,83.02,83.13,81.94,82.12,CLP
2015-01-20,82.13,82.78,81.73,81.88,CLP
2015-01-21,81.79,83.19,81.73,82.93,CLP
2015-01-22,82.95,82.95,81.32,81.7,CLP
2015-01-23,81.63,81.91,80.25,80.63,CLP
2015-01-26,80.26,80.87,79.84,80.01,CLP
2015-01-27,80.03,80.93,79.76,80.41,CLP
2015-01-28,80.46,80.86,79.24,79.51,CLP
2015-01-29,79.51,80.7,79.36,80.24,CLP
2015-01-30,80.27,82.2,80.11,82.03,CLP
2015-02-02,82.11,82.8,81.86,82.4,CLP
2015-02-03,82.35,83.7,82.0,83.17,CLP
2015-02-04,83.02,83.3,82.09,82.09,CLP
2015-02-05,82.17,83.15,82.14,82.93,CLP
2015-02-06,83.0,83.41,82.22,82.41,CLP
2015-02-09,82.45,82.58,81.9,82.07,CLP
2015-02-10,82.13,82.93,81.96,82.54,CLP
2015-02-11,82.59,82.94,81.94,82.21,CLP
2015-02-12,82.09,82.71,81.02,81.47,CLP
2015-02-13,81.44,82.23,81.36,81.51,CLP
2015-02-16,81.64,82.41,81.64,82.0,CLP
2015-02-17,81.96,82.74,81.9,82.51,CLP
2015-02-18,82.36,82.72,82.07,82.38,CLP
2015-02-19,82.31,82.52,81.33,81.51,CLP
2015-02-20,81.53,82.06,80.92,81.86,CLP
2015-02-23,81.66,81.99,80.73,81.64,CLP
2015-02-24,81.65,82.17,81.44,81.54,CLP
2015-02-25,81.58,81.96,81.27,81.96,CLP
2015-02-26,81.95,82.13,80.71,80.88,CLP
2015-02-27,80.87,81.25,80.33,80.33,CLP
2015-03-02,80.41,80.64,80.04,80.21,CLP
2015-03-03,80.16,80.4,79.99,79.99,CLP
2015-03-04,80.13,80.18,79.2,79.56,CLP
2015-03-05,79.58,79.82,79.14,79.65,CLP
2015-03-06,80.5,80.5,80.5,80.5,CLP
2015-03-09,79.48,79.48,79.48,79.48,CLP
2015-03-10,79.07,79.07,79.07,79.07,CLP
2015-03-11,78.5,78.5,78.5,78.5,CLP
2015-03-12,77.73,77.73,77.73,77.73,CLP
2015-03-13,78.15,78.15,78.15,78.15,CLP
2015-03-16,77.9,77.9,77.9,77.9,CLP
2015-03-17,77.52,77.52,77.52,77.52,CLP
2015-03-18,77.12,77.12,77.12,77.12,CLP
2015-03-19,77.7,77.7,77.7,77.7,CLP
2015-03-20,79.19,79.19,79.19,79.19,CLP
2015-03-23,78.75,78.75,78.75,78.75,CLP
2015-03-24,79.16,79.16,79.16,79.16,CLP
2015-03-25,79.04,79.04,79.04,79.04,CLP
2015-03-26,79.16,79.16,79.16,79.16,CLP
2015-03-27,78.78,78.78,78.78,78.78,CLP
2015-03-30,78.14,78.14,78.14,78.14,CLP
2015-03-31,78.24,78.24,78.24,78.24,CLP
2015-04-01,77.46,77.46,77.46,77.46,CLP
2015-04-02,76.94,76.94,76.94,76.94,CLP
2015-04-03,76.94,76.94,76.94,76.94,CLP
2015-04-06,77.7,77.7,77.7,77.7,CLP
2015-04-07,76.79,77.27,75.29,75.45,CLP
2015-04-08,75.42,76.59,75.18,75.89,CLP
2015-04-09,75.8,76.21,75.27,76.01,CLP
2015-04-10,75.96,76.81,75.41,76.48,CLP
2015-04-13,76.22,77.17,75.92,76.11,CLP
2015-04-14,75.97,77.62,75.8,77.21,CLP
2015-04-15,77.12,78.66,76.76,78.45,CLP
2015-04-16,78.32,79.22,77.74,78.85,CLP
2015-04-17,78.69,79.15,77.81,78.12,CLP
2015-04-20,77.97,78.61,77.65,78.22,CLP
2015-04-21,78.14,78.74,77.65,78.25,CLP
2015-04-22,78.15,79.12,77.89,78.29,CLP
2015-04-23,78.19,78.97,77.65,78.44,CLP
2015-04-24,78.33,79.24,78.09,78.96,CLP
2015-04-27,78.58,79.36,78.38,79.01,CLP
2015-04-28,78.93,79.76,78.61,79.41,CLP
2015-04-29,79.26,81.52,78.95,81.02,CLP
2015-04-30,80.78,82.04,80.51,81.21,CLP
2015-05-01,81.06,81.77,80.0,80.46,CLP
2015-05-04,80.17,81.54,80.09,80.92,CLP
2015-05-05,80.77,81.23,80.01,80.54,CLP
2015-05-06,80.3,82.78,80.2,82.35,CLP
2015-05-07,82.23,83.86,81.33,81.83,CLP
2015-05-08,81.64,82.04,80.54,80.92,CLP
2015-05-11,80.89,81.07,79.67,80.63,CLP
2015-05-12,80.48,82.0,80.26,80.72,CLP
2015-05-13,80.61,82.02,80.45,81.57,CLP
2015-05-14,81.39,82.28,80.28,80.67,CLP
2015-05-15,80.59,81.87,80.38,81.73,CLP
2015-05-18,81.41,81.99,80.63,81.03,CLP
2015-05-19,80.88,81.26,79.74,80.17,CLP
2015-05-20,80.15,80.63,79.34,79.77,CLP
2015-05-21,79.61,80.38,79.44,79.92,CLP
2015-05-22,79.81,80.52,79.38,79.57,CLP
2015-05-25,79.42,80.14,79.13,79.92,CLP
2015-05-26,79.83,80.12,78.89,79.08,CLP
2015-05-27,78.94,79.72,78.7,79.15,CLP
2015-05-28,78.93,79.56,78.22,78.93,CLP
2015-05-29,78.85,79.72,78.56,79.54,CLP
