Date,Open,High,Low,Close,Currency
2015-01-01,0.1746,0.1754,0.1744,0.1744,BBD
2015-01-02,0.1744,0.1748,0.1712,0.1715,BBD
2015-01-04,0.1718,0.1718,0.1711,0.1711,BBD
2015-01-05,0.1711,0.1733,0.1709,0.1714,BBD
2015-01-06,0.1715,0.1721,0.17,0.1713,BBD
2015-01-07,0.1712,0.1722,0.1709,0.1717,BBD
2015-01-08,0.1717,0.1739,0.1712,0.1735,BBD
2015-01-09,0.1735,0.175,0.1725,0.1746,BBD
2015-01-11,0.1747,0.1748,0.1747,0.1747,BBD
2015-01-12,0.1747,0.1749,0.1734,0.1745,BBD
2015-01-13,0.1744,0.1748,0.1736,0.1742,BBD
2015-01-14,0.1744,0.1757,0.1732,0.1753,BBD
2015-01-15,0.1753,0.1759,0.1735,0.1739,BBD
2015-01-16,0.174,0.1755,0.1729,0.1737,BBD
2015-01-18,0.1739,0.1739,0.1737,0.1739,BBD
2015-01-19,0.1739,0.1743,0.1721,0.1725,BBD
2015-01-20,0.1725,0.1735,0.1719,0.1731,BBD
2015-01-21,0.1732,0.175,0.173,0.1742,BBD
2015-01-22,0.1744,0.1767,0.1734,0.1762,BBD
2015-01-23,0.176,0.1806,0.1758,0.177,BBD
2015-01-25,0.1769,0.1769,0.1747,0.1752,BBD
2015-01-26,0.175,0.1759,0.1741,0.175,BBD
2015-01-27,0.1752,0.1753,0.1729,0.1733,BBD
2015-01-28,0.1734,0.1745,0.1722,0.1734,BBD
2015-01-29,0.1734,0.1746,0.1723,0.1738,BBD
2015-01-30,0.1739,0.174,0.1719,0.1722,BBD
2015-02-01,0.1723,0.1736,0.1723,0.1736,BBD
2015-02-02,0.1734,0.1748,0.1729,0.1748,BBD
2015-02-03,0.1746,0.1765,0.1737,0.1765,BBD
2015-02-04,0.1763,0.1764,0.1739,0.1756,BBD
2015-02-05,0.1755,0.1784,0.1753,0.1779,BBD
2015-02-06,0.1778,0.1779,0.174,0.1744,BBD
2015-02-08,0.1745,0.1745,0.1742,0.1745,BBD
2015-02-09,0.1745,0.1767,0.173,0.1734,BBD
2015-02-10,0.1732,0.1735,0.1712,0.1718,BBD
2015-02-11,0.1718,0.1719,0.1688,0.17,BBD
2015-02-12,0.17,0.1715,0.169,0.1709,BBD
2015-02-13,0.171,0.1728,0.1698,0.1724,BBD
2015-02-15,0.1724,0.1726,0.1724,0.1726,BBD
2015-02-16,0.1724,0.173,0.1721,0.1726,BBD
2015-02-17,0.1724,0.1743,0.1722,0.1722,BBD
2015-02-18,0.1722,0.1733,0.1713,0.1729,BBD
2015-02-19,0.1731,0.1734,0.1719,0.1719,BBD
2015-02-20,0.1721,0.1733,0.1718,0.1724,BBD
2015-02-22,0.1727,0.1727,0.1726,0.1726,BBD
2015-02-23,0.1726,0.1728,0.1702,0.1724,BBD
2015-02-24,0.1727,0.1751,0.1717,0.1747,BBD
2015-02-25,0.1746,0.1759,0.1743,0.1754,BBD
2015-02-26,0.1753,0.1765,0.174,0.174,BBD
2015-02-27,0.1742,0.1768,0.1717,0.1721,BBD
2015-03-01,0.1722,0.1723,0.1718,0.1718,BBD
2015-03-02,0.1718,0.1731,0.1705,0.1705,BBD
2015-03-03,0.1706,0.1722,0.17,0.1709,BBD
2015-03-04,0.171,0.171,0.1694,0.1704,BBD
2015-03-05,0.1704,0.1713,0.1704,0.1709,BBD
2015-03-06,0.1696,0.1696,0.1696,0.1696,BBD
2015-03-08,0.1667,0.1667,0.1667,0.1667,BBD
2015-03-09,0.1669,0.1669,0.1669,0.1669,BBD
2015-03-10,0.1658,0.1658,0.1658,0.1658,BBD
2015-03-11,0.1624,0.1624,0.1624,0.1624,BBD
2015-03-12,0.1637,0.1637,0.1637,0.1637,BBD
2015-03-13,0.1638,0.1638,0.1638,0.1638,BBD
2015-03-15,0.1609,0.1609,0.1609,0.1609,BBD
2015-03-16,0.161,0.161,0.161,0.161,BBD
2015-03-17,0.1618,0.1618,0.1618,0.1618,BBD
2015-03-18,0.1623,0.1623,0.1623,0.1623,BBD
2015-03-19,0.1659,0.1659,0.1659,0.1659,BBD
2015-03-20,0.1636,0.1636,0.1636,0.1636,BBD
2015-03-22,0.1666,0.1666,0.1666,0.1666,BBD
2015-03-23,0.1664,0.1664,0.1664,0.1664,BBD
2015-03-24,0.1686,0.1686,0.1686,0.1686,BBD
2015-03-25,0.1698,0.1698,0.1698,0.1698,BBD
2015-03-26,0.1695,0.1695,0.1695,0.1695,BBD
2015-03-27,0.1675,0.1675,0.1675,0.1675,BBD
2015-03-29,0.1667,0.1667,0.1667,0.1667,BBD
2015-03-30,0.1666,0.1666,0.1666,0.1666,BBD
2015-03-31,0.1653,0.1653,0.1653,0.1653,BBD
2015-04-01,0.1655,0.1655,0.1655,0.1655,BBD
2015-04-02,0.1675,0.1675,0.1675,0.1675,BBD
2015-04-03,0.1673,0.1673,0.1673,0.1673,BBD
2015-04-05,0.1694,0.1694,0.1694,0.1694,BBD
2015-04-06,0.1698,0.1698,0.1698,0.1698,BBD
2015-04-07,0.1677,0.1704,0.1675,0.1689,BBD
2015-04-08,0.1689,0.1711,0.1689,0.1699,BBD
2015-04-09,0.17,0.1714,0.1677,0.168,BBD
2015-04-10,0.168,0.1699,0.1665,0.1676,BBD
2015-04-12,0.1674,0.1674,0.1672,0.1672,BBD
2015-04-13,0.1673,0.1673,0.1645,0.1655,BBD
2015-04-14,0.1655,0.168,0.1644,0.1673,BBD
2015-04-15,0.1672,0.1672,0.1644,0.1663,BBD
2015-04-16,0.1664,0.1682,0.1646,0.1671,BBD
2015-04-17,0.1671,0.1686,0.1662,0.1665,BBD
2015-04-19,0.1664,0.1669,0.1664,0.1669,BBD
2015-04-20,0.1668,0.1678,0.1652,0.1652,BBD
2015-04-21,0.1653,0.1663,0.1644,0.1657,BBD
2015-04-22,0.1658,0.166,0.1641,0.1645,BBD
2015-04-23,0.165,0.1655,0.1635,0.1655,BBD
2015-04-24,0.1652,0.1658,0.163,0.1658,BBD
2015-04-26,0.1654,0.1655,0.1648,0.1648,BBD
2015-04-27,0.1649,0.1681,0.1646,0.1675,BBD
2015-04-28,0.1674,0.1702,0.1664,0.1694,BBD
2015-04-29,0.1692,0.1715,0.1685,0.1701,BBD
2015-04-30,0.1701,0.1704,0.1677,0.1689,BBD
2015-05-01,0.1687,0.1693,0.1663,0.1666,BBD
2015-05-03,0.1666,0.1667,0.1666,0.1666,BBD
2015-05-04,0.1666,0.1671,0.1664,0.1666,BBD
2015-05-05,0.1665,0.1681,0.1664,0.1675,BBD
2015-05-06,0.1676,0.1685,0.1665,0.1673,BBD
2015-05-07,0.1673,0.1676,0.1657,0.1669,BBD
2015-05-08,0.1669,0.1687,0.1663,0.1684,BBD
2015-05-10,0.1684,0.1687,0.1682,0.1682,BBD
2015-05-11,0.1682,0.1684,0.1661,0.1665,BBD
2015-05-12,0.1662,0.1669,0.1654,0.1668,BBD
2015-05-13,0.1668,0.1696,0.1666,0.1689,BBD
2015-05-14,0.1689,0.1707,0.1666,0.1706,BBD
2015-05-15,0.1704,0.1708,0.169,0.1707,BBD
2015-05-17,0.1705,0.1705,0.1703,0.1703,BBD
2015-05-18,0.1703,0.1703,0.168,0.1692,BBD
2015-05-19,0.1691,0.1711,0.1682,0.1689,BBD
2015-05-20,0.1687,0.1698,0.1679,0.1695,BBD
2015-05-21,0.1693,0.1712,0.169,0.1696,BBD
2015-05-22,0.1696,0.1715,0.1688,0.1688,BBD
2015-05-24,0.1688,0.1689,0.1686,0.1686,BBD
2015-05-25,0.1687,0.1718,0.1678,0.1681,BBD
2015-05-26,0.1682,0.1682,0.166,0.166,BBD
2015-05-27,0.1663,0.1674,0.165,0.1667,BBD
2015-05-28,0.1668,0.1669,0.1647,0.1655,BBD
2015-05-29,0.1655,0.1656,0.1646,0.1652,BBD
2015-05-31,0.1651,0.1651,0.1648,0.1651,BBD
2015-06-01,0.1651,0.1653,0.1634,0.1638,BBD
2015-06-02,0.1637,0.1646,0.1627,0.1645,BBD
2015-06-03,0.1645,0.1645,0.1616,0.1632,BBD
2015-06-04,0.1632,0.1633,0.1599,0.1622,BBD
2015-06-05,0.1623,0.1643,0.159,0.1595,BBD
2015-06-07,0.1597,0.1597,0.1591,0.1591,BBD
2015-06-08,0.1593,0.162,0.1592,0.1609,BBD
2015-06-09,0.1608,0.1636,0.158,0.163,BBD
2015-06-10,0.1633,0.1651,0.1623,0.1644,BBD
2015-06-11,0.1644,0.1647,0.1628,0.1643,BBD
2015-06-12,0.1643,0.1647,0.1628,0.1639,BBD
2015-06-14,0.1639,0.164,0.1632,0.1632,BBD
2015-06-15,0.1634,0.1639,0.1624,0.1636,BBD
2015-06-16,0.1637,0.1641,0.1619,0.1638,BBD
2015-06-17,0.1639,0.1657,0.163,0.1652,BBD
2015-06-18,0.165,0.1671,0.1635,0.1659,BBD
2015-06-19,0.1656,0.167,0.1652,0.1668,BBD
2015-06-21,0.166,0.1663,0.166,0.1663,BBD
2015-06-22,0.1663,0.1677,0.1655,0.1673,BBD
2015-06-23,0.1674,0.1677,0.1658,0.1669,BBD
2015-06-24,0.1669,0.1679,0.1668,0.167,BBD
2015-06-25,0.167,0.1684,0.1669,0.1677,BBD
2015-06-26,0.1677,0.1677,0.166,0.1663,BBD
2015-06-28,0.1639,0.1651,0.1637,0.1647,BBD
2015-06-29,0.1649,0.1687,0.1649,0.1658,BBD
2015-06-30,0.1657,0.1671,0.164,0.1667,BBD
2015-07-01,0.1665,0.1674,0.1633,0.1636,BBD
2015-07-02,0.1635,0.1647,0.1622,0.1634,BBD
2015-07-03,0.1634,0.1636,0.1628,0.1628,BBD
2015-07-05,0.1615,0.1623,0.1613,0.1623,BBD
2015-07-06,0.1621,0.1638,0.1609,0.162,BBD
2015-07-07,0.1618,0.1618,0.1601,0.1613,BBD
2015-07-08,0.1614,0.1614,0.1591,0.1593,BBD
2015-07-09,0.1594,0.161,0.1584,0.1603,BBD
2015-07-10,0.1604,0.1618,0.1602,0.1609,BBD
2015-07-12,0.1597,0.1606,0.1597,0.1606,BBD
2015-07-13,0.1606,0.1626,0.16,0.1607,BBD
2015-07-14,0.1607,0.1631,0.1607,0.1625,BBD
2015-07-15,0.1625,0.1629,0.1609,0.1614,BBD
2015-07-16,0.1615,0.1631,0.1612,0.1617,BBD
2015-07-17,0.1617,0.1631,0.1617,0.1624,BBD
2015-07-19,0.1621,0.1629,0.1621,0.1629,BBD
2015-07-20,0.1629,0.163,0.1609,0.1613,BBD
2015-07-21,0.1612,0.1627,0.161,0.1627,BBD
2015-07-22,0.1626,0.1626,0.1608,0.1614,BBD
2015-07-23,0.1616,0.1619,0.1606,0.1611,BBD
2015-07-24,0.161,0.1612,0.1583,0.1589,BBD
2015-07-26,0.159,0.159,0.1588,0.1588,BBD
2015-07-27,0.159,0.1591,0.1579,0.1587,BBD
2015-07-28,0.1586,0.16,0.1582,0.1595,BBD
2015-07-29,0.1596,0.1609,0.1586,0.1599,BBD
2015-07-30,0.1598,0.1606,0.1572,0.1578,BBD
2015-07-31,0.1579,0.1594,0.1573,0.1582,BBD
2015-08-02,0.1581,0.1583,0.1581,0.1581,BBD
2015-08-03,0.1581,0.1584,0.1573,0.158,BBD
2015-08-04,0.1581,0.159,0.1573,0.1573,BBD
2015-08-05,0.1573,0.159,0.1561,0.1561,BBD
2015-08-06,0.1562,0.1578,0.1562,0.1578,BBD
2015-08-07,0.1578,0.1591,0.1568,0.1587,BBD
2015-08-09,0.1587,0.1589,0.1585,0.1585,BBD
2015-08-10,0.1586,0.1586,0.157,0.1583,BBD
2015-08-11,0.1585,0.1585,0.1558,0.1568,BBD
2015-08-12,0.1569,0.1576,0.1556,0.1572,BBD
2015-08-13,0.1571,0.1574,0.1561,0.1565,BBD
2015-08-14,0.1566,0.1576,0.155,0.1572,BBD
2015-08-16,0.1572,0.1572,0.1571,0.1571,BBD
2015-08-17,0.1571,0.1576,0.1552,0.1553,BBD
2015-08-18,0.1554,0.1558,0.1546,0.1553,BBD
2015-08-19,0.1554,0.1564,0.1545,0.1545,BBD
2015-08-20,0.1544,0.1561,0.1531,0.1552,BBD
2015-08-21,0.1551,0.1553,0.1536,0.1546,BBD
2015-08-23,0.1546,0.1547,0.1431,0.1493,BBD
2015-08-24,0.1492,0.1529,0.1477,0.1516,BBD
2015-08-25,0.1514,0.1543,0.1504,0.1519,BBD
2015-08-26,0.1519,0.1537,0.1511,0.1531,BBD
2015-08-27,0.1531,0.1554,0.1521,0.1527,BBD
2015-08-28,0.1527,0.1534,0.1503,0.1507,BBD
2015-08-30,0.1506,0.151,0.1506,0.1506,BBD
2015-08-31,0.1507,0.1517,0.1501,0.1509,BBD
2015-09-01,0.151,0.1513,0.149,0.1493,BBD
2015-09-02,0.1491,0.1497,0.1483,0.1494,BBD
2015-09-03,0.1493,0.1499,0.147,0.149,BBD
