Date,Open,High,Low,Close,Currency
2015-01-01,121.8232,121.8274,121.4583,121.7812,BYN
2015-01-02,121.7265,122.3428,121.3915,122.0972,BYN
2015-01-04,122.4957,122.9311,122.4107,122.6661,BYN
2015-01-05,122.5809,123.2661,116.0842,116.6591,BYN
2015-01-06,116.4954,117.447,114.8629,115.621,BYN
2015-01-07,115.6169,115.6949,114.5059,114.7412,BYN
2015-01-08,114.6965,115.1018,114.2837,114.857,BYN
2015-01-09,114.7024,118.4266,114.597,118.1821,BYN
2015-01-11,118.4646,118.4688,118.2537,118.2537,BYN
2015-01-12,118.3169,120.8028,117.8717,120.5569,BYN
2015-01-13,120.6474,122.16,120.1836,121.8956,BYN
2015-01-14,121.8473,123.3369,121.7025,122.3014,BYN
2015-01-15,122.1026,125.4193,121.7639,125.1129,BYN
2015-01-16,125.0481,125.3542,124.0886,124.3488,BYN
2015-01-18,124.5045,124.5275,124.2208,124.2208,BYN
2015-01-19,124.3671,125.025,123.5217,123.7886,BYN
2015-01-20,123.7705,123.7931,122.7902,123.3189,BYN
2015-01-21,123.3639,124.3991,123.2469,123.4765,BYN
2015-01-22,123.463,125.8255,123.0853,125.2891,BYN
2015-01-23,125.4426,128.9852,125.3263,127.9064,BYN
2015-01-25,128.94591,129.7827,128.7298,129.22189,BYN
2015-01-26,129.2417,129.2417,126.4138,126.6697,BYN
2015-01-27,126.7409,127.5108,125.9099,126.1637,BYN
2015-01-28,126.1684,127.636,125.774,127.3666,BYN
2015-01-29,127.3426,127.4579,125.9428,125.9428,BYN
2015-01-30,126.0743,127.6504,126.0743,127.3906,BYN
2015-02-01,127.7083,127.7083,127.3714,127.6311,BYN
2015-02-02,127.5589,127.5589,126.5369,126.8027,BYN
2015-02-03,126.7457,127.6167,125.0296,125.2845,BYN
2015-02-04,125.3449,127.4627,124.8818,127.4627,BYN
2015-02-05,127.2803,127.333,125.062,125.3263,BYN
2015-02-06,125.3496,126.0649,125.0203,125.5358,BYN
2015-02-08,125.6525,125.6571,125.4286,125.4286,BYN
2015-02-09,125.5684,126.4044,125.1963,125.8959,BYN
2015-02-10,125.8021,126.0649,124.9325,125.201,BYN
2015-02-11,125.0944,125.1453,123.6527,124.2026,BYN
2015-02-12,124.3259,125.2613,123.952,124.5137,BYN
2015-02-13,124.6607,125.0111,124.2345,125.0111,BYN
2015-02-15,125.0388,125.0388,124.891,125.0388,BYN
2015-02-16,124.9834,126.0978,124.7205,125.8115,BYN
2015-02-17,125.8115,126.1496,124.0521,124.3122,BYN
2015-02-18,124.3351,125.0851,124.2026,124.8172,BYN
2015-02-19,124.8587,125.1963,124.3351,124.9464,BYN
2015-02-20,124.9325,126.5179,124.3991,124.6653,BYN
2015-02-22,124.5137,124.7389,124.5137,124.7389,BYN
2015-02-23,124.7251,125.6758,124.6147,125.4147,BYN
2015-02-24,125.41,125.5964,124.7343,125.3449,BYN
2015-02-25,125.3868,125.5731,124.9787,125.252,BYN
2015-02-26,125.15,126.5179,124.8725,126.2486,BYN
2015-02-27,126.3335,126.6175,125.863,126.1166,BYN
2015-03-01,126.2156,126.4091,126.1967,126.4091,BYN
2015-03-02,126.2769,126.3052,125.5638,125.8302,BYN
2015-03-03,125.7787,126.4876,125.7506,126.2233,BYN
2015-03-04,126.2,126.3226,125.1409,125.1409,BYN
2015-03-05,125.3522,125.8816,125.2025,125.3762,BYN
2015-03-06,124.9261,124.9261,124.9261,124.9261,BYN
2015-03-08,123.0265,123.0265,123.0265,123.0265,BYN
2015-03-09,123.0023,123.0023,123.0023,123.0023,BYN
2015-03-10,123.0556,123.0556,123.0556,123.0556,BYN
2015-03-11,123.6521,123.6521,123.6521,123.6521,BYN
2015-03-12,125.1412,125.1412,125.1412,125.1412,BYN
2015-03-13,124.2671,124.2671,124.2671,124.2671,BYN
2015-03-15,124.3714,124.3714,124.3714,124.3714,BYN
2015-03-16,124.3174,124.3174,124.3174,124.3174,BYN
2015-03-17,124.3576,124.3576,124.3576,124.3576,BYN
2015-03-18,124.3015,124.3015,124.3015,124.3015,BYN
2015-03-19,125.7847,125.7847,125.7847,125.7847,BYN
