Date,Open,High,Low,Close,Currency
2015-01-01,0.7891,0.7898,0.7875,0.7896,DKK
2015-01-02,0.7892,0.7912,0.7823,0.7828,DKK
2015-01-05,0.7828,0.789,0.7794,0.7854,DKK
2015-01-06,0.7856,0.7912,0.7848,0.7907,DKK
2015-01-07,0.7904,0.793,0.7864,0.7879,DKK
2015-01-08,0.7877,0.7931,0.7826,0.7856,DKK
2015-01-09,0.7854,0.7874,0.7792,0.7808,DKK
2015-01-12,0.7811,0.7823,0.7751,0.7786,DKK
2015-01-13,0.7784,0.7908,0.7765,0.783,DKK
2015-01-14,0.7827,0.7866,0.7777,0.7804,DKK
2015-01-15,0.7803,0.7906,0.776,0.7886,DKK
2015-01-16,0.7891,0.7951,0.7832,0.7911,DKK
2015-01-19,0.7911,0.7947,0.7843,0.7873,DKK
2015-01-20,0.7872,0.7907,0.7838,0.7884,DKK
2015-01-21,0.7882,0.7905,0.7812,0.7836,DKK
2015-01-22,0.7836,0.7975,0.7824,0.7958,DKK
2015-01-23,0.7951,0.8023,0.7929,0.7968,DKK
2015-01-26,0.7978,0.8,0.7916,0.7984,DKK
2015-01-27,0.7983,0.8016,0.7953,0.7998,DKK
2015-01-28,0.7995,0.8031,0.7928,0.795,DKK
2015-01-29,0.795,0.8006,0.7934,0.7943,DKK
2015-01-30,0.7939,0.7999,0.7918,0.7958,DKK
2015-02-02,0.795,0.7979,0.7886,0.7892,DKK
2015-02-03,0.7889,0.7934,0.7881,0.7896,DKK
2015-02-04,0.7894,0.7929,0.7869,0.792,DKK
2015-02-05,0.7919,0.7938,0.7854,0.7865,DKK
2015-02-06,0.786,0.789,0.7805,0.7831,DKK
2015-02-09,0.7832,0.7876,0.7806,0.7861,DKK
2015-02-10,0.7874,0.7921,0.7846,0.7896,DKK
2015-02-11,0.7894,0.7911,0.7817,0.7836,DKK
2015-02-12,0.7834,0.7867,0.7682,0.773,DKK
2015-02-13,0.7728,0.7782,0.7716,0.7762,DKK
2015-02-16,0.7764,0.7812,0.7747,0.779,DKK
2015-02-17,0.7797,0.7846,0.7782,0.7834,DKK
2015-02-18,0.7842,0.785,0.777,0.7812,DKK
2015-02-19,0.7813,0.7826,0.7765,0.7774,DKK
2015-02-20,0.7771,0.7872,0.7767,0.7836,DKK
2015-02-23,0.7831,0.7855,0.7784,0.7822,DKK
2015-02-24,0.7821,0.7853,0.7805,0.7819,DKK
