Date,Open,High,Low,Close,Currency
2015-01-01,1.1402,1.1414,1.1382,1.1401,SGD
2015-01-02,1.1389,1.1416,1.1289,1.1297,SGD
2015-01-05,1.1295,1.1373,1.1282,1.1351,SGD
2015-01-06,1.1348,1.1375,1.1249,1.1264,SGD
2015-01-07,1.1257,1.1343,1.1248,1.1328,SGD
2015-01-08,1.1324,1.1355,1.1278,1.1298,SGD
2015-01-09,1.1294,1.1328,1.1213,1.1237,SGD
2015-01-12,1.1237,1.1259,1.1132,1.1144,SGD
2015-01-13,1.1139,1.1193,1.1128,1.1153,SGD
2015-01-14,1.1148,1.1182,1.1106,1.1164,SGD
2015-01-15,1.1159,1.1214,1.1059,1.109,SGD
2015-01-16,1.1084,1.1107,1.0993,1.1065,SGD
2015-01-19,1.1069,1.1176,1.1057,1.1172,SGD
2015-01-20,1.1168,1.1206,1.1027,1.1037,SGD
2015-01-21,1.1034,1.1078,1.076,1.0823,SGD
2015-01-22,1.0818,1.084,1.0761,1.0817,SGD
2015-01-23,1.0813,1.0866,1.0784,1.0828,SGD
2015-01-26,1.0803,1.0832,1.0761,1.078,SGD
2015-01-27,1.0777,1.0815,1.074,1.0799,SGD
2015-01-28,1.0793,1.0942,1.0779,1.0793,SGD
2015-01-29,1.0789,1.0823,1.0673,1.073,SGD
2015-01-30,1.0728,1.074,1.0562,1.0631,SGD
2015-02-02,1.0629,1.0768,1.059,1.076,SGD
2015-02-03,1.0753,1.0882,1.0687,1.0845,SGD
2015-02-04,1.084,1.0852,1.0688,1.0724,SGD
2015-02-05,1.0719,1.0847,1.0707,1.0815,SGD
2015-02-06,1.081,1.087,1.0774,1.0802,SGD
2015-02-09,1.079,1.0892,1.0783,1.0857,SGD
2015-02-10,1.0853,1.0884,1.0726,1.0762,SGD
2015-02-11,1.0761,1.0812,1.072,1.0773,SGD
2015-02-12,1.0768,1.0911,1.0762,1.0846,SGD
2015-02-13,1.084,1.0908,1.0813,1.0886,SGD
2015-02-16,1.0871,1.0914,1.0854,1.0884,SGD
2015-02-17,1.0883,1.0968,1.0864,1.0941,SGD
2015-02-18,1.0938,1.0972,1.0879,1.0884,SGD
2015-02-19,1.0882,1.092,1.0825,1.0868,SGD
2015-02-20,1.0863,1.0942,1.0812,1.0859,SGD
2015-02-23,1.0851,1.0862,1.0776,1.0817,SGD
2015-02-24,1.081,1.0878,1.0747,1.0873,SGD
2015-02-25,1.0866,1.093,1.0854,1.0882,SGD
2015-02-26,1.0877,1.0913,1.0816,1.0853,SGD
2015-02-27,1.0846,1.0926,1.0832,1.0895,SGD
2015-03-02,1.0913,1.0928,1.0851,1.0892,SGD
2015-03-03,1.0887,1.0959,1.0875,1.0905,SGD
2015-03-04,1.0904,1.1029,1.0886,1.1006,SGD
2015-03-05,1.1002,1.1031,1.0943,1.098,SGD
2015-03-06,1.0978,1.1001,1.0905,1.0914,SGD
2015-03-09,1.0908,1.0977,1.0902,1.0956,SGD
2015-03-10,1.0951,1.1008,1.0924,1.0959,SGD
2015-03-11,1.0954,1.097,1.0842,1.0894,SGD
2015-03-12,1.0889,1.0904,1.0849,1.089,SGD
2015-03-13,1.0884,1.0925,1.0826,1.0894,SGD
2015-03-16,1.0884,1.0905,1.0829,1.0886,SGD
