Date,Open,High,Low,Close,Currency
2015-01-01,0.3077,0.3087,0.3075,0.3085,BHD
2015-01-02,0.3084,0.3086,0.3045,0.305,BHD
2015-01-05,0.3045,0.3058,0.3029,0.3048,BHD
2015-01-06,0.3047,0.3075,0.3045,0.3049,BHD
2015-01-07,0.3047,0.3051,0.3028,0.3046,BHD
2015-01-08,0.3045,0.3065,0.3041,0.3063,BHD
2015-01-09,0.3062,0.3096,0.3055,0.3093,BHD
2015-01-12,0.3092,0.3112,0.3065,0.3075,BHD
2015-01-13,0.3074,0.309,0.3063,0.3079,BHD
2015-01-14,0.3078,0.3089,0.3041,0.3073,BHD
2015-01-15,0.3072,0.3127,0.3065,0.3096,BHD
2015-01-16,0.3096,0.3115,0.3079,0.3102,BHD
2015-01-19,0.31,0.3108,0.3089,0.3096,BHD
2015-01-20,0.3096,0.3099,0.3075,0.308,BHD
2015-01-21,0.308,0.3105,0.3044,0.3049,BHD
2015-01-22,0.3047,0.3068,0.3013,0.3026,BHD
2015-01-23,0.3026,0.3035,0.297,0.2982,BHD
2015-01-26,0.298,0.2992,0.2959,0.2988,BHD
2015-01-27,0.2987,0.3008,0.298,0.2993,BHD
2015-01-28,0.2992,0.3027,0.2971,0.2974,BHD
2015-01-29,0.2974,0.2981,0.2909,0.2926,BHD
2015-01-30,0.2926,0.2941,0.2913,0.2929,BHD
2015-02-02,0.2914,0.2953,0.2911,0.2943,BHD
2015-02-03,0.2941,0.2959,0.2874,0.2938,BHD
2015-02-04,0.2937,0.296,0.2918,0.2923,BHD
2015-02-05,0.2923,0.2952,0.2915,0.294,BHD
2015-02-06,0.2938,0.2971,0.2931,0.294,BHD
2015-02-09,0.2928,0.2955,0.292,0.2942,BHD
2015-02-10,0.294,0.2956,0.292,0.2929,BHD
2015-02-11,0.2929,0.2939,0.29,0.291,BHD
2015-02-12,0.2909,0.2933,0.2881,0.2916,BHD
2015-02-13,0.2916,0.2938,0.2911,0.2929,BHD
2015-02-16,0.2926,0.294,0.2921,0.2931,BHD
2015-02-17,0.293,0.2952,0.292,0.2947,BHD
2015-02-18,0.2947,0.2956,0.2929,0.2945,BHD
2015-02-19,0.2944,0.2957,0.2924,0.2938,BHD
2015-02-20,0.2937,0.296,0.2935,0.2957,BHD
2015-02-23,0.2953,0.296,0.2932,0.2942,BHD
2015-02-24,0.2939,0.2956,0.2916,0.2953,BHD
2015-02-25,0.2951,0.298,0.2948,0.2974,BHD
2015-02-26,0.2973,0.2984,0.2933,0.294,BHD
2015-02-27,0.2939,0.2954,0.2931,0.2945,BHD
2015-03-02,0.2955,0.2958,0.2923,0.2928,BHD
2015-03-03,0.2927,0.2959,0.2921,0.2946,BHD
2015-03-04,0.2946,0.2965,0.2939,0.2947,BHD
2015-03-05,0.2947,0.2956,0.2922,0.2934,BHD
2015-03-06,0.2933,0.2961,0.2904,0.291,BHD
2015-03-09,0.2903,0.2918,0.2896,0.2903,BHD
2015-03-10,0.2903,0.2906,0.2866,0.2875,BHD
2015-03-11,0.2872,0.2883,0.2849,0.2863,BHD
2015-03-12,0.2861,0.2914,0.2854,0.2907,BHD
2015-03-13,0.2905,0.291,0.2867,0.288,BHD
2015-03-16,0.2877,0.2896,0.2867,0.2881,BHD
