Date,Open,High,Low,Close,Currency
2015-01-01,58.37,58.42,58.32,58.41,RUB
2015-01-02,58.4,61.41,58.02,58.67,RUB
2015-01-05,58.62,60.76,57.42,59.99,RUB
2015-01-06,59.97,63.56,59.72,62.53,RUB
2015-01-07,62.5,63.43,61.19,62.01,RUB
2015-01-08,61.75,62.03,58.22,58.79,RUB
2015-01-09,58.77,61.48,58.48,60.67,RUB
2015-01-12,60.42,62.56,60.07,62.27,RUB
2015-01-13,62.26,65.33,61.44,64.03,RUB
2015-01-14,63.89,65.75,63.01,63.17,RUB
2015-01-15,63.12,87.67,61.74,76.0,RUB
2015-01-16,75.89,77.16,73.73,75.95,RUB
2015-01-19,75.72,76.02,73.45,73.91,RUB
2015-01-20,73.85,75.82,73.25,74.5,RUB
2015-01-21,74.32,77.14,74.24,75.93,RUB
2015-01-22,75.78,76.71,73.25,73.66,RUB
2015-01-23,73.59,75.43,72.12,72.84,RUB
2015-01-26,72.59,77.1,72.29,75.91,RUB
2015-01-27,75.63,75.99,73.21,74.9,RUB
2015-01-28,74.87,75.69,73.59,75.11,RUB
2015-01-29,75.04,76.1,74.09,74.58,RUB
2015-01-30,74.56,78.11,74.07,75.16,RUB
2015-02-02,74.6,75.89,73.2,73.59,RUB
2015-02-03,73.53,73.95,70.08,70.55,RUB
2015-02-04,70.49,74.47,69.62,73.31,RUB
2015-02-05,73.23,74.6,70.89,72.25,RUB
2015-02-06,72.2,73.31,70.93,72.53,RUB
2015-02-09,72.28,72.6,70.13,71.31,RUB
2015-02-10,71.29,72.25,70.31,70.67,RUB
2015-02-11,70.65,72.16,69.9,70.28,RUB
2015-02-12,70.19,72.66,69.18,70.12,RUB
2015-02-13,70.07,70.69,67.58,68.12,RUB
2015-02-16,67.99,68.27,66.53,67.78,RUB
2015-02-17,67.77,68.04,66.08,66.72,RUB
2015-02-18,66.69,67.11,64.59,65.36,RUB
2015-02-19,65.35,66.31,64.8,65.2,RUB
2015-02-20,65.19,66.25,64.44,65.77,RUB
2015-02-23,65.13,68.32,65.13,67.18,RUB
2015-02-24,67.13,67.56,65.68,66.49,RUB
2015-02-25,66.46,66.69,64.43,64.7,RUB
2015-02-26,64.49,65.11,63.18,64.17,RUB
2015-02-27,64.14,65.75,63.94,64.72,RUB
2015-03-02,64.5,65.73,63.95,65.31,RUB
2015-03-03,65.36,65.64,64.05,64.4,RUB
2015-03-04,64.34,64.98,63.86,64.32,RUB
2015-03-05,64.22,64.48,62.26,62.45,RUB
2015-03-06,62.4,62.73,60.59,61.27,RUB
2015-03-09,61.16,62.15,60.83,61.66,RUB
2015-03-10,61.6,62.97,60.51,62.49,RUB
2015-03-11,62.33,63.23,60.61,61.05,RUB
2015-03-12,61.02,61.26,60.11,61.02,RUB
2015-03-13,61.0,62.53,60.17,61.95,RUB
2015-03-16,61.66,62.56,61.12,61.72,RUB
2015-03-17,61.5,61.95,60.88,61.14,RUB
2015-03-18,60.99,61.58,60.07,60.67,RUB
2015-03-19,60.66,61.0,59.28,60.77,RUB
2015-03-20,60.67,61.88,60.31,60.8,RUB
2015-03-23,60.52,61.19,60.15,60.84,RUB
2015-03-24,60.77,61.08,59.9,60.21,RUB
2015-03-25,60.2,60.64,58.95,59.86,RUB
2015-03-26,59.72,60.08,58.35,59.55,RUB
2015-03-27,59.52,60.62,59.08,60.38,RUB
2015-03-30,60.17,60.77,59.3,59.56,RUB
2015-03-31,59.55,60.03,58.86,59.85,RUB
2015-04-01,59.83,60.23,59.22,59.6,RUB
2015-04-02,59.58,59.86,58.55,58.66,RUB
2015-04-03,58.6,60.01,58.04,59.39,RUB
2015-04-06,59.29,59.67,57.46,57.77,RUB
2015-04-07,57.7,58.04,56.66,56.97,RUB
2015-04-08,56.96,57.15,55.26,55.49,RUB
2015-04-09,55.48,55.53,52.99,53.06,RUB
2015-04-10,53.02,54.79,51.27,54.74,RUB
2015-04-13,54.67,54.88,52.81,53.2,RUB
2015-04-14,53.18,53.68,51.98,52.32,RUB
2015-04-15,52.3,52.4,51.21,51.58,RUB
2015-04-16,51.52,52.35,50.86,52.1,RUB
2015-04-17,52.06,55.36,51.74,54.52,RUB
2015-04-20,54.5,56.24,53.67,55.77,RUB
2015-04-21,55.75,56.46,55.22,56.36,RUB
2015-04-22,56.24,56.63,53.32,53.7,RUB
2015-04-23,53.68,54.11,52.6,53.22,RUB
2015-04-24,53.16,54.03,52.55,53.36,RUB
2015-04-27,53.19,54.7,52.53,54.25,RUB
2015-04-28,54.23,55.0,53.38,53.98,RUB
2015-04-29,53.96,54.86,53.46,54.17,RUB
2015-04-30,54.12,55.45,53.72,55.45,RUB
2015-05-01,55.41,55.87,54.74,55.54,RUB
2015-05-04,55.38,55.92,54.48,55.81,RUB
2015-05-05,55.68,55.91,54.05,54.62,RUB
2015-05-06,54.48,55.84,53.76,55.11,RUB
2015-05-07,55.02,55.98,54.23,54.33,RUB
2015-05-08,54.29,55.94,54.14,54.89,RUB
2015-05-11,54.46,55.53,53.97,54.85,RUB
2015-05-12,54.75,55.39,53.62,53.78,RUB
2015-05-13,53.75,54.61,52.88,53.67,RUB
2015-05-14,53.64,55.62,53.43,54.8,RUB
2015-05-15,54.77,55.05,53.5,54.09,RUB
2015-05-18,53.86,54.07,52.79,53.12,RUB
2015-05-19,53.09,53.63,52.56,52.89,RUB
2015-05-20,53.06,53.58,52.54,53.03,RUB
2015-05-21,52.99,53.7,52.92,53.36,RUB
2015-05-22,53.36,53.9,52.72,52.95,RUB
2015-05-25,52.88,53.17,52.3,52.88,RUB
2015-05-26,52.83,53.7,52.47,53.33,RUB
2015-05-27,53.3,54.78,53.1,54.43,RUB
2015-05-28,54.41,56.09,54.29,55.74,RUB
2015-05-29,55.65,56.35,55.29,55.7,RUB
2015-06-01,55.62,56.74,55.25,56.69,RUB
2015-06-02,56.64,57.25,56.15,56.56,RUB
2015-06-03,56.5,58.26,56.22,58.16,RUB
2015-06-04,58.12,61.0,57.85,60.47,RUB
2015-06-05,60.22,61.05,59.36,59.84,RUB
2015-06-08,59.58,60.67,59.04,60.39,RUB
2015-06-09,60.37,60.66,59.43,59.78,RUB
2015-06-10,59.75,59.86,57.77,58.33,RUB
2015-06-11,58.31,58.79,57.68,58.72,RUB
2015-06-12,58.67,59.67,58.04,58.98,RUB
2015-06-15,59.31,59.67,57.97,58.64,RUB
2015-06-16,58.62,59.38,57.21,58.0,RUB
2015-06-17,57.57,58.69,57.41,58.13,RUB
2015-06-18,58.09,58.59,57.46,58.04,RUB
2015-06-19,58.03,59.05,57.49,58.86,RUB
2015-06-22,58.83,59.09,57.94,58.55,RUB
2015-06-23,58.52,58.77,57.46,57.61,RUB
2015-06-24,57.55,58.54,57.45,58.13,RUB
2015-06-25,58.09,58.87,57.8,58.41,RUB
2015-06-26,58.38,59.31,58.12,58.72,RUB
2015-06-29,58.17,60.36,58.12,60.25,RUB
2015-06-30,60.23,60.39,58.56,59.12,RUB
2015-07-01,59.1,59.48,58.5,58.86,RUB
2015-07-02,58.82,59.34,58.43,58.84,RUB
2015-07-03,58.76,59.59,58.46,59.48,RUB
2015-07-06,59.57,60.41,58.98,60.33,RUB
2015-07-07,60.29,60.86,59.54,59.87,RUB
2015-07-08,59.91,61.04,59.66,60.8,RUB
2015-07-09,60.69,61.05,59.41,60.3,RUB
2015-07-10,60.22,60.68,59.52,59.99,RUB
2015-07-13,59.81,60.51,59.31,59.5,RUB
2015-07-14,59.44,60.53,58.98,59.7,RUB
2015-07-15,59.63,60.23,59.11,59.73,RUB
2015-07-16,59.7,59.95,59.02,59.45,RUB
2015-07-17,59.47,59.6,59.04,59.24,RUB
2015-07-20,59.18,59.75,58.81,59.33,RUB
2015-07-21,58.96,59.58,58.73,59.4,RUB
2015-07-22,59.38,59.96,59.14,59.38,RUB
2015-07-23,59.35,60.62,59.05,60.12,RUB
2015-07-24,60.27,61.3,60.0,60.69,RUB
2015-07-27,60.66,62.7,60.57,62.31,RUB
2015-07-28,62.25,63.11,61.7,62.22,RUB
2015-07-29,62.17,62.67,60.26,60.45,RUB
2015-07-30,60.42,61.83,60.24,61.64,RUB
2015-07-31,61.56,64.04,61.26,63.92,RUB
2015-08-03,63.83,65.63,63.44,65.57,RUB
2015-08-04,65.5,65.83,64.04,64.19,RUB
2015-08-05,64.2,65.14,63.66,64.89,RUB
2015-08-06,64.84,65.91,64.41,65.21,RUB
2015-08-07,65.15,65.65,64.51,65.08,RUB
2015-08-10,65.23,65.92,63.65,64.06,RUB
2015-08-11,64.06,65.69,63.69,65.03,RUB
2015-08-12,64.92,66.77,64.89,66.1,RUB
2015-08-13,66.03,66.83,64.92,66.3,RUB
2015-08-14,66.27,66.73,65.82,66.48,RUB
2015-08-17,66.35,67.41,66.3,66.69,RUB
2015-08-18,66.67,67.56,66.36,67.35,RUB
2015-08-19,67.33,69.07,66.91,68.99,RUB
2015-08-20,68.96,71.04,68.77,70.8,RUB
2015-08-21,70.79,73.11,70.6,72.94,RUB
2015-08-24,72.76,77.12,72.69,76.18,RUB
2015-08-25,76.11,76.38,72.2,73.42,RUB
2015-08-26,73.74,74.22,71.95,72.25,RUB
2015-08-27,72.22,72.48,68.21,68.48,RUB
2015-08-28,68.45,70.16,67.22,67.75,RUB
2015-08-31,67.66,69.9,65.81,66.04,RUB
2015-09-01,66.01,69.81,65.95,69.0,RUB
2015-09-02,69.02,70.41,68.55,69.15,RUB
2015-09-03,69.12,69.59,67.72,68.28,RUB
2015-09-04,68.28,70.62,68.12,70.47,RUB
