Date,Open,High,Low,Close,Currency
2015-01-01,0.5964,0.5976,0.5961,0.5969,RON
2015-01-02,0.596,0.602,0.5959,0.6019,RON
2015-01-05,0.6004,0.6085,0.5997,0.6056,RON
2015-01-06,0.6053,0.6095,0.6043,0.6091,RON
2015-01-07,0.6087,0.6135,0.6082,0.6115,RON
2015-01-08,0.611,0.6146,0.61,0.6123,RON
2015-01-09,0.6118,0.6148,0.6089,0.6107,RON
2015-01-12,0.6098,0.6138,0.6088,0.6112,RON
2015-01-13,0.6108,0.6167,0.609,0.6157,RON
2015-01-14,0.6158,0.6191,0.6112,0.6159,RON
2015-01-15,0.6155,0.6292,0.6142,0.6258,RON
2015-01-16,0.625,0.6335,0.6217,0.6272,RON
2015-01-19,0.6253,0.6276,0.6213,0.6238,RON
2015-01-20,0.6234,0.6295,0.6229,0.6287,RON
2015-01-21,0.6282,0.6293,0.621,0.6243,RON
2015-01-22,0.6238,0.64,0.622,0.6365,RON
2015-01-23,0.6362,0.649,0.6341,0.6421,RON
2015-01-26,0.6399,0.6416,0.6329,0.6366,RON
2015-01-27,0.6363,0.6381,0.6257,0.628,RON
2015-01-28,0.6282,0.6326,0.6263,0.6312,RON
2015-01-29,0.6307,0.6331,0.6244,0.6281,RON
2015-01-30,0.6273,0.6301,0.625,0.628,RON
2015-02-02,0.6275,0.6282,0.6175,0.6191,RON
2015-02-03,0.6185,0.6224,0.6097,0.6135,RON
2015-02-04,0.6128,0.6235,0.6122,0.6213,RON
2015-02-05,0.6208,0.6241,0.6136,0.6155,RON
2015-02-06,0.6151,0.6257,0.6143,0.625,RON
2015-02-09,0.6247,0.6301,0.6222,0.626,RON
2015-02-10,0.6264,0.6308,0.6245,0.6278,RON
2015-02-11,0.6273,0.6323,0.6263,0.6284,RON
2015-02-12,0.6281,0.631,0.6209,0.6233,RON
2015-02-13,0.6222,0.6258,0.6202,0.6248,RON
2015-02-16,0.6247,0.6287,0.6213,0.6264,RON
2015-02-17,0.626,0.6285,0.6203,0.6235,RON
2015-02-18,0.6231,0.6281,0.6226,0.6241,RON
2015-02-19,0.6234,0.6261,0.6198,0.6253,RON
2015-02-20,0.6247,0.6322,0.6234,0.6264,RON
2015-02-23,0.6252,0.6303,0.6248,0.6276,RON
2015-02-24,0.6272,0.6299,0.6249,0.6265,RON
2015-02-25,0.6258,0.6273,0.6208,0.6221,RON
2015-02-26,0.6217,0.6331,0.6206,0.6322,RON
2015-02-27,0.6319,0.6339,0.6288,0.6318,RON
