Date,Open,High,Low,Close,Currency
2015-01-01,0.6455,0.6475,0.6451,0.6472,GBP
2015-01-02,0.6471,0.6519,0.6436,0.6516,GBP
2015-01-05,0.6511,0.6531,0.6463,0.6512,GBP
2015-01-06,0.6509,0.6558,0.6505,0.6534,GBP
2015-01-07,0.6532,0.6541,0.6503,0.6524,GBP
2015-01-08,0.6523,0.6542,0.6496,0.6506,GBP
2015-01-09,0.6506,0.6516,0.6468,0.6503,GBP
2015-01-12,0.6503,0.6522,0.6479,0.6494,GBP
2015-01-13,0.6493,0.6522,0.6455,0.6466,GBP
2015-01-14,0.6464,0.6481,0.6436,0.6445,GBP
2015-01-15,0.6442,0.8831,0.6429,0.7671,GBP
2015-01-16,0.7671,0.7814,0.7465,0.7697,GBP
2015-01-19,0.7684,0.77,0.7501,0.7523,GBP
2015-01-20,0.7518,0.7587,0.7493,0.7539,GBP
2015-01-21,0.7534,0.7791,0.7513,0.7678,GBP
2015-01-22,0.7677,0.7727,0.7601,0.7647,GBP
2015-01-23,0.7639,0.7685,0.7552,0.7574,GBP
2015-01-26,0.7565,0.7609,0.7325,0.7345,GBP
2015-01-27,0.734,0.7426,0.7221,0.7288,GBP
2015-01-28,0.7282,0.7336,0.7247,0.7297,GBP
2015-01-29,0.7289,0.7301,0.7149,0.7185,GBP
2015-01-30,0.718,0.7258,0.7143,0.7205,GBP
2015-02-02,0.7191,0.7211,0.7099,0.7161,GBP
2015-02-03,0.7159,0.7203,0.7122,0.7132,GBP
2015-02-04,0.713,0.7149,0.7071,0.7111,GBP
2015-02-05,0.7108,0.7139,0.7042,0.7083,GBP
2015-02-06,0.7079,0.7117,0.7051,0.7088,GBP
2015-02-09,0.7062,0.7141,0.7049,0.7116,GBP
2015-02-10,0.7114,0.712,0.7063,0.7077,GBP
2015-02-11,0.7075,0.71,0.7035,0.7068,GBP
2015-02-12,0.7064,0.7084,0.6959,0.6983,GBP
2015-02-13,0.6977,0.7014,0.6951,0.6965,GBP
2015-02-16,0.6947,0.7004,0.6939,0.6982,GBP
2015-02-17,0.698,0.701,0.6943,0.6951,GBP
2015-02-18,0.6947,0.6991,0.6848,0.6876,GBP
2015-02-19,0.6875,0.6898,0.6817,0.6833,GBP
2015-02-20,0.6831,0.6932,0.6802,0.6903,GBP
2015-02-23,0.6909,0.6919,0.6786,0.6813,GBP
2015-02-24,0.6809,0.6838,0.6793,0.6807,GBP
2015-02-25,0.6806,0.6821,0.6779,0.6789,GBP
2015-02-26,0.6788,0.6822,0.6767,0.6811,GBP
2015-02-27,0.6808,0.6865,0.6781,0.6797,GBP
2015-03-02,0.6781,0.682,0.6768,0.6792,GBP
2015-03-03,0.6787,0.6808,0.6759,0.6774,GBP
2015-03-04,0.677,0.6822,0.6753,0.6802,GBP
2015-03-05,0.6801,0.6807,0.6727,0.6733,GBP
2015-03-06,0.6731,0.6767,0.6719,0.6743,GBP
2015-03-09,0.6735,0.6748,0.6698,0.6704,GBP
2015-03-10,0.6704,0.6718,0.6623,0.6638,GBP
2015-03-11,0.6635,0.6655,0.6577,0.6637,GBP
2015-03-12,0.6633,0.6711,0.6609,0.6704,GBP
2015-03-13,0.6703,0.6778,0.6677,0.6748,GBP
2015-03-16,0.6744,0.6754,0.6683,0.6692,GBP
2015-03-17,0.669,0.6772,0.6679,0.674,GBP
2015-03-18,0.6738,0.6878,0.6724,0.6824,GBP
2015-03-19,0.6822,0.6864,0.6747,0.6846,GBP
2015-03-20,0.6844,0.689,0.6836,0.6858,GBP
2015-03-23,0.6829,0.6942,0.6827,0.6922,GBP
2015-03-24,0.6921,0.7046,0.6905,0.7027,GBP
2015-03-25,0.7026,0.703,0.6979,0.7002,GBP
2015-03-26,0.7,0.705,0.697,0.6993,GBP
2015-03-27,0.699,0.7024,0.6936,0.6992,GBP
2015-03-30,0.6989,0.7028,0.6952,0.698,GBP
2015-03-31,0.6977,0.6993,0.6911,0.6938,GBP
2015-04-01,0.6937,0.7003,0.6916,0.6979,GBP
2015-04-02,0.6976,0.7049,0.6968,0.7026,GBP
2015-04-03,0.7023,0.7068,0.6996,0.704,GBP
2015-04-06,0.704,0.7049,0.6994,0.701,GBP
2015-04-07,0.7008,0.7023,0.6965,0.6991,GBP
2015-04-08,0.6988,0.7,0.6922,0.6959,GBP
2015-04-09,0.6956,0.6974,0.6933,0.6952,GBP
2015-04-10,0.6949,0.6985,0.6946,0.6979,GBP
2015-04-13,0.6976,0.7006,0.6935,0.6967,GBP
2015-04-14,0.6964,0.7001,0.6945,0.6955,GBP
2015-04-15,0.6951,0.6995,0.6925,0.6985,GBP
2015-04-16,0.6983,0.7009,0.6932,0.7004,GBP
2015-04-17,0.7002,0.7031,0.6963,0.7021,GBP
2015-04-20,0.702,0.7046,0.6971,0.7013,GBP
2015-04-21,0.7011,0.7032,0.6979,0.7017,GBP
2015-04-22,0.7013,0.7027,0.6838,0.6845,GBP
2015-04-23,0.6839,0.6966,0.6839,0.6956,GBP
2015-04-24,0.6952,0.6963,0.6891,0.6901,GBP
2015-04-27,0.6907,0.6921,0.6861,0.6874,GBP
2015-04-28,0.6871,0.6888,0.681,0.6825,GBP
2015-04-29,0.6821,0.6923,0.679,0.6892,GBP
2015-04-30,0.6889,0.6996,0.6872,0.6986,GBP
2015-05-01,0.6983,0.7085,0.6956,0.7082,GBP
2015-05-04,0.7079,0.7098,0.7031,0.7084,GBP
2015-05-05,0.7081,0.7123,0.7015,0.7111,GBP
2015-05-06,0.7107,0.7181,0.7093,0.7158,GBP
2015-05-07,0.7153,0.7239,0.7098,0.7117,GBP
2015-05-08,0.7113,0.7116,0.6937,0.695,GBP
2015-05-11,0.6949,0.6985,0.6847,0.6867,GBP
2015-05-12,0.6864,0.6939,0.6855,0.6866,GBP
2015-05-13,0.6864,0.694,0.6838,0.6928,GBP
2015-05-14,0.6926,0.6974,0.692,0.6944,GBP
2015-05-15,0.6941,0.696,0.686,0.6944,GBP
2015-05-18,0.6934,0.6962,0.6891,0.6895,GBP
2015-05-19,0.6893,0.6943,0.6841,0.6882,GBP
2015-05-20,0.6876,0.6894,0.6837,0.6866,GBP
2015-05-21,0.6863,0.6887,0.6803,0.6815,GBP
2015-05-22,0.6813,0.6886,0.6806,0.6838,GBP
2015-05-25,0.6836,0.6868,0.6828,0.684,GBP
2015-05-26,0.6835,0.6867,0.681,0.6819,GBP
2015-05-27,0.6816,0.6885,0.681,0.686,GBP
2015-05-28,0.6855,0.693,0.6848,0.6919,GBP
2015-05-29,0.6917,0.6994,0.6891,0.6955,GBP
2015-06-01,0.6952,0.6971,0.6908,0.6955,GBP
2015-06-02,0.6951,0.7013,0.6944,0.6984,GBP
2015-06-03,0.6982,0.7014,0.6947,0.698,GBP
2015-06-04,0.6978,0.6996,0.6954,0.6971,GBP
