Date,Open,High,Low,Close,Currency
2015-02-17,241.1,242.89,240.99,241.73,LBP
2015-02-18,241.52,241.68,240.34,241.68,LBP
2015-02-19,241.68,242.04,239.78,241.52,LBP
2015-02-20,241.52,242.07,240.16,241.52,LBP
2015-02-22,241.52,241.52,241.52,241.52,LBP
2015-02-23,241.52,241.93,239.2,241.93,LBP
2015-02-24,241.48,241.8,239.83,241.8,LBP
2015-02-25,241.64,241.64,239.61,241.55,LBP
2015-02-26,241.47,241.47,239.81,241.31,LBP
2015-02-27,241.47,242.83,240.56,241.2,LBP
2015-03-01,241.12,241.12,241.12,241.12,LBP
2015-03-02,241.12,241.82,240.4,240.69,LBP
2015-03-03,240.93,241.32,240.07,240.77,LBP
2015-03-04,240.93,241.05,239.62,241.05,LBP
2015-03-05,240.81,241.28,240.81,241.28,LBP
2015-03-06,241.01,241.01,241.01,241.01,LBP
2015-03-08,241.31,241.31,241.31,241.31,LBP
2015-03-09,241.31,241.31,241.31,241.31,LBP
2015-03-10,241.26,241.26,241.26,241.26,LBP
2015-03-11,241.22,241.22,241.22,241.22,LBP
2015-03-12,241.22,241.22,241.22,241.22,LBP
2015-03-13,241.22,241.22,241.22,241.22,LBP
2015-03-15,241.42,241.42,241.42,241.42,LBP
2015-03-16,241.42,241.42,241.42,241.42,LBP
2015-03-17,241.77,241.77,241.77,241.77,LBP
2015-03-18,241.7,241.7,241.7,241.7,LBP
2015-03-19,242.51,242.51,242.51,242.51,LBP
2015-03-20,244.19,244.19,244.19,244.19,LBP
2015-03-22,243.8,243.8,243.8,243.8,LBP
2015-03-23,243.8,243.8,243.8,243.8,LBP
2015-03-24,243.44,243.44,243.44,243.44,LBP
2015-03-25,243.82,243.82,243.82,243.82,LBP
2015-03-26,243.6,243.6,243.6,243.6,LBP
2015-03-27,243.58,243.58,243.58,243.58,LBP
2015-03-29,243.44,243.44,243.44,243.44,LBP
2015-03-30,243.44,243.44,243.44,243.44,LBP
2015-03-31,243.7,243.7,243.7,243.7,LBP
2015-04-01,243.4,243.4,243.4,243.4,LBP
2015-04-02,244.15,244.15,244.15,244.15,LBP
2015-04-03,242.07,242.07,242.07,242.07,LBP
2015-04-05,243.99,243.99,243.99,243.99,LBP
2015-04-06,243.99,243.99,243.99,243.99,LBP
2015-04-07,243.91,244.1,240.55,244.1,LBP
2015-04-08,244.02,244.48,243.12,243.82,LBP
2015-04-09,243.82,245.02,242.82,243.77,LBP
2015-04-10,243.69,245.15,242.67,243.43,LBP
2015-04-12,243.43,243.43,243.43,243.43,LBP
2015-04-13,243.43,243.43,242.06,242.81,LBP
2015-04-14,242.73,243.37,241.42,243.37,LBP
2015-04-15,243.15,243.86,242.66,243.86,LBP
2015-04-16,243.48,244.45,240.65,242.03,LBP
2015-04-17,242.03,244.21,242.03,244.21,LBP
2015-04-19,243.76,243.76,243.62,243.62,LBP
2015-04-20,243.62,244.0,243.07,244.0,LBP
2015-04-21,243.55,243.91,242.8,243.91,LBP
2015-04-22,243.55,243.88,241.79,243.88,LBP
2015-04-23,243.72,243.72,243.02,243.6,LBP
2015-04-24,243.6,244.19,241.44,244.19,LBP
2015-04-26,243.75,243.75,241.96,241.96,LBP
2015-04-27,241.96,243.05,241.02,243.05,LBP
2015-04-28,242.8,244.41,241.41,244.41,LBP
2015-04-29,244.41,244.41,241.7,243.62,LBP
2015-04-30,243.54,243.85,239.67,243.85,LBP
2015-05-01,243.59,243.75,242.58,243.75,LBP
2015-05-03,243.59,243.59,243.59,243.59,LBP
2015-05-04,243.59,243.59,242.64,243.3,LBP
2015-05-05,243.22,243.68,242.5,243.68,LBP
2015-05-06,243.42,243.93,241.55,243.93,LBP
2015-05-07,243.67,243.67,240.51,243.54,LBP
2015-05-08,243.32,244.77,242.68,243.32,LBP
2015-05-10,243.32,243.32,243.32,243.32,LBP
2015-05-11,243.32,243.32,242.24,243.03,LBP
2015-05-12,243.19,243.66,242.83,243.66,LBP
2015-05-13,243.28,244.3,242.76,244.3,LBP
2015-05-14,244.3,244.3,240.17,243.36,LBP
2015-05-15,243.36,243.88,242.73,243.88,LBP
2015-05-17,243.71,243.71,243.71,243.71,LBP
2015-05-18,243.71,244.17,240.93,244.17,LBP
2015-05-19,243.86,245.07,242.91,243.69,LBP
2015-05-20,243.69,244.6,242.72,243.89,LBP
2015-05-21,243.89,244.38,242.71,244.38,LBP
2015-05-22,244.08,245.5,243.32,244.13,LBP
2015-05-24,244.13,244.13,244.13,244.13,LBP
2015-05-25,244.13,247.56,242.99,242.99,LBP
2015-05-26,242.99,245.59,242.81,243.72,LBP
2015-05-27,243.8,244.14,242.92,243.58,LBP
2015-05-28,243.5,243.58,242.72,243.58,LBP
2015-05-29,243.58,243.99,242.28,243.99,LBP
2015-05-31,243.99,243.99,243.99,243.99,LBP
2015-06-01,243.99,243.99,243.0,243.65,LBP
2015-06-02,243.57,243.75,242.74,243.62,LBP
2015-06-03,243.7,244.06,240.31,243.55,LBP
2015-06-04,243.55,243.74,240.0,243.59,LBP
2015-06-05,243.67,245.93,242.73,243.5,LBP
2015-06-07,243.58,243.58,243.58,243.58,LBP
2015-06-08,243.58,245.68,242.79,243.41,LBP
2015-06-09,243.33,243.72,239.82,243.72,LBP
2015-06-10,243.41,243.44,242.16,243.4,LBP
2015-06-11,243.4,243.66,242.21,243.66,LBP
2015-06-12,243.21,243.38,242.55,243.38,LBP
2015-06-14,243.3,243.3,243.3,243.3,LBP
2015-06-15,243.3,243.55,241.71,243.55,LBP
2015-06-16,243.28,243.65,241.47,243.65,LBP
2015-06-17,243.29,243.73,242.89,243.73,LBP
2015-06-18,243.25,243.4,240.72,243.4,LBP
2015-06-19,243.4,243.42,242.45,243.42,LBP
2015-06-21,241.4,241.4,241.4,241.4,LBP
2015-06-22,241.4,243.34,241.14,243.34,LBP
2015-06-23,243.34,245.19,242.57,243.36,LBP
2015-06-24,243.36,243.37,242.71,243.21,LBP
2015-06-25,243.19,243.26,242.55,243.26,LBP
2015-06-26,242.94,243.14,242.55,242.55,LBP
2015-06-28,242.55,242.55,242.55,242.55,LBP
2015-06-29,242.55,247.46,242.55,242.95,LBP
2015-06-30,242.56,243.44,240.9,242.78,LBP
2015-07-01,242.78,244.02,242.76,242.76,LBP
2015-07-02,242.84,244.92,242.28,242.89,LBP
2015-07-03,242.77,242.92,242.6,242.6,LBP
2015-07-05,242.68,242.68,242.68,242.68,LBP
2015-07-06,242.68,244.79,242.59,243.37,LBP
2015-07-07,242.95,243.08,242.29,243.08,LBP
2015-07-08,243.08,243.55,242.07,242.95,LBP
2015-07-09,243.11,243.68,242.53,243.12,LBP
2015-07-10,243.12,243.47,242.2,243.47,LBP
2015-07-12,243.26,243.26,243.26,243.26,LBP
2015-07-13,243.26,243.96,242.37,242.98,LBP
2015-07-14,242.82,244.42,242.45,243.12,LBP
2015-07-15,243.28,243.61,242.62,242.95,LBP
2015-07-16,243.11,244.38,242.54,243.1,LBP
2015-07-17,243.1,243.26,242.57,243.26,LBP
2015-07-19,243.26,243.79,243.18,243.79,LBP
2015-07-20,243.79,243.79,242.63,242.63,LBP
2015-07-21,242.84,243.0,242.61,243.0,LBP
2015-07-22,243.0,243.2,241.06,243.2,LBP
2015-07-23,242.78,242.78,242.37,242.37,LBP
2015-07-24,242.37,242.92,242.37,242.37,LBP
2015-07-26,242.37,242.37,242.37,242.37,LBP
2015-07-27,242.37,242.69,242.17,242.69,LBP
2015-07-28,242.29,242.86,242.29,242.29,LBP
2015-07-29,242.37,243.04,242.09,242.39,LBP
2015-07-30,242.31,244.05,242.28,242.28,LBP
2015-07-31,242.28,243.23,242.28,242.79,LBP
2015-08-02,242.36,242.36,242.28,242.28,LBP
2015-08-03,242.28,243.12,242.28,242.36,LBP
2015-08-04,242.28,243.0,242.28,242.48,LBP
2015-08-05,242.37,244.69,242.28,242.28,LBP
2015-08-06,242.36,242.97,242.28,242.36,LBP
2015-08-07,242.36,243.13,242.18,243.13,LBP
2015-08-09,242.85,242.85,242.85,242.85,LBP
2015-08-10,242.85,243.43,241.77,242.77,LBP
2015-08-11,242.77,242.77,236.25,238.42,LBP
2015-08-12,238.34,238.34,233.82,236.03,LBP
2015-08-13,235.86,236.07,233.52,235.51,LBP
2015-08-14,235.51,235.85,234.42,235.85,LBP
2015-08-16,235.77,235.77,235.77,235.77,LBP
2015-08-17,235.77,237.53,235.77,236.04,LBP
2015-08-18,236.04,236.46,235.47,235.95,LBP
2015-08-19,235.94,236.64,234.18,234.18,LBP
2015-08-20,234.18,236.15,234.04,236.15,LBP
2015-08-21,236.15,236.15,234.42,235.92,LBP
2015-08-23,235.92,235.92,235.92,235.92,LBP
2015-08-24,235.92,235.92,232.57,235.45,LBP
2015-08-25,235.45,235.45,233.23,235.27,LBP
2015-08-26,235.27,235.27,233.83,234.96,LBP
2015-08-27,234.96,236.96,234.96,235.22,LBP
2015-08-28,235.22,236.8,235.22,235.83,LBP
2015-08-30,235.83,235.83,235.83,235.83,LBP
2015-08-31,235.83,237.72,235.83,236.29,LBP
2015-09-01,236.29,236.85,235.97,236.85,LBP
2015-09-02,236.19,237.17,236.16,237.17,LBP
2015-09-03,237.17,239.12,237.11,239.12,LBP
2015-09-04,239.12,239.12,237.05,237.05,LBP
2015-09-06,237.05,237.05,237.05,237.05,LBP
2015-09-07,237.05,237.89,236.21,237.2,LBP
2015-09-08,237.2,237.27,236.36,237.27,LBP
2015-09-09,237.23,237.23,235.14,236.92,LBP
2015-09-10,236.92,237.38,234.35,236.86,LBP
2015-09-11,236.86,236.86,234.4,236.39,LBP
2015-09-13,236.78,236.78,236.78,236.78,LBP
2015-09-14,236.78,237.21,234.45,237.21,LBP
2015-09-15,237.21,237.67,236.97,236.97,LBP
2015-09-16,237.05,237.74,237.05,237.2,LBP
2015-09-17,237.09,237.68,235.55,237.68,LBP
2015-09-18,237.68,237.68,235.06,237.17,LBP
2015-09-20,237.34,237.34,237.34,237.34,LBP
2015-09-21,237.34,239.96,237.0,237.0,LBP
2015-09-22,237.08,238.06,236.19,236.83,LBP
2015-09-23,236.75,237.06,236.02,236.54,LBP
2015-09-24,236.46,236.48,235.46,236.48,LBP
2015-09-25,236.48,237.5,236.19,236.19,LBP
2015-09-27,236.19,236.19,236.19,236.19,LBP
2015-09-28,236.19,237.46,236.19,236.94,LBP
2015-09-29,237.01,237.95,234.82,237.21,LBP
2015-09-30,237.29,238.15,236.81,237.61,LBP
2015-10-01,237.61,238.13,236.97,238.13,LBP
2015-10-02,238.13,238.13,236.11,237.65,LBP
2015-10-04,237.65,237.65,237.65,237.65,LBP
2015-10-05,237.65,238.49,235.72,237.72,LBP
2015-10-06,237.72,238.52,236.99,237.65,LBP
2015-10-07,237.72,238.41,236.92,237.72,LBP
2015-10-08,237.8,238.22,237.22,238.22,LBP
2015-10-09,237.9,238.57,237.37,238.57,LBP
2015-10-11,238.37,238.37,237.29,237.29,LBP
2015-10-12,237.29,238.27,237.29,238.27,LBP
2015-10-13,238.19,238.53,237.78,238.37,LBP
2015-10-14,238.01,238.01,237.2,237.83,LBP
2015-10-15,237.41,238.17,235.89,238.17,LBP
2015-10-16,238.1,238.9,237.19,237.78,LBP
2015-10-18,237.78,237.78,237.78,237.78,LBP
2015-10-19,237.78,238.63,236.52,237.65,LBP
2015-10-20,237.65,238.42,237.34,237.93,LBP
2015-10-21,237.93,238.33,237.42,237.9,LBP
2015-10-22,237.9,238.04,236.77,237.42,LBP
2015-10-23,237.5,239.96,237.38,239.96,LBP
2015-10-25,239.96,239.96,239.96,239.96,LBP
2015-10-26,239.96,239.96,237.12,237.83,LBP
2015-10-27,237.91,237.91,236.38,237.23,LBP
2015-10-28,237.36,237.87,237.02,237.87,LBP
2015-10-29,237.68,240.46,237.17,237.78,LBP
2015-10-30,237.78,239.51,237.78,239.51,LBP
2015-11-01,239.07,239.07,239.07,239.07,LBP
2015-11-02,239.07,239.07,237.36,238.5,LBP
2015-11-03,238.43,239.03,237.64,239.03,LBP
2015-11-04,238.55,239.1,237.59,238.56,LBP
2015-11-05,238.4,239.38,237.56,238.02,LBP
2015-11-06,238.02,238.02,237.16,237.92,LBP
2015-11-08,237.84,237.84,237.84,237.84,LBP
2015-11-09,237.84,239.9,236.68,237.42,LBP
2015-11-10,237.42,237.59,236.8,237.59,LBP
2015-11-11,237.59,237.59,236.17,236.17,LBP
2015-11-12,236.17,237.15,234.66,234.66,LBP
2015-11-13,234.66,237.13,234.52,237.13,LBP
2015-11-15,237.13,237.13,237.13,237.13,LBP
2015-11-16,237.13,238.5,236.45,236.45,LBP
2015-11-17,236.46,237.91,236.18,236.67,LBP
2015-11-18,236.26,236.74,235.79,236.51,LBP
2015-11-19,236.51,236.51,235.5,236.04,LBP
2015-11-20,236.04,236.09,235.9,235.9,LBP
2015-11-22,236.01,236.67,236.01,236.67,LBP
2015-11-23,236.67,236.93,235.51,235.51,LBP
2015-11-24,235.51,235.73,235.51,235.73,LBP
2015-11-25,235.71,235.72,234.97,234.97,LBP
2015-11-26,234.97,235.91,234.97,235.91,LBP
2015-11-27,235.91,236.14,235.73,236.14,LBP
2015-11-29,235.55,235.55,235.55,235.55,LBP
2015-11-30,235.55,236.03,235.3,235.38,LBP
2015-12-01,235.38,235.79,234.79,234.79,LBP
2015-12-02,234.79,235.9,234.79,235.9,LBP
2015-12-03,235.59,235.64,227.32,227.32,LBP
2015-12-04,227.32,235.79,227.11,235.27,LBP
2015-12-06,235.27,235.48,235.27,235.48,LBP
2015-12-07,235.48,235.73,234.51,234.51,LBP
2015-12-08,234.51,235.2,233.98,233.98,LBP
2015-12-09,233.98,235.6,232.28,232.28,LBP
2015-12-10,232.28,236.04,231.94,235.17,LBP
2015-12-11,235.17,235.18,233.19,235.18,LBP
2015-12-13,233.13,233.13,233.13,233.13,LBP
2015-12-14,233.13,234.32,232.72,232.72,LBP
2015-12-15,232.72,234.93,232.46,234.93,LBP
2015-12-16,234.93,234.93,232.93,233.07,LBP
2015-12-17,233.07,235.15,232.23,232.56,LBP
2015-12-18,232.56,234.24,232.29,233.51,LBP
2015-12-20,233.51,233.51,233.51,233.51,LBP
2015-12-21,233.51,234.22,231.43,231.43,LBP
2015-12-22,231.43,234.22,231.43,232.27,LBP
2015-12-23,232.27,234.19,232.27,233.04,LBP
2015-12-24,233.04,233.59,232.45,232.45,LBP
2015-12-25,232.45,232.45,232.45,232.45,LBP
2015-12-27,232.45,232.45,232.17,232.17,LBP
2015-12-28,232.17,233.25,232.07,233.25,LBP
2015-12-29,232.82,233.62,232.56,233.62,LBP
2015-12-30,233.6,233.75,232.25,232.3,LBP
2015-12-31,232.3,233.7,231.95,233.15,LBP
2016-01-01,232.96,232.96,232.86,232.86,LBP
2016-01-03,232.86,232.9,232.86,232.9,LBP
2016-01-04,232.9,233.23,230.7,232.65,LBP
2016-01-05,232.65,233.12,231.73,232.04,LBP
2016-01-06,232.08,232.13,229.09,229.09,LBP
2016-01-07,229.09,229.94,227.32,227.32,LBP
2016-01-08,227.32,228.87,227.32,228.87,LBP
2016-01-10,227.51,227.51,227.51,227.51,LBP
2016-01-11,227.51,230.12,227.33,230.12,LBP
2016-01-12,230.12,230.52,228.98,228.98,LBP
2016-01-13,229.17,229.55,227.95,227.95,LBP
2016-01-14,227.95,228.75,227.03,228.75,LBP
2016-01-15,228.75,230.12,228.75,228.91,LBP
2016-01-17,228.91,228.91,228.79,228.79,LBP
2016-01-18,228.79,230.71,228.69,229.04,LBP
2016-01-19,229.04,230.57,228.04,228.04,LBP
2016-01-20,228.04,230.63,227.6,229.67,LBP
2016-01-21,229.67,230.47,229.67,229.94,LBP
2016-01-22,229.86,231.29,229.62,229.97,LBP
2016-01-24,230.24,230.24,230.24,230.24,LBP
2016-01-25,230.24,230.29,228.33,228.33,LBP
2016-01-26,228.33,230.01,227.98,227.98,LBP
2016-01-27,227.98,230.34,227.98,228.53,LBP
2016-01-28,228.53,230.08,228.53,229.13,LBP
2016-01-29,229.13,230.03,228.94,230.03,LBP
2016-01-31,230.86,230.86,230.86,230.86,LBP
2016-02-01,230.86,230.86,228.61,229.02,LBP
2016-02-02,229.02,230.2,228.88,229.48,LBP
2016-02-03,229.48,230.43,226.24,226.24,LBP
2016-02-04,226.24,230.59,225.54,229.79,LBP
2016-02-05,229.79,229.88,228.94,229.88,LBP
2016-02-07,229.85,229.85,229.85,229.85,LBP
2016-02-08,229.85,230.36,229.11,230.36,LBP
2016-02-09,230.08,230.08,227.37,227.82,LBP
2016-02-10,227.82,229.85,227.73,229.85,LBP
2016-02-11,229.62,229.77,227.9,229.77,LBP
2016-02-12,229.63,229.77,229.38,229.77,LBP
2016-02-14,229.77,229.83,229.77,229.83,LBP
2016-02-15,229.83,233.17,229.83,232.42,LBP
2016-02-16,232.44,232.44,231.18,231.7,LBP
2016-02-17,231.71,231.71,230.7,231.22,LBP
2016-02-18,231.19,232.1,230.9,230.9,LBP
2016-02-19,230.9,231.72,230.48,231.72,LBP
2016-02-21,231.51,231.51,230.4,230.4,LBP
2016-02-22,230.4,231.68,230.4,231.68,LBP
2016-02-23,231.68,231.68,230.69,231.27,LBP
2016-02-24,231.27,231.27,229.92,229.92,LBP
2016-02-25,229.92,231.51,229.87,231.51,LBP
2016-02-26,231.25,231.26,230.36,231.26,LBP
2016-02-28,230.87,232.29,230.87,232.29,LBP
2016-02-29,232.29,232.42,230.01,230.2,LBP
2016-03-01,230.2,231.27,230.07,230.54,LBP
2016-03-02,230.09,230.92,229.97,230.92,LBP
2016-03-03,230.76,231.64,229.49,229.49,LBP
2016-03-04,229.49,232.1,229.49,232.1,LBP
2016-03-06,232.1,232.1,231.33,231.33,LBP
2016-03-07,231.33,231.57,231.15,231.15,LBP
2016-03-08,231.36,231.76,230.1,231.76,LBP
2016-03-09,231.73,231.98,231.5,231.5,LBP
2016-03-10,231.54,231.64,231.09,231.64,LBP
2016-03-11,231.64,232.38,227.28,232.38,LBP
2016-03-13,232.31,232.31,231.59,231.59,LBP
2016-03-14,231.59,232.62,231.41,231.84,LBP
2016-03-15,231.84,232.37,231.35,231.87,LBP
2016-03-16,232.07,232.07,228.7,228.7,LBP
2016-03-17,228.7,233.48,228.65,233.48,LBP
2016-03-18,233.1,233.51,232.53,233.43,LBP
2016-03-20,233.25,233.25,233.13,233.13,LBP
2016-03-21,233.13,233.7,232.68,233.01,LBP
2016-03-22,232.86,234.05,231.88,232.73,LBP
2016-03-23,232.74,232.78,231.8,232.41,LBP
2016-03-24,232.41,232.41,231.4,232.04,LBP
2016-03-25,231.86,232.22,231.78,232.22,LBP
2016-03-27,231.78,231.78,231.3,231.3,LBP
2016-03-28,231.32,233.45,231.32,232.11,LBP
2016-03-29,232.21,232.39,230.99,232.39,LBP
2016-03-30,232.25,233.98,229.75,232.77,LBP
2016-03-31,232.77,234.52,232.67,233.99,LBP
2016-04-01,233.99,233.99,232.91,233.42,LBP
2016-04-03,233.07,233.07,233.07,233.07,LBP
2016-04-04,233.07,233.12,232.49,233.12,LBP
2016-04-05,233.07,233.59,231.97,233.04,LBP
2016-04-06,233.04,233.17,231.5,231.5,LBP
2016-04-07,231.5,233.71,231.5,233.1,LBP
2016-04-08,233.1,233.81,232.51,233.81,LBP
2016-04-10,233.54,233.54,233.54,233.54,LBP
2016-04-11,233.54,234.11,0.77,0.77,LBP
2016-04-12,0.77,233.91,0.77,233.91,LBP
2016-04-13,233.8,234.51,232.51,233.16,LBP
2016-04-14,233.16,233.46,232.56,233.46,LBP
2016-04-15,233.4,233.58,232.7,233.58,LBP
2016-04-17,233.34,233.34,233.34,233.34,LBP
2016-04-18,233.34,233.37,232.38,233.37,LBP
2016-04-19,233.27,234.0,232.55,234.0,LBP
2016-04-20,233.89,233.89,232.35,233.18,LBP
2016-04-21,233.36,234.39,232.78,233.45,LBP
2016-04-22,233.08,233.17,231.93,232.48,LBP
2016-04-24,232.55,232.55,232.35,232.35,LBP
2016-04-25,232.35,233.05,232.11,232.64,LBP
2016-04-26,232.71,233.01,231.88,233.01,LBP
2016-04-27,233.01,233.01,231.58,231.58,LBP
2016-04-28,231.58,233.4,231.33,233.4,LBP
2016-04-29,233.33,233.39,232.19,233.39,LBP
2016-05-01,231.64,231.64,231.64,231.64,LBP
2016-05-02,231.64,232.78,231.31,232.78,LBP
2016-05-03,232.78,233.97,231.62,233.97,LBP
2016-05-04,233.97,233.97,231.8,232.39,LBP
2016-05-05,232.52,234.06,231.74,232.26,LBP
2016-05-06,232.41,232.73,232.35,232.73,LBP
2016-05-08,232.38,232.38,232.38,232.38,LBP
2016-05-09,232.38,233.02,231.6,231.92,LBP
2016-05-10,232.15,232.15,231.25,231.81,LBP
2016-05-11,231.81,232.95,231.11,232.95,LBP
2016-05-12,232.75,232.75,230.7,231.73,LBP
2016-05-13,231.79,231.79,231.08,231.15,LBP
2016-05-15,231.25,231.25,231.25,231.25,LBP
2016-05-16,231.25,231.76,230.61,231.29,LBP
2016-05-17,231.3,232.18,230.68,231.71,LBP
2016-05-18,231.76,232.05,230.62,231.1,LBP
2016-05-19,231.01,232.8,229.94,230.83,LBP
2016-05-20,230.79,230.8,230.11,230.15,LBP
2016-05-22,230.15,230.15,230.15,230.15,LBP
2016-05-23,230.15,231.08,229.7,230.48,LBP
2016-05-24,230.49,231.91,229.77,230.43,LBP
2016-05-25,230.36,231.16,229.98,230.54,LBP
2016-05-26,230.47,230.67,229.22,230.67,LBP
2016-05-27,230.44,230.78,229.55,230.22,LBP
2016-05-29,230.3,230.3,230.3,230.3,LBP
2016-05-30,230.3,230.95,229.22,229.22,LBP
2016-05-31,229.22,229.8,228.77,229.8,LBP
2016-06-01,229.68,229.97,228.78,229.97,LBP
2016-06-02,229.81,229.81,228.2,229.45,LBP
2016-06-03,229.48,230.32,228.65,230.32,LBP
2016-06-05,230.17,230.17,230.17,230.17,LBP
2016-06-06,230.17,230.4,225.18,230.4,LBP
2016-06-07,230.13,230.38,228.61,230.38,LBP
2016-06-08,229.93,230.49,229.18,230.49,LBP
2016-06-09,230.17,230.34,228.93,230.34,LBP
2016-06-10,230.34,231.01,229.43,230.19,LBP
2016-06-12,230.19,230.19,230.19,230.19,LBP
2016-06-13,230.19,230.58,228.73,229.46,LBP
2016-06-14,229.36,230.73,228.31,228.99,LBP
2016-06-15,229.06,229.88,228.36,228.36,LBP
2016-06-16,228.36,230.88,228.04,229.35,LBP
2016-06-17,229.22,229.59,227.61,229.59,LBP
2016-06-19,228.39,228.39,227.03,227.03,LBP
2016-06-20,227.03,229.81,227.03,229.81,LBP
2016-06-21,229.74,230.24,228.85,230.09,LBP
2016-06-22,230.09,230.62,227.95,227.95,LBP
2016-06-23,227.95,229.91,227.95,229.91,LBP
2016-06-24,229.81,234.9,227.0,227.93,LBP
2016-06-26,226.12,226.12,226.12,226.12,LBP
2016-06-27,226.12,227.86,226.12,227.36,LBP
2016-06-28,227.36,227.36,226.44,227.35,LBP
2016-06-29,227.32,227.67,226.48,226.48,LBP
2016-06-30,226.48,227.66,225.95,227.66,LBP
2016-07-01,227.66,228.23,226.02,226.82,LBP
2016-07-03,226.87,226.87,226.23,226.23,LBP
2016-07-04,226.23,226.37,225.65,225.65,LBP
2016-07-05,225.65,227.22,225.61,227.22,LBP
2016-07-06,227.22,227.37,225.09,225.84,LBP
2016-07-07,225.83,226.53,224.59,225.85,LBP
2016-07-08,225.85,226.72,225.06,225.86,LBP
2016-07-10,225.92,225.92,225.53,225.53,LBP
2016-07-11,225.53,226.07,225.18,226.07,LBP
2016-07-12,225.8,226.21,224.89,226.21,LBP
2016-07-13,225.85,226.28,225.12,225.12,LBP
2016-07-14,225.12,226.39,225.02,225.13,LBP
2016-07-15,225.13,226.33,225.13,226.33,LBP
2016-07-17,226.05,228.54,226.05,228.54,LBP
2016-07-18,228.4,228.57,224.0,224.0,LBP
2016-07-19,224.11,225.96,224.11,225.96,LBP
2016-07-20,225.79,226.78,26.92,225.56,LBP
2016-07-21,225.57,227.02,224.96,225.37,LBP
2016-07-22,225.53,226.9,225.24,226.32,LBP
2016-07-24,226.43,226.43,225.64,225.64,LBP
2016-07-25,225.77,226.63,225.26,225.47,LBP
2016-07-26,225.4,226.61,225.33,226.08,LBP
2016-07-27,226.22,227.18,224.77,224.77,LBP
2016-07-28,224.9,227.5,224.5,226.5,LBP
2016-07-29,226.53,228.12,226.28,227.53,LBP
2016-07-31,227.58,227.58,225.46,225.46,LBP
2016-08-01,225.49,228.0,225.48,227.35,LBP
2016-08-02,227.47,228.44,226.55,226.72,LBP
2016-08-03,226.73,228.91,226.47,228.27,LBP
2016-08-04,228.41,228.57,226.65,227.54,LBP
2016-08-05,227.64,227.8,226.49,227.38,LBP
2016-08-07,227.24,227.24,226.3,226.3,LBP
2016-08-08,226.45,227.85,226.09,226.75,LBP
2016-08-09,226.91,227.84,226.02,227.32,LBP
2016-08-10,227.39,228.52,225.45,227.92,LBP
2016-08-11,227.85,229.84,226.35,228.71,LBP
2016-08-12,228.83,228.9,226.37,227.99,LBP
2016-08-14,228.0,228.0,226.3,226.3,LBP
2016-08-15,226.48,228.5,226.27,227.92,LBP
2016-08-16,227.88,229.11,226.61,228.39,LBP
2016-08-17,228.38,228.61,226.86,227.91,LBP
2016-08-18,228.06,228.99,227.02,227.31,LBP
2016-08-19,227.31,227.67,225.85,227.67,LBP
2016-08-21,227.55,229.95,227.55,228.31,LBP
2016-08-22,228.02,228.02,225.9,227.5,LBP
2016-08-23,227.57,228.37,225.9,227.47,LBP
2016-08-24,227.42,227.88,226.38,226.57,LBP
2016-08-25,226.48,227.88,226.25,227.31,LBP
