Date,Open,High,Low,Close,Currency
2015-01-01,0.1602,0.1603,0.16,0.1602,CHF
2015-01-02,0.1601,0.1614,0.16,0.1613,CHF
2015-01-05,0.1613,0.1625,0.1612,0.1619,CHF
2015-01-06,0.1618,0.1627,0.1616,0.1626,CHF
2015-01-07,0.1626,0.1638,0.1625,0.1633,CHF
2015-01-08,0.1632,0.1644,0.1631,0.1639,CHF
2015-01-09,0.1638,0.1645,0.1632,0.1633,CHF
2015-01-12,0.1633,0.1643,0.1629,0.1636,CHF
2015-01-13,0.1636,0.1649,0.1632,0.1646,CHF
2015-01-14,0.1646,0.1653,0.1636,0.1644,CHF
2015-01-15,0.1644,0.1652,0.1203,0.1387,CHF
2015-01-16,0.1387,0.1419,0.1361,0.1381,CHF
2015-01-19,0.1383,0.1416,0.1379,0.1414,CHF
2015-01-20,0.1414,0.1422,0.1397,0.1409,CHF
2015-01-21,0.1409,0.1413,0.1368,0.1385,CHF
2015-01-22,0.1384,0.141,0.1373,0.1403,CHF
2015-01-23,0.1402,0.1416,0.1395,0.1414,CHF
2015-01-26,0.1413,0.1447,0.1401,0.1444,CHF
2015-01-27,0.1443,0.1468,0.1431,0.1446,CHF
2015-01-28,0.1446,0.1456,0.1437,0.1449,CHF
2015-01-29,0.1447,0.1481,0.1447,0.1479,CHF
2015-01-30,0.1479,0.1487,0.1466,0.1474,CHF
2015-02-02,0.148,0.1493,0.1471,0.1483,CHF
2015-02-03,0.1482,0.1486,0.1467,0.1477,CHF
2015-02-04,0.1477,0.1485,0.1473,0.1482,CHF
2015-02-05,0.1482,0.149,0.1472,0.1473,CHF
2015-02-06,0.1473,0.1488,0.1468,0.1482,CHF
2015-02-09,0.1484,0.1487,0.1472,0.1479,CHF
2015-02-10,0.1478,0.1487,0.1475,0.1484,CHF
2015-02-11,0.1484,0.149,0.1477,0.1487,CHF
2015-02-12,0.1488,0.1495,0.1481,0.1491,CHF
2015-02-13,0.149,0.1496,0.1484,0.1494,CHF
2015-02-16,0.1492,0.1495,0.1485,0.1492,CHF
2015-02-17,0.1492,0.1499,0.1484,0.1498,CHF
2015-02-18,0.1497,0.1511,0.1489,0.1506,CHF
2015-02-19,0.1506,0.1519,0.1499,0.1518,CHF
2015-02-20,0.1517,0.1525,0.1498,0.1504,CHF
2015-02-23,0.15,0.1523,0.15,0.1518,CHF
2015-02-24,0.1518,0.1523,0.1512,0.152,CHF
2015-02-25,0.1519,0.1521,0.1511,0.1515,CHF
2015-02-26,0.1515,0.1526,0.1509,0.1523,CHF
2015-02-27,0.1522,0.1524,0.1506,0.1521,CHF
2015-03-02,0.1521,0.1531,0.1519,0.1528,CHF
2015-03-03,0.1529,0.1533,0.1522,0.1532,CHF
2015-03-04,0.1531,0.1544,0.1529,0.1536,CHF
2015-03-05,0.1536,0.1556,0.1535,0.1555,CHF
2015-03-06,0.1555,0.1575,0.1551,0.1575,CHF
2015-03-09,0.1574,0.1577,0.1567,0.1574,CHF
2015-03-10,0.1573,0.1597,0.1572,0.1596,CHF
2015-03-11,0.1596,0.1614,0.1591,0.1612,CHF
2015-03-12,0.1611,0.1618,0.1593,0.1601,CHF
2015-03-13,0.16,0.1615,0.1599,0.1605,CHF
2015-03-16,0.1605,0.161,0.16,0.1609,CHF
2015-03-17,0.1608,0.1613,0.16,0.161,CHF
2015-03-18,0.161,0.1615,0.1545,0.1571,CHF
2015-03-19,0.157,0.1612,0.1567,0.1598,CHF
2015-03-20,0.1598,0.1601,0.1567,0.1572,CHF
2015-03-23,0.1569,0.158,0.1551,0.1555,CHF
